Datetime,CO (mg/m3),Ozone (ug/m3),NOx (ppb),SO2 (ug/m3),PM2.5 (ug/m3)
2020-08-16 21:00:00,0.29,11.72,5.6,9.43,12.5
2020-08-16 22:00:00,0.39,11.1,5.42,9.15,7.5
2020-08-16 23:00:00,0.3,11.48,6.1,9.08,6.75
2020-08-17 00:00:00,0.23,10.07,4.95,8.57,8.75
2020-08-17 01:00:00,0.27,11.0,4.65,9.35,7.75
2020-08-17 02:00:00,0.04,12.07,3.75,9.22,7.0
2020-08-17 03:00:00,0.16,10.5,4.6,9.15,10.75
2020-08-17 04:00:00,0.13,10.85,4.92,9.12,9.25
2020-08-17 05:00:00,0.62,9.35,4.72,8.9,6.75
2020-08-17 06:00:00,1.03,9.2,5.18,9.33,6.0
2020-08-17 07:00:00,0.81,10.15,6.92,9.15,6.5
2020-08-17 08:00:00,0.96,9.15,6.88,8.93,9.0
2020-08-17 09:00:00,0.3,7.85,10.85,9.25,11.25
2020-08-17 10:00:00,0.03,8.05,14.8,8.57,11.0
2020-08-17 11:00:00,0.4,7.27,14.12,9.2,17.5
2020-08-17 12:00:00,0.33,9.1,12.05,9.48,18.25
2020-08-17 13:00:00,0.54,9.1,13.05,9.18,16.25
2020-08-17 14:00:00,0.4,12.5,12.32,8.85,15.5
2020-08-17 15:00:00,0.36,12.75,9.18,9.15,11.0
2020-08-17 16:00:00,0.52,12.7,9.98,9.18,12.25
2020-08-17 17:00:00,0.56,13.07,9.18,9.4,14.5
2020-08-17 18:00:00,0.73,11.7,10.88,9.0,11.5
2020-08-17 19:00:00,0.69,10.38,11.55,9.15,15.0
2020-08-17 20:00:00,0.85,8.2,13.38,9.08,13.0
2020-08-17 21:00:00,0.27,7.93,13.4,9.68,16.0
2020-08-17 22:00:00,0.29,7.5,11.03,9.03,14.5
2020-08-17 23:00:00,0.13,5.4,14.78,8.6,12.0
2020-08-18 00:00:00,0.15,3.33,14.95,8.88,18.0
2020-08-18 01:00:00,0.2,6.15,9.1,9.03,15.75
2020-08-18 02:00:00,0.04,8.55,5.43,9.03,11.0
2020-08-18 03:00:00,0.19,9.6,4.57,9.55,16.25
2020-08-18 04:00:00,0.04,10.43,7.02,9.23,13.5
2020-08-18 05:00:00,0.32,7.03,10.1,8.55,13.0
2020-08-18 06:00:00,0.14,7.53,9.05,9.2,15.0
2020-08-18 07:00:00,0.21,8.0,7.4,9.08,13.0
2020-08-18 08:00:00,0.36,9.65,7.35,9.1,14.25
2020-08-18 09:00:00,0.38,10.55,8.25,8.82,10.25
2020-08-18 10:00:00,0.62,11.9,8.78,8.6,14.5
2020-08-18 11:00:00,0.45,11.83,12.3,8.7,15.0
2020-08-18 12:00:00,0.53,14.8,8.45,7.92,13.25
2020-08-18 13:00:00,0.43,15.2,11.82,3.07,5.5
2020-08-18 14:00:00,0.49,16.8,9.43,0.6,1.75
2020-08-18 15:00:00,0.56,14.43,25.75,0.6,2.0
2020-08-18 16:00:00,0.57,15.6,5.85,0.6,2.0
2020-08-18 17:00:00,0.26,14.75,7.17,0.6,1.25
2020-08-18 18:00:00,0.24,12.88,6.2,0.6,1.5
2020-08-18 19:00:00,0.19,11.75,9.1,0.65,1.25
2020-08-18 20:00:00,0.51,5.3,16.88,0.67,1.0
2020-08-18 21:00:00,0.46,8.82,10.83,0.65,1.25
2020-08-18 22:00:00,0.26,11.18,7.33,0.6,1.75
2020-08-18 23:00:00,0.12,12.75,6.35,0.6,1.75
2020-08-19 00:00:00,0.08,11.38,7.4,0.6,1.25
2020-08-19 01:00:00,0.33,10.38,8.7,0.6,1.0
2020-08-19 02:00:00,0.2,8.45,8.88,0.6,1.5
2020-08-19 03:00:00,0.35,7.05,7.38,0.7,1.75
2020-08-19 04:00:00,0.17,7.88,7.28,0.62,1.25
2020-08-19 05:00:00,0.24,5.55,11.57,0.65,1.25
2020-08-19 06:00:00,0.12,5.55,13.1,0.7,1.5
2020-08-19 07:00:00,0.17,4.8,14.58,0.7,1.25
2020-08-19 08:00:00,0.24,3.85,18.48,0.7,1.25
2020-08-19 09:00:00,0.59,4.35,17.4,0.7,1.0
2020-08-19 10:00:00,0.84,4.8,16.5,0.7,1.0
2020-08-19 11:00:00,0.77,5.65,16.67,0.7,1.0
2020-08-19 12:00:00,1.08,5.85,18.2,0.7,1.0
2020-08-19 13:00:00,0.43,7.25,15.7,0.7,1.0
2020-08-19 14:00:00,0.31,7.0,9.97,0.7,1.0
2020-08-19 15:00:00,0.12,8.18,10.02,0.7,1.0
2020-08-19 16:00:00,0.61,3.0,25.02,0.7,1.0
2020-08-19 17:00:00,0.9,2.5,34.7,0.7,
2020-08-19 18:00:00,1.0,1.55,26.85,0.7,1.0
2020-08-19 19:00:00,0.82,2.35,22.65,0.7,1.0
2020-08-19 20:00:00,1.27,0.88,28.5,0.7,1.0
2020-08-19 21:00:00,0.55,3.17,18.05,0.7,1.25
2020-08-19 22:00:00,0.01,9.5,9.05,0.7,1.5
2020-08-19 23:00:00,0.04,7.67,12.35,0.7,1.0
2020-08-20 00:00:00,0.0,8.03,11.03,0.7,1.25
2020-08-20 01:00:00,0.26,7.95,7.38,0.7,1.25
2020-08-20 02:00:00,0.15,9.07,10.1,0.7,1.0
2020-08-20 03:00:00,0.24,5.2,8.1,0.7,1.0
2020-08-20 04:00:00,0.25,4.0,13.27,0.7,1.25
2020-08-20 05:00:00,0.32,4.25,15.25,0.7,1.5
2020-08-20 06:00:00,0.55,6.25,5.18,0.7,1.25
2020-08-20 07:00:00,0.34,6.15,7.15,0.7,2.0
2020-08-20 08:00:00,0.57,6.65,6.95,0.7,2.0
2020-08-20 09:00:00,0.3,7.15,8.35,0.7,1.75
2020-08-20 10:00:00,0.3,5.6,9.97,0.7,1.75
2020-08-20 11:00:00,0.45,6.05,11.22,0.7,1.75
2020-08-20 12:00:00,0.23,5.82,16.0,0.7,1.25
2020-08-20 13:00:00,0.39,6.35,13.6,0.7,1.25
2020-08-20 14:00:00,0.27,6.42,13.9,0.7,1.0
2020-08-20 15:00:00,0.3,6.3,10.4,0.7,1.0
2020-08-20 16:00:00,0.31,5.95,15.35,0.7,1.25
2020-08-20 17:00:00,0.44,7.42,10.45,0.7,1.5
2020-08-20 18:00:00,0.41,6.3,15.1,0.7,1.0
2020-08-20 19:00:00,0.82,3.7,17.5,0.7,1.0
2020-08-20 20:00:00,0.56,5.0,16.57,0.7,1.25
2020-08-20 21:00:00,0.56,6.18,10.52,0.7,2.0
2020-08-20 22:00:00,0.51,8.02,8.18,0.7,1.75
2020-08-20 23:00:00,0.12,9.75,4.25,0.7,2.25
2020-08-21 00:00:00,0.36,9.3,5.35,0.7,2.0
2020-08-21 01:00:00,0.11,8.75,4.22,0.7,2.0
2020-08-21 02:00:00,0.22,9.15,3.35,0.7,2.0
2020-08-21 03:00:00,0.14,10.1,3.12,0.67,2.0
2020-08-21 04:00:00,0.05,9.3,3.28,0.62,2.0
2020-08-21 05:00:00,0.3,10.55,3.75,0.7,2.0
2020-08-21 06:00:00,0.18,10.05,3.65,0.67,1.75
2020-08-21 07:00:00,0.29,9.95,4.97,0.62,2.0
2020-08-21 08:00:00,0.06,9.1,5.55,0.6,2.0
2020-08-21 09:00:00,0.48,8.9,6.5,0.65,2.0
2020-08-21 10:00:00,0.61,9.1,7.42,0.65,2.0
2020-08-21 11:00:00,0.66,8.8,7.6,0.65,2.25
2020-08-21 12:00:00,0.57,10.7,7.65,0.62,2.5
2020-08-21 13:00:00,0.61,10.68,7.67,0.67,2.0
2020-08-21 14:00:00,0.94,14.1,9.7,45.2,2.25
2020-08-21 15:00:00,1.18,15.35,8.0,99.6,2.0
2020-08-21 16:00:00,1.69,16.9,8.2,4.47,2.0
2020-08-21 17:00:00,0.43,14.85,9.5,3.1,2.0
2020-08-21 18:00:00,0.4,10.45,12.78,3.28,1.75
2020-08-21 19:00:00,0.41,9.25,12.32,1.57,1.75
2020-08-21 20:00:00,0.53,9.15,12.88,0.1,1.75
2020-08-21 21:00:00,0.48,9.28,11.6,0.2,1.0
2020-08-21 22:00:00,0.64,7.65,12.95,0.2,1.25
2020-08-21 23:00:00,0.37,10.4,7.55,,1.5
2020-08-22 00:00:00,0.31,10.35,6.62,,1.5
2020-08-22 01:00:00,0.33,9.1,5.43,1.38,1.75
2020-08-22 02:00:00,0.3,9.7,4.3,1.43,2.0
2020-08-22 03:00:00,0.32,9.8,3.67,0.88,2.0
2020-08-22 04:00:00,0.31,9.7,3.8,1.07,2.0
2020-08-22 05:00:00,0.24,9.1,4.05,1.0,2.0
2020-08-22 06:00:00,0.26,9.9,3.75,1.18,2.0
2020-08-22 07:00:00,0.25,9.95,4.25,0.9,2.0
2020-08-22 08:00:00,0.31,10.05,4.75,0.47,2.0
2020-08-22 09:00:00,0.34,11.05,5.28,0.62,2.0
2020-08-22 10:00:00,0.45,12.62,5.67,1.23,2.0
2020-08-22 11:00:00,0.42,14.45,4.7,0.6,2.0
2020-08-22 12:00:00,0.46,15.97,5.6,0.95,2.25
2020-08-22 13:00:00,0.41,17.65,5.62,1.0,2.75
2020-08-22 14:00:00,0.42,19.8,5.75,0.78,2.25
2020-08-22 15:00:00,0.4,19.75,5.25,1.02,2.5
2020-08-22 16:00:00,0.43,20.35,5.95,1.1,2.0
2020-08-22 17:00:00,0.39,20.65,5.78,0.93,2.0
2020-08-22 18:00:00,0.33,18.77,6.43,1.05,2.0
2020-08-22 19:00:00,0.53,14.6,9.45,0.7,1.75
2020-08-22 20:00:00,0.65,10.88,12.75,,1.0
2020-08-22 21:00:00,0.7,10.35,12.07,0.15,1.0
2020-08-22 22:00:00,0.58,9.0,11.38,0.55,1.0
2020-08-22 23:00:00,0.52,7.85,9.7,0.8,1.25
2020-08-23 00:00:00,0.28,10.35,4.8,,2.0
2020-08-23 01:00:00,0.3,11.25,5.28,1.02,2.0
2020-08-23 02:00:00,0.21,10.9,3.65,1.25,1.75
2020-08-23 03:00:00,0.24,10.8,3.85,0.93,2.0
2020-08-23 04:00:00,0.1,10.95,4.53,1.22,1.75
2020-08-23 05:00:00,0.3,10.8,4.45,0.6,2.0
2020-08-23 06:00:00,0.27,9.7,4.72,1.07,1.0
2020-08-23 07:00:00,0.4,9.4,6.28,1.02,1.25
2020-08-23 08:00:00,0.37,10.0,6.22,0.3,1.75
2020-08-23 09:00:00,0.28,11.57,5.6,0.27,1.75
2020-08-23 10:00:00,0.07,12.82,7.03,1.08,2.0
2020-08-23 11:00:00,0.18,15.45,6.38,2.4,1.75
2020-08-23 12:00:00,0.12,18.08,6.75,2.58,2.0
2020-08-23 13:00:00,0.23,20.83,6.82,3.05,2.0
2020-08-23 14:00:00,0.3,23.0,6.55,3.28,1.5
2020-08-23 15:00:00,0.11,21.48,6.35,2.45,2.0
2020-08-23 16:00:00,0.29,21.58,6.22,2.78,2.0
2020-08-23 17:00:00,0.44,19.1,6.97,2.67,1.5
2020-08-23 18:00:00,0.54,18.25,7.2,2.2,1.75
2020-08-23 19:00:00,0.72,16.15,9.5,1.32,1.75
2020-08-23 20:00:00,0.9,11.18,15.93,0.52,1.0
2020-08-23 21:00:00,0.63,12.43,9.27,0.55,1.5
2020-08-23 22:00:00,0.41,12.72,8.0,0.85,1.5
2020-08-23 23:00:00,0.51,9.35,9.32,0.65,1.0
2020-08-24 00:00:00,0.39,8.8,8.43,0.95,1.0
2020-08-24 01:00:00,0.33,7.35,9.27,0.55,1.0
2020-08-24 02:00:00,0.27,7.88,6.97,1.27,1.25
2020-08-24 03:00:00,0.27,8.2,5.12,0.85,1.5
2020-08-24 04:00:00,0.16,8.4,5.53,0.7,1.25
2020-08-24 05:00:00,0.29,8.1,6.08,0.1,1.25
2020-08-24 06:00:00,0.1,7.2,5.93,,1.25
2020-08-24 07:00:00,0.14,8.3,6.28,0.3,1.75
2020-08-24 08:00:00,0.1,9.4,6.75,0.65,1.25
2020-08-24 09:00:00,0.38,11.15,6.52,0.88,1.75
2020-08-24 10:00:00,0.36,12.18,8.15,1.02,1.75
2020-08-24 11:00:00,0.42,14.6,7.97,1.5,2.0
2020-08-24 12:00:00,0.46,15.75,10.8,2.5,1.75
2020-08-24 13:00:00,0.37,18.3,7.3,2.48,1.5
2020-08-24 14:00:00,0.45,19.7,7.4,3.3,2.0
2020-08-24 15:00:00,0.32,19.4,12.62,3.55,2.0
2020-08-24 16:00:00,0.28,21.18,16.38,2.53,1.25
2020-08-24 17:00:00,0.42,22.57,13.18,2.35,1.75
2020-08-24 18:00:00,0.49,20.55,9.23,1.8,1.5
2020-08-24 19:00:00,0.65,16.7,12.0,1.88,1.25
2020-08-24 20:00:00,0.84,9.85,17.1,1.92,1.25
2020-08-24 21:00:00,0.51,10.5,14.25,2.1,1.25
2020-08-24 22:00:00,0.61,9.1,14.35,1.98,1.0
2020-08-24 23:00:00,0.55,9.1,12.02,2.65,1.0
2020-08-25 00:00:00,0.39,8.5,10.8,2.35,1.5
2020-08-25 01:00:00,0.23,12.4,6.2,1.18,1.5
2020-08-25 02:00:00,0.28,13.3,5.17,0.95,1.5
2020-08-25 03:00:00,0.16,11.65,8.35,1.32,1.5
2020-08-25 04:00:00,0.17,6.05,12.73,6.18,1.0
2020-08-25 05:00:00,0.19,5.55,11.82,8.3,1.0
2020-08-25 06:00:00,0.17,7.12,8.43,7.83,1.25
2020-08-25 07:00:00,0.17,5.75,12.9,8.9,1.0
2020-08-25 08:00:00,0.27,7.53,10.8,11.6,1.25
2020-08-25 09:00:00,0.29,8.7,10.55,13.73,1.25
2020-08-25 10:00:00,0.2,10.73,11.02,11.65,1.0
2020-08-25 11:00:00,0.17,16.95,7.35,8.8,1.25
2020-08-25 12:00:00,0.14,24.95,6.35,5.75,1.25
2020-08-25 13:00:00,0.35,27.88,4.45,5.58,1.0
2020-08-25 14:00:00,0.42,27.5,5.35,5.2,1.25
2020-08-25 15:00:00,0.37,28.2,5.58,4.65,1.25
2020-08-25 16:00:00,0.41,25.95,5.35,4.28,1.25
2020-08-25 17:00:00,0.38,22.5,5.83,4.62,1.25
2020-08-25 18:00:00,0.56,17.65,10.35,4.07,1.0
2020-08-25 19:00:00,0.68,14.35,11.73,4.3,1.0
2020-08-25 20:00:00,0.85,6.72,22.15,4.2,1.0
2020-08-25 21:00:00,1.25,3.55,58.2,5.75,1.0
2020-08-25 22:00:00,1.08,2.65,65.53,11.22,1.0
2020-08-25 23:00:00,0.95,2.5,87.7,14.15,
2020-08-26 00:00:00,1.28,2.55,67.28,16.23,1.0
2020-08-26 01:00:00,0.61,3.45,22.8,9.8,1.0
2020-08-26 02:00:00,0.36,5.55,14.53,6.35,1.0
2020-08-26 03:00:00,0.38,7.35,10.18,7.67,1.0
2020-08-26 04:00:00,0.27,9.9,5.62,4.85,1.0
2020-08-26 05:00:00,0.25,10.05,5.35,3.45,1.25
2020-08-26 06:00:00,0.27,8.7,8.12,2.48,1.0
2020-08-26 07:00:00,0.38,7.75,9.0,2.8,1.5
2020-08-26 08:00:00,0.39,7.77,11.58,2.75,1.5
2020-08-26 09:00:00,0.29,10.3,8.3,2.65,2.0
2020-08-26 10:00:00,0.37,14.33,9.85,2.7,1.25
2020-08-26 11:00:00,0.39,18.9,8.15,2.95,1.5
2020-08-26 12:00:00,0.49,22.52,7.15,3.7,1.75
2020-08-26 13:00:00,0.35,25.1,5.25,2.85,1.25
2020-08-26 14:00:00,0.42,26.0,5.58,2.17,1.0
2020-08-26 15:00:00,0.47,22.4,6.2,1.6,1.5
2020-08-26 16:00:00,0.43,21.45,6.55,1.55,1.25
2020-08-26 17:00:00,0.17,22.12,8.07,1.73,1.0
2020-08-26 18:00:00,0.21,21.7,9.2,1.07,1.0
2020-08-26 19:00:00,0.26,15.53,15.7,1.35,1.0
2020-08-26 20:00:00,0.9,6.22,32.02,2.1,1.0
2020-08-26 21:00:00,0.98,6.33,24.15,2.22,1.0
2020-08-26 22:00:00,0.77,7.5,20.0,2.25,1.0
2020-08-26 23:00:00,0.45,9.85,13.15,1.88,1.0
2020-08-27 00:00:00,0.46,5.9,16.43,2.53,1.0
2020-08-27 01:00:00,0.4,5.1,18.23,2.75,1.0
2020-08-27 02:00:00,0.35,6.15,14.55,4.2,1.0
2020-08-27 03:00:00,0.28,9.6,8.38,3.88,1.0
2020-08-27 04:00:00,0.23,11.8,8.88,2.88,1.0
2020-08-27 05:00:00,0.26,10.2,11.15,3.95,1.25
2020-08-27 06:00:00,0.22,11.18,8.85,2.55,1.0
2020-08-27 07:00:00,0.18,6.73,9.78,3.4,1.0
2020-08-27 08:00:00,0.16,8.5,7.03,3.72,1.25
2020-08-27 09:00:00,0.29,10.1,8.47,2.88,1.75
2020-08-27 10:00:00,0.33,9.35,8.22,2.9,1.0
2020-08-27 11:00:00,0.31,9.05,9.4,1.9,1.5
2020-08-27 12:00:00,0.4,10.15,14.0,3.1,2.0
2020-08-27 13:00:00,0.38,13.0,8.32,0.93,2.0
2020-08-27 14:00:00,0.47,15.25,9.93,0.3,1.25
2020-08-27 15:00:00,0.43,17.7,7.58,2.52,1.5
2020-08-27 16:00:00,0.4,18.4,8.78,2.6,1.25
2020-08-27 17:00:00,0.35,16.65,8.6,2.88,1.5
2020-08-27 18:00:00,0.31,15.15,9.8,2.98,1.25
2020-08-27 19:00:00,0.4,11.0,11.93,3.25,1.0
2020-08-27 20:00:00,0.86,7.03,20.65,3.3,1.0
2020-08-27 21:00:00,0.89,4.45,20.45,2.67,1.0
2020-08-27 22:00:00,0.73,4.75,15.5,2.05,1.0
2020-08-27 23:00:00,0.71,4.1,19.38,2.17,1.0
2020-08-28 00:00:00,0.64,4.6,14.88,1.52,1.0
2020-08-28 01:00:00,0.27,8.3,8.32,0.97,1.25
2020-08-28 02:00:00,0.26,14.55,6.35,1.32,2.0
2020-08-28 03:00:00,0.15,18.4,8.18,0.9,1.25
2020-08-28 04:00:00,0.26,11.7,8.97,2.8,1.75
2020-08-28 05:00:00,0.15,12.1,7.3,2.27,1.25
2020-08-28 06:00:00,0.11,8.3,10.95,1.38,1.0
2020-08-28 07:00:00,0.11,7.88,9.72,2.9,2.0
2020-08-28 08:00:00,0.18,9.1,8.78,2.4,1.5
2020-08-28 09:00:00,0.34,10.05,9.9,1.75,2.0
2020-08-28 10:00:00,0.32,11.38,9.97,1.52,2.0
2020-08-28 11:00:00,0.28,15.45,8.32,1.85,2.25
2020-08-28 12:00:00,0.23,17.5,8.65,2.8,1.75
2020-08-28 13:00:00,0.26,22.27,7.07,3.35,1.75
2020-08-28 14:00:00,0.27,23.2,7.15,3.17,2.0
2020-08-28 15:00:00,0.27,20.05,6.97,3.4,1.75
2020-08-28 16:00:00,0.35,15.65,8.57,2.05,1.25
2020-08-28 17:00:00,0.39,12.65,11.43,2.55,1.5
2020-08-28 18:00:00,0.51,14.05,11.45,5.47,1.75
2020-08-28 19:00:00,0.71,11.15,17.22,4.1,1.25
2020-08-28 20:00:00,0.87,7.43,20.65,3.83,1.0
2020-08-28 21:00:00,0.69,7.83,17.5,2.85,1.0
2020-08-28 22:00:00,0.43,9.95,11.97,3.05,1.0
2020-08-28 23:00:00,0.29,7.72,15.45,5.8,1.0
2020-08-29 00:00:00,0.13,5.8,17.0,21.93,1.0
2020-08-29 01:00:00,0.24,8.6,10.18,21.12,1.25
2020-08-29 02:00:00,0.17,10.3,6.45,10.0,2.0
2020-08-29 03:00:00,0.21,10.5,5.2,5.65,2.0
2020-08-29 04:00:00,0.14,8.0,5.72,3.95,1.25
2020-08-29 05:00:00,0.21,7.4,6.1,3.08,1.25
2020-08-29 06:00:00,0.22,6.5,8.65,3.15,1.5
2020-08-29 07:00:00,0.33,6.35,8.12,2.7,1.5
2020-08-29 08:00:00,0.27,8.32,7.08,1.83,1.75
2020-08-29 09:00:00,0.4,10.25,7.33,2.02,1.75
2020-08-29 10:00:00,0.46,13.43,7.52,2.27,2.0
2020-08-29 11:00:00,0.42,16.05,8.35,2.95,1.75
2020-08-29 12:00:00,0.43,18.82,6.6,10.15,2.25
2020-08-29 13:00:00,0.41,22.5,7.53,8.65,2.0
2020-08-29 14:00:00,0.29,23.1,8.3,5.95,2.0
2020-08-29 15:00:00,0.3,24.3,7.12,5.8,2.0
2020-08-29 16:00:00,0.29,26.43,7.35,4.1,2.0
2020-08-29 17:00:00,0.41,25.1,8.38,2.88,1.75
2020-08-29 18:00:00,0.48,20.73,11.23,1.55,2.0
2020-08-29 19:00:00,0.89,18.18,13.72,1.65,1.75
2020-08-29 20:00:00,0.83,13.85,11.55,1.38,1.0
2020-08-29 21:00:00,0.8,5.53,24.52,1.8,1.0
2020-08-29 22:00:00,0.57,4.3,21.43,2.28,1.0
2020-08-29 23:00:00,0.46,4.9,18.15,1.62,1.0
2020-08-30 00:00:00,0.28,7.8,13.0,1.23,1.0
2020-08-30 01:00:00,0.21,10.2,7.8,1.65,1.25
2020-08-30 02:00:00,0.23,9.9,7.82,1.48,1.0
2020-08-30 03:00:00,0.22,8.5,7.9,2.03,1.5
2020-08-30 04:00:00,0.18,9.1,6.85,2.33,1.25
2020-08-30 05:00:00,0.29,8.6,7.27,1.6,1.0
2020-08-30 06:00:00,0.3,7.8,8.05,1.85,1.75
2020-08-30 07:00:00,0.3,8.3,8.15,1.88,1.5
2020-08-30 08:00:00,0.33,10.15,7.67,2.32,1.25
2020-08-30 09:00:00,0.3,12.72,6.38,2.38,1.75
2020-08-30 10:00:00,0.3,16.6,6.12,1.55,2.0
2020-08-30 11:00:00,0.3,19.3,5.38,1.7,1.75
2020-08-30 12:00:00,0.3,21.0,6.4,2.45,2.0
2020-08-30 13:00:00,0.43,22.38,6.75,1.8,2.0
2020-08-30 14:00:00,0.42,22.75,5.7,2.5,1.5
2020-08-30 15:00:00,0.44,23.4,5.62,1.7,1.5
2020-08-30 16:00:00,0.39,27.67,5.8,1.9,1.5
2020-08-30 17:00:00,0.37,30.5,6.05,1.82,1.75
2020-08-30 18:00:00,0.42,29.25,8.68,1.62,1.75
2020-08-30 19:00:00,0.56,22.75,10.18,0.9,1.0
2020-08-30 20:00:00,0.65,15.82,14.65,2.05,1.0
2020-08-30 21:00:00,0.88,9.35,19.93,2.0,1.0
2020-08-30 22:00:00,1.03,5.35,23.72,1.68,1.0
2020-08-30 23:00:00,0.71,7.22,16.15,1.42,1.0
2020-08-31 00:00:00,0.37,10.43,10.98,1.4,1.0
2020-08-31 01:00:00,0.16,10.67,11.2,4.6,1.0
2020-08-31 02:00:00,0.12,10.73,9.7,6.62,1.0
2020-08-31 03:00:00,0.14,7.0,11.17,8.83,1.5
2020-08-31 04:00:00,0.12,6.2,14.2,6.6,1.0
2020-08-31 05:00:00,0.13,4.45,17.85,18.35,1.0
2020-08-31 06:00:00,0.12,5.0,14.45,18.6,1.0
2020-08-31 07:00:00,0.18,5.2,15.25,17.05,1.0
2020-08-31 08:00:00,0.17,6.72,18.27,18.95,1.0
2020-08-31 09:00:00,0.25,9.95,10.1,15.65,1.25
2020-08-31 10:00:00,0.28,13.0,11.85,13.57,1.25
2020-08-31 11:00:00,0.22,20.33,5.83,12.4,1.0
2020-08-31 12:00:00,0.28,23.55,6.8,8.3,1.25
2020-08-31 13:00:00,0.3,24.65,5.32,7.5,1.0
2020-08-31 14:00:00,0.34,27.42,5.95,9.03,1.0
2020-08-31 15:00:00,0.32,26.7,5.2,9.82,1.25
2020-08-31 16:00:00,0.35,29.0,4.85,9.1,1.0
2020-08-31 17:00:00,0.32,28.12,5.62,8.82,1.25
2020-08-31 18:00:00,0.34,24.55,6.38,9.98,1.0
2020-08-31 19:00:00,0.51,18.32,9.82,5.03,1.0
2020-08-31 20:00:00,0.71,11.7,16.0,2.6,1.0
2020-08-31 21:00:00,0.75,5.85,20.7,2.98,1.0
2020-08-31 22:00:00,0.66,4.0,25.07,11.0,1.0
2020-08-31 23:00:00,0.82,3.02,36.95,17.43,
2020-09-01 00:00:00,0.91,2.35,46.33,14.48,
2020-09-01 01:00:00,0.97,2.47,63.48,11.83,
2020-09-01 02:00:00,0.73,2.15,47.58,9.32,
2020-09-01 03:00:00,0.62,1.8,41.15,14.0,1.0
2020-09-01 04:00:00,0.63,2.5,37.18,21.23,1.0
2020-09-01 05:00:00,0.54,2.15,37.3,27.43,1.0
2020-09-01 06:00:00,0.54,2.12,46.73,25.2,1.0
2020-09-01 07:00:00,0.44,3.3,19.23,20.6,1.25
2020-09-01 08:00:00,0.35,7.7,8.7,12.98,1.25
2020-09-01 09:00:00,0.32,13.12,6.25,11.9,1.75
2020-09-01 10:00:00,0.35,15.5,5.12,7.85,1.5
2020-09-01 11:00:00,0.27,21.32,5.73,7.75,1.75
2020-09-01 12:00:00,0.33,23.1,4.85,6.52,1.25
2020-09-01 13:00:00,0.23,26.27,3.8,4.75,1.25
2020-09-01 14:00:00,0.22,25.8,4.2,3.25,1.5
2020-09-01 15:00:00,0.24,24.75,4.45,1.67,1.75
2020-09-01 16:00:00,0.23,26.5,4.9,0.93,1.75
2020-09-01 17:00:00,0.28,25.35,5.4,1.0,1.5
2020-09-01 18:00:00,0.3,22.75,6.8,0.83,1.5
2020-09-01 19:00:00,0.34,16.6,11.28,2.85,1.5
2020-09-01 20:00:00,0.49,12.98,13.85,5.15,1.25
2020-09-01 21:00:00,0.57,7.75,18.5,5.35,1.0
2020-09-01 22:00:00,0.52,8.88,15.1,5.05,1.0
2020-09-01 23:00:00,0.55,5.1,19.6,7.15,
2020-09-02 00:00:00,0.55,4.5,16.77,7.45,
2020-09-02 01:00:00,0.52,3.05,22.68,6.58,
2020-09-02 02:00:00,0.54,2.78,25.02,7.45,1.0
2020-09-02 03:00:00,0.32,4.3,18.73,10.93,1.0
2020-09-02 04:00:00,0.24,6.5,11.1,11.3,1.0
2020-09-02 05:00:00,0.28,6.47,10.7,8.35,1.0
2020-09-02 06:00:00,0.3,6.65,10.07,6.48,1.0
2020-09-02 07:00:00,0.32,8.95,8.47,4.4,1.0
2020-09-02 08:00:00,0.38,10.4,8.38,3.6,1.0
2020-09-02 09:00:00,0.23,12.93,8.0,2.52,1.0
2020-09-02 10:00:00,0.24,16.12,8.28,3.35,1.5
2020-09-02 11:00:00,0.24,18.83,9.53,2.6,1.5
2020-09-02 12:00:00,0.86,24.95,7.0,2.33,1.75
2020-09-02 13:00:00,0.85,27.0,5.33,5.6,2.0
2020-09-02 14:00:00,0.38,28.0,5.47,7.58,2.5
2020-09-02 15:00:00,0.37,30.3,5.22,8.73,2.0
2020-09-02 16:00:00,0.11,29.68,7.12,4.93,2.5
2020-09-02 17:00:00,0.43,24.25,8.43,4.35,2.5
2020-09-02 18:00:00,0.57,19.8,13.42,4.0,2.5
2020-09-02 19:00:00,0.61,15.25,14.97,4.47,2.0
2020-09-02 20:00:00,0.66,10.52,14.4,5.12,2.0
2020-09-02 21:00:00,0.57,14.88,11.07,5.25,1.75
2020-09-02 22:00:00,0.53,16.8,10.78,6.43,1.0
2020-09-02 23:00:00,0.51,15.05,9.8,6.4,
2020-09-03 00:00:00,0.64,12.85,11.57,6.2,1.0
2020-09-03 01:00:00,0.45,12.58,10.72,3.95,1.0
2020-09-03 02:00:00,0.4,12.52,15.45,3.25,1.0
2020-09-03 03:00:00,0.35,13.3,7.3,2.38,1.0
2020-09-03 04:00:00,0.33,13.25,6.32,2.0,
2020-09-03 05:00:00,0.37,12.75,5.4,1.02,1.0
2020-09-03 06:00:00,0.46,12.43,6.9,1.02,
2020-09-03 07:00:00,0.41,14.55,6.45,1.38,
2020-09-03 08:00:00,0.56,15.85,6.95,1.97,1.0
2020-09-03 09:00:00,0.53,18.23,8.07,1.8,1.0
2020-09-03 10:00:00,0.82,17.88,8.82,0.97,
2020-09-03 11:00:00,2.6,20.18,0.0,1.6,1.0
2020-09-03 12:00:00,2.89,25.68,0.0,12.7,1.0
