Datetime,CO (mg/m3),Ozone (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2020-07-27 14:00:00,0.13,10.78,7.72,29.9,14.9,11.75,33.0
2020-07-27 15:00:00,0.16,12.15,7.15,25.08,10.88,10.75,31.5
2020-07-27 16:00:00,0.12,10.5,6.85,25.0,9.62,9.5,34.5
2020-07-27 17:00:00,0.19,12.07,7.5,25.98,12.38,8.0,30.0
2020-07-27 18:00:00,0.18,9.75,6.5,15.9,9.22,9.5,32.75
2020-07-27 19:00:00,0.27,7.35,12.7,16.1,10.2,20.75,54.25
2020-07-27 20:00:00,0.33,6.4,19.62,39.8,29.77,37.75,89.75
2020-07-27 21:00:00,0.36,7.08,24.08,67.1,31.4,28.5,78.5
2020-07-27 22:00:00,0.39,4.88,28.2,75.17,28.1,30.0,89.25
2020-07-27 23:00:00,0.66,5.47,36.85,43.48,123.75,42.25,123.75
2020-07-28 00:00:00,0.48,4.17,38.12,99.2,90.6,76.5,167.25
2020-07-28 01:00:00,0.28,1.93,30.48,26.12,30.27,57.25,145.75
2020-07-28 02:00:00,0.15,5.05,21.27,39.3,27.3,21.75,98.5
2020-07-28 03:00:00,0.18,5.95,20.05,40.5,34.5,23.75,52.5
2020-07-28 04:00:00,0.35,,30.95,81.4,70.85,36.25,80.5
2020-07-28 05:00:00,0.36,2.35,24.02,40.38,126.1,50.75,143.75
2020-07-28 06:00:00,0.3,3.27,21.15,47.73,77.3,51.75,179.0
2020-07-28 07:00:00,0.22,4.03,11.45,23.2,29.5,34.75,155.25
2020-07-28 08:00:00,0.19,5.83,12.53,22.9,26.17,23.25,58.25
2020-07-28 09:00:00,0.18,9.02,7.55,19.67,19.38,29.0,63.25
2020-07-28 10:00:00,0.11,4.1,6.6,17.58,10.72,31.75,60.0
2020-07-28 11:00:00,0.06,5.67,5.62,18.52,11.2,20.0,36.25
2020-07-28 12:00:00,0.08,7.75,5.65,21.8,10.18,14.75,28.0
2020-07-28 13:00:00,0.1,10.25,4.95,18.85,6.57,14.5,28.5
2020-07-28 14:00:00,0.09,11.93,4.12,17.55,5.25,10.75,27.25
2020-07-28 15:00:00,0.08,9.47,5.08,26.77,4.47,8.25,22.5
2020-07-28 16:00:00,0.12,10.3,7.4,65.55,5.28,11.75,31.25
2020-07-28 17:00:00,0.17,10.75,11.78,26.95,19.62,11.0,53.0
2020-07-28 18:00:00,0.04,8.9,7.7,17.38,12.23,12.25,51.25
2020-07-28 19:00:00,0.07,6.65,8.85,16.02,7.2,19.0,52.0
2020-07-28 20:00:00,0.19,6.0,16.2,39.42,33.58,21.25,54.75
2020-07-28 21:00:00,0.11,4.2,13.05,17.38,21.12,26.0,48.75
2020-07-28 22:00:00,0.02,9.28,8.38,16.32,10.4,47.0,60.0
2020-07-28 23:00:00,0.25,5.5,28.42,73.92,16.35,39.0,107.0
2020-07-29 00:00:00,0.36,5.68,19.35,62.0,27.68,36.5,94.0
2020-07-29 01:00:00,0.42,4.2,21.42,34.47,26.82,27.5,55.25
2020-07-29 02:00:00,0.38,5.25,18.23,22.23,11.3,22.0,52.25
2020-07-29 03:00:00,0.37,3.55,17.45,25.0,11.27,25.5,46.0
2020-07-29 04:00:00,0.34,1.8,19.38,27.25,16.25,34.0,54.25
2020-07-29 05:00:00,0.36,5.35,24.08,123.67,18.35,39.5,70.5
2020-07-29 06:00:00,0.28,3.88,25.25,125.78,16.8,34.25,95.75
2020-07-29 07:00:00,0.24,6.72,19.93,48.1,27.2,21.25,92.25
2020-07-29 08:00:00,0.19,7.53,5.57,19.58,13.78,16.0,30.0
2020-07-29 09:00:00,0.18,8.85,5.42,16.32,5.25,10.0,12.0
2020-07-29 10:00:00,0.17,8.88,6.03,16.12,4.0,10.0,12.0
2020-07-29 11:00:00,0.1,10.03,5.1,18.95,4.05,10.0,20.0
2020-07-29 12:00:00,0.14,11.43,7.95,25.25,4.78,9.0,15.0
2020-07-29 13:00:00,0.14,11.25,6.45,26.12,4.95,5.0,19.0
2020-07-29 14:00:00,0.12,11.28,5.9,19.12,7.68,2.25,23.5
2020-07-29 15:00:00,0.12,10.7,5.17,16.85,7.1,5.5,27.25
2020-07-29 16:00:00,0.13,7.95,4.95,16.77,5.22,11.75,23.5
2020-07-29 17:00:00,0.21,5.12,8.43,16.57,3.2,8.0,19.0
2020-07-29 18:00:00,0.2,12.25,9.85,16.25,2.45,,
2020-07-29 19:00:00,0.55,6.97,18.02,21.33,3.1,,
2020-07-29 20:00:00,0.72,5.47,20.25,19.15,3.45,21.0,23.0
2020-07-29 21:00:00,0.97,4.9,25.1,18.85,3.05,22.0,25.75
2020-07-29 22:00:00,1.14,0.5,28.55,28.95,3.35,27.75,42.75
2020-07-29 23:00:00,0.63,4.12,23.08,23.02,4.18,38.5,70.5
2020-07-30 00:00:00,0.48,5.05,25.2,21.53,5.15,42.0,66.5
2020-07-30 01:00:00,0.64,2.88,37.1,29.88,4.85,39.75,69.75
2020-07-30 02:00:00,0.54,3.03,32.2,24.92,7.97,62.0,138.25
2020-07-30 03:00:00,0.59,2.85,22.07,21.38,6.1,38.25,76.0
2020-07-30 04:00:00,0.86,,24.35,26.6,4.72,31.5,52.25
2020-07-30 05:00:00,0.78,,23.45,18.83,4.28,35.75,63.75
2020-07-30 06:00:00,0.58,3.4,25.8,18.95,2.95,35.75,67.75
2020-07-30 07:00:00,0.33,5.6,23.65,20.12,4.47,35.75,63.75
2020-07-30 08:00:00,0.24,6.3,17.25,19.77,4.8,28.0,59.5
2020-07-30 09:00:00,0.16,9.7,9.52,17.93,4.28,25.0,43.75
2020-07-30 10:00:00,0.21,11.82,9.03,18.88,3.72,22.75,30.0
2020-07-30 11:00:00,0.09,14.0,8.57,22.52,2.95,17.75,36.75
2020-07-30 12:00:00,0.14,17.07,7.5,23.95,4.42,20.25,39.5
2020-07-30 13:00:00,0.24,20.4,8.6,19.98,2.1,10.5,38.0
2020-07-30 14:00:00,0.06,8.43,7.72,14.98,1.62,5.75,32.5
2020-07-30 15:00:00,0.02,13.1,5.28,15.97,1.8,7.25,39.0
2020-07-30 16:00:00,0.01,12.3,5.2,14.93,1.8,13.25,23.75
2020-07-30 17:00:00,0.01,11.27,4.65,14.32,2.12,9.75,16.0
2020-07-30 18:00:00,0.21,6.45,7.05,22.5,2.17,6.25,23.25
2020-07-30 19:00:00,0.33,6.47,10.75,94.88,4.3,7.0,27.0
2020-07-30 20:00:00,0.28,10.12,6.12,22.92,4.97,,
2020-07-30 21:00:00,0.46,5.4,14.03,30.43,4.47,8.0,11.0
2020-07-30 22:00:00,0.75,0.92,22.4,42.35,3.4,8.0,11.0
2020-07-30 23:00:00,0.8,,24.35,27.73,2.67,24.0,35.0
2020-07-31 00:00:00,0.59,,31.57,23.82,3.1,23.75,40.5
2020-07-31 01:00:00,0.25,8.75,25.98,21.55,3.58,22.5,53.75
2020-07-31 02:00:00,0.05,7.62,13.28,19.68,5.5,16.25,36.0
2020-07-31 03:00:00,0.06,3.25,11.9,19.12,4.15,3.5,15.0
2020-07-31 04:00:00,0.29,,22.75,21.9,3.38,11.5,38.0
2020-07-31 05:00:00,0.43,,23.38,17.4,2.7,23.25,75.25
2020-07-31 06:00:00,0.48,2.27,19.02,18.6,2.65,29.0,60.0
2020-07-31 07:00:00,0.35,7.12,14.22,20.25,2.22,30.25,50.75
2020-07-31 08:00:00,0.27,9.6,12.5,19.32,1.6,16.5,32.25
2020-07-31 09:00:00,0.25,11.85,11.22,18.3,2.1,18.75,35.0
2020-07-31 10:00:00,0.2,10.72,7.2,18.6,1.88,18.25,37.75
2020-07-31 11:00:00,0.09,11.9,7.53,20.35,2.55,12.25,30.5
2020-07-31 12:00:00,0.1,7.67,7.2,22.05,4.9,17.5,36.0
2020-07-31 13:00:00,0.14,18.32,8.05,21.33,3.83,13.0,33.75
2020-07-31 14:00:00,0.14,14.95,5.67,18.88,3.03,12.5,38.25
2020-07-31 15:00:00,0.21,6.95,7.25,18.85,3.45,12.25,22.0
2020-07-31 16:00:00,0.27,5.0,11.25,20.88,4.02,17.25,35.5
2020-07-31 17:00:00,0.36,10.65,10.85,21.7,3.17,17.75,38.25
2020-07-31 18:00:00,0.3,7.2,11.6,18.0,4.0,8.0,33.0
2020-07-31 19:00:00,0.18,9.28,7.25,19.77,3.15,7.0,19.0
2020-07-31 20:00:00,0.45,4.1,17.25,18.7,2.6,11.0,25.75
2020-07-31 21:00:00,0.74,7.17,25.7,24.17,2.73,28.75,54.25
2020-07-31 22:00:00,0.8,12.0,28.8,31.12,5.35,44.5,80.0
2020-07-31 23:00:00,0.89,5.07,29.43,25.8,9.27,39.0,84.25
2020-08-01 00:00:00,0.93,3.8,31.32,24.12,10.27,36.0,88.0
2020-08-01 01:00:00,1.21,4.55,32.38,37.77,7.17,45.0,90.0
2020-08-01 02:00:00,0.98,,31.85,24.77,5.88,51.25,95.25
2020-08-01 03:00:00,1.15,,56.65,42.78,6.18,58.25,113.25
2020-08-01 04:00:00,1.26,,59.93,37.27,10.62,72.25,156.75
2020-08-01 05:00:00,1.23,2.8,45.15,25.05,9.05,57.75,105.0
2020-08-01 06:00:00,0.99,27.32,41.02,27.2,6.17,55.0,102.75
2020-08-01 07:00:00,0.18,9.32,14.8,23.6,4.62,42.75,84.25
2020-08-01 08:00:00,0.03,10.12,9.68,20.68,4.3,22.25,42.5
2020-08-01 09:00:00,0.01,11.7,10.3,27.6,4.25,15.5,23.0
2020-08-01 10:00:00,0.0,4.65,11.45,24.62,8.9,15.75,30.25
2020-08-01 11:00:00,0.01,6.32,9.4,36.42,14.15,30.0,51.75
2020-08-01 12:00:00,0.14,9.12,7.2,31.95,14.45,30.0,51.0
2020-08-01 13:00:00,0.16,11.27,5.8,19.93,10.2,16.5,50.25
2020-08-01 14:00:00,0.25,17.75,5.53,21.75,8.78,16.75,35.75
2020-08-01 15:00:00,0.27,17.6,8.9,60.9,7.9,13.0,37.0
2020-08-01 16:00:00,0.2,10.72,9.1,19.7,7.65,11.75,34.75
2020-08-01 17:00:00,0.28,7.77,20.07,14.6,5.45,7.5,12.25
2020-08-01 18:00:00,0.45,5.62,26.43,25.0,5.33,7.25,21.0
2020-08-01 19:00:00,0.6,7.97,26.55,42.95,3.05,10.75,26.0
2020-08-01 20:00:00,0.63,4.85,33.7,37.95,5.1,14.75,31.5
2020-08-01 21:00:00,0.7,5.5,34.8,20.7,7.87,29.0,57.0
2020-08-01 22:00:00,0.74,6.6,29.88,19.08,6.6,21.0,36.0
2020-08-01 23:00:00,0.65,18.2,30.55,17.45,5.17,23.25,35.5
2020-08-02 00:00:00,0.69,17.67,25.88,21.38,4.28,27.25,36.25
2020-08-02 01:00:00,0.73,3.2,23.48,21.38,2.92,20.25,44.75
2020-08-02 02:00:00,0.72,3.25,25.7,24.7,2.33,24.25,45.75
2020-08-02 03:00:00,0.63,2.3,24.33,20.7,4.75,24.25,34.25
2020-08-02 04:00:00,0.38,0.6,18.12,22.32,8.18,23.5,40.75
2020-08-02 05:00:00,0.12,,7.5,15.07,6.62,25.25,42.75
2020-08-02 06:00:00,0.15,5.47,7.47,16.17,4.7,17.0,24.0
2020-08-02 07:00:00,0.19,3.62,11.12,17.62,3.95,14.0,44.0
2020-08-02 08:00:00,0.21,7.25,5.97,19.2,4.68,13.25,44.0
2020-08-02 09:00:00,0.27,8.55,10.07,32.9,3.77,9.5,21.0
2020-08-02 10:00:00,0.28,8.07,12.5,61.45,6.75,6.75,22.75
2020-08-02 11:00:00,0.15,8.35,15.38,47.52,12.4,12.0,31.0
2020-08-02 12:00:00,0.14,9.93,8.9,28.7,10.1,12.25,38.5
2020-08-02 13:00:00,0.05,6.22,5.3,14.95,6.35,12.25,30.25
2020-08-02 14:00:00,0.04,12.23,6.08,20.8,4.25,8.25,18.25
2020-08-02 15:00:00,0.05,10.38,6.9,20.05,4.2,5.75,17.25
2020-08-02 16:00:00,0.02,10.73,14.23,19.2,4.88,13.5,24.0
2020-08-02 17:00:00,0.08,10.38,9.07,19.25,6.7,11.5,33.25
2020-08-02 18:00:00,0.23,3.95,12.2,19.75,7.3,13.75,37.0
2020-08-02 19:00:00,0.43,4.22,19.02,21.65,5.42,25.0,45.25
2020-08-02 20:00:00,0.51,7.88,15.62,24.18,6.53,22.25,39.0
2020-08-02 21:00:00,0.41,3.17,24.9,165.25,17.6,20.5,45.5
2020-08-02 22:00:00,0.28,4.33,11.8,24.93,15.17,32.75,82.5
2020-08-02 23:00:00,0.26,4.7,10.25,21.32,7.4,11.0,27.0
2020-08-03 00:00:00,0.16,4.2,6.9,19.52,4.42,,
2020-08-03 01:00:00,0.19,9.2,10.05,23.0,4.72,2.0,10.25
2020-08-03 02:00:00,0.25,6.6,8.5,21.5,6.7,,8.5
2020-08-03 03:00:00,0.33,5.85,13.95,20.68,10.93,,11.75
2020-08-03 04:00:00,0.25,6.33,13.62,28.15,15.88,,15.75
2020-08-03 05:00:00,0.11,5.7,8.62,21.68,10.88,,12.0
2020-08-03 06:00:00,0.12,7.22,9.65,20.2,10.05,,14.5
2020-08-03 07:00:00,0.27,7.47,11.55,21.25,13.43,,18.0
2020-08-03 08:00:00,0.18,7.65,12.22,45.58,13.0,,21.0
2020-08-03 09:00:00,0.29,9.4,10.4,116.2,11.0,,
2020-08-03 10:00:00,0.33,9.7,8.9,147.6,10.62,,
2020-08-03 11:00:00,0.15,9.55,10.0,73.2,9.45,,
2020-08-03 12:00:00,0.22,10.57,8.5,53.15,11.18,16.0,18.0
2020-08-03 13:00:00,0.18,9.4,8.85,46.08,9.35,15.25,18.25
2020-08-03 14:00:00,0.13,8.57,9.5,32.28,8.98,12.25,21.75
2020-08-03 15:00:00,0.07,8.18,8.3,33.75,7.57,10.0,28.25
2020-08-03 16:00:00,0.08,6.8,8.38,37.25,9.3,16.5,27.5
2020-08-03 17:00:00,0.14,9.55,13.85,36.98,10.4,20.25,32.5
2020-08-03 18:00:00,0.25,8.8,13.62,39.27,18.2,13.75,39.25
2020-08-03 19:00:00,0.5,8.8,11.52,25.6,15.68,21.0,50.25
2020-08-03 20:00:00,0.26,7.6,15.03,19.23,15.5,23.75,33.0
2020-08-03 21:00:00,0.19,6.75,15.43,13.47,15.78,13.5,24.0
2020-08-03 22:00:00,0.09,4.67,11.65,13.12,7.05,11.5,
2020-08-03 23:00:00,0.08,6.17,14.07,14.45,9.4,10.0,
2020-08-04 00:00:00,0.16,4.85,12.25,15.0,14.0,11.75,
2020-08-04 01:00:00,0.2,5.95,14.45,16.12,12.38,15.25,
2020-08-04 02:00:00,0.22,7.23,9.62,15.97,5.58,8.75,
2020-08-04 03:00:00,0.21,8.15,5.42,16.1,3.8,6.75,
2020-08-04 04:00:00,0.26,7.88,10.57,16.75,2.97,10.75,
2020-08-04 05:00:00,0.17,6.8,8.05,13.22,2.75,6.5,
2020-08-04 06:00:00,0.14,5.1,10.85,12.45,2.38,5.0,
2020-08-04 07:00:00,0.2,7.45,16.1,14.03,7.35,5.0,
2020-08-04 08:00:00,0.18,6.12,9.2,15.52,8.43,,
2020-08-04 09:00:00,0.26,6.8,9.62,16.1,10.03,5.0,
2020-08-04 10:00:00,0.29,9.03,7.17,23.8,8.72,4.5,
2020-08-04 11:00:00,0.16,9.03,7.03,38.65,7.8,3.0,
2020-08-04 12:00:00,0.15,9.72,7.1,30.55,7.5,7.5,
2020-08-04 13:00:00,0.15,9.57,7.58,25.02,9.8,17.0,
2020-08-04 14:00:00,0.05,8.85,8.7,15.35,12.22,6.75,
2020-08-04 15:00:00,0.05,11.03,8.35,20.28,12.2,11.5,
2020-08-04 16:00:00,0.0,6.83,14.25,16.3,9.97,9.25,40.0
2020-08-04 17:00:00,0.2,8.8,14.2,15.5,11.05,7.75,38.5
2020-08-04 18:00:00,0.32,8.95,12.9,17.62,11.4,10.5,34.5
2020-08-04 19:00:00,0.29,8.38,10.6,16.6,11.7,12.0,32.75
2020-08-04 20:00:00,0.24,8.7,10.42,14.03,9.8,11.0,23.0
2020-08-04 21:00:00,0.22,8.47,5.1,13.75,7.9,7.25,22.75
2020-08-04 22:00:00,0.19,7.65,5.83,13.28,5.38,4.25,20.75
2020-08-04 23:00:00,0.12,6.7,8.62,11.9,5.53,2.25,18.0
2020-08-05 00:00:00,0.17,7.25,11.55,12.98,9.0,5.0,19.25
2020-08-05 01:00:00,0.14,7.32,5.45,13.0,6.35,10.25,13.25
2020-08-05 02:00:00,0.17,8.05,4.97,14.02,4.33,6.75,9.75
2020-08-05 03:00:00,0.23,8.7,5.03,14.75,2.58,3.0,6.0
2020-08-05 04:00:00,0.28,8.45,8.98,15.7,3.47,,
2020-08-05 05:00:00,0.23,7.35,12.23,13.7,3.88,,
2020-08-05 06:00:00,0.19,6.28,15.3,16.43,6.55,3.0,8.0
2020-08-05 07:00:00,0.07,2.95,16.5,12.9,11.12,3.75,7.75
2020-08-05 08:00:00,0.2,4.58,13.18,16.05,13.0,6.0,7.0
2020-08-05 09:00:00,0.08,5.35,10.65,16.72,12.47,,
2020-08-05 10:00:00,0.17,5.8,14.6,20.1,12.4,,
2020-08-05 11:00:00,0.12,9.27,16.05,22.57,11.3,7.0,10.0
2020-08-05 12:00:00,0.13,9.2,14.3,24.35,11.72,6.5,12.0
2020-08-05 13:00:00,0.15,10.2,9.02,43.92,10.18,7.0,19.75
2020-08-05 14:00:00,0.11,9.88,11.47,17.25,11.4,12.25,26.0
2020-08-05 15:00:00,0.01,7.12,7.78,15.32,8.32,8.75,28.0
2020-08-05 16:00:00,0.0,1.72,4.1,15.0,4.08,5.0,25.0
2020-08-05 17:00:00,0.0,8.0,13.35,16.55,4.2,5.0,16.0
2020-08-05 18:00:00,0.12,6.53,10.73,18.62,6.3,4.25,14.0
2020-08-05 19:00:00,0.26,10.35,10.97,18.35,6.75,2.0,7.5
2020-08-05 20:00:00,0.26,8.35,7.67,16.95,5.1,1.0,6.0
2020-08-05 21:00:00,0.24,8.45,5.53,15.03,4.07,1.0,6.0
2020-08-05 22:00:00,0.23,8.5,5.03,14.38,1.9,5.0,6.0
2020-08-05 23:00:00,0.16,6.5,4.85,12.8,0.43,5.0,6.0
2020-08-06 00:00:00,0.15,6.92,4.55,11.08,0.52,,
2020-08-06 01:00:00,0.15,6.92,4.33,11.8,2.18,,
2020-08-06 02:00:00,0.16,6.85,5.12,12.33,3.42,10.0,14.0
2020-08-06 03:00:00,0.24,9.85,4.15,14.27,1.65,9.0,15.25
2020-08-06 04:00:00,0.28,8.12,3.52,15.18,0.75,6.5,18.25
2020-08-06 05:00:00,0.24,7.33,3.62,12.7,0.95,9.25,16.5
2020-08-06 06:00:00,0.15,7.75,3.42,11.28,1.22,12.25,17.0
2020-08-06 07:00:00,0.09,6.3,4.5,10.18,1.82,9.0,16.0
2020-08-06 08:00:00,0.07,6.03,4.32,9.9,2.4,6.0,19.75
2020-08-06 09:00:00,0.08,5.58,5.05,10.07,2.08,5.75,11.75
2020-08-06 10:00:00,0.08,7.2,5.53,10.9,2.73,5.0,10.75
2020-08-06 11:00:00,0.11,10.52,5.95,17.03,2.05,5.0,18.75
2020-08-06 12:00:00,0.1,9.55,6.1,19.0,2.28,4.5,17.5
2020-08-06 13:00:00,0.06,9.97,5.43,11.88,2.17,3.75,18.0
2020-08-06 14:00:00,0.02,9.82,5.68,8.97,1.85,7.0,27.0
2020-08-06 15:00:00,0.01,9.78,6.75,9.57,2.3,8.5,33.5
2020-08-06 16:00:00,0.0,9.47,6.5,11.1,2.38,10.5,40.25
2020-08-06 17:00:00,0.0,8.45,7.43,11.22,2.47,12.0,30.0
2020-08-06 18:00:00,0.18,8.25,8.22,11.05,3.22,12.0,33.5
2020-08-06 19:00:00,0.36,9.43,10.38,11.35,2.88,11.75,38.5
2020-08-06 20:00:00,0.45,8.47,10.72,23.6,4.0,14.25,48.25
2020-08-06 21:00:00,0.45,5.88,12.25,12.65,8.82,22.25,45.25
2020-08-06 22:00:00,0.36,6.95,11.18,12.25,7.73,15.5,39.25
2020-08-06 23:00:00,0.29,5.25,10.93,11.75,8.0,10.0,28.5
2020-08-07 00:00:00,0.15,4.97,6.92,12.27,4.93,9.25,31.5
2020-08-07 01:00:00,0.14,7.28,6.18,12.43,6.17,17.5,38.0
2020-08-07 02:00:00,0.1,8.07,4.25,12.0,7.25,19.25,36.5
2020-08-07 03:00:00,0.14,8.7,3.55,12.78,6.27,10.25,13.75
2020-08-07 04:00:00,0.23,8.32,4.2,14.1,5.22,7.25,13.75
2020-08-07 05:00:00,0.26,7.0,5.08,11.18,5.05,5.0,15.25
2020-08-07 06:00:00,0.23,7.15,5.9,10.8,5.8,5.5,15.25
2020-08-07 07:00:00,0.16,5.32,4.98,10.1,4.12,6.75,22.25
2020-08-07 08:00:00,0.07,5.67,4.6,9.5,4.25,6.0,23.0
2020-08-07 09:00:00,0.14,8.25,5.03,10.9,3.8,10.0,21.0
2020-08-07 10:00:00,0.1,7.6,6.9,11.42,4.38,8.75,21.75
2020-08-07 11:00:00,0.11,9.88,7.05,15.85,4.3,4.25,24.25
2020-08-07 12:00:00,0.1,9.55,6.6,16.7,5.67,2.25,26.25
2020-08-07 13:00:00,0.08,9.65,9.2,21.25,4.7,3.75,28.75
2020-08-07 14:00:00,0.06,10.82,8.45,12.18,5.38,6.0,26.25
2020-08-07 15:00:00,0.04,10.03,8.72,12.43,6.58,6.25,29.25
2020-08-07 16:00:00,0.0,7.8,7.53,13.65,5.6,7.75,27.25
2020-08-07 17:00:00,0.03,6.0,11.45,33.98,6.62,11.0,30.0
2020-08-07 18:00:00,0.1,9.93,8.68,17.75,8.05,13.75,35.0
2020-08-07 19:00:00,0.13,8.9,6.35,14.28,4.47,12.25,32.0
2020-08-07 20:00:00,0.13,9.62,5.4,13.85,3.55,7.75,26.5
2020-08-07 21:00:00,0.1,8.65,5.15,11.65,3.0,1.0,10.25
2020-08-07 22:00:00,0.17,6.78,14.15,14.75,3.23,6.0,12.75
2020-08-07 23:00:00,0.14,6.08,16.77,14.1,6.02,7.0,19.75
2020-08-08 00:00:00,0.11,4.65,10.88,10.45,4.22,9.5,22.25
2020-08-08 01:00:00,0.12,6.0,15.22,9.9,4.42,8.5,16.5
2020-08-08 02:00:00,0.18,6.82,19.33,10.93,12.05,10.25,26.0
2020-08-08 03:00:00,0.15,6.75,19.0,11.3,15.65,10.75,32.0
2020-08-08 04:00:00,0.27,6.95,14.7,14.2,14.83,11.5,30.25
2020-08-08 05:00:00,0.3,5.45,19.38,11.08,16.12,15.0,27.75
2020-08-08 06:00:00,0.26,5.47,23.5,10.18,15.9,10.75,32.5
2020-08-08 07:00:00,0.27,5.85,28.4,10.5,19.75,8.0,26.0
2020-08-08 08:00:00,0.12,4.05,13.73,16.35,17.43,10.75,35.5
2020-08-08 09:00:00,0.11,6.08,10.35,31.55,13.3,12.25,30.5
2020-08-08 10:00:00,0.11,6.92,11.75,44.72,12.43,17.75,38.75
2020-08-08 11:00:00,0.07,7.35,10.75,42.9,13.1,13.75,40.25
2020-08-08 12:00:00,0.21,11.62,9.85,45.15,13.45,13.25,38.0
2020-08-08 13:00:00,0.15,9.18,10.1,31.4,16.12,14.0,45.5
2020-08-08 14:00:00,0.14,9.42,11.8,26.1,18.9,16.5,52.0
2020-08-08 15:00:00,0.19,10.0,9.38,25.38,24.5,21.0,49.75
2020-08-08 16:00:00,0.1,8.85,8.97,20.77,22.95,14.25,55.0
2020-08-08 17:00:00,0.08,8.93,9.7,17.12,23.12,21.25,64.5
2020-08-08 18:00:00,0.22,6.0,16.32,37.45,45.0,21.0,73.0
2020-08-08 19:00:00,0.3,6.42,14.65,42.73,32.92,19.0,87.75
2020-08-08 20:00:00,0.35,6.35,16.4,27.2,27.05,23.25,68.25
2020-08-08 21:00:00,0.45,7.78,14.07,24.2,27.73,26.0,63.25
2020-08-08 22:00:00,0.49,6.72,23.88,16.25,25.35,24.0,58.5
2020-08-08 23:00:00,0.41,6.55,20.07,18.2,21.73,26.25,65.75
2020-08-09 00:00:00,0.24,5.4,24.48,16.15,16.3,21.5,53.0
2020-08-09 01:00:00,0.2,3.65,16.8,24.12,24.27,14.0,44.75
2020-08-09 02:00:00,0.17,5.0,16.0,65.83,22.22,17.25,45.5
2020-08-09 03:00:00,0.17,6.1,12.4,71.65,22.2,25.75,43.25
2020-08-09 04:00:00,0.25,5.15,13.22,51.5,21.73,23.75,50.25
2020-08-09 05:00:00,0.33,7.22,14.52,31.63,23.7,30.75,53.5
2020-08-09 06:00:00,0.2,6.62,16.45,52.6,31.88,35.0,63.75
2020-08-09 07:00:00,0.18,7.15,10.98,21.92,22.88,29.75,65.75
2020-08-09 08:00:00,0.2,7.42,15.62,65.72,17.55,23.25,52.5
2020-08-09 09:00:00,0.04,4.47,19.12,84.5,22.25,23.25,68.5
2020-08-09 10:00:00,0.0,6.8,14.2,48.73,21.3,20.0,61.25
2020-08-09 11:00:00,0.02,7.67,13.12,52.75,28.9,18.0,49.75
2020-08-09 12:00:00,0.15,6.8,15.2,39.7,26.68,20.5,67.0
2020-08-09 13:00:00,0.24,10.35,12.52,59.6,28.52,16.75,63.5
2020-08-09 14:00:00,0.23,9.45,11.4,91.8,22.68,10.25,53.75
2020-08-09 15:00:00,0.23,9.2,12.88,59.72,25.62,12.75,57.0
2020-08-09 16:00:00,0.24,9.52,12.62,33.5,28.3,18.25,62.0
2020-08-09 17:00:00,0.17,6.42,9.57,15.85,19.27,23.75,68.75
2020-08-09 18:00:00,0.29,5.82,14.9,31.6,15.05,33.25,65.0
2020-08-09 19:00:00,0.22,7.2,6.1,14.82,14.4,19.0,47.0
2020-08-09 20:00:00,0.2,6.6,23.33,45.33,11.57,17.0,57.0
2020-08-09 21:00:00,0.43,6.2,29.4,74.4,23.15,21.5,60.0
2020-08-09 22:00:00,0.36,7.53,12.57,18.38,19.98,35.0,69.0
2020-08-09 23:00:00,0.2,9.07,4.75,12.28,8.7,,
2020-08-10 00:00:00,0.17,8.35,11.82,11.47,6.23,8.0,10.0
2020-08-10 01:00:00,0.1,6.2,8.6,10.55,4.53,10.0,17.5
2020-08-10 02:00:00,0.07,4.95,11.28,10.07,3.0,13.0,25.75
2020-08-10 03:00:00,0.05,5.35,10.1,20.75,7.38,15.5,25.5
2020-08-10 04:00:00,0.21,0.2,11.77,58.97,13.57,19.0,25.0
2020-08-10 05:00:00,0.2,5.68,10.67,17.98,14.1,31.5,44.75
2020-08-10 06:00:00,0.17,6.65,10.8,23.38,14.83,21.5,42.0
2020-08-10 07:00:00,0.19,6.7,9.98,26.68,17.1,14.75,42.5
2020-08-10 08:00:00,0.23,6.62,13.65,27.35,19.48,20.25,37.5
2020-08-10 09:00:00,0.37,5.53,17.98,73.22,18.4,31.0,50.25
2020-08-10 10:00:00,0.16,4.88,12.38,21.75,16.15,31.25,60.75
2020-08-10 11:00:00,0.07,6.28,12.0,18.35,14.2,22.0,37.5
2020-08-10 12:00:00,0.14,6.9,10.05,20.3,14.6,21.75,31.25
2020-08-10 13:00:00,0.17,6.42,20.27,68.18,14.2,27.0,45.75
2020-08-10 14:00:00,0.21,6.68,19.2,95.28,23.25,32.75,71.0
2020-08-10 15:00:00,0.18,7.98,13.8,81.08,14.68,22.0,48.75
2020-08-10 16:00:00,0.25,7.35,18.02,125.05,16.57,21.75,51.0
2020-08-10 17:00:00,0.31,5.53,29.62,68.32,18.68,29.5,69.0
2020-08-10 18:00:00,0.28,3.05,19.25,303.95,19.4,26.25,63.5
2020-08-10 19:00:00,0.33,5.92,22.43,370.93,18.18,23.25,51.0
2020-08-10 20:00:00,0.25,6.55,19.0,78.12,17.15,30.5,58.0
2020-08-10 21:00:00,0.21,7.83,13.3,23.73,17.28,30.0,41.75
