Datetime,PM2.5 (ug/m3),PM10 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3)
2020-09-04 00:00:00,27.25,69.75,0.22,8.68,24.98,12.4,2.92
2020-09-04 01:00:00,26.25,57.25,0.32,8.65,23.93,13.4,2.78
2020-09-04 02:00:00,21.0,47.5,0.34,8.22,22.95,13.5,3.0
2020-09-04 03:00:00,21.0,42.25,0.34,8.03,22.3,12.9,3.5
2020-09-04 04:00:00,19.0,39.5,0.34,9.72,21.62,13.7,11.35
2020-09-04 05:00:00,14.25,37.75,0.34,8.53,21.9,13.38,4.03
2020-09-04 06:00:00,18.25,37.25,0.35,7.98,21.88,13.95,0.9
2020-09-04 07:00:00,21.25,42.0,0.22,8.15,21.5,13.35,
2020-09-04 08:00:00,27.75,59.25,0.23,7.97,20.95,14.55,
2020-09-04 09:00:00,25.5,73.0,0.23,8.12,20.35,14.2,3.42
2020-09-04 10:00:00,21.75,67.25,0.22,8.05,20.65,13.95,4.25
2020-09-04 11:00:00,22.0,69.0,0.23,7.65,21.35,14.15,4.65
2020-09-04 12:00:00,16.75,71.75,0.23,7.7,21.6,13.65,4.75
2020-09-04 13:00:00,19.25,74.0,0.2,7.95,21.12,12.82,4.88
2020-09-04 14:00:00,21.0,78.0,0.21,7.9,21.97,13.97,5.55
2020-09-04 15:00:00,25.0,63.5,0.18,7.83,22.4,12.97,6.0
2020-09-04 16:00:00,27.0,64.75,0.19,8.0,22.45,14.15,6.0
2020-09-04 17:00:00,26.0,65.75,0.2,8.07,23.3,13.42,4.1
2020-09-04 18:00:00,32.0,71.5,0.2,8.25,23.88,13.2,4.15
2020-09-04 19:00:00,33.5,78.0,0.3,8.28,26.1,14.05,4.88
2020-09-04 20:00:00,39.25,98.0,0.31,8.43,27.62,13.4,4.15
2020-09-04 21:00:00,43.25,112.5,0.31,8.05,27.47,13.8,3.2
2020-09-04 22:00:00,41.25,111.25,0.33,8.28,27.0,13.23,3.35
2020-09-04 23:00:00,31.25,103.25,0.33,8.32,26.32,12.78,3.35
2020-09-05 00:00:00,25.75,75.25,0.33,8.12,25.1,13.23,3.25
2020-09-05 01:00:00,22.25,65.75,0.17,8.15,22.95,12.53,2.9
2020-09-05 02:00:00,14.25,48.75,0.17,7.62,21.85,13.45,3.3
2020-09-05 03:00:00,14.5,33.25,0.17,7.98,20.33,13.6,4.25
2020-09-05 04:00:00,13.5,26.5,0.18,9.23,19.92,14.1,11.85
2020-09-05 05:00:00,14.5,30.0,0.18,7.93,20.6,14.0,3.55
2020-09-05 06:00:00,14.25,27.0,0.18,7.47,20.55,13.32,0.65
2020-09-05 07:00:00,16.5,27.25,0.18,8.07,19.8,13.5,
2020-09-05 08:00:00,15.0,38.0,0.18,7.7,20.12,13.53,
2020-09-05 09:00:00,25.25,69.0,0.2,7.48,20.32,13.42,1.12
2020-09-05 10:00:00,26.5,71.25,0.19,7.38,21.15,13.28,1.9
2020-09-05 11:00:00,18.25,68.75,0.18,7.57,21.55,13.22,2.15
2020-09-05 12:00:00,17.75,66.0,0.19,7.55,22.05,14.05,1.88
2020-09-05 13:00:00,22.25,58.75,0.23,7.18,22.3,13.15,3.85
2020-09-05 14:00:00,18.5,55.25,0.23,7.83,22.07,13.43,5.38
2020-09-05 15:00:00,14.75,57.75,0.23,7.67,22.18,13.95,5.78
2020-09-05 16:00:00,16.0,61.25,0.24,7.62,22.15,13.8,6.15
2020-09-05 17:00:00,12.5,58.0,0.24,7.32,22.5,13.28,4.6
2020-09-05 18:00:00,15.25,67.5,0.24,7.78,22.95,13.43,3.85
2020-09-05 19:00:00,30.5,83.0,0.25,8.1,25.0,13.55,4.07
2020-09-05 20:00:00,38.0,98.75,0.26,8.03,26.62,13.32,3.15
2020-09-05 21:00:00,37.0,96.25,0.25,8.3,26.08,13.43,2.6
2020-09-05 22:00:00,32.75,84.75,0.25,7.85,26.05,13.32,2.92
2020-09-05 23:00:00,33.0,96.5,0.26,7.45,28.22,13.57,3.12
2020-09-06 00:00:00,42.75,100.0,0.27,8.0,27.57,13.93,2.83
2020-09-06 01:00:00,34.0,76.5,0.25,8.15,26.32,13.65,3.5
2020-09-06 02:00:00,30.0,68.0,0.26,7.95,25.67,13.2,4.62
2020-09-06 03:00:00,32.75,60.0,0.26,8.07,23.85,13.0,5.25
2020-09-06 04:00:00,22.75,43.0,0.26,9.35,22.85,12.75,12.32
2020-09-06 05:00:00,21.25,39.75,0.26,8.35,22.55,13.03,3.95
2020-09-06 06:00:00,18.25,47.0,0.27,7.88,22.65,13.38,0.5
2020-09-06 07:00:00,20.0,49.75,0.16,8.0,22.5,12.93,
2020-09-06 08:00:00,31.5,69.25,0.16,7.92,22.73,12.6,
2020-09-06 09:00:00,29.0,83.25,0.17,7.67,21.77,14.1,1.4
2020-09-06 10:00:00,25.5,93.0,0.17,7.17,21.73,13.68,2.88
2020-09-06 11:00:00,22.25,54.0,0.17,7.28,21.62,13.07,3.2
2020-09-06 12:00:00,18.0,46.25,0.17,7.15,22.15,12.88,3.35
2020-09-06 13:00:00,23.75,49.25,0.2,7.45,23.1,14.45,3.92
2020-09-06 14:00:00,30.5,50.5,0.19,7.53,23.62,14.0,4.78
2020-09-06 15:00:00,23.75,59.5,0.18,7.67,23.95,13.5,5.77
2020-09-06 16:00:00,19.25,59.5,0.16,7.53,24.15,13.5,5.47
2020-09-06 17:00:00,26.25,72.5,0.25,7.65,24.55,13.5,4.1
2020-09-06 18:00:00,27.25,70.25,0.82,7.77,25.1,13.22,3.65
2020-09-06 19:00:00,26.75,67.75,0.26,7.85,25.27,12.82,4.15
2020-09-06 20:00:00,24.75,68.5,0.29,7.57,26.53,13.82,3.65
2020-09-06 21:00:00,30.75,72.75,0.27,7.6,26.45,13.95,2.9
2020-09-06 22:00:00,32.0,74.75,0.27,7.92,26.98,13.47,3.2
2020-09-06 23:00:00,28.5,79.25,0.27,7.85,26.8,13.03,3.85
2020-09-07 00:00:00,25.25,64.0,0.28,7.75,25.92,13.4,3.75
2020-09-07 01:00:00,17.75,48.25,0.17,7.3,24.12,13.55,3.12
2020-09-07 02:00:00,10.75,35.5,0.17,7.47,22.3,13.2,3.58
2020-09-07 03:00:00,11.25,33.0,0.16,7.4,21.95,13.5,3.98
2020-09-07 04:00:00,14.75,36.5,0.16,8.32,21.52,12.57,10.95
2020-09-07 05:00:00,12.5,30.5,0.15,7.5,21.38,13.5,4.22
2020-09-07 06:00:00,9.75,33.25,0.16,7.18,21.27,13.68,0.58
2020-09-07 07:00:00,15.75,28.25,0.15,6.95,21.3,13.85,
2020-09-07 08:00:00,18.25,33.75,0.17,7.18,20.73,12.88,
2020-09-07 09:00:00,20.25,46.0,0.17,6.98,21.25,13.7,2.95
2020-09-07 10:00:00,23.5,40.5,0.15,6.97,21.2,15.48,3.9
2020-09-07 11:00:00,19.25,41.75,0.15,6.65,21.62,12.43,4.1
2020-09-07 12:00:00,13.25,42.25,0.15,6.4,21.75,13.18,3.85
2020-09-07 13:00:00,23.75,53.25,0.24,7.22,23.52,13.2,3.4
2020-09-07 14:00:00,40.75,87.25,0.23,7.9,25.77,14.1,3.8
2020-09-07 15:00:00,51.0,113.0,0.23,8.03,26.6,13.32,4.95
2020-09-07 16:00:00,30.0,89.0,0.22,7.85,27.07,12.98,4.62
2020-09-07 17:00:00,32.25,115.0,0.23,7.8,27.6,13.88,3.95
2020-09-07 18:00:00,39.75,110.0,0.24,8.05,27.65,12.62,3.88
2020-09-07 19:00:00,40.25,99.75,0.32,7.93,26.7,13.53,3.75
2020-09-07 20:00:00,34.25,86.75,0.33,7.92,25.9,13.3,3.55
2020-09-07 21:00:00,33.5,85.25,0.34,7.67,25.98,14.0,2.8
2020-09-07 22:00:00,34.0,83.25,0.34,8.18,26.15,13.5,2.72
2020-09-07 23:00:00,23.25,80.0,0.34,7.98,25.95,13.4,3.42
2020-09-08 00:00:00,26.5,68.25,0.34,7.93,25.32,13.7,2.95
2020-09-08 01:00:00,28.75,67.0,0.19,7.8,24.07,13.85,3.3
2020-09-08 02:00:00,37.25,60.25,0.14,8.3,22.08,13.05,3.83
2020-09-08 03:00:00,27.25,57.0,0.08,7.88,21.95,14.1,4.65
2020-09-08 04:00:00,24.5,50.5,0.09,9.43,21.8,13.9,11.57
2020-09-08 05:00:00,29.0,39.25,0.13,8.0,21.68,13.38,4.88
2020-09-08 06:00:00,21.0,39.25,0.12,7.65,21.38,13.15,1.43
2020-09-08 07:00:00,22.5,40.5,0.19,7.75,20.4,13.95,0.25
2020-09-08 08:00:00,20.5,30.25,0.19,7.45,20.85,13.93,
2020-09-08 09:00:00,26.25,46.5,0.18,7.67,21.1,12.9,2.3
2020-09-08 10:00:00,22.75,42.5,0.2,7.67,22.4,12.7,2.58
2020-09-08 11:00:00,28.75,59.5,0.17,7.98,24.38,13.75,3.05
2020-09-08 12:00:00,32.75,79.5,0.2,7.85,26.3,14.05,2.7
2020-09-08 13:00:00,35.75,82.75,0.3,7.75,26.5,13.95,3.93
2020-09-08 14:00:00,31.75,92.0,0.3,7.7,26.27,14.25,4.95
2020-09-08 15:00:00,37.0,97.75,0.3,7.78,26.27,14.55,5.72
2020-09-08 16:00:00,29.5,86.0,0.29,7.75,26.47,13.95,5.97
2020-09-08 17:00:00,35.25,103.5,0.31,8.0,26.8,14.0,4.42
2020-09-08 18:00:00,38.25,92.5,0.31,8.23,27.3,13.65,4.03
2020-09-08 19:00:00,35.5,92.5,0.28,8.07,27.35,13.98,3.95
2020-09-08 20:00:00,35.0,95.5,0.29,7.6,26.92,12.98,3.75
2020-09-08 21:00:00,31.75,75.0,0.29,7.32,24.73,14.5,3.92
2020-09-08 22:00:00,13.5,29.75,0.29,7.4,23.98,12.95,4.25
2020-09-08 23:00:00,16.75,38.25,0.29,7.32,24.57,13.07,4.93
2020-09-09 00:00:00,22.75,39.5,0.29,7.4,23.62,12.58,4.7
2020-09-09 01:00:00,23.0,37.0,0.2,7.47,23.12,13.35,3.92
2020-09-09 02:00:00,15.25,25.5,0.19,7.62,22.3,13.65,4.33
2020-09-09 03:00:00,14.5,33.75,0.21,7.33,23.23,13.4,4.95
2020-09-09 04:00:00,34.0,57.25,0.21,8.98,23.45,14.15,11.6
2020-09-09 05:00:00,46.0,61.0,0.22,8.4,22.75,13.7,5.12
2020-09-09 06:00:00,26.0,39.0,0.22,7.9,21.27,12.5,0.98
2020-09-09 07:00:00,21.25,32.25,0.29,7.75,21.1,13.8,0.4
2020-09-09 08:00:00,28.5,60.75,0.29,7.95,22.02,13.6,
2020-09-09 09:00:00,36.75,101.25,0.29,7.85,22.88,14.25,2.15
2020-09-09 10:00:00,31.5,102.75,0.3,7.78,24.0,13.5,2.98
2020-09-09 11:00:00,34.5,88.0,0.31,7.62,25.2,14.2,3.6
2020-09-09 12:00:00,31.25,86.75,0.3,7.5,25.2,13.38,3.45
2020-09-09 13:00:00,32.0,70.75,0.2,7.45,24.62,14.1,3.72
2020-09-09 14:00:00,23.0,59.25,0.2,7.57,23.62,14.15,4.33
2020-09-09 15:00:00,24.25,58.75,0.19,7.75,23.67,15.03,4.98
2020-09-09 16:00:00,26.25,77.0,0.19,7.78,25.55,13.4,5.32
2020-09-09 17:00:00,25.25,79.5,0.2,7.93,25.45,12.65,3.58
2020-09-09 18:00:00,37.75,56.5,0.2,8.1,24.9,13.3,3.15
2020-09-09 19:00:00,39.25,77.25,0.14,8.03,27.18,13.7,3.52
2020-09-09 20:00:00,43.75,89.25,0.15,8.3,26.85,12.88,2.75
2020-09-09 21:00:00,41.5,85.5,0.15,8.88,26.75,13.75,2.6
2020-09-09 22:00:00,54.0,90.0,0.16,9.05,25.7,13.55,3.65
2020-09-09 23:00:00,50.25,108.0,0.16,8.95,25.4,12.75,4.35
2020-09-10 00:00:00,44.25,75.25,0.17,8.9,23.88,13.25,4.25
2020-09-10 01:00:00,33.5,58.25,0.27,8.8,23.68,12.68,4.12
2020-09-10 02:00:00,34.25,54.25,0.26,8.57,22.9,13.15,4.95
2020-09-10 03:00:00,31.0,44.25,0.28,8.82,22.7,12.15,5.38
2020-09-10 04:00:00,25.25,52.25,0.26,9.77,22.05,13.8,12.58
2020-09-10 05:00:00,15.0,34.25,0.27,8.75,21.73,13.07,3.4
2020-09-10 06:00:00,10.75,25.75,0.27,8.27,21.07,14.35,0.2
