Datetime,PM2.5 (ug/m3),PM10 (ug/m3),SO2 (ug/m3),Ozone (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3)
2020-05-25 12:00:00,30.5,120.5,,27.93,2.3,9.8,0.12
2020-05-25 13:00:00,27.75,105.25,5.7,29.55,2.67,10.32,0.25
2020-05-25 14:00:00,23.5,137.75,8.88,32.25,2.75,9.05,0.32
2020-05-25 15:00:00,22.25,134.0,7.15,32.77,3.4,21.45,0.49
2020-05-25 16:00:00,23.25,107.75,2.55,37.88,6.88,43.33,0.4
2020-05-25 17:00:00,24.25,112.25,1.65,22.9,12.35,62.52,0.04
2020-05-25 18:00:00,26.0,127.0,,24.35,21.85,77.32,0.11
2020-05-25 19:00:00,33.0,160.0,,21.53,32.73,88.15,0.45
2020-05-25 20:00:00,44.0,158.5,4.35,24.88,37.83,92.8,0.47
2020-05-25 21:00:00,43.0,78.5,4.83,19.45,44.9,101.5,0.61
2020-05-25 22:00:00,45.5,93.25,2.02,20.35,50.55,110.28,0.97
2020-05-25 23:00:00,35.0,84.75,,18.55,58.6,119.5,0.68
2020-05-26 00:00:00,,,,,,,
2020-05-26 01:00:00,,,,,,,
2020-05-26 02:00:00,,,,,,,
2020-05-26 03:00:00,,,,,,,
2020-05-26 04:00:00,,,,,,,
2020-05-26 05:00:00,,,,,,,
2020-05-26 06:00:00,,,,,,,
2020-05-26 07:00:00,,,,,,,
2020-05-26 08:00:00,,,,,,,
2020-05-26 09:00:00,,,,,,,
2020-05-26 10:00:00,,,,,,,
2020-05-26 11:00:00,,,,,,,
2020-05-26 12:00:00,,,,,,,
2020-05-26 13:00:00,39.0,70.0,12.4,31.8,0.0,,0.0
2020-05-26 14:00:00,,,20.55,29.15,3.2,6.95,0.26
2020-05-26 15:00:00,34.0,85.0,23.9,21.12,2.12,6.8,0.31
2020-05-26 16:00:00,30.25,86.25,22.25,23.67,3.88,11.18,0.36
2020-05-26 17:00:00,18.75,90.0,4.72,30.12,3.3,12.33,0.23
2020-05-26 18:00:00,25.5,127.0,3.48,30.45,3.65,9.57,0.32
2020-05-26 19:00:00,31.0,139.0,2.25,25.68,3.65,8.85,0.3
2020-05-26 20:00:00,27.5,69.5,3.08,23.0,3.53,6.2,0.31
2020-05-26 21:00:00,35.75,84.25,1.85,21.98,3.15,5.28,0.31
2020-05-26 22:00:00,34.75,73.25,2.05,20.07,3.65,5.35,0.46
2020-05-26 23:00:00,27.0,57.25,3.42,19.1,3.43,5.42,0.47
2020-05-27 00:00:00,33.25,63.75,2.5,17.65,4.92,5.3,0.53
2020-05-27 01:00:00,34.25,74.75,4.1,19.08,3.85,5.53,0.48
2020-05-27 02:00:00,33.5,79.5,4.5,15.9,5.02,5.6,0.47
2020-05-27 03:00:00,29.25,72.0,4.62,15.55,4.03,5.7,0.43
2020-05-27 04:00:00,31.0,79.0,5.25,17.17,3.95,5.6,0.39
2020-05-27 05:00:00,33.75,74.75,5.75,16.05,4.05,5.5,0.4
2020-05-27 06:00:00,32.25,81.0,7.5,14.65,4.72,5.65,0.43
2020-05-27 07:00:00,30.0,81.75,6.4,13.7,4.57,5.82,0.44
2020-05-27 08:00:00,30.5,77.0,6.0,13.88,5.28,5.85,0.45
2020-05-27 09:00:00,30.0,80.25,4.33,15.78,5.03,5.6,0.42
2020-05-27 10:00:00,22.5,72.0,3.33,20.85,4.55,5.3,0.35
2020-05-27 11:00:00,21.5,76.75,3.9,26.55,4.3,5.67,0.32
2020-05-27 12:00:00,30.0,90.5,3.85,31.9,3.75,6.05,0.32
2020-05-27 13:00:00,24.0,87.5,5.62,33.5,3.77,6.45,0.36
2020-05-27 14:00:00,22.0,83.0,6.45,28.07,3.38,6.33,0.39
2020-05-27 15:00:00,18.0,82.0,6.88,27.1,2.7,6.05,0.36
2020-05-27 16:00:00,22.5,78.75,6.42,25.93,2.62,5.78,0.39
2020-05-27 17:00:00,17.5,77.0,2.32,26.52,2.6,5.72,0.39
2020-05-27 18:00:00,17.5,73.75,0.6,27.1,2.35,5.7,0.39
2020-05-27 19:00:00,22.25,73.5,,21.75,7.68,5.28,0.41
2020-05-27 20:00:00,25.25,88.0,0.93,20.8,12.22,6.38,0.52
2020-05-27 21:00:00,32.0,114.5,3.15,26.02,5.67,6.47,0.49
2020-05-27 22:00:00,32.0,77.0,4.6,23.0,3.5,6.53,0.53
2020-05-27 23:00:00,28.75,66.5,4.08,22.45,2.8,6.62,0.54
2020-05-28 00:00:00,26.0,65.5,3.77,22.45,2.3,6.45,0.49
2020-05-28 01:00:00,27.75,60.75,3.83,19.38,2.45,6.43,0.42
2020-05-28 02:00:00,23.75,71.0,4.52,18.35,2.65,6.47,0.38
2020-05-28 03:00:00,22.75,75.25,3.85,15.75,3.58,6.43,0.33
2020-05-28 04:00:00,21.75,68.0,3.7,12.75,4.03,6.17,0.29
2020-05-28 05:00:00,20.5,62.25,2.85,11.65,4.43,6.35,0.29
2020-05-28 06:00:00,20.25,67.25,4.12,10.38,5.05,6.85,0.32
2020-05-28 07:00:00,25.0,87.75,6.53,9.88,8.1,7.62,0.38
2020-05-28 08:00:00,27.0,112.5,9.65,12.72,8.03,9.2,0.45
2020-05-28 09:00:00,20.75,110.25,4.6,14.85,4.83,7.1,0.36
2020-05-28 10:00:00,14.5,91.0,2.0,18.0,3.3,6.67,0.35
2020-05-28 11:00:00,23.5,92.0,2.15,18.95,2.92,6.62,0.31
2020-05-28 12:00:00,19.0,84.75,2.7,19.35,2.7,6.5,0.26
2020-05-28 13:00:00,19.0,80.0,2.67,21.15,1.95,6.25,0.26
2020-05-28 14:00:00,19.0,79.0,1.47,21.93,2.68,6.2,0.27
2020-05-28 15:00:00,20.5,81.75,1.98,23.9,2.6,7.57,0.32
2020-05-28 16:00:00,24.0,75.25,3.0,23.17,2.25,8.12,0.35
2020-05-28 17:00:00,19.75,87.5,2.77,23.32,2.1,7.5,0.24
2020-05-28 18:00:00,16.0,95.0,2.12,22.92,1.6,7.1,0.17
2020-05-28 19:00:00,26.75,76.5,2.02,19.9,4.2,6.72,0.32
2020-05-28 20:00:00,28.0,105.5,3.55,13.2,14.9,7.28,0.56
2020-05-28 21:00:00,43.0,135.25,32.67,11.38,17.25,11.55,0.64
2020-05-28 22:00:00,39.75,152.5,5.92,15.3,11.05,10.25,0.56
2020-05-28 23:00:00,28.25,106.0,2.58,19.68,5.42,8.23,0.38
2020-05-29 00:00:00,21.5,80.25,3.08,23.15,2.92,7.18,0.26
2020-05-29 01:00:00,17.5,58.25,3.03,18.3,3.03,6.45,0.26
2020-05-29 02:00:00,18.5,59.5,2.92,14.05,3.88,6.43,0.31
2020-05-29 03:00:00,15.25,59.25,3.25,12.3,5.5,6.62,0.3
2020-05-29 04:00:00,8.75,63.5,3.23,12.62,5.4,6.58,0.28
2020-05-29 05:00:00,16.5,58.5,4.5,13.05,4.75,6.62,0.3
2020-05-29 06:00:00,23.75,67.75,4.9,12.3,4.85,6.7,0.34
2020-05-29 07:00:00,23.5,77.25,7.9,11.7,6.38,6.83,0.35
2020-05-29 08:00:00,26.0,88.25,7.58,13.18,6.15,6.92,0.33
2020-05-29 09:00:00,27.0,82.25,4.8,15.72,3.78,7.08,0.3
2020-05-29 10:00:00,21.0,79.75,3.38,19.35,3.42,7.3,0.28
2020-05-29 11:00:00,19.75,81.75,3.5,21.8,3.23,6.9,0.3
2020-05-29 12:00:00,17.0,87.0,2.3,20.92,3.1,6.95,0.32
2020-05-29 13:00:00,19.25,83.75,1.58,21.45,2.47,6.68,0.32
2020-05-29 14:00:00,21.75,82.25,2.23,20.98,2.35,6.9,0.33
2020-05-29 15:00:00,18.0,78.5,2.35,23.0,2.27,6.65,0.32
2020-05-29 16:00:00,21.75,74.25,2.9,23.77,2.3,6.65,0.3
2020-05-29 17:00:00,29.5,74.25,1.95,23.7,1.75,6.47,0.25
2020-05-29 18:00:00,18.25,73.25,0.8,23.85,2.03,6.38,0.24
2020-05-29 19:00:00,17.75,75.75,2.3,20.55,3.35,6.78,0.3
2020-05-29 20:00:00,25.25,67.75,2.1,20.3,3.1,6.93,0.35
2020-05-29 21:00:00,28.25,54.0,3.42,20.32,3.52,6.95,0.4
2020-05-29 22:00:00,17.0,54.75,4.7,17.7,3.77,7.2,0.46
2020-05-29 23:00:00,17.0,69.0,5.88,20.35,4.05,8.1,0.4
2020-05-30 00:00:00,15.5,71.25,3.42,26.02,2.4,7.4,0.33
2020-05-30 01:00:00,11.5,44.25,3.6,22.95,2.02,7.1,0.29
2020-05-30 02:00:00,12.25,22.0,2.58,22.35,1.9,6.95,0.27
2020-05-30 03:00:00,10.5,18.25,3.85,22.8,1.97,6.83,0.27
2020-05-30 04:00:00,12.0,25.0,3.98,19.65,2.0,6.85,0.3
2020-05-30 05:00:00,12.25,27.25,3.47,18.3,2.5,7.03,0.34
2020-05-30 06:00:00,13.0,34.25,4.25,16.45,4.3,7.03,0.34
2020-05-30 07:00:00,13.0,34.5,5.72,17.5,3.85,7.17,0.35
2020-05-30 08:00:00,13.25,30.5,1.93,16.95,3.65,7.1,0.36
2020-05-30 09:00:00,13.25,24.25,6.15,16.62,3.62,7.05,0.36
2020-05-30 10:00:00,11.75,27.0,7.95,17.1,3.3,7.3,0.38
2020-05-30 11:00:00,14.0,24.0,11.4,16.58,3.25,7.32,0.38
2020-05-30 12:00:00,16.0,31.0,4.0,19.8,3.3,6.9,0.34
2020-05-30 13:00:00,15.0,38.75,1.45,19.9,4.2,7.72,0.41
2020-05-30 14:00:00,16.75,49.0,1.1,23.2,3.35,7.95,0.38
2020-05-30 15:00:00,12.5,54.5,0.55,24.77,2.92,7.33,0.35
2020-05-30 16:00:00,13.75,55.75,,27.4,2.8,7.07,0.35
2020-05-30 17:00:00,20.0,64.75,2.1,26.35,2.38,6.95,0.34
2020-05-30 18:00:00,17.25,66.25,2.58,25.65,2.62,6.95,0.33
2020-05-30 19:00:00,26.25,63.5,2.38,23.65,2.25,7.03,0.23
2020-05-30 20:00:00,24.0,71.75,2.9,20.8,5.68,6.92,0.0
2020-05-30 21:00:00,26.25,99.5,5.22,25.3,7.57,7.78,0.0
2020-05-30 22:00:00,32.75,91.0,5.05,33.5,5.05,7.93,0.0
2020-05-30 23:00:00,32.5,80.0,6.93,30.62,4.78,8.18,0.0
2020-05-31 00:00:00,34.0,83.0,5.0,25.15,4.45,8.33,0.0
2020-05-31 01:00:00,28.0,71.0,3.27,24.93,3.62,7.8,0.23
2020-05-31 02:00:00,,70.25,3.72,21.73,3.9,7.88,0.43
2020-05-31 03:00:00,,78.0,4.05,20.55,3.67,7.7,0.35
2020-05-31 04:00:00,,68.25,3.6,18.62,3.88,7.7,0.27
2020-05-31 05:00:00,,57.25,4.5,18.3,4.53,7.75,0.32
2020-05-31 06:00:00,,55.5,4.58,15.32,4.38,7.7,0.36
2020-05-31 07:00:00,,45.75,3.75,14.4,4.9,7.75,0.41
2020-05-31 08:00:00,,43.75,3.55,17.38,4.5,7.7,0.4
2020-05-31 09:00:00,,58.0,3.73,22.9,3.45,7.53,0.37
2020-05-31 10:00:00,,51.25,3.4,25.72,2.72,7.77,0.34
2020-05-31 11:00:00,,52.25,2.85,28.57,2.52,7.65,0.15
2020-05-31 12:00:00,,44.25,2.65,29.17,2.3,7.5,0.11
2020-05-31 13:00:00,,45.25,3.02,29.35,2.4,7.68,0.22
2020-05-31 14:00:00,,74.5,2.9,29.12,3.15,7.35,0.47
2020-05-31 15:00:00,,125.75,6.78,33.73,4.72,9.02,0.54
2020-05-31 16:00:00,,23.25,4.65,18.67,4.55,8.75,0.53
2020-05-31 17:00:00,,20.25,2.2,14.3,3.6,8.38,0.54
2020-05-31 18:00:00,,15.0,0.2,9.2,10.93,8.55,0.62
2020-05-31 19:00:00,,30.5,,8.47,11.35,9.02,0.54
2020-05-31 20:00:00,,26.0,0.25,5.88,10.72,9.47,0.47
2020-05-31 21:00:00,,35.25,2.75,6.7,13.25,9.53,0.53
2020-05-31 22:00:00,,37.5,4.67,7.22,13.35,10.02,0.56
2020-05-31 23:00:00,,40.5,5.8,15.32,7.57,11.18,0.39
2020-06-01 00:00:00,,36.0,8.12,16.85,5.6,10.53,0.29
2020-06-01 01:00:00,,25.75,7.17,16.77,5.0,9.62,0.28
2020-06-01 02:00:00,,18.0,6.47,16.15,4.4,9.33,0.31
2020-06-01 03:00:00,,22.75,6.95,11.5,5.03,9.5,0.35
2020-06-01 04:00:00,,28.25,5.93,13.6,5.62,9.95,0.38
2020-06-01 05:00:00,,22.75,3.73,11.72,5.35,10.0,0.39
2020-06-01 06:00:00,,30.5,2.88,13.62,5.97,10.1,0.45
2020-06-01 07:00:00,,26.0,7.03,12.12,6.08,10.12,0.47
2020-06-01 08:00:00,,14.0,5.03,10.65,7.18,10.4,0.49
2020-06-01 09:00:00,,14.0,3.5,13.93,6.3,10.85,0.52
2020-06-01 10:00:00,,20.0,2.17,12.78,6.03,10.75,0.47
2020-06-01 11:00:00,,14.25,,15.8,5.35,10.72,0.41
2020-06-01 12:00:00,,29.0,3.9,18.9,5.3,10.85,0.4
2020-06-01 13:00:00,,42.75,,19.23,5.2,10.93,0.38
2020-06-01 14:00:00,,39.0,8.7,30.55,5.9,11.38,0.39
2020-06-01 15:00:00,16.0,62.0,9.27,30.52,5.9,11.6,0.37
2020-06-01 16:00:00,20.5,66.0,10.15,42.3,5.88,12.15,0.46
2020-06-01 17:00:00,35.25,78.75,2.27,48.8,6.93,12.3,0.56
2020-06-01 18:00:00,40.0,83.25,0.65,50.02,7.4,11.85,0.59
2020-06-01 19:00:00,39.25,86.25,0.35,35.52,8.45,11.57,0.56
2020-06-01 20:00:00,28.25,79.0,,26.4,11.38,11.5,0.65
2020-06-01 21:00:00,31.25,100.25,1.0,14.48,17.23,10.93,0.83
2020-06-01 22:00:00,39.5,120.75,2.15,10.45,19.95,11.05,0.95
2020-06-01 23:00:00,44.5,103.25,1.05,6.93,23.38,11.12,1.01
2020-06-02 00:00:00,45.75,122.25,1.4,3.65,28.2,11.35,1.01
2020-06-02 01:00:00,45.0,141.0,1.3,10.18,16.75,11.62,0.7
2020-06-02 02:00:00,18.0,40.5,1.55,12.82,6.88,10.2,0.38
2020-06-02 03:00:00,4.0,10.0,0.2,12.4,4.53,10.4,0.27
2020-06-02 04:00:00,7.0,13.0,0.9,10.4,4.05,10.28,0.21
2020-06-02 05:00:00,,,0.1,11.07,3.95,9.98,0.18
2020-06-02 06:00:00,2.0,11.0,0.83,8.93,4.2,9.93,0.16
2020-06-02 07:00:00,3.0,12.75,1.75,7.1,7.42,10.45,0.23
2020-06-02 08:00:00,6.5,19.25,0.6,6.68,9.22,11.43,0.31
2020-06-02 09:00:00,9.25,30.5,1.35,8.55,10.58,11.78,0.33
2020-06-02 10:00:00,13.0,53.0,1.3,10.43,6.15,10.97,0.29
2020-06-02 11:00:00,5.0,6.0,0.9,13.12,4.35,10.38,0.24
2020-06-02 12:00:00,4.0,6.0,,15.7,3.9,10.3,0.23
2020-06-02 13:00:00,1.25,7.25,1.95,20.68,3.4,10.12,0.25
2020-06-02 14:00:00,2.75,13.75,2.55,22.9,3.88,9.9,0.29
2020-06-02 15:00:00,3.5,18.0,4.08,25.18,3.88,9.52,0.25
2020-06-02 16:00:00,2.25,14.75,4.15,26.27,3.42,9.43,0.25
2020-06-02 17:00:00,3.5,19.5,5.07,27.5,3.9,9.2,0.26
2020-06-02 18:00:00,5.5,24.25,4.62,21.48,4.12,9.3,0.28
2020-06-02 19:00:00,7.75,18.0,3.77,9.82,10.12,9.03,0.41
2020-06-02 20:00:00,10.0,24.0,3.47,13.78,6.2,9.2,0.33
2020-06-02 21:00:00,7.0,18.0,1.4,11.05,5.82,9.1,0.36
2020-06-02 22:00:00,6.75,18.0,1.7,11.47,6.72,9.5,0.35
2020-06-02 23:00:00,6.5,19.0,1.15,8.65,6.5,9.48,0.36
2020-06-03 00:00:00,7.5,22.0,0.9,11.75,3.52,9.32,0.33
2020-06-03 01:00:00,6.0,,0.88,10.45,2.85,9.15,0.31
2020-06-03 02:00:00,3.0,9.0,0.88,7.85,3.62,9.12,0.33
2020-06-03 03:00:00,5.5,11.0,0.57,7.65,4.8,10.12,0.34
2020-06-03 04:00:00,11.5,18.75,1.23,3.8,5.65,10.48,0.35
2020-06-03 05:00:00,6.0,22.0,1.0,6.65,5.4,10.35,0.34
2020-06-03 06:00:00,5.0,16.75,0.2,6.35,4.55,10.35,0.34
2020-06-03 07:00:00,10.75,19.25,0.3,6.58,4.35,10.38,0.32
2020-06-03 08:00:00,9.0,17.25,1.2,8.1,4.15,10.27,0.3
2020-06-03 09:00:00,5.0,10.75,2.5,10.1,3.9,9.88,0.3
2020-06-03 10:00:00,2.0,15.0,2.92,12.4,3.65,9.88,0.29
2020-06-03 11:00:00,2.25,13.25,2.0,11.4,3.22,9.88,0.23
2020-06-03 12:00:00,3.0,17.0,4.9,15.28,3.65,9.75,0.24
2020-06-03 13:00:00,7.5,11.75,1.3,15.55,4.4,9.38,0.24
2020-06-03 14:00:00,5.0,9.0,,15.2,4.72,9.3,0.27
2020-06-03 15:00:00,1.75,10.75,,18.92,3.62,8.97,0.25
2020-06-03 16:00:00,1.0,7.25,,14.5,3.08,8.73,0.24
2020-06-03 17:00:00,,7.75,,17.58,3.1,8.65,0.23
2020-06-03 18:00:00,,7.5,0.95,16.02,2.75,8.55,0.24
2020-06-03 19:00:00,,9.0,,13.98,2.82,8.65,0.26
2020-06-03 20:00:00,6.0,9.0,,14.88,2.67,8.48,0.31
2020-06-03 21:00:00,5.0,10.0,2.1,11.85,2.77,8.33,0.33
2020-06-03 22:00:00,3.0,13.75,1.75,10.7,2.52,8.3,0.33
2020-06-03 23:00:00,5.75,14.25,0.95,9.05,2.42,8.35,0.34
2020-06-04 00:00:00,5.0,9.0,0.57,9.48,2.47,8.33,0.34
2020-06-04 01:00:00,6.75,9.0,2.67,9.85,2.33,8.33,0.28
2020-06-04 02:00:00,3.0,8.75,4.33,9.95,2.15,8.5,0.26
2020-06-04 03:00:00,,8.0,3.3,9.2,2.35,8.5,0.25
2020-06-04 04:00:00,3.0,7.0,2.58,8.4,2.05,8.45,0.21
2020-06-04 05:00:00,3.0,7.5,2.1,10.3,2.0,8.38,0.16
2020-06-04 06:00:00,,8.75,1.3,10.1,2.1,8.27,0.1
2020-06-04 07:00:00,5.0,8.25,0.93,9.38,2.07,8.25,0.17
2020-06-04 08:00:00,6.25,9.75,1.15,9.9,2.42,8.3,0.24
2020-06-04 09:00:00,10.5,13.5,1.5,10.1,2.42,8.27,0.21
2020-06-04 10:00:00,12.0,19.25,,11.0,2.62,8.25,0.17
2020-06-04 11:00:00,12.25,24.75,,14.68,3.0,8.15,0.06
2020-06-04 12:00:00,12.75,28.5,5.55,15.88,3.35,8.45,0.04
2020-06-04 13:00:00,12.75,25.0,5.18,19.35,3.22,8.57,0.26
2020-06-04 14:00:00,14.5,27.25,2.52,21.62,3.27,9.03,0.26
2020-06-04 15:00:00,13.75,24.75,2.62,21.43,3.28,8.88,0.21
2020-06-04 16:00:00,15.0,26.0,1.5,20.95,3.35,8.6,0.15
2020-06-04 17:00:00,12.75,33.5,3.92,20.25,3.4,8.22,0.1
2020-06-04 18:00:00,16.0,36.75,9.1,20.6,3.4,8.65,0.1
2020-06-04 19:00:00,18.25,31.5,8.03,14.32,2.77,8.28,0.23
2020-06-04 20:00:00,16.5,27.0,4.55,13.6,2.52,8.03,0.31
2020-06-04 21:00:00,19.0,26.5,,10.2,3.2,8.0,0.32
2020-06-04 22:00:00,19.75,24.5,,11.43,2.9,8.27,0.32
2020-06-04 23:00:00,13.75,22.0,,13.22,2.45,8.72,0.23
2020-06-05 00:00:00,15.25,20.5,1.6,13.3,2.82,8.62,0.24
2020-06-05 01:00:00,13.5,25.75,8.75,12.38,3.05,8.65,0.29
2020-06-05 02:00:00,14.25,26.5,9.3,9.95,3.48,8.53,0.34
2020-06-05 03:00:00,12.75,21.0,10.35,11.3,3.92,8.43,0.34
2020-06-05 04:00:00,15.25,21.0,10.88,7.58,4.67,8.38,0.34
2020-06-05 05:00:00,15.0,30.0,7.6,9.57,4.72,8.4,0.33
2020-06-05 06:00:00,12.75,35.0,7.42,9.3,5.15,8.45,0.32
2020-06-05 07:00:00,15.0,46.5,9.0,8.93,5.33,8.35,0.32
2020-06-05 08:00:00,14.0,35.25,9.32,9.4,5.28,8.15,0.31
2020-06-05 09:00:00,11.25,33.25,6.17,10.3,4.4,8.05,0.29
2020-06-05 10:00:00,13.5,35.5,5.25,9.93,3.33,7.88,0.27
2020-06-05 11:00:00,16.75,39.75,4.05,10.38,3.38,7.75,0.26
2020-06-05 12:00:00,12.75,38.75,5.25,12.85,3.1,7.75,0.29
2020-06-05 13:00:00,13.0,41.0,3.38,12.3,3.1,7.95,0.3
2020-06-05 14:00:00,16.25,50.0,2.7,13.4,2.95,7.92,0.32
2020-06-05 15:00:00,16.75,48.75,2.17,14.4,2.78,8.0,0.29
2020-06-05 16:00:00,15.75,46.25,2.75,17.0,3.38,7.77,0.26
2020-06-05 17:00:00,16.0,49.0,3.08,17.1,3.48,7.83,0.28
2020-06-05 18:00:00,17.25,44.5,4.2,13.8,3.53,7.53,0.31
2020-06-05 19:00:00,13.0,42.25,3.9,14.72,3.22,7.47,0.26
2020-06-05 20:00:00,16.0,54.5,4.78,12.45,3.25,7.4,0.24
2020-06-05 21:00:00,17.5,57.5,3.55,11.82,3.55,7.43,0.27
2020-06-05 22:00:00,21.25,49.0,4.58,10.8,4.22,7.45,0.27
2020-06-05 23:00:00,17.5,43.5,3.9,12.93,4.42,7.4,0.28
2020-06-06 00:00:00,12.25,36.5,3.83,13.07,4.35,7.38,0.27
2020-06-06 01:00:00,12.25,35.25,4.28,13.38,4.3,7.17,0.28
2020-06-06 02:00:00,18.5,30.0,4.85,11.1,4.75,7.25,0.29
2020-06-06 03:00:00,17.25,41.0,4.75,9.55,4.68,7.28,0.27
2020-06-06 04:00:00,18.75,48.0,4.5,6.55,4.35,7.15,0.3
2020-06-06 05:00:00,21.0,51.0,4.55,7.07,4.12,7.1,0.24
2020-06-06 06:00:00,19.5,51.5,3.8,5.73,4.17,6.88,0.15
2020-06-06 07:00:00,15.5,51.5,4.47,6.42,4.78,6.97,0.23
2020-06-06 08:00:00,17.0,47.5,4.47,6.8,4.5,7.12,0.26
2020-06-06 09:00:00,19.5,52.75,5.75,6.5,3.82,8.07,0.26
2020-06-06 10:00:00,27.0,67.25,5.6,9.45,4.0,8.72,0.24
2020-06-06 11:00:00,24.25,76.25,5.25,8.65,3.33,8.03,0.24
2020-06-06 12:00:00,18.5,70.0,4.15,12.27,3.1,7.9,0.23
2020-06-06 13:00:00,24.75,57.25,5.92,12.93,3.5,7.72,0.24
2020-06-06 14:00:00,20.0,56.25,6.65,13.85,3.42,7.9,0.22
2020-06-06 15:00:00,18.25,60.0,6.38,12.68,3.55,8.15,0.21
2020-06-06 16:00:00,21.75,58.25,6.8,13.57,3.55,8.33,0.18
2020-06-06 17:00:00,20.0,54.25,5.67,12.12,3.73,7.42,0.17
2020-06-06 18:00:00,16.5,58.5,5.12,14.33,3.85,7.05,0.17
2020-06-06 19:00:00,17.25,65.75,5.45,13.38,4.12,6.83,0.23
2020-06-06 20:00:00,23.5,78.25,4.88,12.05,4.53,6.75,0.29
2020-06-06 21:00:00,22.5,63.5,2.95,10.1,5.03,7.12,0.32
2020-06-06 22:00:00,24.0,65.0,3.1,9.05,5.35,7.12,0.35
2020-06-06 23:00:00,24.5,75.0,3.35,7.95,5.1,7.03,0.36
2020-06-07 00:00:00,25.0,79.25,5.07,8.55,5.97,7.85,0.37
2020-06-07 01:00:00,20.25,73.0,5.38,10.38,4.92,7.15,0.31
2020-06-07 02:00:00,15.25,41.0,5.93,11.12,3.23,6.7,0.25
2020-06-07 03:00:00,17.25,33.5,5.28,9.9,3.05,6.5,0.25
2020-06-07 04:00:00,19.5,32.0,6.7,8.07,3.73,7.7,0.27
2020-06-07 05:00:00,16.0,40.5,6.4,8.1,4.53,9.3,0.28
2020-06-07 06:00:00,18.0,40.75,4.7,5.9,4.18,8.73,0.27
2020-06-07 07:00:00,14.5,44.75,3.33,5.93,3.88,7.68,0.27
2020-06-07 08:00:00,14.0,40.5,2.55,6.08,3.73,7.28,0.3
2020-06-07 09:00:00,17.5,39.0,3.02,8.82,4.2,7.43,0.27
2020-06-07 10:00:00,19.0,39.25,3.58,12.05,3.65,7.5,0.27
2020-06-07 11:00:00,19.5,40.0,4.0,12.4,3.25,7.43,0.27
2020-06-07 12:00:00,19.5,41.75,4.3,13.1,3.0,7.3,0.24
2020-06-07 13:00:00,15.0,46.5,3.9,14.9,2.98,7.4,0.26
2020-06-07 14:00:00,17.0,42.25,4.45,12.93,3.1,7.43,0.28
2020-06-07 15:00:00,21.0,35.75,3.8,14.3,3.3,7.22,0.27
2020-06-07 16:00:00,15.5,41.0,3.73,14.43,3.22,7.1,0.26
2020-06-07 17:00:00,16.5,43.0,4.4,14.85,3.35,7.05,0.27
2020-06-07 18:00:00,16.5,46.5,4.25,14.85,3.73,7.3,0.27
2020-06-07 19:00:00,20.0,42.0,4.38,12.72,5.05,7.33,0.31
2020-06-07 20:00:00,17.25,52.0,4.78,11.57,5.42,7.43,0.3
2020-06-07 21:00:00,17.75,50.0,4.6,12.25,3.7,7.43,0.28
2020-06-07 22:00:00,18.25,38.5,4.8,10.03,3.55,7.3,0.27
2020-06-07 23:00:00,23.0,49.25,6.08,8.18,4.2,7.12,0.28
2020-06-08 00:00:00,23.5,47.25,4.85,7.65,5.03,7.23,0.29
2020-06-08 01:00:00,15.75,39.5,4.75,7.58,6.12,7.12,0.26
2020-06-08 02:00:00,15.0,41.75,5.35,10.85,5.82,6.97,0.26
2020-06-08 03:00:00,14.5,43.0,5.17,10.3,4.22,6.8,0.25
2020-06-08 04:00:00,13.5,41.75,7.65,6.53,4.58,8.55,0.28
2020-06-08 05:00:00,15.0,46.75,8.5,6.47,5.5,10.55,0.29
2020-06-08 06:00:00,15.75,45.5,5.72,5.3,4.33,8.68,0.27
2020-06-08 07:00:00,18.0,42.75,4.32,6.53,3.85,7.42,0.29
2020-06-08 08:00:00,17.25,39.25,4.95,5.85,3.65,7.3,0.32
2020-06-08 09:00:00,16.0,41.25,4.88,9.05,3.72,7.47,0.31
2020-06-08 10:00:00,19.5,46.0,3.92,9.68,3.15,7.3,0.3
2020-06-08 11:00:00,21.0,50.5,3.9,10.95,3.1,7.57,0.29
2020-06-08 12:00:00,19.75,55.5,3.7,11.28,3.05,7.75,0.33
2020-06-08 13:00:00,16.25,57.75,3.7,13.0,3.05,7.43,0.28
2020-06-08 14:00:00,17.0,58.25,2.92,14.12,3.08,7.35,0.25
2020-06-08 15:00:00,17.5,53.5,3.17,11.5,3.03,7.35,0.24
2020-06-08 16:00:00,17.25,53.5,3.42,9.65,3.1,7.25,0.2
2020-06-08 17:00:00,14.75,48.25,5.83,13.1,2.98,7.12,0.23
2020-06-08 18:00:00,21.0,46.25,7.07,12.75,3.08,7.17,0.24
2020-06-08 19:00:00,15.75,48.25,6.57,11.9,3.8,6.9,0.23
2020-06-08 20:00:00,18.0,52.0,7.33,11.15,4.08,7.02,0.23
2020-06-08 21:00:00,18.5,52.5,5.32,10.15,4.62,7.07,0.26
2020-06-08 22:00:00,20.5,55.5,3.72,8.12,5.5,6.9,0.28
2020-06-08 23:00:00,20.0,58.5,4.15,7.12,5.45,6.95,0.31
2020-06-09 00:00:00,23.0,63.0,3.73,10.2,4.85,7.05,0.29
2020-06-09 01:00:00,15.75,45.75,5.58,8.7,3.58,6.5,0.25
2020-06-09 02:00:00,22.25,31.5,5.7,9.62,3.02,6.5,0.24
