Datetime,CO (mg/m3),NOx (ppb),NH3 (ug/m3),Ozone (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3)
2020-07-31 15:00:00,0.62,16.3,7.98,31.89,40.15,23.55,2.71
2020-07-31 16:00:00,0.73,16.1,6.49,23.81,29.62,18.0,3.57
2020-07-31 17:00:00,0.88,26.35,6.21,25.01,32.45,14.1,6.25
2020-07-31 18:00:00,0.64,18.92,9.37,20.12,36.62,11.8,2.55
2020-07-31 19:00:00,0.72,29.98,5.39,14.51,34.98,10.95,2.61
2020-07-31 20:00:00,0.82,34.45,2.4,12.83,30.82,9.1,2.35
2020-07-31 21:00:00,0.77,26.77,4.08,14.32,29.1,11.25,2.39
2020-07-31 22:00:00,0.73,18.75,7.25,16.16,28.27,11.32,2.57
2020-07-31 23:00:00,0.71,19.35,7.17,13.96,24.93,8.73,3.42
2020-08-01 00:00:00,0.7,14.65,5.71,14.38,23.1,6.85,2.87
2020-08-01 01:00:00,0.7,11.57,4.76,14.06,25.7,6.45,2.74
2020-08-01 02:00:00,0.67,14.0,5.46,11.87,23.3,5.55,2.75
2020-08-01 03:00:00,0.66,12.9,6.67,12.88,19.32,5.28,2.74
2020-08-01 04:00:00,0.73,15.28,4.82,11.87,16.17,4.7,2.65
2020-08-01 05:00:00,0.65,19.32,3.71,10.93,15.65,3.95,2.48
2020-08-01 06:00:00,0.61,19.5,5.07,10.38,20.62,3.47,2.46
2020-08-01 07:00:00,0.58,11.9,7.11,14.32,21.48,6.2,2.84
2020-08-01 08:00:00,0.65,8.27,6.72,23.0,18.08,7.0,3.11
2020-08-01 09:00:00,0.63,7.33,5.22,27.78,14.77,6.58,4.37
2020-08-01 10:00:00,0.61,6.85,5.17,36.44,18.02,5.78,4.7
2020-08-01 11:00:00,0.58,7.2,6.99,38.87,18.53,4.58,4.44
2020-08-01 12:00:00,0.65,14.05,5.61,33.35,15.62,3.53,3.94
2020-08-01 13:00:00,0.61,8.12,7.48,37.93,13.53,4.4,4.34
2020-08-01 14:00:00,0.68,10.1,9.81,53.83,14.9,7.78,4.85
2020-08-01 15:00:00,0.61,8.35,11.81,51.52,14.6,7.72,3.41
2020-08-01 16:00:00,0.6,8.38,10.02,52.44,12.68,8.12,3.25
2020-08-01 17:00:00,0.56,8.05,9.85,52.85,16.23,8.5,4.93
2020-08-01 18:00:00,0.56,9.85,9.89,46.3,16.45,8.02,4.3
2020-08-01 19:00:00,0.52,15.97,10.78,33.85,15.38,8.82,5.54
2020-08-01 20:00:00,0.55,17.25,8.61,24.08,26.78,11.38,11.02
2020-08-01 21:00:00,0.7,23.15,5.83,13.14,29.0,10.57,24.38
2020-08-01 22:00:00,0.67,17.65,6.99,14.88,22.32,8.12,15.7
2020-08-01 23:00:00,0.6,14.77,9.51,16.82,25.6,10.18,5.68
2020-08-02 00:00:00,0.58,15.12,8.84,19.72,24.9,12.2,3.85
2020-08-02 01:00:00,0.46,12.07,6.58,23.17,20.08,10.25,3.56
2020-08-02 02:00:00,0.48,8.45,6.12,23.26,16.77,9.82,3.06
2020-08-02 03:00:00,0.43,6.62,7.7,20.7,13.8,8.88,3.71
2020-08-02 04:00:00,0.4,7.35,8.74,18.14,13.07,7.3,4.01
2020-08-02 05:00:00,0.91,9.62,7.15,16.4,18.73,5.93,3.57
2020-08-02 06:00:00,0.94,13.6,4.85,13.43,19.1,5.62,3.44
2020-08-02 07:00:00,0.92,12.75,4.76,16.43,15.43,6.47,3.35
2020-08-02 08:00:00,0.88,11.32,6.66,22.76,13.9,9.15,5.12
2020-08-02 09:00:00,0.45,9.4,7.42,35.17,16.3,11.7,6.01
2020-08-02 10:00:00,0.52,11.07,5.82,49.91,18.33,11.62,9.24
2020-08-02 11:00:00,0.53,11.28,4.98,70.81,24.83,12.45,8.31
2020-08-02 12:00:00,0.49,10.32,7.79,80.78,35.62,16.02,5.82
2020-08-02 13:00:00,0.86,14.45,7.88,67.0,40.67,18.4,3.02
2020-08-02 14:00:00,0.88,14.22,6.7,61.56,34.47,22.95,1.93
2020-08-02 15:00:00,0.97,19.1,7.05,51.2,32.33,21.77,2.33
2020-08-02 16:00:00,0.85,10.75,8.72,58.42,35.65,19.77,2.73
2020-08-02 17:00:00,0.89,18.98,8.76,49.01,32.0,16.85,3.01
2020-08-02 18:00:00,1.0,22.05,6.26,40.75,37.22,20.45,2.91
2020-08-02 19:00:00,1.07,27.7,5.17,29.19,36.05,20.38,3.44
2020-08-02 20:00:00,0.98,28.93,6.76,35.93,32.5,21.9,3.4
2020-08-02 21:00:00,0.92,17.15,8.51,46.23,36.45,30.7,2.86
2020-08-02 22:00:00,1.0,14.17,7.46,44.97,42.7,28.2,2.72
2020-08-02 23:00:00,0.96,16.35,5.41,42.77,51.05,25.48,3.05
2020-08-03 00:00:00,0.92,12.55,5.52,46.63,56.0,28.0,2.21
2020-08-03 01:00:00,0.61,8.8,6.59,50.79,55.42,28.82,1.41
2020-08-03 02:00:00,0.68,8.0,6.65,52.6,54.65,34.55,1.44
2020-08-03 03:00:00,0.74,8.18,5.85,47.43,53.67,38.58,1.73
2020-08-03 04:00:00,0.73,9.0,4.97,36.36,60.27,42.95,1.63
2020-08-03 05:00:00,0.66,9.95,4.81,25.74,67.7,41.12,1.85
2020-08-03 06:00:00,0.71,34.62,1.81,16.45,70.05,37.97,1.59
2020-08-03 07:00:00,0.79,28.15,2.63,28.14,84.35,42.55,1.98
2020-08-03 08:00:00,0.8,11.35,4.38,52.98,92.88,44.33,2.19
2020-08-03 09:00:00,0.8,9.97,4.57,55.71,85.45,42.3,2.25
2020-08-03 10:00:00,0.86,8.47,5.48,70.13,73.12,42.3,2.11
2020-08-03 11:00:00,0.97,11.35,5.26,88.18,70.45,41.1,2.23
2020-08-03 12:00:00,0.94,,,,,,2.15
2020-08-03 13:00:00,0.69,,,117.15,,,2.32
2020-08-03 14:00:00,0.64,25.6,46.83,91.3,95.3,39.7,2.34
2020-08-03 15:00:00,,18.6,14.89,85.3,88.88,39.7,2.8
2020-08-03 16:00:00,1.18,23.88,6.75,79.85,79.67,36.6,3.24
2020-08-03 17:00:00,1.53,25.0,2.97,60.22,75.47,30.65,2.24
2020-08-03 18:00:00,1.67,51.23,0.13,32.57,71.82,37.77,1.79
2020-08-03 19:00:00,1.91,54.75,8.41,32.94,63.78,34.05,2.38
2020-08-03 20:00:00,1.89,37.52,8.21,45.24,68.22,38.1,2.85
2020-08-03 21:00:00,1.48,28.75,6.82,73.85,68.5,40.83,2.63
2020-08-03 22:00:00,1.23,22.32,7.82,47.76,67.55,33.05,3.03
2020-08-03 23:00:00,1.33,31.95,7.06,33.74,49.38,34.35,3.03
2020-08-04 00:00:00,1.4,20.0,5.48,55.55,57.5,29.5,2.84
2020-08-04 01:00:00,1.32,18.4,3.97,69.05,55.38,43.15,2.62
2020-08-04 02:00:00,1.09,13.53,3.73,35.56,54.48,41.75,2.57
2020-08-04 03:00:00,1.17,20.77,5.26,21.88,47.73,37.45,1.75
2020-08-04 04:00:00,1.38,33.02,2.74,16.91,39.4,27.45,1.69
2020-08-04 05:00:00,1.37,31.62,2.1,40.96,39.47,28.48,2.05
2020-08-04 06:00:00,1.24,28.45,0.63,14.07,58.65,27.95,2.59
2020-08-04 07:00:00,1.25,29.8,4.13,15.2,54.1,32.38,3.03
2020-08-04 08:00:00,1.47,28.17,5.04,17.05,36.98,34.42,2.51
2020-08-04 09:00:00,1.73,32.77,4.14,42.0,45.45,32.15,2.92
2020-08-04 10:00:00,1.66,43.88,1.25,14.77,53.6,42.35,3.26
2020-08-04 11:00:00,1.25,28.52,5.85,28.08,81.7,40.58,2.65
2020-08-04 12:00:00,1.51,20.38,7.18,31.83,49.58,31.02,3.1
2020-08-04 13:00:00,1.48,33.72,5.47,39.83,37.22,23.03,4.39
2020-08-04 14:00:00,1.89,42.33,7.47,23.42,32.17,20.98,5.9
2020-08-04 15:00:00,2.29,28.62,13.26,28.36,37.57,25.5,7.36
2020-08-04 16:00:00,2.23,32.53,13.31,25.62,45.77,25.58,10.02
2020-08-04 17:00:00,1.0,38.52,11.1,27.91,41.73,24.98,9.65
2020-08-04 18:00:00,0.88,51.9,8.38,12.66,42.23,21.3,6.89
2020-08-04 19:00:00,0.79,55.9,7.67,9.85,45.55,21.38,5.15
2020-08-04 20:00:00,0.86,38.62,10.22,13.37,37.52,20.22,4.12
2020-08-04 21:00:00,1.35,27.12,10.7,34.15,26.77,14.78,2.96
2020-08-04 22:00:00,1.35,22.98,11.29,18.72,23.2,14.1,2.56
2020-08-04 23:00:00,1.18,16.4,11.58,21.33,18.1,11.48,2.35
2020-08-05 00:00:00,1.12,11.75,10.01,26.83,29.3,16.7,2.88
2020-08-05 01:00:00,1.27,5.12,10.18,55.79,20.5,12.38,2.63
2020-08-05 02:00:00,1.29,3.97,11.16,41.29,,,2.57
2020-08-05 03:00:00,1.18,3.08,11.39,42.86,,,1.48
2020-08-05 04:00:00,1.17,2.88,10.36,39.17,,,1.2
2020-08-05 05:00:00,1.14,2.08,9.67,51.51,7.28,6.85,0.91
2020-08-05 06:00:00,1.19,2.65,9.76,30.39,6.25,5.55,1.36
2020-08-05 07:00:00,1.07,3.6,9.85,29.9,4.88,4.28,1.4
2020-08-05 08:00:00,1.04,2.9,9.72,34.51,4.2,3.62,1.84
2020-08-05 09:00:00,1.47,3.1,8.81,55.42,,,1.72
2020-08-05 10:00:00,1.51,4.12,8.97,36.35,4.65,4.03,1.53
2020-08-05 11:00:00,1.45,5.58,9.49,33.73,11.6,7.02,1.04
2020-08-05 12:00:00,1.39,3.9,10.42,40.0,8.45,4.97,1.25
2020-08-05 13:00:00,1.44,3.48,10.87,55.15,6.95,4.35,1.27
2020-08-05 14:00:00,1.59,3.48,11.76,36.73,,,1.13
2020-08-05 15:00:00,1.53,3.93,11.52,39.26,,,1.64
2020-08-05 16:00:00,1.36,2.8,12.0,40.38,,,1.62
2020-08-05 17:00:00,1.42,3.5,11.29,56.31,11.7,7.33,1.88
2020-08-05 18:00:00,1.52,3.1,11.69,46.16,8.82,5.38,1.61
2020-08-05 19:00:00,1.45,2.9,12.5,57.32,6.95,4.22,1.87
2020-08-05 20:00:00,1.34,4.1,13.52,54.76,5.65,4.65,2.0
2020-08-05 21:00:00,0.8,3.75,13.14,73.33,4.57,3.58,2.01
2020-08-05 22:00:00,0.9,3.62,13.02,50.44,4.1,2.77,1.91
2020-08-05 23:00:00,0.93,5.47,12.36,48.34,4.07,2.42,1.44
2020-08-06 00:00:00,0.79,4.53,12.2,45.58,3.8,3.0,1.06
2020-08-06 01:00:00,1.2,3.42,11.18,60.86,,,1.41
2020-08-06 02:00:00,1.36,2.68,10.6,43.24,,,1.55
2020-08-06 03:00:00,1.37,4.03,10.75,40.83,,,2.43
2020-08-06 04:00:00,1.21,5.2,10.98,44.29,,,2.36
2020-08-06 05:00:00,1.03,3.67,11.84,60.22,,,2.31
2020-08-06 06:00:00,1.14,6.8,11.24,42.53,,,2.45
2020-08-06 07:00:00,1.25,10.35,10.71,34.78,,,2.31
2020-08-06 08:00:00,1.25,9.38,10.35,35.79,,,2.06
2020-08-06 09:00:00,1.22,9.78,10.01,53.75,,14.3,1.79
2020-08-06 10:00:00,1.3,15.75,8.24,34.67,,16.25,2.03
2020-08-06 11:00:00,1.4,23.43,6.64,28.68,,12.1,2.0
2020-08-06 12:00:00,1.37,24.62,6.79,32.14,,9.05,1.96
2020-08-06 13:00:00,1.33,15.57,8.41,50.26,,7.08,1.93
2020-08-06 14:00:00,1.46,14.57,8.12,39.34,,9.12,1.68
2020-08-06 15:00:00,1.57,16.95,8.66,37.18,,7.22,2.2
2020-08-06 16:00:00,1.53,16.85,9.4,39.67,,10.75,2.63
2020-08-06 17:00:00,1.03,18.4,9.86,48.0,,8.95,2.38
2020-08-06 18:00:00,1.11,23.57,8.07,25.78,,10.3,2.12
2020-08-06 19:00:00,1.35,38.48,5.88,16.92,,7.53,2.39
2020-08-06 20:00:00,1.35,38.5,6.85,14.27,,11.1,2.36
2020-08-06 21:00:00,1.36,36.6,7.59,29.94,,8.2,2.43
2020-08-06 22:00:00,1.25,24.25,8.19,17.82,,11.3,2.62
2020-08-06 23:00:00,1.35,18.27,8.32,20.19,,10.9,1.98
2020-08-07 00:00:00,1.3,17.7,8.46,22.91,,8.1,1.6
2020-08-07 01:00:00,1.19,14.8,9.89,38.2,,6.77,1.84
2020-08-07 02:00:00,1.18,12.1,9.61,22.91,,11.2,1.7
2020-08-07 03:00:00,1.21,11.88,9.12,23.29,,8.47,1.65
2020-08-07 04:00:00,1.29,11.55,8.96,22.66,,7.65,1.93
2020-08-07 05:00:00,0.98,12.75,9.71,34.27,,6.08,1.94
2020-08-07 06:00:00,0.95,17.12,9.33,17.77,,8.52,2.12
2020-08-07 07:00:00,1.08,19.55,7.22,19.7,,6.53,1.89
2020-08-07 08:00:00,1.16,16.38,7.2,29.77,,9.95,2.29
2020-08-07 09:00:00,1.35,15.55,7.53,49.95,,16.68,2.8
2020-08-07 10:00:00,1.32,16.85,8.71,36.72,,13.22,2.46
2020-08-07 11:00:00,1.4,18.3,7.43,42.85,,14.18,2.26
2020-08-07 12:00:00,1.5,14.68,6.86,51.05,,16.62,3.0
2020-08-07 13:00:00,0.88,12.43,6.54,114.35,,,3.98
2020-08-07 14:00:00,0.92,13.8,7.11,82.71,,,8.32
2020-08-07 15:00:00,1.06,25.0,43.76,94.19,90.4,61.7,20.09
2020-08-07 16:00:00,0.97,18.15,13.57,61.73,88.35,41.12,23.25
2020-08-07 17:00:00,1.32,14.03,7.82,52.2,74.17,37.2,6.95
2020-08-07 18:00:00,1.36,19.6,5.86,35.12,69.9,28.33,2.09
2020-08-07 19:00:00,1.38,30.45,6.62,25.07,51.27,25.57,1.93
2020-08-07 20:00:00,1.43,26.53,5.58,27.36,61.33,18.78,2.14
2020-08-07 21:00:00,1.14,23.27,4.15,44.68,60.52,14.8,2.26
2020-08-07 22:00:00,1.16,32.1,3.91,21.48,55.25,16.95,1.99
2020-08-07 23:00:00,1.06,24.55,8.15,24.67,46.6,17.1,1.77
2020-08-08 00:00:00,1.13,23.75,6.52,28.63,68.05,14.27,1.61
2020-08-08 01:00:00,1.51,16.47,4.9,65.4,58.65,19.45,1.78
2020-08-08 02:00:00,1.45,12.8,4.51,27.13,50.2,16.38,1.39
2020-08-08 03:00:00,1.34,9.47,6.11,30.97,40.83,13.38,1.78
2020-08-08 04:00:00,1.33,8.97,6.74,29.81,40.8,11.75,1.9
2020-08-08 05:00:00,0.96,11.1,5.37,44.81,44.7,10.93,2.59
2020-08-08 06:00:00,1.03,15.6,4.05,19.57,39.52,14.02,2.7
2020-08-08 07:00:00,0.93,9.2,5.3,31.36,47.88,17.5,2.9
2020-08-08 08:00:00,0.96,6.9,5.53,39.89,39.23,12.45,2.45
2020-08-08 09:00:00,1.17,4.53,5.26,71.5,32.95,17.88,2.98
2020-08-08 10:00:00,1.21,5.33,4.86,55.76,28.82,13.12,5.97
2020-08-08 11:00:00,1.15,5.08,5.98,60.25,32.9,12.33,4.48
2020-08-08 12:00:00,1.12,4.55,6.86,57.05,41.98,12.1,2.38
2020-08-08 13:00:00,1.31,6.05,5.74,90.77,38.67,18.15,1.27
2020-08-08 14:00:00,1.44,6.1,5.05,72.21,40.25,17.42,1.42
2020-08-08 15:00:00,1.35,4.8,4.76,58.05,40.8,22.18,1.89
2020-08-08 16:00:00,1.24,4.67,5.55,55.62,43.25,23.75,1.94
2020-08-08 17:00:00,1.13,6.62,6.0,81.69,45.15,21.95,2.09
2020-08-08 18:00:00,1.1,3.92,5.65,54.33,47.15,21.33,2.33
2020-08-08 19:00:00,1.06,4.17,5.28,48.95,47.3,16.23,2.77
2020-08-08 20:00:00,0.96,4.4,5.2,46.16,51.7,14.93,2.54
2020-08-08 21:00:00,1.27,6.95,5.24,71.64,41.35,13.22,2.61
2020-08-08 22:00:00,1.31,6.2,5.0,43.55,45.2,10.38,2.67
2020-08-08 23:00:00,1.35,10.6,4.77,36.27,38.85,12.75,2.28
2020-08-09 00:00:00,1.26,14.75,5.67,37.86,46.3,13.4,2.26
2020-08-09 01:00:00,0.78,6.85,7.24,70.02,49.35,17.1,2.16
2020-08-09 02:00:00,0.84,4.58,6.3,43.55,51.85,19.93,2.25
2020-08-09 03:00:00,0.84,4.35,5.89,40.97,41.38,14.25,1.26
2020-08-09 04:00:00,0.73,5.12,7.36,40.77,34.38,11.95,0.9
2020-08-09 05:00:00,1.14,5.4,8.37,59.05,29.9,11.6,0.77
2020-08-09 06:00:00,1.27,6.3,7.21,37.98,37.4,11.4,0.85
2020-08-09 07:00:00,1.31,8.47,6.43,35.97,32.12,8.38,2.19
2020-08-09 08:00:00,1.2,10.2,7.23,38.12,28.0,6.95,2.15
2020-08-09 09:00:00,1.21,12.07,7.32,55.97,24.6,5.55,1.99
2020-08-09 10:00:00,1.33,9.53,7.04,44.43,22.18,11.35,1.9
2020-08-09 11:00:00,1.42,9.72,6.42,51.83,29.52,10.53,2.59
2020-08-09 12:00:00,1.28,7.88,7.25,55.24,26.27,14.2,2.68
2020-08-09 13:00:00,1.28,7.58,8.21,68.59,31.68,10.4,2.64
2020-08-09 14:00:00,1.24,7.68,7.06,49.19,32.88,7.48,2.89
2020-08-09 15:00:00,1.39,8.4,5.76,46.27,29.1,8.67,2.85
2020-08-09 16:00:00,1.41,10.18,5.51,36.42,28.23,8.12,2.29
2020-08-09 17:00:00,1.21,12.15,7.36,45.5,34.05,10.73,2.58
2020-08-09 18:00:00,1.31,13.28,6.81,29.91,32.17,11.0,2.37
2020-08-09 19:00:00,1.24,11.28,6.33,33.45,33.08,8.07,2.25
2020-08-09 20:00:00,1.33,11.85,6.93,32.09,31.52,9.47,2.41
2020-08-09 21:00:00,1.03,10.65,8.54,49.72,29.55,10.0,2.27
2020-08-09 22:00:00,1.03,8.8,8.56,34.68,31.35,7.55,2.24
2020-08-09 23:00:00,1.17,12.35,7.49,29.57,29.25,9.35,2.44
2020-08-10 00:00:00,1.12,12.02,7.4,29.9,29.9,8.5,2.42
2020-08-10 01:00:00,1.0,6.17,8.82,50.37,26.38,10.35,2.32
2020-08-10 02:00:00,1.02,6.2,8.16,32.2,32.15,7.48,2.53
2020-08-10 03:00:00,1.11,5.1,7.25,32.09,28.3,5.75,1.67
2020-08-10 04:00:00,1.14,5.75,6.76,32.09,25.07,8.62,1.46
2020-08-10 05:00:00,0.85,6.22,7.27,46.2,27.62,8.6,1.03
2020-08-10 06:00:00,0.83,11.93,6.81,26.11,24.7,6.35,1.04
2020-08-10 07:00:00,0.96,9.93,6.43,30.28,26.75,5.12,1.42
2020-08-10 08:00:00,1.0,9.22,5.44,33.7,33.62,5.7,2.03
2020-08-10 09:00:00,1.28,11.5,5.64,49.15,28.93,6.1,2.18
2020-08-10 10:00:00,1.32,15.35,6.5,32.3,30.17,4.72,2.23
2020-08-10 11:00:00,1.5,19.2,6.39,32.17,28.83,9.4,2.35
2020-08-10 12:00:00,1.57,16.98,5.63,38.72,31.82,7.75,2.55
2020-08-10 13:00:00,0.97,18.2,5.43,44.87,30.73,6.82,2.1
2020-08-10 14:00:00,0.86,16.32,6.52,32.8,51.77,10.4,1.93
2020-08-10 15:00:00,0.82,15.28,7.31,34.33,41.77,7.78,2.42
2020-08-10 16:00:00,0.87,12.65,7.76,31.78,42.0,7.03,2.33
2020-08-10 17:00:00,0.94,16.65,7.21,41.23,35.17,5.05,2.41
2020-08-10 18:00:00,0.83,15.03,7.56,28.52,30.7,8.32,2.2
2020-08-10 19:00:00,0.76,16.35,7.71,27.97,35.17,7.72,2.37
2020-08-10 20:00:00,0.88,19.65,8.05,26.98,29.45,5.75,2.83
2020-08-10 21:00:00,0.91,16.1,8.57,44.65,28.02,5.12,2.95
2020-08-10 22:00:00,0.85,14.5,8.69,26.61,33.85,4.12,2.65
2020-08-10 23:00:00,0.79,14.1,8.28,28.27,29.23,8.5,2.08
2020-08-11 00:00:00,0.9,19.6,6.22,25.18,35.33,8.9,1.81
2020-08-11 01:00:00,1.11,11.08,6.94,50.13,30.52,6.55,2.17
2020-08-11 02:00:00,1.03,12.5,6.98,23.91,29.33,9.62,1.87
2020-08-11 03:00:00,0.98,9.58,8.2,28.38,25.9,9.7,1.61
2020-08-11 04:00:00,1.1,11.78,6.88,26.39,27.65,11.75,1.66
2020-08-11 05:00:00,1.22,9.78,6.09,50.74,24.88,9.35,1.64
2020-08-11 06:00:00,1.21,12.78,5.33,21.1,21.97,10.07,1.62
2020-08-11 07:00:00,1.19,22.23,5.02,23.69,34.17,7.55,1.23
2020-08-11 08:00:00,1.25,9.35,6.94,42.45,38.6,6.53,1.67
2020-08-11 09:00:00,1.01,5.42,6.89,70.91,32.85,6.9,2.04
2020-08-11 10:00:00,1.0,8.85,6.6,48.61,34.75,5.93,2.91
2020-08-11 11:00:00,0.91,7.98,8.62,54.31,30.02,12.23,1.92
2020-08-11 12:00:00,1.05,12.05,7.83,59.99,37.8,9.48,1.91
2020-08-11 13:00:00,1.16,14.6,6.84,88.29,34.5,13.4,4.35
2020-08-11 14:00:00,1.23,11.15,7.22,82.22,45.12,13.6,5.38
2020-08-11 15:00:00,1.08,13.15,7.9,69.74,49.22,18.85,4.71
2020-08-11 16:00:00,0.96,13.15,9.22,59.91,50.58,26.1,11.96
2020-08-11 17:00:00,1.17,15.32,6.84,62.47,50.4,18.7,20.33
2020-08-11 18:00:00,1.21,18.88,6.09,40.39,47.28,13.43,25.23
2020-08-11 19:00:00,1.24,19.77,6.77,37.54,45.55,14.28,5.86
2020-08-11 20:00:00,1.19,16.4,7.14,41.27,46.18,16.82,2.92
2020-08-11 21:00:00,1.44,15.53,6.35,70.25,39.17,20.4,2.57
2020-08-11 22:00:00,1.47,12.8,6.05,41.83,41.72,14.72,2.51
2020-08-11 23:00:00,1.38,14.42,6.61,40.61,45.03,14.0,2.12
2020-08-12 00:00:00,1.31,13.03,8.52,43.09,45.48,10.27,1.93
2020-08-12 01:00:00,1.32,9.88,7.47,67.51,46.2,13.02,1.71
2020-08-12 02:00:00,1.35,8.0,5.82,42.43,38.3,11.15,1.89
2020-08-12 03:00:00,1.33,11.03,5.51,39.3,31.55,10.22,3.25
2020-08-12 04:00:00,1.27,11.4,8.39,39.45,30.12,8.05,4.04
2020-08-12 05:00:00,0.93,13.07,7.9,61.28,43.55,10.32,3.49
2020-08-12 06:00:00,1.03,16.83,6.07,33.0,45.27,7.88,3.55
2020-08-12 07:00:00,1.03,15.12,6.52,37.0,40.25,10.25,4.03
2020-08-12 08:00:00,0.96,14.28,7.63,43.77,41.85,9.33,4.49
2020-08-12 09:00:00,1.25,20.4,6.89,73.45,38.2,12.73,9.55
2020-08-12 10:00:00,1.41,11.8,6.19,57.53,42.3,12.6,7.76
2020-08-12 11:00:00,1.44,17.77,4.67,59.3,50.48,14.38,6.54
2020-08-12 12:00:00,1.36,16.9,5.44,68.35,48.65,18.2,3.76
2020-08-12 13:00:00,0.86,22.55,5.65,77.07,58.88,14.1,2.53
2020-08-12 14:00:00,0.84,31.6,3.17,50.4,,,2.71
2020-08-12 15:00:00,0.9,18.75,3.56,52.04,,,4.03
2020-08-12 16:00:00,0.96,31.05,26.6,47.41,58.2,54.1,3.24
2020-08-12 17:00:00,1.21,29.73,12.18,55.43,66.55,38.8,2.46
2020-08-12 18:00:00,1.22,29.85,9.21,34.24,56.97,36.55,2.2
2020-08-12 19:00:00,1.29,28.68,7.48,34.59,46.02,28.0,2.46
2020-08-12 20:00:00,1.27,25.65,8.08,35.81,38.38,19.77,2.13
2020-08-12 21:00:00,1.23,24.73,8.99,51.7,44.8,15.43,1.66
2020-08-12 22:00:00,1.2,15.97,10.28,40.58,45.55,14.48,2.04
2020-08-12 23:00:00,1.25,16.77,9.88,38.83,39.73,10.9,1.57
2020-08-13 00:00:00,1.21,15.75,11.39,39.24,34.67,12.7,1.29
2020-08-13 01:00:00,1.24,11.32,14.73,56.74,32.9,10.45,0.92
2020-08-13 02:00:00,1.27,10.62,13.48,42.5,37.05,8.05,1.23
2020-08-13 03:00:00,1.31,10.5,11.23,41.88,34.05,6.2,2.59
2020-08-13 04:00:00,1.35,11.22,10.32,39.48,30.62,5.08,2.61
2020-08-13 05:00:00,1.11,9.48,11.54,55.56,29.68,4.3,2.56
2020-08-13 06:00:00,1.15,13.75,11.55,36.31,27.43,3.52,2.46
2020-08-13 07:00:00,1.31,16.73,9.87,35.67,25.5,2.9,2.1
2020-08-13 08:00:00,1.32,14.97,9.37,36.66,27.45,3.55,2.45
2020-08-13 09:00:00,0.73,14.55,9.18,54.32,31.18,5.7,2.29
2020-08-13 10:00:00,0.71,18.12,9.52,38.84,29.12,5.53,2.56
2020-08-13 11:00:00,0.8,19.53,9.5,39.34,33.62,7.72,2.35
2020-08-13 12:00:00,0.79,16.92,9.21,41.27,31.5,10.45,2.25
2020-08-13 13:00:00,1.21,16.23,9.58,40.27,34.85,8.97,1.75
2020-08-13 14:00:00,1.16,16.7,10.01,39.47,41.55,11.62,2.0
2020-08-13 15:00:00,1.2,16.4,10.09,40.07,41.62,9.53,2.46
2020-08-13 16:00:00,1.19,15.22,9.74,38.46,36.88,9.75,2.27
2020-08-13 17:00:00,0.77,16.2,11.45,34.6,37.0,11.08,2.29
2020-08-13 18:00:00,0.74,18.9,13.86,32.1,33.35,10.2,2.21
2020-08-13 19:00:00,0.8,21.38,11.98,27.43,36.62,10.82,1.88
2020-08-13 20:00:00,0.82,21.75,11.31,29.13,36.4,8.57,2.0
2020-08-13 21:00:00,1.29,19.95,12.51,30.43,34.7,6.35,1.93
2020-08-13 22:00:00,1.25,18.27,13.78,28.35,31.65,11.52,1.84
2020-08-13 23:00:00,1.21,16.3,12.78,28.59,36.1,10.0,1.53
2020-08-14 00:00:00,1.28,14.18,12.46,29.68,37.18,7.4,1.62
2020-08-14 01:00:00,1.0,12.1,12.99,28.98,41.3,5.93,1.91
2020-08-14 02:00:00,0.97,11.2,13.69,28.45,37.67,10.8,1.91
2020-08-14 03:00:00,0.94,10.25,13.23,29.48,34.88,9.3,1.83
2020-08-14 04:00:00,1.07,8.53,12.15,28.06,30.9,7.47,1.75
2020-08-14 05:00:00,1.03,8.6,11.45,27.05,28.03,6.03,1.76
2020-08-14 06:00:00,0.96,11.38,11.69,26.66,25.85,6.38,1.74
2020-08-14 07:00:00,1.01,13.7,12.4,28.29,32.02,5.5,1.44
2020-08-14 08:00:00,1.11,12.93,11.48,33.03,31.98,4.38,1.72
2020-08-14 09:00:00,0.93,13.88,10.45,38.6,31.45,4.2,1.67
2020-08-14 10:00:00,0.93,16.3,10.06,36.3,28.98,4.45,1.85
2020-08-14 11:00:00,0.89,23.02,10.45,38.14,27.23,3.65,2.36
2020-08-14 12:00:00,1.05,20.15,11.14,,25.58,5.1,2.39
2020-08-14 13:00:00,,20.45,10.15,,29.9,,2.22
2020-08-14 14:00:00,0.92,13.05,9.69,42.98,,,2.5
2020-08-14 15:00:00,0.89,15.1,7.94,40.47,,,2.64
2020-08-14 16:00:00,0.86,30.35,9.71,39.68,,,2.76
2020-08-14 17:00:00,1.37,42.12,6.56,36.05,83.15,4.15,3.04
2020-08-14 18:00:00,1.43,30.77,4.25,29.6,59.38,4.83,2.55
2020-08-14 19:00:00,1.32,33.27,6.3,24.27,49.0,5.55,2.41
2020-08-14 20:00:00,1.34,28.38,11.76,22.59,40.98,8.9,2.45
2020-08-14 21:00:00,1.07,25.7,11.39,21.22,40.25,7.82,2.51
2020-08-14 22:00:00,1.05,23.42,11.51,22.08,34.17,7.62,2.32
2020-08-14 23:00:00,0.87,18.43,14.31,29.39,27.6,10.72,1.95
