Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),SO2 (ug/m3),Ozone (ug/m3)
2020-04-30 05:00:00,6.15,30.6,12.76,6.46,0.27,3.25,19.5
2020-04-30 06:00:00,6.99,33.07,12.85,6.85,0.26,3.26,18.26
2020-04-30 07:00:00,7.12,27.98,15.13,5.78,0.3,4.28,24.84
2020-04-30 08:00:00,12.83,38.46,18.97,5.05,0.32,6.08,28.74
2020-04-30 09:00:00,10.45,37.01,19.31,5.92,0.31,13.28,40.47
2020-04-30 10:00:00,18.66,29.62,28.41,6.12,0.32,24.92,49.84
2020-04-30 11:00:00,26.12,34.28,11.21,6.16,0.29,10.61,64.91
2020-04-30 12:00:00,23.8,33.94,6.47,5.61,0.27,5.46,60.72
2020-04-30 13:00:00,22.9,44.42,8.25,6.16,0.28,6.14,56.38
2020-04-30 14:00:00,22.19,40.02,10.36,7.06,0.29,9.73,71.35
2020-04-30 15:00:00,17.76,40.41,12.43,6.39,0.28,12.7,71.19
2020-04-30 16:00:00,20.56,40.84,11.51,5.69,0.28,13.58,74.29
2020-04-30 17:00:00,22.75,40.7,10.56,5.87,0.28,9.71,76.63
2020-04-30 18:00:00,17.8,41.61,12.18,6.78,0.32,13.72,60.01
2020-04-30 19:00:00,21.83,43.12,8.94,6.83,0.27,7.99,61.73
2020-04-30 20:00:00,19.37,42.12,11.45,5.76,0.29,6.74,47.89
2020-04-30 21:00:00,22.75,34.27,13.45,5.9,0.33,9.71,35.77
2020-04-30 22:00:00,17.76,39.55,10.43,6.65,0.31,5.67,36.25
2020-04-30 23:00:00,19.97,43.6,10.82,6.89,0.29,4.61,32.55
2020-05-01 00:00:00,15.64,39.78,9.94,6.26,0.27,4.39,31.32
2020-05-01 01:00:00,14.78,36.65,7.83,5.6,0.26,3.54,29.02
2020-05-01 02:00:00,11.13,36.33,8.45,5.91,0.26,3.55,27.82
2020-05-01 03:00:00,9.75,30.44,8.62,6.77,0.26,5.45,27.24
2020-05-01 04:00:00,9.92,26.24,10.63,6.16,0.27,11.72,29.92
2020-05-01 05:00:00,10.71,23.39,10.29,5.37,0.25,5.85,25.29
2020-05-01 06:00:00,11.21,23.55,10.14,5.9,0.25,5.37,41.42
2020-05-01 07:00:00,9.32,21.25,8.69,6.78,0.25,4.08,47.68
2020-05-01 08:00:00,10.1,22.52,7.97,6.7,0.25,3.87,50.5
2020-05-01 09:00:00,7.59,25.13,7.61,5.84,0.26,4.39,49.87
2020-05-01 10:00:00,11.28,27.89,8.38,5.76,0.26,7.6,56.22
2020-05-01 11:00:00,16.5,31.58,8.23,6.66,0.26,7.42,34.78
2020-05-01 12:00:00,13.37,35.9,9.71,6.62,0.27,6.73,13.79
2020-05-01 13:00:00,18.63,68.37,9.69,5.8,0.26,6.19,12.77
2020-05-01 14:00:00,22.73,86.3,9.3,5.45,0.29,4.91,19.5
2020-05-01 15:00:00,17.17,64.45,7.62,6.07,0.3,4.04,17.18
2020-05-01 16:00:00,16.77,64.52,8.85,6.67,0.31,3.89,14.77
2020-05-01 17:00:00,18.78,48.36,10.6,5.72,0.31,3.96,6.83
2020-05-01 18:00:00,14.09,43.54,8.03,5.59,0.31,3.83,17.1
2020-05-01 19:00:00,11.22,34.35,7.75,5.96,0.27,3.52,21.12
2020-05-01 20:00:00,8.07,27.74,10.29,6.77,0.3,3.85,22.56
2020-05-01 21:00:00,5.91,25.46,9.75,6.36,0.3,3.6,9.5
2020-05-01 22:00:00,4.43,25.24,18.93,5.21,0.36,3.52,1.72
2020-05-01 23:00:00,9.02,27.34,18.52,5.56,0.38,3.79,3.32
2020-05-02 00:00:00,12.02,33.44,9.85,6.39,0.34,3.35,3.0
2020-05-02 01:00:00,9.43,28.09,11.18,6.13,0.32,2.71,2.1
2020-05-02 02:00:00,10.46,30.28,11.1,5.37,0.31,2.57,2.41
2020-05-02 03:00:00,8.45,28.32,9.78,5.38,0.32,2.38,1.6
2020-05-02 04:00:00,7.57,25.03,12.29,5.88,0.32,2.13,1.6
2020-05-02 05:00:00,16.02,34.76,15.92,6.03,0.32,2.15,1.6
2020-05-02 06:00:00,14.44,29.67,17.36,5.26,0.34,2.18,1.6
2020-05-02 07:00:00,18.5,39.44,16.04,5.15,0.39,3.31,3.13
2020-05-02 08:00:00,16.52,39.64,15.47,5.76,0.4,4.03,6.77
2020-05-02 09:00:00,16.91,36.44,17.5,6.26,0.42,4.45,18.03
2020-05-02 10:00:00,19.0,41.59,13.75,5.85,0.39,5.1,29.87
2020-05-02 11:00:00,25.76,42.41,9.51,5.25,0.37,4.39,43.7
2020-05-02 12:00:00,23.84,38.23,9.57,5.52,0.38,4.37,47.5
2020-05-02 13:00:00,24.74,43.23,11.31,6.02,0.37,4.23,55.08
2020-05-02 14:00:00,22.46,42.55,10.22,6.07,0.37,4.96,67.93
2020-05-02 15:00:00,22.64,46.2,9.79,5.25,0.4,4.9,66.5
2020-05-02 16:00:00,21.89,39.81,9.16,5.19,0.39,5.79,35.27
2020-05-02 17:00:00,24.96,39.24,11.71,5.63,0.36,6.02,2.35
2020-05-02 18:00:00,24.05,39.75,9.69,6.12,0.36,5.53,1.72
2020-05-02 19:00:00,22.32,35.93,10.03,5.41,0.36,4.61,1.6
2020-05-02 20:00:00,20.89,41.75,13.03,5.09,0.41,5.29,1.6
2020-05-02 21:00:00,23.2,43.17,16.89,5.42,0.42,4.32,1.6
2020-05-02 22:00:00,23.68,43.59,17.77,5.88,0.47,3.92,1.6
2020-05-02 23:00:00,28.96,43.82,25.51,4.92,0.5,3.43,1.6
2020-05-03 00:00:00,33.35,44.07,16.2,4.81,0.42,3.54,1.6
2020-05-03 01:00:00,26.89,35.69,10.25,5.21,0.31,3.16,1.6
2020-05-03 02:00:00,19.14,32.67,9.49,5.83,0.27,3.0,1.6
2020-05-03 03:00:00,13.95,34.29,8.71,5.72,0.27,2.85,1.6
2020-05-03 04:00:00,9.83,33.63,10.38,4.96,0.26,2.82,1.6
2020-05-03 05:00:00,10.39,37.37,10.99,5.13,0.27,2.45,1.6
2020-05-03 06:00:00,8.12,30.78,20.78,5.18,0.3,2.49,1.6
2020-05-03 07:00:00,10.14,28.28,15.04,5.94,0.32,3.02,1.71
2020-05-03 08:00:00,7.87,26.18,10.18,5.39,0.3,3.98,2.55
2020-05-03 09:00:00,11.85,33.65,10.04,5.15,0.3,4.85,6.73
2020-05-03 10:00:00,14.12,30.2,10.71,5.89,0.32,6.08,12.99
2020-05-03 11:00:00,19.31,30.57,12.29,6.36,0.33,6.88,19.74
2020-05-03 12:00:00,26.71,33.97,9.81,5.88,0.33,7.04,34.55
2020-05-03 13:00:00,27.54,41.42,8.91,5.21,0.34,6.08,28.6
2020-05-03 14:00:00,25.96,36.84,8.19,5.55,0.34,5.61,37.21
2020-05-03 15:00:00,22.36,44.26,7.86,6.51,0.34,5.25,31.01
2020-05-03 16:00:00,25.7,42.87,7.13,6.27,0.33,5.4,47.22
2020-05-03 17:00:00,34.09,42.91,8.11,5.47,0.35,5.29,53.61
2020-05-03 18:00:00,33.37,46.41,9.77,5.66,0.39,5.18,32.01
2020-05-03 19:00:00,31.07,49.11,11.86,6.29,0.42,4.8,23.14
2020-05-03 20:00:00,28.17,49.59,13.2,6.5,0.43,4.44,10.18
2020-05-03 21:00:00,27.47,49.42,13.75,5.72,0.48,4.38,7.2
2020-05-03 22:00:00,23.56,50.12,17.13,5.47,0.62,4.33,3.73
2020-05-03 23:00:00,31.29,53.53,19.24,6.11,0.55,4.58,8.29
2020-05-04 00:00:00,32.82,52.4,16.83,6.59,0.51,5.37,13.71
2020-05-04 01:00:00,31.59,68.26,13.27,5.88,0.44,3.79,7.85
2020-05-04 02:00:00,29.42,61.57,16.44,5.04,0.45,3.12,1.81
2020-05-04 03:00:00,26.43,57.28,15.57,5.46,0.42,2.79,2.44
2020-05-04 04:00:00,26.39,56.04,22.16,5.91,0.41,2.54,1.65
2020-05-04 05:00:00,26.96,57.95,14.52,6.03,0.38,2.4,1.84
2020-05-04 06:00:00,26.13,58.21,13.96,5.13,0.37,2.33,1.6
2020-05-04 07:00:00,25.85,56.83,15.56,5.27,0.37,3.88,11.59
2020-05-04 08:00:00,24.04,56.52,13.29,6.13,0.34,7.86,26.54
2020-05-04 09:00:00,27.02,52.94,11.91,6.46,0.32,6.81,32.83
2020-05-04 10:00:00,24.36,48.17,9.36,5.46,0.29,5.92,36.44
2020-05-04 11:00:00,22.74,46.08,10.23,5.17,0.29,6.45,44.53
2020-05-04 12:00:00,19.59,50.44,12.46,5.51,0.34,8.46,55.18
2020-05-04 13:00:00,28.01,51.99,10.14,6.34,0.37,6.98,58.41
2020-05-04 14:00:00,26.96,51.74,7.67,5.88,0.36,5.17,55.91
2020-05-04 15:00:00,28.98,60.49,7.08,5.17,0.34,5.07,54.89
2020-05-04 16:00:00,22.2,46.04,7.99,5.73,0.31,4.23,57.76
2020-05-04 17:00:00,23.62,35.58,11.06,6.87,0.3,4.55,57.38
2020-05-04 18:00:00,18.77,28.63,13.6,6.3,0.31,5.44,51.09
2020-05-04 19:00:00,15.16,38.55,13.82,5.63,0.34,4.46,45.02
2020-05-04 20:00:00,16.87,41.61,13.87,6.15,0.37,4.19,39.07
2020-05-04 21:00:00,16.59,42.22,12.41,7.33,0.36,3.55,34.25
2020-05-04 22:00:00,20.17,41.38,12.15,7.23,0.34,3.62,26.44
2020-05-04 23:00:00,20.27,49.83,17.45,5.71,0.34,5.04,24.59
2020-05-05 00:00:00,19.56,47.48,12.8,5.97,0.36,6.37,25.69
2020-05-05 01:00:00,18.36,42.13,16.35,6.78,0.34,6.46,17.7
2020-05-05 02:00:00,21.42,46.23,15.0,7.29,0.34,5.32,20.81
2020-05-05 03:00:00,17.48,49.25,12.27,6.41,0.37,4.7,20.21
2020-05-05 04:00:00,18.43,46.0,13.64,5.73,0.38,4.09,18.17
2020-05-05 05:00:00,25.9,44.75,14.68,6.31,0.37,3.77,19.51
2020-05-05 06:00:00,22.3,37.25,15.56,7.33,0.37,3.5,26.04
2020-05-05 07:00:00,21.8,48.14,11.55,6.65,0.33,4.92,40.42
2020-05-05 08:00:00,16.12,42.19,9.73,5.7,0.32,7.82,48.47
2020-05-05 09:00:00,16.98,40.56,8.01,5.96,0.31,6.54,47.64
2020-05-05 10:00:00,12.78,44.4,7.3,6.81,0.3,5.54,47.74
2020-05-05 11:00:00,17.15,48.28,7.47,6.67,0.29,6.09,58.4
2020-05-05 12:00:00,15.62,42.1,7.45,5.73,0.28,8.39,62.84
2020-05-05 13:00:00,16.63,45.31,7.83,5.45,0.28,9.41,62.65
2020-05-05 14:00:00,18.18,43.68,8.08,6.37,0.3,8.57,59.87
2020-05-05 15:00:00,16.11,48.68,8.04,6.83,0.29,7.43,54.64
2020-05-05 16:00:00,21.06,52.17,8.24,5.76,0.28,8.06,49.76
2020-05-05 17:00:00,27.95,52.42,8.66,5.53,0.26,6.65,52.12
2020-05-05 18:00:00,21.3,41.34,11.7,6.19,0.3,5.29,49.77
2020-05-05 19:00:00,16.39,38.25,15.79,6.81,0.31,5.38,28.67
2020-05-05 20:00:00,23.06,43.67,12.0,6.27,0.33,5.54,18.88
2020-05-05 21:00:00,20.34,40.07,10.39,5.51,0.29,7.27,12.45
2020-05-05 22:00:00,18.74,43.55,9.06,5.65,0.28,5.41,9.77
2020-05-05 23:00:00,20.18,43.34,8.99,6.11,0.26,4.84,9.12
2020-05-06 00:00:00,15.74,38.27,8.25,5.96,0.24,4.25,9.26
2020-05-06 01:00:00,17.12,37.07,7.47,5.16,0.29,3.28,8.43
2020-05-06 02:00:00,13.46,34.33,7.01,5.37,0.29,3.16,8.71
2020-05-06 03:00:00,9.72,35.55,7.43,5.44,0.23,3.07,7.5
2020-05-06 04:00:00,9.67,29.45,7.98,5.78,0.23,3.46,15.61
2020-05-06 05:00:00,8.09,23.66,6.04,5.25,0.25,3.34,50.35
2020-05-06 06:00:00,13.25,19.66,7.82,5.2,0.28,3.32,51.66
2020-05-06 07:00:00,10.67,21.66,10.12,6.29,0.29,3.06,42.3
2020-05-06 08:00:00,7.86,19.24,10.26,6.9,0.3,3.09,37.96
2020-05-06 09:00:00,5.72,17.06,11.28,5.96,0.31,3.21,32.2
2020-05-06 10:00:00,5.31,15.77,10.05,5.55,0.32,4.44,32.75
2020-05-06 11:00:00,7.93,24.76,12.1,6.16,0.34,5.86,45.01
2020-05-06 12:00:00,6.27,29.43,13.6,6.89,0.36,7.23,66.96
2020-05-06 13:00:00,11.88,33.18,21.3,5.88,0.37,20.25,70.62
2020-05-06 14:00:00,12.28,35.23,33.57,4.45,0.38,31.91,75.25
2020-05-06 15:00:00,16.27,35.2,15.1,5.63,0.39,14.58,89.74
2020-05-06 16:00:00,19.08,42.87,12.11,6.43,0.39,11.3,91.12
2020-05-06 17:00:00,28.57,49.54,14.37,6.15,0.4,10.29,83.35
2020-05-06 18:00:00,22.75,47.63,15.78,5.4,0.4,9.67,70.41
2020-05-06 19:00:00,26.16,46.51,17.26,5.23,0.39,11.69,70.35
2020-05-06 20:00:00,20.71,48.99,16.82,5.67,0.41,8.38,37.6
2020-05-06 21:00:00,25.7,51.1,18.35,5.96,0.45,6.28,27.43
2020-05-06 22:00:00,30.21,48.67,21.64,5.01,0.5,6.29,17.99
2020-05-06 23:00:00,36.11,54.95,24.75,4.67,0.45,5.85,10.93
2020-05-07 00:00:00,34.39,52.32,36.74,4.52,0.46,4.48,3.28
2020-05-07 01:00:00,27.85,54.66,28.6,5.2,0.39,3.13,7.86
2020-05-07 02:00:00,27.44,52.8,18.16,5.11,0.34,3.01,7.83
2020-05-07 03:00:00,23.9,42.8,15.46,4.69,0.32,3.02,8.57
2020-05-07 04:00:00,21.85,52.68,12.96,5.13,0.3,2.98,8.81
2020-05-07 05:00:00,23.13,53.77,13.03,5.64,0.33,2.8,11.72
2020-05-07 06:00:00,19.26,48.36,16.08,5.21,0.31,2.75,9.4
2020-05-07 07:00:00,18.73,42.75,14.67,4.76,0.31,3.28,26.29
2020-05-07 08:00:00,17.76,45.58,8.74,5.17,0.29,4.21,33.57
2020-05-07 09:00:00,17.1,41.01,8.36,5.31,0.27,5.52,40.01
2020-05-07 10:00:00,12.79,34.37,7.75,5.47,0.27,5.39,47.71
2020-05-07 11:00:00,18.38,29.38,6.75,4.76,0.26,5.82,57.45
2020-05-07 12:00:00,15.7,29.79,7.57,4.51,0.28,7.97,65.85
2020-05-07 13:00:00,17.16,36.7,8.11,5.09,0.29,10.53,74.61
2020-05-07 14:00:00,17.44,40.05,8.72,5.49,0.29,10.38,67.73
2020-05-07 15:00:00,19.15,45.74,7.8,5.05,0.32,9.7,76.74
2020-05-07 16:00:00,18.67,41.7,7.92,4.5,0.32,10.15,75.46
2020-05-07 17:00:00,25.51,46.31,7.88,5.13,0.31,6.94,58.62
2020-05-07 18:00:00,19.95,46.96,8.94,5.59,0.33,5.5,49.82
2020-05-07 19:00:00,15.26,40.91,18.94,4.85,0.34,10.57,40.31
2020-05-07 20:00:00,18.3,47.58,9.07,4.68,0.28,5.79,66.39
2020-05-07 21:00:00,17.41,39.77,10.12,5.21,0.29,4.55,68.03
2020-05-07 22:00:00,18.17,32.82,10.2,5.48,0.3,3.96,64.48
2020-05-07 23:00:00,23.29,34.61,9.85,5.37,0.27,4.06,60.32
2020-05-08 00:00:00,22.07,32.11,8.92,4.85,0.27,4.29,54.38
2020-05-08 01:00:00,16.62,26.07,7.72,5.06,0.27,3.65,45.42
2020-05-08 02:00:00,12.05,22.54,9.45,5.34,0.28,3.55,39.4
2020-05-08 03:00:00,9.01,23.57,8.8,5.48,0.27,3.44,28.99
2020-05-08 04:00:00,8.17,21.31,14.24,4.7,0.29,3.36,19.88
2020-05-08 05:00:00,13.53,25.05,11.94,4.66,0.29,3.58,32.68
2020-05-08 06:00:00,13.28,25.23,10.09,5.27,0.29,3.88,41.26
2020-05-08 07:00:00,12.13,24.13,9.83,5.5,0.29,3.95,40.09
2020-05-08 08:00:00,11.89,25.87,8.14,4.95,0.28,4.08,37.22
2020-05-08 09:00:00,15.17,31.79,6.15,4.8,0.28,4.46,41.33
2020-05-08 10:00:00,12.7,27.85,6.77,4.96,0.29,5.27,46.3
2020-05-08 11:00:00,18.47,43.56,8.19,5.22,0.3,7.52,59.94
2020-05-08 12:00:00,19.81,43.3,7.14,5.35,0.3,6.76,62.74
2020-05-08 13:00:00,19.96,40.53,6.03,4.68,0.3,5.43,56.99
2020-05-08 14:00:00,21.29,48.81,6.1,4.62,0.31,5.86,63.29
2020-05-08 15:00:00,19.94,44.03,7.1,5.15,0.32,6.09,66.86
2020-05-08 16:00:00,23.02,47.64,7.93,5.32,0.33,8.38,78.7
2020-05-08 17:00:00,26.75,56.53,11.09,4.65,0.33,14.09,84.24
2020-05-08 18:00:00,27.98,59.14,11.6,4.53,0.35,12.2,77.03
2020-05-08 19:00:00,25.39,53.18,11.81,5.17,0.33,11.31,73.74
2020-05-08 20:00:00,25.92,52.56,11.94,5.23,0.38,11.22,63.69
2020-05-08 21:00:00,23.33,51.04,10.41,4.75,0.38,8.38,56.04
2020-05-08 22:00:00,26.38,56.09,9.83,4.34,0.39,7.12,43.74
2020-05-08 23:00:00,23.9,62.58,14.32,4.62,0.37,6.64,33.92
2020-05-09 00:00:00,26.16,55.34,14.56,4.88,0.37,6.98,32.63
2020-05-09 01:00:00,20.53,49.94,7.94,5.09,0.34,4.15,39.34
2020-05-09 02:00:00,21.2,52.9,6.67,4.61,0.34,3.93,33.9
2020-05-09 03:00:00,22.41,48.94,7.26,4.66,0.32,3.85,23.88
2020-05-09 04:00:00,16.71,47.41,10.36,4.69,0.31,3.83,16.98
2020-05-09 05:00:00,23.39,63.83,12.95,4.62,0.29,4.03,11.48
2020-05-09 06:00:00,18.1,48.28,14.53,4.1,0.3,3.19,9.39
2020-05-09 07:00:00,18.64,43.17,14.81,3.94,0.31,4.34,13.37
2020-05-09 08:00:00,16.94,38.7,14.45,4.21,0.33,5.71,22.98
2020-05-09 09:00:00,15.0,44.31,10.0,5.03,0.3,6.68,43.2
2020-05-09 10:00:00,14.39,39.87,8.09,4.58,0.3,6.56,49.66
2020-05-09 11:00:00,22.64,38.78,7.89,4.19,0.3,6.48,58.12
2020-05-09 12:00:00,19.25,35.5,7.76,4.85,0.31,6.59,72.15
2020-05-09 13:00:00,15.82,42.0,8.78,5.19,0.31,8.18,78.94
2020-05-09 14:00:00,21.75,47.0,10.38,4.76,0.33,10.26,91.91
2020-05-09 15:00:00,22.52,48.41,10.65,4.2,0.36,14.09,108.2
2020-05-09 16:00:00,22.39,47.77,8.95,4.7,0.35,7.72,83.44
2020-05-09 17:00:00,23.56,52.53,9.9,5.41,0.36,6.85,85.15
2020-05-09 18:00:00,22.11,59.28,12.02,5.19,0.37,10.31,72.31
2020-05-09 19:00:00,27.25,56.18,9.54,4.83,0.36,6.82,60.16
2020-05-09 20:00:00,28.34,54.97,11.58,4.66,0.38,6.84,48.71
2020-05-09 21:00:00,23.36,49.41,10.98,5.05,0.35,6.21,53.05
2020-05-09 22:00:00,20.17,46.33,10.55,5.46,0.34,5.03,48.11
2020-05-09 23:00:00,23.38,41.31,12.94,4.58,0.33,4.53,36.48
2020-05-10 00:00:00,20.27,44.04,9.05,4.48,0.32,4.68,44.81
2020-05-10 01:00:00,18.55,41.8,9.09,5.06,0.32,3.82,35.48
2020-05-10 02:00:00,19.45,39.0,9.84,5.26,0.32,3.45,28.28
2020-05-10 03:00:00,16.6,41.86,8.79,4.9,0.32,3.79,16.31
2020-05-10 04:00:00,16.75,46.44,13.14,4.08,0.32,4.0,10.53
2020-05-10 05:00:00,23.0,45.28,11.84,4.51,0.28,4.35,13.62
2020-05-10 06:00:00,18.55,41.6,13.14,4.42,0.28,5.1,16.44
2020-05-10 07:00:00,17.65,43.02,12.95,4.45,0.28,6.49,20.93
2020-05-10 08:00:00,15.59,42.42,12.18,3.94,0.29,8.97,28.64
2020-05-10 09:00:00,18.04,38.47,9.94,4.1,0.3,7.76,38.0
2020-05-10 10:00:00,14.12,37.14,8.56,4.45,0.32,7.12,49.41
2020-05-10 11:00:00,17.94,31.31,8.61,4.6,0.32,8.99,67.04
2020-05-10 12:00:00,19.63,35.36,9.25,4.08,0.32,14.81,84.18
2020-05-10 13:00:00,21.95,45.81,8.6,3.83,0.32,15.44,80.3
2020-05-10 14:00:00,23.45,46.3,8.79,4.45,0.32,16.51,88.41
2020-05-10 15:00:00,22.85,47.7,8.07,4.9,0.3,10.91,73.11
2020-05-10 16:00:00,21.69,47.06,7.1,4.32,0.3,6.15,56.33
2020-05-10 17:00:00,26.2,54.27,6.45,4.06,0.29,4.97,42.75
2020-05-10 18:00:00,25.7,50.03,6.7,4.48,0.3,4.61,30.63
2020-05-10 19:00:00,23.15,48.66,7.13,4.67,0.3,4.53,26.41
2020-05-10 20:00:00,21.93,42.42,6.87,4.51,0.29,4.95,33.33
2020-05-10 21:00:00,16.23,42.11,5.94,4.15,0.27,4.57,73.18
2020-05-10 22:00:00,13.22,42.17,7.48,4.45,0.29,4.38,62.92
2020-05-10 23:00:00,21.81,40.47,12.02,4.88,0.29,4.04,56.35
2020-05-11 00:00:00,17.14,33.24,9.55,4.93,0.28,3.98,63.55
2020-05-11 01:00:00,16.18,34.27,8.4,4.33,0.27,3.06,61.42
2020-05-11 02:00:00,12.92,37.15,8.68,4.37,0.28,2.96,41.41
2020-05-11 03:00:00,11.52,30.74,12.63,4.73,0.28,2.68,24.44
2020-05-11 04:00:00,8.85,32.28,17.83,4.53,0.3,3.03,30.59
2020-05-11 05:00:00,17.43,42.34,19.04,3.87,0.3,3.52,25.64
2020-05-11 06:00:00,18.52,41.73,9.85,4.28,0.3,3.38,38.11
2020-05-11 07:00:00,16.77,33.42,9.47,4.98,0.31,3.09,35.38
2020-05-11 08:00:00,13.54,35.51,14.75,4.99,0.35,4.0,35.98
2020-05-11 09:00:00,14.14,40.43,13.76,4.54,0.36,5.02,48.59
2020-05-11 10:00:00,12.79,33.28,12.46,4.2,0.36,6.4,69.76
2020-05-11 11:00:00,11.95,29.86,13.6,4.54,0.33,6.12,70.05
2020-05-11 12:00:00,16.77,48.11,15.45,4.92,0.49,6.47,73.8
2020-05-11 13:00:00,18.8,75.14,14.17,5.09,0.33,8.29,74.75
2020-05-11 14:00:00,20.26,58.39,9.52,4.09,0.25,7.98,80.97
2020-05-11 15:00:00,18.08,54.75,8.89,4.33,0.37,6.49,90.06
2020-05-11 16:00:00,23.55,52.44,10.32,4.97,0.38,6.94,100.28
2020-05-11 17:00:00,34.12,56.55,12.61,4.88,0.39,6.16,91.03
2020-05-11 18:00:00,27.94,63.87,12.87,4.46,0.42,5.81,72.73
2020-05-11 19:00:00,29.73,59.24,13.73,4.25,0.4,5.22,58.28
2020-05-11 20:00:00,29.76,58.79,15.06,4.75,0.43,4.68,43.29
2020-05-11 21:00:00,36.33,59.94,26.6,4.66,0.5,4.22,32.77
2020-05-11 22:00:00,33.53,66.34,45.38,3.5,0.58,4.52,24.7
2020-05-11 23:00:00,37.11,71.27,22.99,4.03,0.47,4.31,27.16
2020-05-12 00:00:00,36.04,61.17,22.46,4.33,0.45,3.87,20.19
2020-05-12 01:00:00,29.41,57.27,23.07,4.48,0.4,3.25,15.41
2020-05-12 02:00:00,26.31,63.95,23.04,4.45,0.37,3.4,18.49
2020-05-12 03:00:00,32.42,62.3,25.12,3.78,0.39,3.3,15.81
2020-05-12 04:00:00,26.5,57.85,26.71,3.72,0.39,3.02,9.39
2020-05-12 05:00:00,27.39,56.34,48.56,2.98,0.44,2.71,2.36
2020-05-12 06:00:00,27.99,59.24,60.9,2.6,0.52,2.58,2.06
2020-05-12 07:00:00,30.58,68.72,55.31,2.24,0.51,3.85,13.04
2020-05-12 08:00:00,32.46,74.13,27.76,3.74,0.45,6.33,44.41
2020-05-12 09:00:00,32.19,72.62,22.07,4.38,0.39,16.82,62.27
2020-05-12 10:00:00,30.13,66.88,17.61,5.01,0.39,15.54,80.22
2020-05-12 11:00:00,30.78,69.69,12.21,4.64,0.36,10.44,87.66
2020-05-12 12:00:00,30.13,68.67,10.0,4.14,0.37,8.97,90.62
2020-05-12 13:00:00,32.97,62.59,9.46,4.85,0.37,8.3,86.73
2020-05-12 14:00:00,25.2,59.42,10.44,5.26,0.39,11.78,106.54
2020-05-12 15:00:00,30.55,62.66,10.98,5.13,0.37,17.34,122.48
2020-05-12 16:00:00,34.31,68.66,10.96,4.5,0.37,17.69,122.88
2020-05-12 17:00:00,35.42,72.19,10.78,4.73,0.34,14.91,104.91
2020-05-12 18:00:00,31.73,68.07,14.06,5.16,0.35,16.13,96.9
2020-05-12 19:00:00,33.96,67.58,15.74,5.33,0.34,17.01,70.42
2020-05-12 20:00:00,32.77,66.02,18.69,4.67,0.33,23.33,47.06
2020-05-12 21:00:00,31.89,67.29,12.13,4.69,0.36,10.59,55.03
2020-05-12 22:00:00,28.79,62.88,11.96,5.14,0.35,6.12,45.67
2020-05-12 23:00:00,37.25,64.67,24.63,5.02,0.36,5.1,30.25
2020-05-13 00:00:00,28.98,61.51,31.52,4.02,0.39,5.27,24.18
2020-05-13 01:00:00,30.22,55.79,13.62,4.74,0.38,5.12,35.43
2020-05-13 02:00:00,30.16,63.28,9.18,5.25,0.35,4.77,29.44
2020-05-13 03:00:00,27.69,55.5,8.79,5.51,0.32,4.3,26.16
2020-05-13 04:00:00,28.67,55.26,8.78,5.2,0.31,4.6,22.26
2020-05-13 05:00:00,27.27,56.92,12.56,4.41,0.31,4.06,15.58
2020-05-13 06:00:00,25.31,52.03,12.89,4.51,0.31,3.6,17.21
2020-05-13 07:00:00,24.65,48.14,9.59,4.76,0.29,3.74,21.39
2020-05-13 08:00:00,20.31,44.57,8.12,4.99,0.29,5.68,27.44
2020-05-13 09:00:00,20.88,45.16,7.81,4.54,0.28,6.19,35.48
2020-05-13 10:00:00,17.87,46.42,7.49,4.46,0.31,5.95,42.34
2020-05-13 11:00:00,24.53,51.81,8.39,4.99,0.32,5.49,49.35
2020-05-13 12:00:00,21.04,43.85,8.04,5.61,0.32,5.66,55.34
2020-05-13 13:00:00,17.46,45.97,7.42,4.98,0.3,5.37,58.37
2020-05-13 14:00:00,19.87,42.27,6.78,4.64,0.31,5.89,64.09
2020-05-13 15:00:00,18.08,57.57,9.21,5.34,0.32,12.25,74.55
2020-05-13 16:00:00,22.58,56.79,10.03,5.69,0.3,12.22,64.15
2020-05-13 17:00:00,24.01,56.67,14.52,5.18,0.29,21.82,56.15
2020-05-13 18:00:00,28.39,50.43,18.14,4.51,0.32,25.36,48.54
2020-05-13 19:00:00,28.57,58.72,20.31,4.85,0.31,28.65,32.19
2020-05-13 20:00:00,26.23,58.55,15.26,5.45,0.32,13.18,27.12
2020-05-13 21:00:00,26.05,63.27,10.4,5.47,0.31,6.03,24.77
2020-05-13 22:00:00,24.25,55.72,7.98,4.86,0.29,4.89,23.64
2020-05-13 23:00:00,22.59,55.25,8.24,4.83,0.28,4.39,20.57
2020-05-14 00:00:00,16.76,45.05,7.98,5.11,0.28,4.15,20.79
2020-05-14 01:00:00,18.21,39.59,8.17,5.53,0.26,3.24,18.4
2020-05-14 02:00:00,15.07,45.5,6.86,5.03,0.25,3.18,19.77
2020-05-14 03:00:00,12.17,38.73,5.97,4.67,0.24,3.09,19.17
2020-05-14 04:00:00,15.58,37.82,9.52,4.71,0.25,4.33,16.83
2020-05-14 05:00:00,15.19,36.22,8.98,5.19,0.24,3.54,16.29
2020-05-14 06:00:00,18.16,38.27,10.58,4.82,0.26,3.32,14.25
2020-05-14 07:00:00,16.85,45.15,10.25,4.24,0.27,3.6,14.77
