Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-09-01 09:00:00,27.93,,0.0,,4.86,0.95,105.59
2020-09-01 10:00:00,4.07,21.71,0.0,,4.91,0.97,100.78
2020-09-01 11:00:00,,18.8,0.0,,3.99,0.75,61.57
2020-09-01 12:00:00,6.41,,0.0,,,0.0,
2020-09-01 13:00:00,10.73,18.46,37.69,37.01,3.27,0.65,38.03
2020-09-01 14:00:00,12.06,48.73,6.2,55.64,3.77,0.82,42.34
2020-09-01 15:00:00,30.69,76.35,2.67,48.7,3.57,0.82,42.51
2020-09-01 16:00:00,21.87,74.75,10.26,41.8,3.62,0.8,43.06
2020-09-01 17:00:00,11.88,62.83,14.36,44.18,3.75,0.77,43.54
2020-09-01 18:00:00,20.51,58.57,16.13,47.34,3.77,0.77,45.07
2020-09-01 19:00:00,22.57,64.26,11.16,45.0,3.49,0.78,46.09
2020-09-01 20:00:00,24.87,70.51,7.51,36.9,3.84,0.8,56.0
2020-09-01 21:00:00,18.71,60.05,4.99,20.5,4.28,0.87,75.83
2020-09-01 22:00:00,11.79,42.97,3.62,16.95,4.24,0.92,83.44
2020-09-01 23:00:00,6.16,21.28,0.84,16.3,4.75,0.92,85.61
2020-09-02 00:00:00,2.44,10.87,0.04,15.84,4.38,0.9,88.13
2020-09-02 01:00:00,3.47,6.88,0.5,15.19,4.25,0.87,92.12
2020-09-02 02:00:00,6.09,8.74,0.86,14.93,4.51,0.84,95.2
2020-09-02 03:00:00,7.0,11.95,3.9,14.34,4.44,0.82,97.87
2020-09-02 04:00:00,14.5,17.98,3.04,16.19,4.14,0.81,101.03
2020-09-02 05:00:00,23.33,43.13,6.06,24.2,3.57,0.77,96.43
2020-09-02 06:00:00,30.91,73.0,7.44,28.94,3.73,0.76,93.95
2020-09-02 07:00:00,14.81,83.23,10.07,30.38,3.75,0.77,93.71
2020-09-02 08:00:00,17.05,75.81,15.47,31.48,3.78,0.8,91.84
2020-09-02 09:00:00,21.57,67.12,16.39,30.04,4.0,0.83,89.51
2020-09-02 10:00:00,16.01,50.45,8.72,13.04,4.22,0.86,84.95
2020-09-02 11:00:00,1.56,24.57,7.74,12.48,4.66,0.86,61.46
2020-09-02 12:00:00,15.46,22.67,20.25,14.88,5.73,0.93,53.65
2020-09-02 13:00:00,25.3,32.65,47.8,21.59,5.64,0.9,52.53
2020-09-02 14:00:00,18.89,38.54,29.24,15.63,5.79,0.88,52.15
2020-09-02 15:00:00,10.21,37.98,12.23,26.06,9.86,0.86,51.85
2020-09-02 16:00:00,21.61,39.26,147.65,84.86,15.95,0.8,47.73
2020-09-02 17:00:00,27.62,43.16,209.58,41.9,8.41,0.75,46.21
2020-09-02 18:00:00,17.01,40.86,39.58,86.22,5.15,0.79,50.04
2020-09-02 19:00:00,13.32,39.98,1.71,18.83,5.0,0.88,52.23
2020-09-02 20:00:00,15.92,49.33,0.53,16.01,4.84,0.96,55.8
2020-09-02 21:00:00,26.82,63.25,0.15,9.74,4.4,0.92,68.48
2020-09-02 22:00:00,15.84,79.02,0.72,5.13,4.48,0.95,83.58
2020-09-02 23:00:00,16.0,82.13,0.89,3.67,4.52,0.98,92.3
2020-09-03 00:00:00,16.04,70.88,0.96,2.84,4.78,0.98,97.27
2020-09-03 01:00:00,23.26,59.55,0.66,3.24,4.66,0.96,100.53
2020-09-03 02:00:00,17.66,56.77,1.22,3.9,4.6,0.93,102.56
2020-09-03 03:00:00,20.33,60.46,1.26,4.12,4.72,0.9,105.43
2020-09-03 04:00:00,16.07,67.38,1.44,4.26,4.73,0.9,107.02
2020-09-03 05:00:00,17.77,82.63,1.15,7.68,5.04,0.95,105.11
2020-09-03 06:00:00,28.96,84.41,0.56,9.88,4.9,0.95,104.85
2020-09-03 07:00:00,27.22,98.0,0.02,9.57,5.06,0.96,105.88
2020-09-03 08:00:00,19.57,63.84,0.0,9.45,5.0,0.97,105.16
2020-09-03 09:00:00,20.03,,0.14,8.71,4.7,0.97,102.0
2020-09-03 10:00:00,21.09,,0.04,8.5,4.95,0.98,97.94
2020-09-03 11:00:00,27.28,41.89,2.06,8.86,5.48,0.95,71.23
2020-09-03 12:00:00,42.85,60.59,6.25,9.39,8.19,0.97,60.0
2020-09-03 13:00:00,34.32,56.81,3.23,8.31,5.83,0.87,56.15
2020-09-03 14:00:00,19.28,55.31,1.0,4.74,5.33,0.84,53.89
2020-09-03 15:00:00,12.77,41.99,0.34,3.45,5.02,0.81,52.85
2020-09-03 16:00:00,9.6,26.89,1.48,7.38,5.3,0.77,53.57
2020-09-03 17:00:00,,,0.36,15.83,4.52,0.68,48.15
2020-09-03 18:00:00,22.2,31.65,0.0,13.89,4.44,0.67,48.37
2020-09-03 19:00:00,15.94,43.73,0.06,13.74,4.73,0.69,49.52
2020-09-03 20:00:00,23.85,51.4,0.0,11.68,4.09,0.73,56.44
2020-09-03 21:00:00,16.52,51.02,0.0,8.86,4.41,0.79,69.69
2020-09-03 22:00:00,5.9,51.25,0.0,6.34,4.72,0.85,80.56
2020-09-03 23:00:00,7.33,35.48,0.0,6.18,4.63,0.89,88.5
2020-09-04 00:00:00,4.93,32.92,0.0,6.03,4.75,0.89,94.33
2020-09-04 01:00:00,6.6,31.37,0.0,5.92,4.72,0.88,97.92
2020-09-04 02:00:00,9.93,25.98,0.0,6.06,4.67,0.86,101.34
2020-09-04 03:00:00,8.25,20.17,0.0,6.0,4.45,0.85,104.48
2020-09-04 04:00:00,10.46,23.09,0.0,6.14,4.38,0.85,108.57
2020-09-04 05:00:00,19.59,42.39,0.0,7.56,4.02,0.83,107.5
2020-09-04 06:00:00,29.49,63.86,0.0,7.59,3.95,0.79,106.91
2020-09-04 07:00:00,27.33,75.88,0.0,6.59,4.13,0.8,108.03
2020-09-04 08:00:00,25.13,76.36,0.49,6.17,4.05,0.84,102.71
2020-09-04 09:00:00,17.3,69.73,2.09,6.0,4.19,0.89,84.25
2020-09-04 10:00:00,23.38,60.88,1.96,5.78,4.33,0.91,78.78
2020-09-04 11:00:00,22.84,46.21,0.47,9.34,4.25,0.87,67.13
2020-09-04 12:00:00,11.56,26.74,0.0,12.15,4.64,0.78,53.5
2020-09-04 13:00:00,9.04,25.08,0.0,10.13,4.82,0.76,52.35
2020-09-04 14:00:00,5.23,14.25,0.0,5.05,5.22,0.82,54.09
2020-09-04 15:00:00,0.45,6.2,0.89,6.43,5.89,0.84,53.24
2020-09-04 16:00:00,7.61,,10.98,42.21,5.67,0.81,53.0
2020-09-04 17:00:00,,,10.54,41.97,5.12,0.83,51.53
2020-09-04 18:00:00,11.64,14.57,9.87,41.25,5.05,0.83,51.41
2020-09-04 19:00:00,13.13,23.77,10.11,41.53,4.84,0.83,54.97
2020-09-04 20:00:00,8.32,35.24,9.63,41.42,4.54,0.85,61.18
2020-09-04 21:00:00,10.29,35.38,8.97,42.78,4.45,0.85,70.99
2020-09-04 22:00:00,22.06,31.75,8.68,45.34,4.26,0.81,77.39
2020-09-04 23:00:00,11.77,31.14,9.14,44.2,4.12,0.8,83.42
2020-09-05 00:00:00,6.09,28.85,9.44,43.01,4.08,0.78,87.77
2020-09-05 01:00:00,,26.98,10.38,42.77,4.35,0.76,91.75
2020-09-05 02:00:00,,21.9,10.23,42.23,4.03,0.74,96.12
2020-09-05 03:00:00,,18.4,10.75,42.15,4.13,0.72,99.07
2020-09-05 04:00:00,,20.5,9.74,41.35,4.06,0.73,103.33
2020-09-05 05:00:00,,37.17,9.7,41.39,3.97,0.74,107.16
2020-09-05 06:00:00,,49.89,11.17,40.01,4.44,0.81,111.09
2020-09-05 07:00:00,,54.97,11.66,40.61,5.09,0.86,113.89
2020-09-05 08:00:00,,59.8,13.11,41.44,4.75,0.9,113.19
2020-09-05 09:00:00,,63.82,14.34,41.39,4.77,0.94,101.25
2020-09-05 10:00:00,,46.25,14.62,42.98,4.83,1.01,82.21
2020-09-05 11:00:00,,53.62,13.25,47.87,4.79,1.1,69.5
2020-09-05 12:00:00,,47.51,14.92,53.71,4.66,1.19,63.05
2020-09-05 13:00:00,,13.79,13.27,60.03,4.86,1.03,54.04
2020-09-05 14:00:00,,5.23,11.51,57.14,4.69,0.81,47.66
2020-09-05 15:00:00,,8.48,11.56,34.14,4.64,0.7,46.37
2020-09-05 16:00:00,,1.96,15.41,72.7,4.54,0.66,46.87
2020-09-05 17:00:00,,12.91,11.48,80.51,3.91,0.64,47.01
2020-09-05 18:00:00,7.66,23.12,10.45,47.56,4.02,0.64,46.82
2020-09-05 19:00:00,11.25,32.74,7.12,40.48,4.18,0.65,49.98
2020-09-05 20:00:00,6.05,35.75,6.36,37.19,4.25,0.68,59.95
2020-09-05 21:00:00,4.71,40.2,6.7,35.64,3.74,0.69,70.34
2020-09-05 22:00:00,8.29,35.08,6.96,33.12,4.47,0.75,80.85
2020-09-05 23:00:00,10.0,18.52,6.97,33.41,4.63,0.79,89.09
2020-09-06 00:00:00,1.58,15.1,7.31,32.83,4.35,0.79,94.73
2020-09-06 01:00:00,2.12,16.09,8.95,32.81,4.45,0.77,97.05
2020-09-06 02:00:00,2.12,20.77,10.53,32.92,3.98,0.73,96.5
2020-09-06 03:00:00,2.12,29.21,10.76,32.41,3.93,0.71,97.27
2020-09-06 04:00:00,2.12,33.31,9.34,31.64,4.18,0.71,100.84
2020-09-06 05:00:00,2.12,35.82,9.25,31.6,4.23,0.7,105.3
2020-09-06 06:00:00,2.12,43.49,9.79,32.03,4.14,0.7,109.22
2020-09-06 07:00:00,2.12,55.95,10.46,31.67,4.34,0.72,113.33
2020-09-06 08:00:00,2.12,66.23,10.5,31.35,4.29,0.75,116.15
2020-09-06 09:00:00,2.12,61.77,12.62,31.57,4.27,0.78,113.31
2020-09-06 10:00:00,2.12,46.46,12.53,31.79,4.4,0.82,96.03
2020-09-06 11:00:00,2.12,33.13,9.74,30.86,4.38,0.85,86.91
2020-09-06 12:00:00,2.12,26.42,8.91,30.57,4.28,0.87,88.83
2020-09-06 13:00:00,2.12,19.71,6.9,30.2,4.15,0.86,90.28
2020-09-06 14:00:00,2.12,14.06,6.19,29.67,4.25,0.85,89.91
2020-09-06 15:00:00,2.12,9.66,6.56,31.1,4.33,0.82,85.26
2020-09-06 16:00:00,2.12,13.86,6.66,31.94,4.2,0.75,70.14
2020-09-06 17:00:00,2.12,23.23,6.63,32.86,4.3,0.69,57.65
2020-09-06 18:00:00,2.12,32.09,6.16,33.72,4.09,0.67,49.97
2020-09-06 19:00:00,2.12,36.03,5.76,30.49,4.24,0.7,50.92
2020-09-06 20:00:00,2.12,34.42,5.77,29.65,4.19,0.73,56.39
2020-09-06 21:00:00,2.12,25.21,7.17,29.49,4.09,0.74,64.25
2020-09-06 22:00:00,2.12,16.17,7.5,30.6,4.08,0.72,69.78
2020-09-06 23:00:00,2.12,23.94,8.03,30.34,4.06,0.72,77.38
2020-09-07 00:00:00,2.12,27.21,9.2,30.19,4.08,0.71,80.68
2020-09-07 01:00:00,2.12,25.94,8.52,29.67,3.99,0.69,84.91
2020-09-07 02:00:00,2.12,26.89,9.27,29.7,3.92,0.68,87.73
2020-09-07 03:00:00,2.12,27.5,9.9,29.63,3.84,0.66,89.88
2020-09-07 04:00:00,2.12,26.16,9.16,29.19,4.01,0.66,92.61
2020-09-07 05:00:00,2.12,28.43,7.24,28.77,3.97,0.65,97.56
2020-09-07 06:00:00,2.12,31.16,6.03,28.89,4.09,0.67,101.98
2020-09-07 07:00:00,2.12,45.74,6.63,28.54,4.32,0.7,104.82
2020-09-07 08:00:00,2.12,49.97,8.66,28.97,4.5,0.73,98.69
2020-09-07 09:00:00,2.12,34.44,12.03,29.46,4.32,0.78,88.5
