Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3),CO (mg/m3)
2020-08-11 05:00:00,48.75,37.25,32.45,14.8,8.1,9.1,0.75
2020-08-11 06:00:00,47.75,33.75,32.65,15.4,8.4,12.15,0.72
2020-08-11 07:00:00,37.0,29.5,29.3,16.77,11.18,11.32,0.83
2020-08-11 08:00:00,35.75,29.25,26.43,15.55,7.53,12.47,0.8
2020-08-11 09:00:00,40.75,33.5,25.32,12.0,10.05,13.1,0.83
2020-08-11 10:00:00,41.0,34.75,24.6,10.9,12.82,12.38,0.8
2020-08-11 11:00:00,44.75,34.25,24.5,9.9,20.33,11.85,0.8
2020-08-11 12:00:00,49.0,36.0,25.0,9.22,39.35,14.95,0.8
2020-08-11 13:00:00,53.25,39.0,23.58,6.65,43.77,17.08,0.8
2020-08-11 14:00:00,47.25,37.0,22.05,6.62,49.8,16.27,0.78
2020-08-11 15:00:00,46.5,33.0,22.32,8.3,41.75,16.75,0.83
2020-08-11 16:00:00,54.0,41.0,19.75,15.9,25.32,17.92,0.98
2020-08-11 17:00:00,60.25,46.5,19.65,31.18,22.55,17.05,1.27
2020-08-11 18:00:00,52.0,43.5,20.8,33.08,19.02,16.15,1.43
2020-08-11 19:00:00,51.5,38.0,21.52,39.52,16.3,18.05,1.4
2020-08-11 20:00:00,49.25,33.0,20.62,44.25,8.8,19.02,1.5
2020-08-11 21:00:00,49.75,29.0,20.33,51.7,9.72,20.48,1.58
2020-08-11 22:00:00,60.75,36.25,20.9,43.25,7.48,22.05,1.35
2020-08-11 23:00:00,65.5,37.75,22.33,39.42,7.88,23.42,1.2
2020-08-12 00:00:00,55.5,32.0,25.42,27.82,10.1,16.3,1.05
2020-08-12 01:00:00,55.75,32.0,22.57,27.93,9.0,12.22,0.85
2020-08-12 02:00:00,44.75,19.5,31.3,16.98,,10.65,0.53
2020-08-12 03:00:00,21.5,8.25,32.9,11.8,,9.3,0.5
2020-08-12 04:00:00,17.25,5.75,28.1,14.9,1.25,8.12,0.5
2020-08-12 05:00:00,18.5,5.5,32.35,16.48,4.42,8.1,0.43
2020-08-12 06:00:00,20.0,6.75,32.25,14.68,5.1,12.55,0.4
2020-08-12 07:00:00,20.5,5.75,27.73,11.4,7.0,14.02,0.57
2020-08-12 08:00:00,22.0,5.75,24.4,15.85,7.05,13.93,0.62
2020-08-12 09:00:00,23.5,8.25,24.38,8.62,9.55,14.52,0.53
2020-08-12 10:00:00,29.5,11.0,23.95,5.82,11.98,13.6,0.53
2020-08-12 11:00:00,36.75,16.0,24.15,6.22,18.55,11.53,0.53
2020-08-12 12:00:00,45.5,14.0,21.02,6.17,10.22,13.1,0.6
2020-08-12 13:00:00,48.25,18.5,20.52,5.22,22.9,13.3,0.6
2020-08-12 14:00:00,52.75,24.0,21.38,4.8,29.27,13.65,0.65
2020-08-12 15:00:00,55.5,24.75,18.88,5.33,15.95,15.05,0.6
2020-08-12 16:00:00,56.75,18.25,19.07,5.0,25.73,14.27,0.6
2020-08-12 17:00:00,56.0,19.0,19.18,5.7,23.0,13.75,0.6
2020-08-12 18:00:00,52.0,16.0,14.97,14.35,18.77,12.88,0.8
2020-08-12 19:00:00,69.0,27.0,13.45,23.92,9.9,14.25,1.08
2020-08-12 20:00:00,61.5,27.0,17.77,27.05,11.72,15.38,1.12
2020-08-12 21:00:00,41.25,24.0,20.65,25.38,9.88,15.88,1.12
2020-08-12 22:00:00,43.75,30.0,23.4,12.85,13.45,14.98,0.75
2020-08-12 23:00:00,26.75,12.0,24.2,12.68,22.38,12.88,0.65
2020-08-13 00:00:00,15.5,8.0,22.2,29.05,7.05,12.3,0.93
2020-08-13 01:00:00,20.0,19.0,29.15,19.32,12.65,14.2,0.75
2020-08-13 02:00:00,20.5,8.0,34.95,31.85,,14.27,0.85
2020-08-13 03:00:00,25.5,11.0,28.2,13.8,11.95,15.1,0.7
2020-08-13 04:00:00,27.0,22.0,25.52,8.97,9.32,12.7,0.62
2020-08-13 05:00:00,5.25,2.0,26.52,4.2,23.45,12.88,0.5
2020-08-13 06:00:00,5.75,,26.67,6.42,19.3,14.82,0.47
2020-08-13 07:00:00,5.0,,21.65,10.8,11.77,15.37,0.57
2020-08-13 08:00:00,5.5,1.0,19.68,23.18,5.55,16.2,0.72
2020-08-13 09:00:00,7.0,1.0,18.23,31.58,3.3,16.95,0.8
2020-08-13 10:00:00,6.75,2.0,19.07,27.9,4.68,17.8,0.83
2020-08-13 11:00:00,7.25,5.0,17.4,40.5,3.15,18.7,1.1
2020-08-13 12:00:00,11.5,7.0,22.77,37.3,2.55,14.38,1.15
2020-08-13 13:00:00,18.0,16.0,34.0,32.15,18.0,12.9,1.05
2020-08-13 14:00:00,18.0,14.0,20.4,15.4,22.2,7.3,0.75
2020-08-13 15:00:00,11.75,1.0,21.52,13.85,13.27,8.57,0.88
2020-08-13 16:00:00,14.0,6.0,20.18,13.18,12.35,5.33,0.83
2020-08-13 17:00:00,20.0,6.0,20.92,18.43,13.8,8.8,0.9
2020-08-13 18:00:00,14.0,9.0,22.98,21.65,14.02,9.6,0.93
2020-08-13 19:00:00,24.0,6.0,23.02,17.9,8.9,7.05,0.88
2020-08-13 20:00:00,17.0,2.0,23.7,19.9,5.75,9.2,0.93
2020-08-13 21:00:00,24.0,5.0,24.35,24.52,17.6,9.2,1.15
2020-08-13 22:00:00,35.0,23.0,23.02,27.17,46.75,10.53,1.12
2020-08-13 23:00:00,35.0,17.0,20.95,28.75,26.07,11.07,1.15
2020-08-14 00:00:00,33.0,23.25,20.55,28.75,27.75,12.2,1.1
2020-08-14 01:00:00,35.0,27.0,20.3,9.02,12.07,11.85,0.62
2020-08-14 02:00:00,12.0,3.0,21.52,8.4,,8.68,0.62
2020-08-14 03:00:00,8.0,5.0,21.9,13.0,8.6,11.9,0.6
2020-08-14 04:00:00,8.0,7.0,18.35,11.15,9.5,10.17,0.6
2020-08-14 05:00:00,9.0,8.0,19.05,7.1,7.38,9.55,0.6
2020-08-14 06:00:00,11.0,7.0,18.78,9.95,7.7,11.1,0.67
2020-08-14 07:00:00,14.0,13.0,20.95,13.0,8.93,11.62,0.7
2020-08-14 08:00:00,18.0,11.0,20.27,10.88,11.12,11.32,0.67
2020-08-14 09:00:00,12.0,7.0,19.35,13.3,7.65,11.45,0.78
2020-08-14 10:00:00,18.0,7.0,19.4,19.02,9.93,11.6,0.93
2020-08-14 11:00:00,23.0,8.0,19.32,17.35,19.88,12.83,0.9
2020-08-14 12:00:00,22.0,13.0,20.5,14.62,26.1,12.8,0.78
2020-08-14 13:00:00,20.0,9.0,19.42,15.47,23.35,12.9,0.8
2020-08-14 14:00:00,28.0,22.0,19.23,13.48,24.62,12.57,0.85
2020-08-14 15:00:00,29.0,22.0,19.4,12.77,21.9,13.28,0.8
2020-08-14 16:00:00,25.0,9.0,19.4,11.22,28.53,12.22,0.75
2020-08-14 17:00:00,30.0,11.0,18.33,23.38,13.32,12.82,0.95
2020-08-14 18:00:00,30.0,11.75,19.3,24.35,10.47,13.45,1.0
2020-08-14 19:00:00,33.0,14.5,20.02,27.82,8.67,12.52,1.15
2020-08-14 20:00:00,45.0,17.75,19.75,27.72,14.27,12.85,1.17
2020-08-14 21:00:00,50.0,23.25,19.2,29.52,8.05,14.53,1.33
2020-08-14 22:00:00,50.0,25.5,19.85,36.42,6.15,16.08,1.45
2020-08-14 23:00:00,58.0,31.25,20.43,36.08,8.4,18.07,1.43
2020-08-15 00:00:00,72.0,33.5,21.8,15.05,13.48,13.43,0.9
2020-08-15 01:00:00,48.0,29.0,19.77,12.35,11.28,8.78,0.8
2020-08-15 02:00:00,37.25,27.0,22.88,8.25,,6.35,0.7
2020-08-15 03:00:00,29.0,23.0,23.6,6.4,2.58,8.0,0.7
2020-08-15 04:00:00,34.0,20.0,19.23,7.43,11.73,7.42,0.7
2020-08-15 05:00:00,38.0,23.0,18.35,8.3,14.15,7.75,0.7
2020-08-15 06:00:00,36.0,24.0,18.93,15.15,9.25,10.12,0.7
2020-08-15 07:00:00,30.0,24.0,19.5,12.45,10.95,10.65,0.72
2020-08-15 08:00:00,27.0,22.5,19.48,11.82,11.38,9.95,0.75
2020-08-15 09:00:00,33.75,25.25,17.62,11.2,9.93,9.67,0.72
2020-08-15 10:00:00,35.5,30.0,18.97,10.72,13.75,8.78,0.7
2020-08-15 11:00:00,36.75,34.75,19.92,10.18,19.12,10.1,0.7
2020-08-15 12:00:00,45.0,40.5,21.48,10.25,28.92,12.7,0.7
2020-08-15 13:00:00,48.0,40.5,20.88,9.15,25.03,14.0,0.7
2020-08-15 14:00:00,42.0,33.75,19.15,8.77,21.02,13.5,0.7
2020-08-15 15:00:00,34.0,27.0,18.98,7.93,31.3,13.12,0.7
2020-08-15 16:00:00,29.0,24.75,19.38,8.93,31.9,12.07,0.67
2020-08-15 17:00:00,23.0,17.0,17.55,7.62,31.7,13.18,0.6
2020-08-15 18:00:00,20.0,13.75,17.3,9.1,25.02,11.93,0.67
2020-08-15 19:00:00,27.0,14.0,16.02,9.47,18.5,12.25,0.72
2020-08-15 20:00:00,26.25,17.5,15.43,18.4,9.1,13.55,0.9
2020-08-15 21:00:00,33.0,19.0,15.68,24.12,5.05,14.75,1.02
2020-08-15 22:00:00,38.0,19.5,16.2,19.38,8.07,14.73,0.97
2020-08-15 23:00:00,36.0,19.5,16.58,14.4,5.12,15.3,0.85
2020-08-16 00:00:00,43.0,24.0,17.5,15.95,11.77,14.7,0.83
2020-08-16 01:00:00,52.0,24.0,19.05,15.32,7.2,13.35,0.78
2020-08-16 02:00:00,28.0,24.0,23.05,14.6,,15.62,0.72
2020-08-16 03:00:00,,,21.3,7.9,3.3,15.8,0.7
2020-08-16 04:00:00,31.0,23.0,18.77,8.57,7.7,15.48,0.7
2020-08-16 05:00:00,28.0,23.0,17.5,9.07,9.83,13.65,0.7
2020-08-16 06:00:00,29.25,20.0,18.03,9.68,11.5,15.05,0.7
2020-08-16 07:00:00,20.5,20.0,15.15,6.4,19.77,14.78,0.6
2020-08-16 08:00:00,1.0,,13.07,12.23,6.65,14.67,0.72
2020-08-16 09:00:00,5.0,,14.35,12.45,7.53,15.12,0.7
2020-08-16 10:00:00,5.0,1.0,15.35,10.18,15.6,15.1,0.67
2020-08-16 11:00:00,8.0,3.0,17.02,11.2,18.2,14.65,0.72
2020-08-16 12:00:00,16.0,9.0,18.5,9.9,22.1,10.02,0.7
2020-08-16 13:00:00,14.0,6.0,18.85,8.9,24.48,8.65,0.7
2020-08-16 14:00:00,13.75,3.5,18.38,10.45,15.93,8.95,0.7
2020-08-16 15:00:00,13.0,5.0,17.05,10.93,19.8,8.88,0.7
2020-08-16 16:00:00,24.0,3.75,17.43,11.6,18.73,8.68,0.7
2020-08-16 17:00:00,18.0,9.0,16.52,11.55,12.68,9.5,0.83
2020-08-16 18:00:00,34.75,18.5,15.75,17.82,13.93,12.03,0.93
2020-08-16 19:00:00,40.0,19.25,16.95,26.52,10.62,12.75,0.95
2020-08-16 20:00:00,39.0,17.5,19.05,32.17,8.68,14.77,1.05
2020-08-16 21:00:00,42.0,18.25,20.85,35.28,11.85,16.83,1.1
2020-08-16 22:00:00,43.0,17.75,20.65,40.75,11.88,16.97,1.15
2020-08-16 23:00:00,46.5,23.25,19.45,31.65,9.97,15.95,1.0
2020-08-17 00:00:00,48.0,24.25,18.45,22.38,14.98,16.0,0.83
2020-08-17 01:00:00,37.0,25.0,17.27,18.7,6.95,14.38,0.85
2020-08-17 02:00:00,39.75,30.0,25.62,17.3,,15.43,0.85
2020-08-17 03:00:00,39.0,33.0,29.5,17.2,2.85,18.0,0.9
2020-08-17 04:00:00,42.5,30.0,24.18,13.52,6.32,14.35,0.83
2020-08-17 05:00:00,34.75,25.0,23.22,9.7,9.32,14.1,0.78
2020-08-17 06:00:00,34.0,27.0,24.25,13.33,7.5,11.2,0.8
2020-08-17 07:00:00,34.0,17.0,23.93,19.27,7.92,11.35,0.95
2020-08-17 08:00:00,35.0,18.0,22.85,19.85,7.72,12.62,0.97
2020-08-17 09:00:00,39.0,18.0,22.2,17.9,9.7,12.4,1.02
2020-08-17 10:00:00,37.0,24.0,21.58,15.5,9.35,12.08,0.97
2020-08-17 11:00:00,40.0,22.0,20.52,11.65,12.93,11.05,0.88
2020-08-17 12:00:00,34.75,24.0,21.02,16.65,18.0,13.07,0.9
2020-08-17 13:00:00,39.5,22.25,21.83,14.98,17.85,12.4,0.88
2020-08-17 14:00:00,36.25,23.0,22.15,18.4,17.6,12.2,0.9
2020-08-17 15:00:00,31.5,15.25,19.85,18.1,9.22,12.45,0.98
2020-08-17 16:00:00,31.5,22.25,26.85,12.12,43.8,12.7,0.75
2020-08-17 17:00:00,27.0,23.0,19.55,12.77,6.92,10.0,0.62
2020-08-17 18:00:00,14.0,12.0,25.33,26.85,19.73,14.38,1.07
2020-08-17 19:00:00,18.5,13.5,22.5,53.05,48.92,18.02,1.73
2020-08-17 20:00:00,26.0,21.0,24.38,77.65,44.65,22.15,2.3
2020-08-17 21:00:00,35.0,30.0,24.15,78.32,13.45,27.0,2.47
2020-08-17 22:00:00,45.0,32.25,25.35,71.85,11.72,27.6,2.17
2020-08-17 23:00:00,64.25,30.0,24.15,65.4,11.12,26.53,1.83
2020-08-18 00:00:00,56.0,30.0,23.88,45.85,13.28,16.18,1.5
2020-08-18 01:00:00,48.75,30.0,22.62,44.5,7.95,11.17,1.3
2020-08-18 02:00:00,45.0,30.0,28.45,40.88,,10.62,1.15
2020-08-18 03:00:00,46.25,28.0,34.9,39.2,7.7,9.8,1.0
2020-08-18 04:00:00,45.5,29.0,29.83,29.85,7.1,9.23,0.97
2020-08-18 05:00:00,39.75,29.0,30.8,18.32,10.95,8.82,0.83
2020-08-18 06:00:00,36.0,19.0,27.25,29.28,6.12,18.6,1.0
2020-08-18 07:00:00,,,26.27,35.12,8.55,22.52,1.07
2020-08-18 08:00:00,41.0,23.0,26.73,36.7,8.98,22.95,1.2
2020-08-18 09:00:00,49.25,25.0,28.47,25.45,10.62,21.1,
2020-08-18 10:00:00,50.5,28.0,26.42,33.75,12.0,21.45,
2020-08-18 11:00:00,63.0,33.0,25.95,25.12,18.02,21.73,
2020-08-18 12:00:00,72.75,40.75,26.07,24.1,26.95,17.55,
2020-08-18 13:00:00,74.0,39.25,25.88,12.27,21.43,13.68,
2020-08-18 14:00:00,50.0,19.0,26.85,19.45,31.65,10.95,
2020-08-18 15:00:00,62.0,35.0,25.75,18.82,23.45,9.93,
2020-08-18 16:00:00,37.75,13.5,25.77,16.52,18.23,10.48,
2020-08-18 17:00:00,19.75,2.75,25.3,20.82,11.9,11.15,
2020-08-18 18:00:00,20.75,2.0,27.98,17.4,31.95,14.75,
2020-08-18 19:00:00,18.5,2.5,27.12,19.3,19.2,15.15,0.83
2020-08-18 20:00:00,23.25,4.0,21.27,42.75,8.4,17.2,1.35
2020-08-18 21:00:00,33.75,6.5,21.67,30.68,2.02,18.6,1.08
2020-08-18 22:00:00,34.75,6.0,24.03,28.0,10.53,18.43,0.98
2020-08-18 23:00:00,30.0,9.75,27.0,29.9,8.38,19.7,1.0
2020-08-19 00:00:00,25.0,10.75,28.45,24.95,10.08,14.18,0.9
2020-08-19 01:00:00,23.75,8.25,26.57,34.27,4.9,12.88,1.02
2020-08-19 02:00:00,36.0,12.25,28.85,15.92,,12.98,0.75
2020-08-19 03:00:00,30.75,13.25,31.2,18.5,6.45,11.0,0.8
2020-08-19 04:00:00,32.5,13.25,27.12,19.8,5.6,12.82,0.72
2020-08-19 05:00:00,31.0,11.25,26.58,19.38,6.47,13.15,0.78
2020-08-19 06:00:00,30.5,12.5,24.02,23.17,4.9,16.92,0.93
2020-08-19 07:00:00,24.5,12.75,24.1,16.2,6.35,16.5,0.78
2020-08-19 08:00:00,12.5,9.0,21.65,23.98,3.42,16.73,0.93
2020-08-19 09:00:00,16.75,8.75,22.27,19.45,6.35,17.15,0.88
2020-08-19 10:00:00,16.0,8.0,24.22,15.52,26.3,16.65,0.78
2020-08-19 11:00:00,7.0,2.0,29.9,16.02,25.6,16.88,0.67
2020-08-19 12:00:00,6.75,2.0,33.58,39.33,16.35,13.45,1.02
2020-08-19 13:00:00,8.0,11.0,32.42,49.33,14.77,11.6,1.25
2020-08-19 14:00:00,15.5,11.5,24.75,58.32,11.22,13.3,1.17
2020-08-19 15:00:00,22.5,16.5,24.73,52.5,10.3,13.27,1.25
2020-08-19 16:00:00,28.0,24.75,26.25,31.38,9.0,13.4,1.08
2020-08-19 17:00:00,24.25,18.25,29.8,34.45,19.15,13.85,1.05
2020-08-19 18:00:00,35.75,21.25,24.82,41.55,10.7,10.0,1.33
2020-08-19 19:00:00,47.25,26.75,22.82,34.67,8.32,9.7,1.2
2020-08-19 20:00:00,39.75,23.25,20.5,38.45,7.75,9.65,1.35
2020-08-19 21:00:00,43.0,25.75,23.6,57.05,10.1,13.15,1.57
2020-08-19 22:00:00,47.5,31.75,23.88,76.83,8.35,15.65,2.08
2020-08-19 23:00:00,48.0,32.5,24.32,46.8,8.95,16.6,1.55
2020-08-20 00:00:00,36.75,28.0,23.55,27.83,12.4,15.15,1.05
2020-08-20 01:00:00,37.5,26.5,22.58,18.48,11.1,12.93,0.75
2020-08-20 02:00:00,31.75,22.0,22.17,12.45,3.7,11.82,0.62
2020-08-20 03:00:00,24.0,17.25,21.1,6.4,15.25,12.1,0.5
2020-08-20 04:00:00,10.5,3.0,18.78,6.25,18.88,10.9,0.5
2020-08-20 05:00:00,5.25,,19.15,7.48,22.55,11.05,0.43
2020-08-20 06:00:00,3.5,,19.12,11.18,17.45,12.65,0.5
2020-08-20 07:00:00,5.0,2.0,19.75,14.1,17.23,12.65,0.6
2020-08-20 08:00:00,5.0,2.0,19.88,21.77,13.9,12.5,0.7
2020-08-20 09:00:00,6.0,2.0,19.43,21.62,11.88,13.53,0.75
2020-08-20 10:00:00,6.0,2.0,18.33,24.57,20.72,13.28,0.75
2020-08-20 11:00:00,7.25,1.0,17.75,30.67,15.3,14.15,0.98
2020-08-20 12:00:00,15.25,5.25,18.4,37.5,11.78,12.82,1.17
2020-08-20 13:00:00,27.75,18.0,18.7,33.3,13.95,10.98,1.08
2020-08-20 14:00:00,26.25,18.0,19.85,24.73,20.8,9.47,0.93
2020-08-20 15:00:00,24.75,19.0,19.02,28.8,17.5,9.28,1.05
2020-08-20 16:00:00,28.5,24.0,20.62,21.07,24.72,9.6,0.9
2020-08-20 17:00:00,29.75,23.75,18.85,22.7,20.6,9.4,0.88
2020-08-20 18:00:00,20.75,5.25,17.7,28.27,13.65,13.3,0.95
2020-08-20 19:00:00,27.5,9.5,17.88,39.83,12.5,16.68,1.25
2020-08-20 20:00:00,43.75,23.5,17.83,61.7,11.6,19.48,1.62
2020-08-20 21:00:00,52.25,33.0,18.07,61.7,11.58,22.6,1.65
2020-08-20 22:00:00,52.75,28.5,18.68,44.05,11.7,23.5,1.35
2020-08-20 23:00:00,50.5,24.0,17.27,43.62,9.15,21.17,1.45
2020-08-21 00:00:00,48.5,25.5,17.3,55.0,94.48,18.77,1.62
2020-08-21 01:00:00,53.75,27.5,19.05,42.8,82.65,23.32,1.1
2020-08-21 02:00:00,41.25,17.25,18.38,19.75,8.5,19.68,0.65
2020-08-21 03:00:00,25.0,8.5,18.5,17.7,10.12,14.2,0.6
2020-08-21 04:00:00,28.5,7.25,16.18,20.43,19.32,14.4,0.62
2020-08-21 05:00:00,29.75,9.5,16.68,26.0,21.48,15.8,0.65
2020-08-21 06:00:00,29.25,12.5,16.4,19.18,9.53,16.18,0.6
2020-08-21 07:00:00,31.5,10.25,16.02,21.73,8.77,16.27,0.75
2020-08-21 08:00:00,38.0,18.75,16.77,26.05,8.72,16.65,0.9
2020-08-21 09:00:00,41.25,20.0,16.05,17.48,12.88,17.95,0.75
2020-08-21 10:00:00,32.0,8.0,15.57,17.72,15.07,15.3,0.8
2020-08-21 11:00:00,27.25,8.0,16.32,15.15,21.17,13.57,0.72
2020-08-21 12:00:00,23.25,7.75,17.3,14.22,26.68,14.97,0.7
2020-08-21 13:00:00,27.75,6.75,16.55,16.5,25.98,15.22,0.72
2020-08-21 14:00:00,28.75,6.0,16.55,15.4,23.05,15.3,0.7
2020-08-21 15:00:00,26.5,5.25,15.7,16.82,23.7,14.65,0.7
2020-08-21 16:00:00,29.25,3.0,16.2,12.95,27.4,14.95,0.6
2020-08-21 17:00:00,24.75,3.0,15.18,18.85,21.9,15.05,0.68
2020-08-21 18:00:00,27.75,2.5,16.3,24.75,16.27,12.85,0.83
2020-08-21 19:00:00,30.75,1.5,15.83,35.73,12.6,14.08,1.02
2020-08-21 20:00:00,30.5,3.5,15.95,45.12,3.55,15.77,1.35
2020-08-21 21:00:00,22.25,8.0,14.7,55.48,6.12,18.17,1.62
2020-08-21 22:00:00,28.25,17.75,16.0,62.0,47.67,19.72,1.82
2020-08-21 23:00:00,55.5,23.25,15.78,67.55,62.7,22.98,1.98
2020-08-22 00:00:00,64.25,32.5,15.72,50.15,27.55,20.02,1.57
2020-08-22 01:00:00,64.75,30.75,16.45,37.33,12.62,16.53,1.05
2020-08-22 02:00:00,50.75,27.0,15.8,18.25,6.2,17.25,0.68
2020-08-22 03:00:00,35.25,15.75,,,9.4,,
2020-08-22 04:00:00,23.75,8.25,,,11.9,,
2020-08-22 05:00:00,13.25,5.0,,,10.78,,
2020-08-22 06:00:00,12.5,1.75,,,10.5,,
2020-08-22 07:00:00,17.0,1.0,,,11.05,,0.7
2020-08-22 08:00:00,19.0,2.0,,,13.57,,0.65
2020-08-22 09:00:00,,,,,,,
2020-08-22 10:00:00,21.25,9.75,16.25,15.25,17.05,11.58,0.7
2020-08-22 11:00:00,27.75,10.75,14.53,12.53,13.65,13.73,0.7
2020-08-22 12:00:00,26.5,7.5,14.77,12.68,25.07,16.05,0.6
2020-08-22 13:00:00,24.25,8.25,13.9,11.28,28.27,16.8,0.6
2020-08-22 14:00:00,22.25,6.0,13.47,12.25,25.75,16.55,0.6
2020-08-22 15:00:00,22.25,,13.85,11.95,28.25,15.88,0.6
2020-08-22 16:00:00,20.75,6.0,13.8,10.88,27.62,15.93,0.6
2020-08-22 17:00:00,23.0,6.25,13.75,11.75,23.95,17.38,0.6
2020-08-22 18:00:00,22.75,6.0,13.95,14.3,22.88,16.15,0.67
2020-08-22 19:00:00,25.0,4.0,13.28,18.75,16.8,16.43,0.75
2020-08-22 20:00:00,34.5,6.75,13.28,22.85,12.23,16.05,0.83
2020-08-22 21:00:00,34.75,6.0,13.3,24.68,12.57,17.2,0.83
2020-08-22 22:00:00,29.0,6.25,13.12,19.18,13.05,16.7,0.75
2020-08-22 23:00:00,21.75,6.5,13.12,14.5,14.95,16.43,0.62
2020-08-23 00:00:00,17.0,5.25,13.05,11.52,14.38,16.15,0.6
2020-08-23 01:00:00,14.0,6.0,13.52,9.4,17.38,16.05,0.6
2020-08-23 02:00:00,16.0,7.75,16.27,7.2,12.8,15.18,0.53
2020-08-23 03:00:00,21.5,11.75,19.8,6.5,15.4,14.8,0.5
2020-08-23 04:00:00,20.75,10.0,18.35,7.05,15.45,16.32,0.5
2020-08-23 05:00:00,22.0,14.75,17.58,7.8,13.68,16.42,0.5
2020-08-23 06:00:00,21.0,13.25,17.45,10.15,12.27,12.1,0.55
2020-08-23 07:00:00,27.75,20.75,18.23,10.68,12.0,12.38,0.6
2020-08-23 08:00:00,31.25,22.0,18.88,11.65,14.22,12.5,0.7
2020-08-23 09:00:00,33.0,18.75,18.35,10.15,15.07,13.42,0.6
2020-08-23 10:00:00,25.75,16.25,17.95,8.68,19.03,12.65,0.6
2020-08-23 11:00:00,23.25,12.5,17.8,10.32,22.5,11.95,0.65
2020-08-23 12:00:00,26.5,17.5,18.45,9.3,25.27,12.85,0.6
2020-08-23 13:00:00,27.25,17.5,17.5,11.85,28.43,14.6,0.7
2020-08-23 14:00:00,32.5,12.75,18.77,10.35,31.18,14.15,0.6
2020-08-23 15:00:00,28.5,11.0,18.23,10.03,32.4,13.45,0.62
2020-08-23 16:00:00,28.0,8.0,17.45,13.4,22.07,14.32,0.65
2020-08-23 17:00:00,21.25,7.5,18.52,13.43,25.07,14.85,0.67
2020-08-23 18:00:00,20.5,8.75,19.5,13.97,23.0,16.98,0.7
2020-08-23 19:00:00,23.75,17.0,17.77,15.6,15.1,17.68,0.72
2020-08-23 20:00:00,22.75,3.0,17.33,19.15,13.42,18.23,0.8
2020-08-23 21:00:00,32.0,4.0,17.2,23.57,11.35,18.62,0.83
2020-08-23 22:00:00,32.5,7.0,16.92,20.43,10.82,19.58,0.75
2020-08-23 23:00:00,24.75,6.5,16.9,15.3,12.55,19.32,0.65
2020-08-24 00:00:00,22.5,5.0,17.02,11.0,12.9,16.92,0.6
2020-08-24 01:00:00,18.5,5.5,16.2,10.22,12.0,16.45,0.57
2020-08-24 02:00:00,17.0,6.75,19.17,7.93,8.1,15.88,0.5
2020-08-24 03:00:00,9.25,5.25,21.2,6.5,11.72,14.8,0.5
2020-08-24 04:00:00,12.5,2.75,18.18,5.72,12.35,16.02,0.5
2020-08-24 05:00:00,12.75,1.75,18.22,6.0,10.43,16.55,0.5
2020-08-24 06:00:00,16.75,2.0,17.7,7.15,11.75,14.65,0.5
2020-08-24 07:00:00,13.0,5.0,16.58,9.18,11.18,14.27,0.55
2020-08-24 08:00:00,16.0,4.25,16.95,13.32,11.57,13.83,0.62
2020-08-24 09:00:00,24.75,1.75,16.93,18.9,10.4,13.28,0.75
2020-08-24 10:00:00,25.5,2.5,17.88,23.83,9.55,14.72,0.85
2020-08-24 11:00:00,29.75,8.0,17.98,21.95,15.3,15.42,0.78
2020-08-24 12:00:00,29.0,11.0,18.45,16.9,20.5,12.32,0.7
2020-08-24 13:00:00,28.75,11.25,16.62,16.23,25.35,10.7,0.7
2020-08-24 14:00:00,26.5,10.75,17.02,14.32,27.45,10.05,0.62
2020-08-24 15:00:00,25.0,6.75,16.02,16.9,29.48,10.85,0.67
2020-08-24 16:00:00,30.25,5.75,16.9,17.57,28.48,9.97,0.67
2020-08-24 17:00:00,22.0,5.25,16.45,22.32,19.23,10.9,0.75
2020-08-24 18:00:00,31.5,6.75,15.33,31.45,17.27,13.97,0.9
2020-08-24 19:00:00,32.5,9.75,16.65,34.45,15.52,14.2,1.07
2020-08-24 20:00:00,34.75,12.0,16.7,53.52,7.1,15.9,1.48
2020-08-24 21:00:00,47.0,13.0,17.72,44.98,8.15,17.12,1.3
2020-08-24 22:00:00,47.5,16.25,19.32,32.45,8.82,17.23,1.02
2020-08-24 23:00:00,37.5,15.5,17.47,26.67,12.62,16.3,0.88
2020-08-25 00:00:00,30.25,10.5,16.12,31.42,9.88,15.97,0.78
2020-08-25 01:00:00,30.25,10.25,17.47,19.5,9.7,15.93,0.72
2020-08-25 02:00:00,26.75,12.75,19.67,13.68,5.5,15.43,0.62
2020-08-25 03:00:00,22.75,9.0,21.1,10.8,9.7,14.2,0.6
2020-08-25 04:00:00,21.5,9.5,20.02,11.53,11.88,14.9,0.6
2020-08-25 05:00:00,20.5,10.5,17.45,14.43,8.45,15.0,0.6
2020-08-25 06:00:00,24.75,10.0,19.05,20.48,8.9,12.32,0.65
2020-08-25 07:00:00,32.5,15.5,19.85,23.78,9.45,12.0,0.72
2020-08-25 08:00:00,30.75,20.75,18.2,19.65,9.2,11.6,0.72
2020-08-25 09:00:00,31.25,14.75,18.62,19.77,10.23,13.05,0.8
2020-08-25 10:00:00,36.75,16.75,19.2,23.2,12.93,12.43,0.93
2020-08-25 11:00:00,40.0,16.0,19.25,19.25,15.7,12.38,0.83
