Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),CO (ug/m3),Ozone (ug/m3),SO2 (ug/m3)
2020-07-09 23:00:00,74.5,36.5,39.35,26.95,1.25,11.15,23.38
2020-07-10 00:00:00,77.75,30.75,32.33,28.45,1.88,11.55,28.6
2020-07-10 01:00:00,68.0,32.0,24.8,34.48,1.98,12.17,31.82
2020-07-10 02:00:00,48.5,19.75,25.25,24.55,1.33,19.3,29.65
2020-07-10 03:00:00,44.5,21.0,30.8,41.2,1.85,14.9,30.0
2020-07-10 04:00:00,47.25,26.0,30.05,30.38,1.75,11.83,28.67
2020-07-10 05:00:00,49.75,21.75,36.45,28.8,1.45,12.75,30.53
2020-07-10 06:00:00,46.0,19.5,41.85,22.52,1.65,12.05,27.8
2020-07-10 07:00:00,45.75,23.5,41.35,23.73,1.25,10.2,25.55
2020-07-10 08:00:00,52.25,23.75,34.67,25.15,1.4,12.72,28.48
2020-07-10 09:00:00,74.0,30.0,27.93,24.35,1.5,12.57,28.7
2020-07-10 10:00:00,79.0,35.0,26.25,21.6,1.62,12.1,29.35
2020-07-10 11:00:00,94.5,40.5,30.88,15.85,1.42,8.22,23.9
2020-07-10 12:00:00,93.0,38.0,32.5,16.62,1.7,13.68,19.2
2020-07-10 13:00:00,81.5,34.5,36.9,16.48,1.2,11.85,18.23
2020-07-10 14:00:00,75.25,29.75,41.25,17.65,0.98,10.3,18.98
2020-07-10 15:00:00,80.0,21.25,49.53,15.98,1.27,,20.52
2020-07-10 16:00:00,79.5,25.0,48.62,17.35,1.82,,18.8
2020-07-10 17:00:00,71.75,25.75,,,,11.9,
2020-07-10 18:00:00,80.75,28.25,,,,4.58,
2020-07-10 19:00:00,87.25,29.0,43.95,29.35,1.45,5.03,15.2
2020-07-10 20:00:00,98.5,29.0,37.65,31.95,2.08,4.9,13.18
2020-07-10 21:00:00,96.25,30.0,34.08,32.33,1.88,6.8,12.82
2020-07-10 22:00:00,87.75,30.75,31.38,25.7,1.68,2.5,14.95
2020-07-10 23:00:00,51.0,27.75,26.48,28.35,1.62,3.52,15.67
2020-07-11 00:00:00,76.0,37.75,26.35,30.65,1.95,2.6,17.42
2020-07-11 01:00:00,66.5,30.5,30.12,28.77,1.2,3.27,15.78
2020-07-11 02:00:00,82.25,19.0,33.12,16.68,0.8,8.1,13.95
2020-07-11 03:00:00,124.25,15.25,36.6,15.1,1.0,4.2,13.45
2020-07-11 04:00:00,13.5,11.75,30.35,15.15,1.33,4.22,14.38
2020-07-11 05:00:00,11.75,8.0,27.57,14.38,1.12,5.05,14.68
2020-07-11 06:00:00,11.0,8.0,27.83,16.4,0.95,4.18,16.08
2020-07-11 07:00:00,14.0,8.75,28.43,24.02,1.3,3.62,16.0
2020-07-11 08:00:00,22.0,11.75,29.8,20.77,1.1,4.33,16.55
2020-07-11 09:00:00,20.0,12.75,29.27,22.52,1.3,4.08,14.43
2020-07-11 10:00:00,25.5,9.75,29.8,24.8,1.57,3.33,14.65
2020-07-11 11:00:00,38.75,13.75,29.65,29.77,1.77,4.22,17.02
2020-07-11 12:00:00,64.75,23.75,33.17,27.43,1.62,5.65,26.7
2020-07-11 13:00:00,84.25,38.0,30.8,19.02,1.18,3.6,21.88
2020-07-11 14:00:00,62.5,17.0,30.6,20.0,1.45,4.85,18.48
2020-07-11 15:00:00,58.25,19.75,31.52,20.12,1.32,5.3,19.88
2020-07-11 16:00:00,62.5,28.75,31.85,21.15,1.55,5.05,21.57
2020-07-11 17:00:00,71.25,30.5,33.85,20.3,0.82,6.82,21.93
2020-07-11 18:00:00,65.25,28.75,32.75,19.95,1.5,7.43,17.3
2020-07-11 19:00:00,66.75,28.75,31.27,22.12,1.38,6.75,14.45
2020-07-11 20:00:00,89.0,33.0,31.95,29.48,1.67,5.95,14.22
2020-07-11 21:00:00,125.0,46.75,32.6,28.75,1.85,5.05,15.25
2020-07-11 22:00:00,126.0,65.0,29.95,26.75,2.23,13.6,14.38
2020-07-11 23:00:00,102.75,52.0,30.1,24.82,1.43,22.32,16.38
2020-07-12 00:00:00,105.25,59.0,32.05,28.65,1.75,5.65,14.77
2020-07-12 01:00:00,99.25,59.75,31.27,22.5,1.12,4.4,13.1
2020-07-12 02:00:00,75.75,50.0,33.5,18.67,1.43,9.8,12.6
2020-07-12 03:00:00,65.5,39.25,42.7,16.7,1.4,4.55,11.65
2020-07-12 04:00:00,64.5,35.25,36.55,20.8,1.18,3.85,12.48
2020-07-12 05:00:00,65.5,40.25,32.95,26.0,1.27,3.43,12.97
2020-07-12 06:00:00,66.25,39.25,29.07,18.68,1.57,2.3,11.6
2020-07-12 07:00:00,58.0,19.0,30.55,15.6,1.38,2.1,11.15
2020-07-12 08:00:00,14.25,2.75,31.92,17.7,0.85,2.78,12.4
2020-07-12 09:00:00,19.25,8.0,31.57,18.23,0.78,2.8,16.32
2020-07-12 10:00:00,23.0,10.0,30.55,19.6,1.15,2.8,17.38
2020-07-12 11:00:00,28.5,15.25,30.67,21.23,0.9,3.4,17.12
2020-07-12 12:00:00,43.25,12.0,29.68,19.55,0.48,4.28,16.5
2020-07-12 13:00:00,42.25,11.75,31.3,28.25,1.3,3.98,17.55
2020-07-12 14:00:00,51.75,19.0,30.62,26.12,1.52,4.0,18.25
2020-07-12 15:00:00,45.25,16.75,31.8,25.5,1.48,6.77,18.15
2020-07-12 16:00:00,51.5,17.5,30.88,20.02,1.38,6.9,15.73
2020-07-12 17:00:00,40.25,14.25,30.07,18.77,1.0,8.3,13.95
2020-07-12 18:00:00,38.75,17.0,29.78,19.4,0.95,7.8,13.75
2020-07-12 19:00:00,41.25,15.0,29.43,20.73,1.38,6.25,13.15
2020-07-12 20:00:00,43.0,18.25,29.02,23.25,1.15,6.03,13.55
2020-07-12 21:00:00,45.0,18.25,28.42,23.48,1.28,8.32,16.05
2020-07-12 22:00:00,44.75,16.5,29.07,22.05,1.17,5.9,16.02
2020-07-12 23:00:00,49.25,20.25,29.52,23.78,1.12,6.62,15.28
2020-07-13 00:00:00,37.5,25.25,30.7,25.93,1.18,5.55,15.53
2020-07-13 01:00:00,36.75,20.0,30.2,25.02,0.95,4.8,15.95
2020-07-13 02:00:00,43.75,23.25,33.0,26.4,1.25,16.75,16.15
2020-07-13 03:00:00,60.25,35.25,39.75,30.75,1.15,5.58,13.15
2020-07-13 04:00:00,64.0,37.75,29.85,30.68,1.15,4.22,14.47
2020-07-13 05:00:00,56.0,24.25,29.62,26.57,1.12,3.83,14.15
2020-07-13 06:00:00,59.5,23.25,28.85,29.82,1.1,4.1,14.35
2020-07-13 07:00:00,68.75,36.25,32.38,35.35,1.6,4.58,15.62
2020-07-13 08:00:00,91.0,60.5,32.58,32.65,1.48,4.62,17.4
2020-07-13 09:00:00,86.0,46.0,30.08,30.62,0.85,3.57,19.92
2020-07-13 10:00:00,84.75,35.25,29.5,29.5,1.25,4.92,20.38
2020-07-13 11:00:00,96.75,37.5,28.4,24.15,1.12,7.02,18.93
2020-07-13 12:00:00,88.75,31.5,28.95,21.3,1.25,11.85,17.92
2020-07-13 13:00:00,79.5,24.5,28.08,19.38,1.2,9.0,15.78
2020-07-13 14:00:00,69.25,16.25,28.5,17.43,1.07,10.9,16.8
2020-07-13 15:00:00,99.75,16.75,29.33,18.62,0.92,10.78,17.73
2020-07-13 16:00:00,136.5,24.75,28.65,20.45,1.73,13.2,17.52
2020-07-13 17:00:00,145.0,25.25,27.7,21.12,1.5,11.32,17.1
2020-07-13 18:00:00,155.25,29.0,27.57,25.22,1.5,9.2,15.82
2020-07-13 19:00:00,149.0,27.25,28.6,24.02,1.3,9.23,16.33
2020-07-13 20:00:00,147.75,23.5,28.8,27.93,1.45,8.65,15.9
2020-07-13 21:00:00,152.75,29.5,28.52,28.57,1.45,31.5,14.48
2020-07-13 22:00:00,154.75,34.5,28.75,27.2,1.45,8.15,15.07
2020-07-13 23:00:00,160.0,37.0,29.62,25.1,1.2,4.05,15.18
2020-07-14 00:00:00,155.5,41.5,29.95,26.12,1.85,4.15,16.2
2020-07-14 01:00:00,154.25,44.0,30.35,28.18,1.48,4.03,22.35
2020-07-14 02:00:00,106.25,39.5,33.1,26.15,2.0,8.25,23.55
2020-07-14 03:00:00,92.0,43.25,39.4,24.9,1.65,3.08,30.55
2020-07-14 04:00:00,79.5,35.5,31.13,31.62,1.3,2.1,31.12
2020-07-14 05:00:00,68.75,19.25,31.55,27.38,1.0,3.85,25.75
2020-07-14 06:00:00,69.25,20.5,33.22,27.82,1.57,2.6,21.55
2020-07-14 07:00:00,72.75,22.5,34.55,36.4,1.45,3.1,20.92
2020-07-14 08:00:00,77.75,25.25,34.23,28.58,1.52,3.45,20.33
2020-07-14 09:00:00,95.0,28.5,32.9,29.48,1.1,3.7,20.2
2020-07-14 10:00:00,99.25,28.0,32.2,26.95,1.75,3.73,19.4
2020-07-14 11:00:00,109.25,31.0,31.62,23.7,0.93,3.72,19.0
2020-07-14 12:00:00,106.5,30.5,33.5,20.55,0.9,3.65,17.93
2020-07-14 13:00:00,125.75,29.5,34.17,19.65,1.27,3.45,17.6
2020-07-14 14:00:00,134.25,31.75,33.67,18.83,1.52,3.1,18.27
2020-07-14 15:00:00,131.75,33.75,34.18,19.15,1.17,2.92,18.43
2020-07-14 16:00:00,123.25,31.75,33.33,21.17,1.15,4.08,18.57
2020-07-14 17:00:00,134.0,32.25,36.48,21.78,1.0,7.3,17.42
2020-07-14 18:00:00,158.25,45.0,34.7,22.23,1.45,7.42,16.9
2020-07-14 19:00:00,169.25,46.25,33.9,23.05,1.43,9.42,16.42
2020-07-14 20:00:00,170.25,51.5,34.6,22.9,1.67,6.85,15.97
2020-07-14 21:00:00,169.25,56.25,36.67,26.4,1.3,4.28,17.77
2020-07-14 22:00:00,189.75,57.5,37.55,22.7,0.58,4.88,17.9
2020-07-14 23:00:00,185.75,62.25,37.4,23.62,1.65,4.85,18.12
2020-07-15 00:00:00,178.0,66.0,36.88,20.4,1.5,5.35,18.55
2020-07-15 01:00:00,148.0,49.25,37.03,18.58,1.28,3.35,18.02
2020-07-15 02:00:00,118.25,54.0,40.48,16.08,1.35,8.45,18.15
2020-07-15 03:00:00,105.25,56.5,50.3,13.75,1.0,5.07,14.0
2020-07-15 04:00:00,91.75,55.5,41.12,16.9,1.07,4.12,14.42
2020-07-15 05:00:00,95.5,58.75,37.23,16.68,1.35,4.03,16.35
2020-07-15 06:00:00,102.75,60.75,37.95,18.3,1.07,4.0,15.38
2020-07-15 07:00:00,108.75,52.0,40.0,19.32,1.23,12.88,14.68
2020-07-15 08:00:00,98.0,51.25,38.4,20.15,1.33,3.92,13.6
2020-07-15 09:00:00,85.25,42.0,37.65,19.05,1.8,4.47,12.38
2020-07-15 10:00:00,90.25,48.5,37.8,22.68,1.35,4.8,13.3
2020-07-15 11:00:00,106.5,45.75,35.45,23.05,1.62,1.48,13.75
2020-07-15 12:00:00,86.25,30.5,39.05,20.35,1.05,3.95,15.68
2020-07-15 13:00:00,70.25,24.0,39.45,18.45,1.08,3.7,16.38
2020-07-15 14:00:00,57.25,27.0,38.62,18.83,1.38,4.6,16.95
2020-07-15 15:00:00,64.0,30.0,39.08,18.73,1.5,5.25,18.5
2020-07-15 16:00:00,75.5,39.75,39.05,19.32,1.12,10.8,19.6
2020-07-15 17:00:00,88.5,41.5,39.95,21.62,1.25,5.52,20.23
2020-07-15 18:00:00,104.25,39.0,38.92,21.1,1.45,5.35,19.27
2020-07-15 19:00:00,99.5,34.75,37.3,22.25,1.25,25.12,18.47
2020-07-15 20:00:00,96.0,34.75,40.45,26.65,1.7,8.35,19.83
2020-07-15 21:00:00,106.75,46.25,40.92,23.68,1.6,4.78,18.82
2020-07-15 22:00:00,95.5,42.25,38.35,22.07,1.4,9.85,19.12
2020-07-15 23:00:00,74.5,32.25,38.98,20.5,1.75,46.5,18.98
2020-07-16 00:00:00,79.0,41.25,39.72,21.55,1.7,45.97,19.55
2020-07-16 01:00:00,72.25,31.0,41.05,19.35,1.6,4.3,18.12
2020-07-16 02:00:00,52.25,33.75,43.83,18.98,1.5,8.15,18.6
2020-07-16 03:00:00,51.0,33.0,51.0,16.8,1.35,4.88,16.05
2020-07-16 04:00:00,45.75,33.25,43.3,18.65,1.42,3.7,17.75
2020-07-16 05:00:00,48.75,34.25,40.62,21.2,1.25,4.03,16.8
2020-07-16 06:00:00,51.5,36.25,40.3,20.12,1.55,4.0,17.82
2020-07-16 07:00:00,54.5,38.25,39.92,20.12,1.25,3.23,17.65
2020-07-16 08:00:00,58.75,34.75,40.38,22.95,1.27,3.98,18.2
2020-07-16 09:00:00,63.25,40.5,40.33,24.3,1.52,3.7,15.03
2020-07-16 10:00:00,81.5,41.0,40.98,24.1,1.32,4.1,15.25
2020-07-16 11:00:00,86.25,39.75,41.12,22.57,1.25,6.35,15.53
2020-07-16 12:00:00,79.5,43.75,40.7,21.35,1.38,15.18,16.88
2020-07-16 13:00:00,84.5,41.5,42.48,22.73,1.25,20.6,18.2
2020-07-16 14:00:00,83.75,44.75,45.05,21.77,1.15,15.35,18.3
2020-07-16 15:00:00,76.25,39.75,44.25,21.45,1.02,11.18,16.43
2020-07-16 16:00:00,72.75,35.75,41.78,22.28,1.1,13.57,15.95
2020-07-16 17:00:00,78.0,35.75,42.12,26.73,1.3,16.02,15.45
2020-07-16 18:00:00,106.75,37.5,40.23,28.55,1.38,6.1,16.08
2020-07-16 19:00:00,108.0,34.75,41.27,32.05,1.65,5.05,15.85
2020-07-16 20:00:00,97.5,32.75,45.2,31.77,1.23,5.73,16.65
2020-07-16 21:00:00,104.25,38.5,43.88,31.62,2.07,4.78,17.75
2020-07-16 22:00:00,105.25,43.75,42.88,27.88,1.23,4.47,17.6
2020-07-16 23:00:00,81.75,50.25,42.0,26.8,0.9,4.03,16.8
2020-07-17 00:00:00,66.75,35.75,43.6,27.62,1.25,9.9,16.55
2020-07-17 01:00:00,73.75,34.5,43.3,22.67,1.17,4.28,17.53
2020-07-17 02:00:00,60.0,33.75,48.12,20.2,1.02,7.5,16.85
2020-07-17 03:00:00,57.5,35.25,56.3,19.9,1.4,3.67,13.4
2020-07-17 04:00:00,55.75,33.75,45.35,19.6,1.33,3.75,14.15
2020-07-17 05:00:00,47.75,38.0,41.35,20.07,1.07,3.7,13.57
2020-07-17 06:00:00,56.25,43.25,39.55,22.7,1.25,3.77,13.68
2020-07-17 07:00:00,65.0,40.75,39.65,22.6,1.35,3.9,13.52
2020-07-17 08:00:00,63.75,41.25,39.05,24.27,1.52,3.88,15.35
2020-07-17 09:00:00,71.5,46.75,39.9,23.65,1.3,3.62,16.2
2020-07-17 10:00:00,86.75,54.75,41.42,23.82,1.68,4.22,16.92
2020-07-17 11:00:00,108.0,65.5,42.08,23.62,1.68,3.88,17.38
2020-07-17 12:00:00,99.25,67.5,42.35,23.98,1.12,4.43,18.65
2020-07-17 13:00:00,86.75,51.5,43.23,21.9,1.45,4.62,18.35
2020-07-17 14:00:00,74.75,52.5,44.55,20.47,1.0,4.7,18.8
2020-07-17 15:00:00,79.0,52.0,44.0,21.98,1.4,5.9,17.43
2020-07-17 16:00:00,86.0,55.25,46.2,21.23,1.4,8.82,17.07
2020-07-17 17:00:00,82.25,53.75,43.27,20.95,1.4,5.8,15.38
2020-07-17 18:00:00,61.0,47.25,40.05,32.12,1.82,4.95,14.8
2020-07-17 19:00:00,73.25,52.75,39.62,46.88,2.3,4.42,14.88
2020-07-17 20:00:00,114.5,66.75,45.45,39.98,1.82,4.0,14.57
2020-07-17 21:00:00,113.25,67.5,44.53,38.1,1.7,3.95,17.1
2020-07-17 22:00:00,142.25,70.0,45.4,34.58,1.4,4.22,15.85
2020-07-17 23:00:00,115.5,62.75,46.3,33.9,1.3,4.58,16.7
2020-07-18 00:00:00,110.75,70.0,47.95,31.78,1.15,23.88,16.8
2020-07-18 01:00:00,116.75,93.75,48.1,25.75,0.95,55.5,16.18
2020-07-18 02:00:00,78.25,62.0,50.97,23.67,1.1,8.65,17.0
2020-07-18 03:00:00,62.75,48.75,60.25,21.85,0.9,3.95,15.5
2020-07-18 04:00:00,58.75,45.0,48.2,20.65,1.27,3.35,15.8
2020-07-18 05:00:00,59.25,45.0,43.2,22.43,1.05,3.33,16.55
2020-07-18 06:00:00,66.5,46.5,42.05,23.52,1.4,3.17,15.48
2020-07-18 07:00:00,80.25,51.5,44.65,27.27,2.05,3.27,15.12
2020-07-18 08:00:00,91.5,54.0,45.62,28.35,1.9,7.35,15.57
2020-07-18 09:00:00,105.5,60.0,46.05,30.52,1.55,18.15,15.2
2020-07-18 10:00:00,128.25,64.25,44.08,30.18,1.48,9.25,16.88
2020-07-18 11:00:00,109.0,45.25,45.85,27.88,1.28,2.65,17.75
2020-07-18 12:00:00,92.75,28.25,48.03,26.27,1.18,2.83,17.62
2020-07-18 13:00:00,66.0,21.0,49.5,26.62,1.08,3.42,18.17
2020-07-18 14:00:00,76.5,25.5,50.05,24.5,1.27,4.53,19.33
2020-07-18 15:00:00,75.25,30.25,50.0,24.62,1.3,6.05,20.23
2020-07-18 16:00:00,87.25,33.25,51.38,25.1,1.27,6.5,20.27
2020-07-18 17:00:00,94.0,39.0,50.12,23.2,2.05,5.12,19.55
2020-07-18 18:00:00,91.25,35.5,49.88,25.12,1.52,4.38,19.35
2020-07-18 19:00:00,88.5,34.5,51.42,27.03,1.6,4.57,19.25
2020-07-18 20:00:00,105.0,37.0,51.67,34.38,1.7,14.43,20.0
2020-07-18 21:00:00,111.75,45.5,55.17,37.35,1.33,3.85,20.3
2020-07-18 22:00:00,118.25,56.25,52.7,31.32,1.5,2.9,17.98
2020-07-18 23:00:00,74.5,37.5,52.9,29.7,1.68,2.95,17.1
2020-07-19 00:00:00,64.0,34.25,54.75,24.15,1.22,2.1,16.27
2020-07-19 01:00:00,50.5,33.5,54.98,23.62,0.73,2.7,16.15
2020-07-19 02:00:00,40.5,26.0,59.12,24.25,0.47,6.65,15.75
2020-07-19 03:00:00,40.0,32.5,58.2,18.75,0.8,4.0,18.7
2020-07-19 04:00:00,45.0,42.0,47.08,18.7,0.78,4.07,17.2
2020-07-19 05:00:00,,,46.1,22.02,1.08,4.67,15.78
2020-07-19 06:00:00,,,43.67,23.0,0.38,3.7,15.35
2020-07-19 07:00:00,,,39.75,18.98,0.57,2.45,15.8
2020-07-19 08:00:00,,,35.65,22.52,1.55,3.15,17.07
2020-07-19 09:00:00,,,35.2,25.42,1.12,4.62,15.02
2020-07-19 10:00:00,31.0,24.0,34.02,28.65,1.7,4.32,15.3
2020-07-19 11:00:00,32.5,25.5,36.23,29.05,1.52,3.98,15.48
2020-07-19 12:00:00,34.0,27.0,35.57,24.45,1.02,3.58,14.77
2020-07-19 13:00:00,39.0,27.0,34.85,19.62,1.52,3.92,14.88
2020-07-19 14:00:00,36.0,27.5,31.7,18.8,1.7,4.85,16.2
2020-07-19 15:00:00,44.0,27.5,35.42,19.27,1.5,8.25,19.12
2020-07-19 16:00:00,55.0,26.0,39.22,16.52,1.2,9.57,21.2
2020-07-19 17:00:00,55.0,25.0,37.4,17.77,1.12,9.85,19.78
2020-07-19 18:00:00,54.0,22.0,37.18,17.83,1.62,10.28,19.32
2020-07-19 19:00:00,56.0,22.0,35.28,19.7,1.65,8.9,17.6
2020-07-19 20:00:00,67.0,30.0,34.5,28.38,1.92,5.4,17.18
2020-07-19 21:00:00,111.0,43.0,36.62,41.65,1.82,4.4,16.12
2020-07-19 22:00:00,163.5,56.5,41.25,42.1,1.45,4.22,16.62
2020-07-19 23:00:00,179.0,67.0,47.9,48.33,1.92,5.38,17.05
2020-07-20 00:00:00,149.5,67.0,51.45,44.3,1.7,4.67,17.93
2020-07-20 01:00:00,79.5,39.0,55.4,34.65,1.3,2.93,22.0
2020-07-20 02:00:00,30.5,15.0,65.4,29.35,1.2,10.2,18.25
2020-07-20 03:00:00,21.0,13.5,61.05,20.55,0.9,7.93,19.15
2020-07-20 04:00:00,19.0,13.0,48.1,20.65,0.68,8.45,20.68
2020-07-20 05:00:00,22.0,7.0,43.35,18.58,0.77,10.72,16.27
2020-07-20 06:00:00,22.0,11.5,42.52,20.35,1.35,8.4,17.3
2020-07-20 07:00:00,26.5,11.5,41.6,22.5,1.4,7.0,17.02
2020-07-20 08:00:00,37.5,10.0,42.03,21.2,1.25,7.47,15.4
2020-07-20 09:00:00,66.0,19.0,42.1,23.62,1.45,6.3,14.62
2020-07-20 10:00:00,74.5,20.5,40.62,22.25,1.2,8.85,13.82
2020-07-20 11:00:00,62.0,19.5,41.73,24.27,1.03,8.68,15.1
2020-07-20 12:00:00,71.0,23.5,41.28,23.6,1.43,8.28,15.38
2020-07-20 13:00:00,67.5,17.5,40.0,21.12,1.07,13.07,15.1
2020-07-20 14:00:00,48.5,20.5,42.5,22.55,1.4,18.68,16.33
2020-07-20 15:00:00,35.5,24.0,40.95,21.77,1.55,20.48,13.22
2020-07-20 16:00:00,66.5,20.5,39.5,19.98,1.1,25.0,16.35
2020-07-20 17:00:00,81.0,19.5,37.73,16.55,1.25,28.98,16.3
2020-07-20 18:00:00,55.5,19.5,37.4,20.32,0.82,31.1,16.45
2020-07-20 19:00:00,85.5,25.5,38.6,26.83,1.33,22.62,17.12
2020-07-20 20:00:00,129.5,31.5,38.65,33.0,2.03,17.57,17.07
2020-07-20 21:00:00,170.5,44.0,37.38,40.08,2.05,9.93,16.7
2020-07-20 22:00:00,170.0,54.5,37.38,37.6,1.75,7.83,16.8
2020-07-20 23:00:00,136.5,53.5,37.25,35.1,1.47,8.15,17.05
2020-07-21 00:00:00,104.0,57.0,35.27,33.42,1.55,6.47,18.98
2020-07-21 01:00:00,74.0,63.0,30.42,20.38,1.0,6.0,20.08
2020-07-21 02:00:00,6.0,,34.4,16.57,0.67,13.1,17.8
2020-07-21 03:00:00,9.5,11.0,44.75,18.3,0.75,10.42,13.85
2020-07-21 04:00:00,15.0,11.5,37.77,20.25,0.92,7.93,13.45
2020-07-21 05:00:00,17.0,12.0,32.98,19.17,1.27,12.15,13.12
2020-07-21 06:00:00,34.0,24.0,31.73,22.48,1.0,9.35,13.95
2020-07-21 07:00:00,37.0,29.5,32.47,23.55,1.12,6.38,13.65
2020-07-21 08:00:00,46.5,31.5,32.0,21.52,0.82,6.4,13.7
2020-07-21 09:00:00,68.0,38.0,33.57,26.25,1.25,9.12,12.98
2020-07-21 10:00:00,97.0,59.0,33.6,28.9,1.62,15.75,13.93
2020-07-21 11:00:00,110.5,55.5,32.33,25.8,1.62,9.65,14.7
2020-07-21 12:00:00,104.5,34.0,30.18,24.33,1.08,8.1,14.28
2020-07-21 13:00:00,90.0,22.0,31.0,23.45,1.3,10.47,15.33
2020-07-21 14:00:00,66.5,28.0,34.33,24.98,1.18,8.48,14.8
2020-07-21 15:00:00,50.0,35.0,30.88,22.82,0.88,7.9,16.58
2020-07-21 16:00:00,37.5,25.0,30.1,26.78,1.2,8.28,16.27
2020-07-21 17:00:00,27.0,18.5,30.6,25.1,1.45,7.58,16.4
2020-07-21 18:00:00,36.5,19.0,31.98,27.53,1.23,7.85,16.3
2020-07-21 19:00:00,53.5,25.0,32.3,28.4,1.68,8.88,14.57
2020-07-21 20:00:00,78.0,29.0,33.05,29.77,1.62,8.47,13.47
2020-07-21 21:00:00,104.0,36.5,33.7,35.08,1.88,10.25,18.77
2020-07-21 22:00:00,95.5,39.0,33.45,30.38,1.6,7.38,18.17
2020-07-21 23:00:00,62.5,31.0,33.17,29.23,0.85,7.38,18.7
2020-07-22 00:00:00,66.0,44.0,34.9,28.1,1.02,7.33,21.2
2020-07-22 01:00:00,65.5,45.0,33.95,33.55,1.4,6.43,20.75
2020-07-22 02:00:00,50.5,30.5,35.75,30.12,1.52,11.65,18.1
2020-07-22 03:00:00,44.0,30.0,42.8,29.55,1.8,8.78,16.65
2020-07-22 04:00:00,28.0,26.0,36.57,24.18,1.2,6.75,17.65
2020-07-22 05:00:00,18.0,15.0,32.75,23.6,0.93,6.47,15.8
2020-07-22 06:00:00,17.5,12.5,31.07,27.88,1.38,6.58,14.15
2020-07-22 07:00:00,35.0,32.0,34.9,28.58,1.55,7.2,14.25
2020-07-22 08:00:00,58.0,51.0,36.2,28.5,1.17,7.25,13.65
2020-07-22 09:00:00,73.0,55.5,35.9,32.9,1.52,7.4,15.45
2020-07-22 10:00:00,81.5,62.5,35.25,39.27,1.12,7.65,16.82
2020-07-22 11:00:00,85.0,69.0,36.05,39.08,1.52,6.3,17.98
2020-07-22 12:00:00,,,34.27,38.33,1.3,6.35,19.45
2020-07-22 13:00:00,,,31.55,34.9,0.57,7.12,18.82
2020-07-22 14:00:00,,,30.95,29.3,1.35,5.03,18.0
2020-07-22 15:00:00,25.0,18.0,30.52,26.98,1.32,5.78,16.95
2020-07-22 16:00:00,26.5,18.0,33.78,26.17,1.35,6.85,17.0
2020-07-22 17:00:00,29.0,19.0,34.92,27.0,0.57,7.45,15.62
2020-07-22 18:00:00,34.5,19.5,35.15,27.68,1.38,8.12,14.9
2020-07-22 19:00:00,41.5,22.0,34.88,29.95,1.45,8.05,14.88
2020-07-22 20:00:00,42.0,22.0,35.25,30.43,1.58,7.0,15.55
2020-07-22 21:00:00,45.0,21.0,34.05,31.23,1.33,7.1,16.62
2020-07-22 22:00:00,48.0,23.0,34.5,29.7,1.25,7.15,15.3
2020-07-22 23:00:00,52.0,31.0,35.12,33.33,1.5,5.97,14.72
2020-07-23 00:00:00,59.5,45.0,35.6,35.95,0.68,6.03,14.28
2020-07-23 01:00:00,64.0,43.0,36.22,40.08,1.35,6.55,16.27
2020-07-23 02:00:00,73.0,38.0,40.42,41.85,1.43,11.75,19.2
2020-07-23 03:00:00,68.5,42.5,49.1,33.8,1.05,6.85,12.15
2020-07-23 04:00:00,58.5,41.5,42.27,34.5,1.08,6.03,11.57
2020-07-23 05:00:00,49.5,34.0,36.5,37.1,1.12,5.53,11.7
2020-07-23 06:00:00,40.5,29.5,35.8,37.02,0.78,5.7,11.47
2020-07-23 07:00:00,50.0,31.5,33.22,44.6,1.38,6.53,14.57
2020-07-23 08:00:00,69.5,40.5,35.85,43.38,1.55,6.08,15.2
2020-07-23 09:00:00,68.5,41.0,35.7,34.38,1.12,5.98,15.95
2020-07-23 10:00:00,65.0,35.0,36.77,29.03,1.1,5.9,17.67
2020-07-23 11:00:00,65.5,35.0,35.67,23.92,0.95,6.0,17.33
2020-07-23 12:00:00,66.0,42.5,36.5,21.07,0.8,7.25,18.02
2020-07-23 13:00:00,75.5,50.5,35.55,19.57,1.23,10.5,18.92
2020-07-23 14:00:00,73.0,40.0,34.65,18.02,1.62,14.27,17.4
2020-07-23 15:00:00,77.5,35.5,34.92,18.8,1.6,16.25,16.15
2020-07-23 16:00:00,80.5,37.0,33.45,19.62,1.23,20.0,14.82
2020-07-23 17:00:00,79.5,34.5,34.45,20.58,1.52,21.65,16.42
2020-07-23 18:00:00,86.0,36.0,33.97,21.9,1.6,23.32,14.62
2020-07-23 19:00:00,93.5,36.0,33.25,28.95,1.77,18.98,14.15
2020-07-23 20:00:00,99.0,40.0,36.58,32.58,1.6,11.9,14.57
2020-07-23 21:00:00,100.0,49.5,37.0,39.15,2.05,8.93,16.07
2020-07-23 22:00:00,149.0,67.0,36.42,45.82,2.25,8.07,17.42
2020-07-23 23:00:00,186.0,78.0,39.4,45.07,2.45,7.72,18.12
2020-07-24 00:00:00,182.5,85.5,38.48,46.35,2.17,7.98,18.4
2020-07-24 01:00:00,189.0,99.5,40.85,46.5,1.45,11.53,18.77
2020-07-24 02:00:00,158.5,97.5,45.8,37.6,1.02,12.0,18.45
2020-07-24 03:00:00,105.0,76.5,51.45,29.0,0.65,9.9,12.05
