Datetime,PM10 (ug/m3),PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3)
2020-07-31 17:00:00,131.0,64.0,1.25,35.45,15.38,33.25,11.85
2020-07-31 18:00:00,129.5,56.0,1.1,49.23,20.93,28.8,10.45
2020-07-31 19:00:00,132.0,50.0,0.9,66.8,27.5,6.3,10.7
2020-07-31 20:00:00,132.0,50.0,1.2,43.8,18.6,1.8,7.8
2020-07-31 21:00:00,128.0,31.0,1.5,38.77,27.65,7.85,8.93
2020-07-31 22:00:00,134.0,38.0,1.73,38.95,29.43,5.43,7.75
2020-07-31 23:00:00,128.0,40.5,1.52,40.02,26.93,4.85,8.8
2020-08-01 00:00:00,108.0,32.5,1.18,41.45,23.62,5.8,7.45
2020-08-01 01:00:00,87.0,28.0,0.9,40.5,19.88,6.28,4.78
2020-08-01 02:00:00,83.0,27.0,0.85,40.53,18.12,14.35,4.7
2020-08-01 03:00:00,66.0,24.5,0.75,36.5,11.47,8.35,5.6
2020-08-01 04:00:00,57.5,26.5,0.9,37.32,19.23,8.35,5.35
2020-08-01 05:00:00,84.5,38.0,1.0,39.15,20.05,7.7,5.88
2020-08-01 06:00:00,88.5,43.0,1.05,37.8,21.08,7.18,5.8
2020-08-01 07:00:00,95.0,42.5,1.15,37.05,23.7,9.07,5.45
2020-08-01 08:00:00,106.5,48.0,1.15,37.27,20.52,7.17,6.45
2020-08-01 09:00:00,102.5,50.0,1.35,37.62,22.05,13.1,6.53
2020-08-01 10:00:00,122.0,52.5,1.45,37.98,23.1,12.7,8.62
2020-08-01 11:00:00,142.5,63.5,1.35,39.52,18.02,9.0,12.6
2020-08-01 12:00:00,136.5,68.0,1.27,39.9,14.05,8.4,13.5
2020-08-01 13:00:00,142.5,62.5,1.2,37.75,11.5,8.25,13.5
2020-08-01 14:00:00,152.5,58.5,1.17,38.48,11.2,9.93,10.75
2020-08-01 15:00:00,140.0,47.0,1.05,37.45,8.18,13.65,8.88
2020-08-01 16:00:00,128.0,30.0,0.97,34.73,8.4,7.85,9.43
2020-08-01 17:00:00,107.5,28.5,1.23,37.6,14.65,7.28,7.08
2020-08-01 18:00:00,87.5,29.0,1.2,39.8,16.43,6.22,6.22
2020-08-01 19:00:00,101.0,25.0,1.4,39.55,18.25,5.42,4.22
2020-08-01 20:00:00,121.5,30.0,1.25,40.15,18.38,3.98,4.83
2020-08-01 21:00:00,112.5,30.0,1.3,37.28,16.6,8.07,7.2
2020-08-01 22:00:00,102.5,24.5,1.23,37.85,20.2,7.88,7.0
2020-08-01 23:00:00,114.0,28.5,1.2,39.75,23.35,9.43,3.85
2020-08-02 00:00:00,104.0,30.0,1.02,40.62,20.17,3.03,5.08
2020-08-02 01:00:00,76.5,25.5,0.83,39.62,20.48,3.83,9.6
2020-08-02 02:00:00,59.5,26.0,0.8,39.53,19.68,17.6,11.57
2020-08-02 03:00:00,53.5,25.5,0.75,38.05,19.07,6.97,11.45
2020-08-02 04:00:00,58.5,26.0,0.8,37.83,22.23,5.3,11.85
2020-08-02 05:00:00,64.0,29.5,0.9,36.5,27.38,3.03,9.47
2020-08-02 06:00:00,60.0,29.0,0.9,35.92,24.73,3.5,7.4
2020-08-02 07:00:00,60.5,28.5,0.9,36.7,24.57,6.03,7.75
2020-08-02 08:00:00,62.0,26.0,0.85,36.58,18.12,7.03,6.78
2020-08-02 09:00:00,59.0,18.0,0.8,34.42,12.92,6.58,5.75
2020-08-02 10:00:00,51.5,12.5,0.8,35.0,10.1,6.4,6.97
2020-08-02 11:00:00,46.5,12.5,0.8,34.95,8.18,6.28,9.05
2020-08-02 12:00:00,55.0,12.0,0.8,34.05,7.95,6.58,13.0
2020-08-02 13:00:00,72.0,15.0,0.8,34.3,7.12,6.03,14.07
2020-08-02 14:00:00,104.5,18.0,0.8,35.38,6.75,3.02,12.17
2020-08-02 15:00:00,106.5,18.0,0.8,35.53,6.4,3.38,8.75
2020-08-02 16:00:00,92.0,15.5,0.83,34.7,6.47,6.43,7.62
2020-08-02 17:00:00,105.0,14.0,0.85,36.45,7.03,5.55,7.25
2020-08-02 18:00:00,99.5,19.0,0.9,34.28,6.85,6.7,5.5
2020-08-02 19:00:00,89.5,19.5,0.9,33.1,8.85,8.57,5.9
2020-08-02 20:00:00,102.5,28.0,1.32,35.88,24.17,3.05,7.18
2020-08-02 21:00:00,111.0,39.0,1.3,37.95,21.4,7.38,8.45
2020-08-02 22:00:00,113.0,37.0,1.25,36.67,22.05,3.23,8.0
2020-08-02 23:00:00,122.5,36.5,1.2,35.42,25.05,3.53,6.72
2020-08-03 00:00:00,129.5,36.5,1.07,36.2,25.88,4.1,5.75
2020-08-03 01:00:00,144.5,37.5,0.95,38.12,27.52,6.5,2.4
2020-08-03 02:00:00,130.0,35.0,0.9,37.42,23.7,11.35,6.05
2020-08-03 03:00:00,96.0,28.5,0.75,35.8,17.7,8.18,2.95
2020-08-03 04:00:00,79.0,26.0,0.8,36.5,18.95,5.62,1.27
2020-08-03 05:00:00,70.5,24.5,0.8,33.67,24.2,4.55,1.28
2020-08-03 06:00:00,69.0,27.0,0.8,33.15,19.1,6.88,1.5
2020-08-03 07:00:00,60.5,26.5,0.75,32.62,16.02,5.65,1.3
2020-08-03 08:00:00,48.5,18.0,0.7,31.57,12.97,6.25,0.55
2020-08-03 09:00:00,43.0,13.5,0.7,32.1,11.6,5.15,1.43
2020-08-03 10:00:00,47.0,16.0,0.7,37.73,10.07,6.8,2.88
2020-08-03 11:00:00,53.0,15.5,0.7,43.85,9.02,4.85,3.28
2020-08-03 12:00:00,53.0,14.5,0.7,47.9,7.72,6.45,3.4
2020-08-03 13:00:00,58.5,16.5,0.7,48.35,7.1,6.0,3.42
2020-08-03 14:00:00,64.0,16.5,0.7,48.33,6.35,2.1,4.45
2020-08-03 15:00:00,61.0,19.0,0.75,48.27,5.97,3.9,5.52
2020-08-03 16:00:00,56.5,18.0,0.72,46.73,6.05,9.8,6.0
2020-08-03 17:00:00,61.0,17.0,0.8,45.95,6.05,,5.28
2020-08-03 18:00:00,71.5,20.0,0.8,44.67,8.88,6.85,4.15
2020-08-03 19:00:00,75.0,17.0,0.88,42.67,13.27,6.58,3.33
2020-08-03 20:00:00,67.5,11.5,0.85,40.62,13.43,1.95,3.17
2020-08-03 21:00:00,76.0,13.5,0.93,37.8,15.48,4.55,3.5
2020-08-03 22:00:00,84.5,21.0,1.0,36.98,15.48,4.38,4.3
2020-08-03 23:00:00,69.0,23.0,0.93,37.2,17.9,7.12,3.35
2020-08-04 00:00:00,62.5,21.0,0.82,36.22,16.95,5.15,2.35
2020-08-04 01:00:00,45.0,16.0,0.7,35.03,11.55,2.65,2.85
2020-08-04 02:00:00,29.0,11.5,0.7,34.9,13.73,13.6,2.53
2020-08-04 03:00:00,34.0,10.0,0.65,33.17,12.25,6.5,3.97
2020-08-04 04:00:00,38.5,10.5,0.7,33.83,14.23,4.43,3.1
2020-08-04 05:00:00,40.5,14.5,0.7,33.6,14.88,4.27,2.2
2020-08-04 06:00:00,44.0,14.5,0.7,31.25,11.77,7.85,3.08
2020-08-04 07:00:00,44.0,12.0,0.7,27.62,11.65,5.1,4.58
2020-08-04 08:00:00,50.0,16.0,0.78,28.52,11.33,12.2,3.35
2020-08-04 09:00:00,63.5,18.0,0.78,30.97,9.83,11.03,2.55
2020-08-04 10:00:00,67.5,17.0,0.75,30.4,9.45,6.88,4.0
2020-08-04 11:00:00,79.0,21.0,0.85,30.75,9.93,2.88,6.43
2020-08-04 12:00:00,90.0,26.0,0.83,31.48,8.55,10.62,6.75
2020-08-04 13:00:00,100.0,29.0,0.78,31.9,7.18,8.03,6.57
2020-08-04 14:00:00,104.0,30.0,0.8,31.27,8.43,6.62,7.08
2020-08-04 15:00:00,109.5,24.5,0.78,29.83,8.52,4.2,5.6
2020-08-04 16:00:00,110.0,19.0,0.78,29.68,7.53,3.3,5.47
2020-08-04 17:00:00,98.5,21.5,0.82,28.07,7.78,6.72,5.78
2020-08-04 18:00:00,105.0,26.0,1.0,28.3,9.38,3.25,5.7
2020-08-04 19:00:00,101.0,26.0,0.8,27.98,10.1,5.88,4.7
2020-08-04 20:00:00,143.0,29.0,0.93,30.2,14.8,7.55,4.88
2020-08-04 21:00:00,178.5,38.0,1.02,28.7,16.1,6.97,5.72
2020-08-04 22:00:00,168.0,45.0,1.12,28.8,21.73,6.22,5.62
2020-08-04 23:00:00,183.5,52.0,1.17,29.95,19.45,9.9,5.75
2020-08-05 00:00:00,191.5,56.0,0.97,31.38,20.43,6.85,5.2
2020-08-05 01:00:00,148.0,48.0,0.8,31.17,15.45,8.03,4.28
2020-08-05 02:00:00,104.0,41.0,0.9,31.95,13.65,12.35,5.95
2020-08-05 03:00:00,123.5,50.0,0.85,31.25,17.88,6.0,2.33
2020-08-05 04:00:00,126.5,55.0,0.9,33.75,13.68,11.65,2.33
2020-08-05 05:00:00,134.5,62.5,0.9,32.1,14.5,10.68,3.7
2020-08-05 06:00:00,126.0,54.0,0.83,28.85,14.03,6.53,2.38
2020-08-05 07:00:00,103.5,40.5,0.95,28.32,15.18,6.58,4.3
2020-08-05 08:00:00,108.0,41.0,0.93,28.5,14.3,13.05,2.5
2020-08-05 09:00:00,123.0,43.5,1.15,30.9,19.48,25.35,2.97
2020-08-05 10:00:00,143.5,53.0,1.07,30.93,17.57,6.17,4.12
2020-08-05 11:00:00,137.0,50.0,1.05,29.73,16.02,6.57,8.07
2020-08-05 12:00:00,191.0,40.0,0.85,29.27,11.35,6.52,7.07
2020-08-05 13:00:00,139.0,26.0,0.88,29.77,14.12,6.35,5.17
2020-08-05 14:00:00,49.5,23.5,0.88,32.62,16.77,5.67,3.5
2020-08-05 15:00:00,73.0,29.5,0.88,34.95,15.43,2.55,3.5
2020-08-05 16:00:00,87.0,31.5,1.02,36.55,17.4,4.35,3.27
2020-08-05 17:00:00,98.0,34.5,1.12,38.33,16.7,5.88,3.5
2020-08-05 18:00:00,105.0,46.0,1.1,41.08,16.6,6.55,3.9
2020-08-05 19:00:00,111.5,43.5,1.0,37.05,15.47,7.85,3.38
2020-08-05 20:00:00,129.0,33.0,1.32,39.23,25.72,10.53,2.65
2020-08-05 21:00:00,132.5,40.5,1.27,40.83,20.82,39.3,1.35
2020-08-05 22:00:00,113.5,47.5,1.38,39.75,18.88,36.9,3.3
2020-08-05 23:00:00,102.0,45.0,1.2,37.75,17.55,6.72,3.55
2020-08-06 00:00:00,84.5,39.5,1.02,36.73,15.43,3.3,3.12
2020-08-06 01:00:00,70.0,37.5,0.9,35.35,13.18,7.3,3.92
2020-08-06 02:00:00,57.5,30.5,0.9,34.75,11.82,22.5,7.73
2020-08-06 03:00:00,50.0,25.0,0.8,32.05,11.2,13.07,4.1
2020-08-06 04:00:00,57.0,29.5,0.83,34.2,13.7,6.4,4.7
2020-08-06 05:00:00,56.5,33.5,0.8,32.52,13.0,11.38,4.53
2020-08-06 06:00:00,50.5,26.5,0.85,30.35,13.88,29.98,5.45
2020-08-06 07:00:00,53.5,22.0,0.9,29.5,15.65,32.15,5.55
2020-08-06 08:00:00,56.0,21.0,0.9,28.73,15.43,17.48,6.75
2020-08-06 09:00:00,59.5,18.0,0.83,28.55,14.4,4.45,9.05
2020-08-06 10:00:00,82.0,13.0,0.78,33.62,20.73,8.15,11.32
2020-08-06 11:00:00,100.0,8.0,1.05,38.6,13.35,1.0,4.7
2020-08-06 12:00:00,,,0.88,33.42,13.7,6.88,4.35
2020-08-06 13:00:00,141.0,7.0,0.93,30.35,10.4,5.15,5.17
2020-08-06 14:00:00,134.0,9.5,0.9,31.12,9.6,8.6,3.9
2020-08-06 15:00:00,155.5,10.5,0.95,31.75,10.35,8.05,3.35
2020-08-06 16:00:00,132.5,8.5,0.93,38.45,13.6,8.1,5.15
2020-08-06 17:00:00,81.0,7.0,1.05,32.38,11.03,16.6,5.27
2020-08-06 18:00:00,79.0,1.0,1.08,29.9,8.73,16.48,4.9
2020-08-06 19:00:00,82.0,1.25,1.15,31.1,9.32,15.75,4.58
2020-08-06 20:00:00,86.75,4.75,1.38,33.85,12.8,10.35,4.43
2020-08-06 21:00:00,72.75,14.0,1.42,34.08,13.4,12.23,3.98
2020-08-06 22:00:00,69.75,17.25,1.35,32.75,13.5,11.27,3.92
2020-08-06 23:00:00,71.0,18.5,1.27,31.6,13.0,14.75,3.95
2020-08-07 00:00:00,64.0,16.5,0.95,30.77,11.9,8.73,3.83
2020-08-07 01:00:00,50.25,7.75,0.7,30.72,12.2,12.55,3.67
2020-08-07 02:00:00,45.25,13.75,0.8,31.25,10.48,11.45,4.32
2020-08-07 03:00:00,43.25,16.0,0.72,30.33,8.1,10.57,4.03
2020-08-07 04:00:00,34.75,15.0,0.7,30.52,9.57,17.25,3.45
2020-08-07 05:00:00,32.25,12.25,0.78,29.38,9.85,10.07,3.3
2020-08-07 06:00:00,27.75,13.0,0.72,28.27,9.38,10.17,3.27
2020-08-07 07:00:00,30.25,12.5,0.8,27.2,11.0,9.5,3.17
2020-08-07 08:00:00,34.75,13.75,0.9,27.92,12.25,8.7,2.98
2020-08-07 09:00:00,46.5,23.25,0.93,28.67,13.28,10.15,3.25
2020-08-07 10:00:00,51.5,26.25,1.0,28.2,11.8,16.9,3.8
2020-08-07 11:00:00,61.25,23.75,1.0,27.03,11.18,7.65,5.45
2020-08-07 12:00:00,59.0,23.25,1.0,26.8,10.82,8.75,5.62
2020-08-07 13:00:00,61.5,25.0,0.9,27.48,9.85,13.35,5.2
2020-08-07 14:00:00,68.75,27.75,0.9,27.48,9.3,23.25,5.5
2020-08-07 15:00:00,64.75,25.25,0.9,27.35,9.38,31.07,4.8
2020-08-07 16:00:00,58.5,21.75,0.93,29.17,9.52,29.02,5.05
2020-08-07 17:00:00,68.5,26.25,1.08,27.8,9.97,31.9,4.7
2020-08-07 18:00:00,67.25,25.0,1.1,26.62,10.77,34.97,4.38
2020-08-07 19:00:00,74.5,27.75,1.23,26.75,15.72,30.95,4.7
2020-08-07 20:00:00,99.0,30.5,1.38,26.45,19.2,15.52,4.68
2020-08-07 21:00:00,118.0,42.25,1.55,27.2,25.45,11.05,6.12
2020-08-07 22:00:00,127.0,44.0,1.48,27.12,23.6,7.85,6.05
2020-08-07 23:00:00,117.75,39.75,1.6,27.65,30.82,10.55,4.22
2020-08-08 00:00:00,124.0,48.0,1.38,29.27,33.83,9.4,3.55
2020-08-08 01:00:00,136.75,55.25,0.93,27.5,31.9,3.78,4.45
2020-08-08 02:00:00,114.75,50.75,1.0,29.68,36.95,28.35,3.68
2020-08-08 03:00:00,118.5,53.75,0.8,30.88,24.32,11.15,3.75
2020-08-08 04:00:00,104.25,56.5,1.05,33.95,22.47,20.02,4.3
2020-08-08 05:00:00,105.0,58.25,1.1,30.65,23.3,10.07,4.67
2020-08-08 06:00:00,118.75,58.5,1.12,27.62,29.45,12.6,5.1
2020-08-08 07:00:00,134.75,59.5,1.23,29.85,26.15,7.45,5.2
2020-08-08 08:00:00,138.0,66.25,1.1,29.38,23.83,12.28,4.25
2020-08-08 09:00:00,123.0,59.75,0.93,29.3,15.97,9.25,3.82
2020-08-08 10:00:00,99.5,48.25,0.8,28.32,12.7,7.72,5.97
2020-08-08 11:00:00,126.0,55.0,0.9,28.15,17.9,10.2,10.93
2020-08-08 12:00:00,175.0,66.0,0.93,29.67,12.62,11.58,10.42
2020-08-08 13:00:00,173.75,75.25,1.0,28.5,10.92,14.93,9.73
2020-08-08 14:00:00,164.0,82.25,1.0,28.27,10.92,20.65,9.5
2020-08-08 15:00:00,169.0,75.5,1.0,27.77,10.9,44.1,9.9
2020-08-08 16:00:00,161.0,78.0,0.98,27.73,11.0,42.48,8.1
2020-08-08 17:00:00,173.0,72.0,1.1,27.5,18.15,28.45,6.4
2020-08-08 18:00:00,173.0,72.0,1.4,28.2,15.8,20.9,7.2
2020-08-08 19:00:00,226.0,92.0,1.6,28.7,17.35,12.8,9.05
2020-08-08 20:00:00,198.5,91.5,1.93,30.02,23.15,12.0,9.12
2020-08-08 21:00:00,215.0,87.0,2.4,36.9,36.3,7.85,9.03
2020-08-08 22:00:00,229.5,86.0,2.1,42.33,33.17,8.82,8.35
2020-08-08 23:00:00,195.0,90.5,1.88,41.85,26.2,9.18,7.8
2020-08-09 00:00:00,131.5,59.5,1.12,35.52,17.55,11.22,6.93
2020-08-09 01:00:00,62.5,19.5,0.7,34.77,17.75,7.68,8.35
2020-08-09 02:00:00,44.0,12.5,0.7,35.28,12.15,6.35,9.82
2020-08-09 03:00:00,26.0,11.0,0.75,32.5,7.33,7.93,6.97
2020-08-09 04:00:00,16.0,9.0,0.78,32.1,8.57,11.8,5.88
2020-08-09 05:00:00,17.0,14.0,0.88,29.82,25.08,8.98,4.78
2020-08-09 06:00:00,22.0,18.5,0.93,35.55,31.3,9.25,5.2
2020-08-09 07:00:00,23.5,20.5,0.9,32.3,22.1,8.2,3.33
2020-08-09 08:00:00,25.0,18.5,0.93,33.0,16.4,4.65,4.17
2020-08-09 09:00:00,31.5,18.5,0.9,34.45,12.5,3.8,6.43
2020-08-09 10:00:00,48.0,28.5,0.88,35.3,8.93,5.97,5.5
2020-08-09 11:00:00,85.0,47.5,0.9,36.8,8.75,6.45,4.58
2020-08-09 12:00:00,85.5,45.0,0.9,37.67,8.35,9.9,6.65
2020-08-09 13:00:00,78.0,45.5,0.9,39.4,7.35,12.95,3.95
2020-08-09 14:00:00,82.0,43.5,0.97,40.22,7.85,14.23,3.83
2020-08-09 15:00:00,78.0,38.0,1.08,41.17,9.35,22.67,5.15
2020-08-09 16:00:00,98.5,47.0,1.17,39.27,14.9,14.85,4.85
2020-08-09 17:00:00,99.5,44.0,1.05,37.65,11.78,18.45,4.08
2020-08-09 18:00:00,63.5,29.5,1.02,35.67,9.65,16.45,3.27
2020-08-09 19:00:00,35.5,18.0,1.02,34.6,9.18,16.85,2.08
2020-08-09 20:00:00,44.5,25.0,1.3,34.85,14.03,11.55,2.88
2020-08-09 21:00:00,79.0,42.5,1.5,34.88,20.15,8.5,2.73
2020-08-09 22:00:00,102.5,55.5,1.42,34.15,15.9,3.55,1.65
2020-08-09 23:00:00,95.5,57.0,1.65,35.68,17.77,9.9,1.35
2020-08-10 00:00:00,100.5,58.5,1.7,35.65,27.42,11.75,2.67
2020-08-10 01:00:00,126.0,64.0,1.43,39.35,28.7,16.6,3.65
2020-08-10 02:00:00,107.5,56.5,0.98,39.85,19.6,2.9,4.82
2020-08-10 03:00:00,78.0,46.5,0.75,41.9,13.18,8.2,5.05
2020-08-10 04:00:00,65.0,38.5,0.8,39.88,13.03,6.03,4.45
2020-08-10 05:00:00,54.5,32.5,0.8,36.55,14.47,8.57,3.8
2020-08-10 06:00:00,51.0,31.5,0.8,34.5,13.82,6.1,2.48
2020-08-10 07:00:00,44.0,26.0,0.8,34.2,13.75,7.62,1.57
2020-08-10 08:00:00,46.5,22.5,0.8,33.67,14.12,6.4,1.43
2020-08-10 09:00:00,56.0,30.0,0.9,33.2,14.57,6.35,1.57
2020-08-10 10:00:00,64.5,33.5,0.9,31.05,13.22,7.5,1.73
2020-08-10 11:00:00,77.0,32.5,1.0,32.85,14.15,8.47,2.12
2020-08-10 12:00:00,88.0,39.0,0.97,35.82,12.45,8.45,3.95
2020-08-10 13:00:00,85.0,43.0,0.95,37.6,9.95,9.55,5.72
2020-08-10 14:00:00,87.0,44.5,1.07,36.7,12.1,19.82,8.32
2020-08-10 15:00:00,110.5,56.0,1.07,39.65,14.2,38.92,5.67
2020-08-10 16:00:00,127.5,61.5,0.97,36.62,12.47,49.75,7.7
2020-08-10 17:00:00,109.5,43.5,0.88,34.08,12.93,18.43,8.78
2020-08-10 18:00:00,89.5,36.0,0.95,31.45,15.0,15.05,8.75
2020-08-10 19:00:00,81.0,44.5,1.0,34.92,14.6,18.9,2.97
2020-08-10 20:00:00,56.5,39.0,0.85,33.7,11.12,37.5,2.05
2020-08-10 21:00:00,34.5,27.5,0.8,33.22,7.85,21.77,2.08
2020-08-10 22:00:00,30.0,25.0,1.27,31.1,24.3,7.35,6.45
2020-08-10 23:00:00,29.0,27.0,1.33,33.9,13.3,7.93,3.38
2020-08-11 00:00:00,31.0,27.5,1.1,34.72,11.5,6.18,1.97
2020-08-11 01:00:00,44.0,33.5,1.07,30.65,28.15,5.6,5.55
2020-08-11 02:00:00,67.0,39.5,1.12,35.75,30.4,9.7,9.5
2020-08-11 03:00:00,76.0,36.5,0.95,31.85,22.6,5.97,9.95
2020-08-11 04:00:00,68.5,33.0,1.0,31.12,20.52,5.55,5.6
2020-08-11 05:00:00,67.0,38.5,1.02,29.12,24.75,6.1,10.28
2020-08-11 06:00:00,82.5,47.5,1.15,30.02,28.88,8.0,6.33
2020-08-11 07:00:00,91.5,48.5,1.2,30.07,32.2,5.15,7.08
2020-08-11 08:00:00,86.5,45.5,1.2,31.48,23.62,4.85,5.0
2020-08-11 09:00:00,78.5,48.5,1.2,30.72,16.93,8.12,3.52
2020-08-11 10:00:00,65.0,49.5,1.1,30.62,12.28,11.4,3.7
2020-08-11 11:00:00,58.0,40.5,1.08,28.0,10.15,10.68,6.45
2020-08-11 12:00:00,55.5,32.5,1.1,29.17,9.75,7.55,12.38
2020-08-11 13:00:00,53.0,33.0,1.0,31.4,8.57,11.35,20.92
2020-08-11 14:00:00,49.0,31.0,1.0,28.12,8.97,14.0,18.45
2020-08-11 15:00:00,52.0,23.5,1.05,39.25,9.82,14.1,23.15
2020-08-11 16:00:00,59.0,20.0,1.2,33.4,17.5,,14.3
2020-08-11 17:00:00,,,1.3,28.82,10.88,12.88,9.23
2020-08-11 18:00:00,66.0,45.0,1.88,32.17,27.4,9.95,2.88
2020-08-11 19:00:00,73.0,47.5,2.2,34.42,33.4,10.55,1.82
2020-08-11 20:00:00,102.5,59.0,2.5,37.0,42.75,8.8,1.62
2020-08-11 21:00:00,135.0,62.0,1.9,38.0,30.23,8.6,0.7
2020-08-11 22:00:00,120.5,45.5,1.65,34.6,22.88,6.55,1.12
2020-08-11 23:00:00,78.5,24.5,1.42,31.65,21.05,11.92,1.57
2020-08-12 00:00:00,58.5,13.0,1.1,31.85,19.05,6.7,1.85
2020-08-12 01:00:00,50.0,10.5,0.8,29.67,18.68,10.77,
2020-08-12 02:00:00,46.0,10.0,0.85,32.73,22.8,4.9,
2020-08-12 03:00:00,49.0,9.0,0.75,28.12,19.52,4.85,0.4
2020-08-12 04:00:00,51.0,11.5,0.8,30.27,18.92,7.32,
2020-08-12 05:00:00,50.0,14.0,0.8,27.05,20.62,3.27,0.4
2020-08-12 06:00:00,48.0,10.5,0.85,28.23,20.23,5.6,
2020-08-12 07:00:00,44.0,11.5,0.9,27.93,18.35,9.0,0.5
2020-08-12 08:00:00,42.5,10.5,0.9,27.72,13.72,8.43,1.1
2020-08-12 09:00:00,50.0,10.5,0.9,28.9,12.83,5.55,0.8
2020-08-12 10:00:00,59.0,15.5,0.9,33.85,12.77,6.53,1.55
2020-08-12 11:00:00,68.5,19.5,0.8,35.28,10.88,3.57,13.35
2020-08-12 12:00:00,84.5,22.5,0.83,34.58,10.55,13.8,19.18
2020-08-12 13:00:00,96.0,22.5,0.85,31.35,11.98,,21.83
2020-08-12 14:00:00,88.5,20.5,0.83,29.62,7.38,6.55,9.22
2020-08-12 15:00:00,83.0,19.0,0.88,31.0,6.65,16.12,6.78
2020-08-12 16:00:00,91.0,21.0,0.9,34.52,7.35,19.15,10.15
2020-08-12 17:00:00,112.0,29.5,0.9,38.25,7.62,10.27,23.88
2020-08-12 18:00:00,137.0,46.0,0.97,34.3,9.32,25.83,26.45
2020-08-12 19:00:00,171.0,65.0,1.0,31.65,11.18,14.57,14.78
2020-08-12 20:00:00,167.0,58.0,1.38,29.48,16.55,11.47,5.17
2020-08-12 21:00:00,114.5,33.0,1.02,29.18,11.28,31.32,2.6
2020-08-12 22:00:00,56.5,18.5,0.97,28.32,11.05,17.52,0.85
2020-08-12 23:00:00,28.5,12.5,1.02,25.77,15.2,15.35,2.45
2020-08-13 00:00:00,43.0,12.5,0.93,27.93,17.7,4.7,2.3
2020-08-13 01:00:00,43.5,13.5,0.8,27.38,12.9,9.88,2.95
2020-08-13 02:00:00,35.5,19.0,0.95,28.15,12.53,12.65,6.05
2020-08-13 03:00:00,35.5,26.5,0.85,24.0,10.62,14.15,3.02
2020-08-13 04:00:00,18.5,29.0,0.7,21.45,6.55,26.35,4.15
2020-08-13 05:00:00,1.0,,0.7,24.53,9.1,28.95,5.2
2020-08-13 06:00:00,,,0.72,23.73,9.27,28.92,7.8
2020-08-13 07:00:00,,,0.8,23.48,12.07,17.4,7.47
2020-08-13 08:00:00,,,0.7,22.8,9.6,23.6,5.8
2020-08-13 09:00:00,,,,,,,
2020-08-13 10:00:00,,,,,,,
2020-08-13 11:00:00,,,,,,,
2020-08-13 12:00:00,,,,,,,
2020-08-13 13:00:00,22.0,,0.9,35.15,18.0,51.1,3.95
2020-08-13 14:00:00,22.0,,0.62,29.6,9.0,13.0,3.0
2020-08-13 15:00:00,20.0,16.0,0.43,30.3,6.9,9.18,3.85
2020-08-13 16:00:00,16.0,12.0,,,,11.65,
2020-08-13 17:00:00,14.0,7.0,0.93,40.03,15.8,,4.88
2020-08-13 18:00:00,16.5,5.5,0.85,40.2,15.1,24.05,5.2
2020-08-13 19:00:00,18.5,5.5,0.9,37.85,14.15,13.15,4.15
2020-08-13 20:00:00,26.5,11.5,1.1,34.55,15.2,13.83,5.05
2020-08-13 21:00:00,44.5,23.5,1.33,32.27,20.1,10.32,5.4
2020-08-13 22:00:00,51.5,30.0,1.38,31.95,21.48,11.2,5.85
2020-08-13 23:00:00,48.5,30.0,1.4,32.15,23.25,9.18,7.05
2020-08-14 00:00:00,53.5,31.5,1.27,33.23,26.6,16.2,8.48
2020-08-14 01:00:00,51.0,33.5,1.05,33.8,15.0,10.27,8.72
2020-08-14 02:00:00,38.0,28.0,0.93,32.98,13.5,34.85,1.77
2020-08-14 03:00:00,34.5,25.0,0.85,32.9,12.77,19.83,1.8
2020-08-14 04:00:00,30.0,20.5,0.9,32.78,13.53,10.78,3.45
2020-08-14 05:00:00,19.5,12.0,0.83,33.05,12.38,7.5,2.35
2020-08-14 06:00:00,16.5,10.0,0.9,31.35,15.4,9.25,2.65
2020-08-14 07:00:00,23.5,14.5,1.0,31.25,19.23,10.05,1.6
2020-08-14 08:00:00,36.0,21.0,1.05,31.27,17.65,14.7,0.1
2020-08-14 09:00:00,41.5,25.0,1.17,30.1,18.4,11.12,0.6
2020-08-14 10:00:00,47.5,31.0,1.25,34.35,19.55,16.32,7.3
2020-08-14 11:00:00,59.5,37.0,1.23,35.0,19.3,13.27,11.95
2020-08-14 12:00:00,64.0,32.5,1.05,30.25,16.6,10.53,3.9
2020-08-14 13:00:00,60.5,21.0,1.02,32.83,13.82,4.38,5.85
2020-08-14 14:00:00,61.0,20.5,1.02,38.08,13.55,10.15,17.25
2020-08-14 15:00:00,76.0,29.5,1.1,35.67,12.8,20.57,14.78
2020-08-14 16:00:00,91.5,37.0,1.12,34.55,12.53,32.75,16.48
2020-08-14 17:00:00,89.0,38.5,1.08,49.4,11.02,25.6,18.27
2020-08-14 18:00:00,73.5,30.0,1.02,47.85,9.97,17.4,14.4
2020-08-14 19:00:00,58.0,19.5,1.2,28.5,10.65,18.07,2.57
2020-08-14 20:00:00,55.5,19.5,1.35,28.88,11.82,10.45,0.77
2020-08-14 21:00:00,62.0,25.0,1.6,28.98,15.27,11.2,
2020-08-14 22:00:00,86.5,35.0,1.73,29.65,25.62,9.82,
2020-08-14 23:00:00,99.0,43.0,1.73,30.08,23.65,11.95,
