Datetime,NOx (ppb),Ozone (ug/m3),CO (mg/m3),PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),SO2 (ug/m3)
2020-08-23 20:00:00,9.97,38.42,0.26,50.75,13.47,4.07,16.15
2020-08-23 21:00:00,14.1,41.65,0.33,44.75,14.59,5.28,15.85
2020-08-23 22:00:00,15.43,41.4,0.3,41.0,13.35,5.7,15.57
2020-08-23 23:00:00,17.1,43.2,0.27,39.75,11.66,6.18,15.48
2020-08-24 00:00:00,18.25,44.53,0.26,32.0,9.27,6.65,15.52
2020-08-24 01:00:00,16.57,47.15,0.21,48.75,15.81,6.12,15.47
2020-08-24 02:00:00,14.62,41.67,0.16,44.75,18.26,5.4,15.73
2020-08-24 03:00:00,10.97,33.38,0.14,39.5,13.08,4.45,15.95
2020-08-24 04:00:00,11.45,31.55,0.12,33.0,11.57,4.55,16.33
2020-08-24 05:00:00,9.65,37.48,0.07,29.75,11.41,4.03,16.05
2020-08-24 06:00:00,9.6,39.78,0.1,23.5,13.27,4.05,15.57
2020-08-24 07:00:00,9.8,39.03,0.17,33.75,18.58,3.97,15.5
2020-08-24 08:00:00,13.43,39.27,0.28,47.0,24.44,5.22,15.4
2020-08-24 09:00:00,17.33,40.3,0.32,49.5,28.83,6.4,15.57
2020-08-24 10:00:00,15.77,40.1,0.44,35.75,19.3,5.93,15.65
2020-08-24 11:00:00,12.03,37.83,0.35,48.75,23.41,4.82,16.07
2020-08-24 12:00:00,11.82,43.42,0.32,44.25,16.83,4.65,16.55
2020-08-24 13:00:00,13.78,50.8,0.33,51.5,21.2,5.25,16.2
2020-08-24 14:00:00,12.88,52.55,0.23,61.0,26.21,5.15,15.65
2020-08-24 15:00:00,12.88,55.92,0.2,43.5,17.58,5.03,15.6
2020-08-24 16:00:00,13.32,56.23,0.22,50.25,18.38,5.2,15.57
2020-08-24 17:00:00,12.5,54.85,0.19,56.0,13.65,4.97,15.53
2020-08-24 18:00:00,17.05,50.23,0.33,36.25,12.99,6.4,15.5
2020-08-24 19:00:00,23.38,37.15,0.57,57.75,16.53,8.1,16.18
2020-08-24 20:00:00,26.97,33.95,0.76,68.5,18.9,9.2,16.3
2020-08-24 21:00:00,26.52,41.22,0.76,58.75,15.66,9.3,16.18
2020-08-24 22:00:00,26.97,41.5,0.66,52.75,19.19,9.47,15.68
2020-08-24 23:00:00,19.3,42.55,0.42,45.5,14.65,7.3,15.68
2020-08-25 00:00:00,21.9,42.25,0.38,39.0,13.94,7.75,15.62
2020-08-25 01:00:00,20.93,41.98,0.29,32.25,15.97,7.68,15.6
2020-08-25 02:00:00,16.5,40.53,0.23,38.25,15.39,6.28,15.7
2020-08-25 03:00:00,14.35,35.22,0.18,24.75,13.54,5.4,16.15
2020-08-25 04:00:00,16.6,32.72,0.23,23.25,11.56,6.12,16.23
2020-08-25 05:00:00,18.05,40.2,0.21,30.5,11.77,6.6,15.95
2020-08-25 06:00:00,22.57,44.5,0.3,42.0,15.84,8.18,15.68
2020-08-25 07:00:00,29.92,43.75,0.53,43.0,19.49,10.85,15.7
2020-08-25 08:00:00,21.2,39.08,0.38,80.5,38.52,7.78,15.4
2020-08-25 09:00:00,20.62,41.45,0.32,68.75,29.93,7.62,15.5
2020-08-25 10:00:00,18.23,41.03,0.28,60.0,25.88,6.82,15.62
2020-08-25 11:00:00,15.03,36.42,0.38,58.75,20.85,5.73,16.1
2020-08-25 12:00:00,16.48,38.9,0.49,74.25,23.12,6.2,16.52
2020-08-25 13:00:00,17.57,50.67,0.48,77.75,26.54,6.58,16.0
2020-08-25 14:00:00,16.8,56.15,0.44,72.75,22.37,6.6,15.73
2020-08-25 15:00:00,13.62,59.65,0.3,68.75,22.87,5.55,15.52
2020-08-25 16:00:00,15.02,64.6,0.23,63.0,12.29,5.8,15.57
2020-08-25 17:00:00,14.45,55.12,0.24,62.75,15.76,5.6,15.47
2020-08-25 18:00:00,14.92,50.25,0.28,63.0,14.92,5.67,15.85
2020-08-25 19:00:00,16.35,40.02,0.35,84.25,13.76,6.1,16.25
2020-08-25 20:00:00,19.25,34.75,0.53,50.25,10.43,6.88,16.55
2020-08-25 21:00:00,26.32,41.55,0.71,53.75,9.95,9.05,16.25
2020-08-25 22:00:00,32.03,39.17,0.77,52.0,11.95,10.93,16.1
2020-08-25 23:00:00,24.77,38.95,0.56,54.5,11.22,8.77,15.8
2020-08-26 00:00:00,18.52,39.08,0.38,43.0,12.66,6.97,15.7
2020-08-26 01:00:00,16.35,37.52,0.26,236.25,28.82,6.23,15.95
2020-08-26 02:00:00,14.8,36.05,0.24,204.5,26.44,5.72,15.95
2020-08-26 03:00:00,12.57,31.05,0.18,271.75,22.13,5.03,16.05
2020-08-26 04:00:00,18.07,31.23,0.26,220.0,27.5,6.72,16.32
2020-08-26 05:00:00,28.23,38.42,0.17,172.5,29.98,10.07,16.17
2020-08-26 06:00:00,19.57,37.05,0.13,36.75,15.46,7.3,15.72
2020-08-26 07:00:00,16.95,35.72,0.13,33.5,10.07,6.47,15.68
2020-08-26 08:00:00,18.2,36.25,0.24,46.0,8.43,6.8,15.43
2020-08-26 09:00:00,18.8,37.45,0.28,67.0,15.02,7.0,15.7
2020-08-26 10:00:00,14.53,37.5,0.19,86.0,16.3,5.65,15.57
2020-08-26 11:00:00,10.82,35.88,0.15,63.25,17.05,4.6,15.88
2020-08-26 12:00:00,8.25,37.8,0.06,71.0,18.37,3.83,16.15
2020-08-26 13:00:00,10.07,,0.07,,,4.17,16.05
2020-08-26 14:00:00,9.43,,,,,4.0,
2020-08-26 15:00:00,10.3,47.43,,,,4.3,
2020-08-26 16:00:00,,53.1,0.08,89.5,17.4,,23.8
2020-08-26 17:00:00,,51.85,0.08,82.75,14.66,,17.55
2020-08-26 18:00:00,,49.2,0.11,77.75,17.89,,15.3
2020-08-26 19:00:00,12.1,39.75,0.18,94.5,17.67,4.93,15.85
2020-08-26 20:00:00,12.47,35.43,0.3,108.75,22.62,5.0,15.75
2020-08-26 21:00:00,29.45,37.23,0.66,149.5,27.77,10.17,15.43
2020-08-26 22:00:00,26.27,37.58,0.74,241.25,52.7,9.25,14.95
2020-08-26 23:00:00,37.25,38.5,1.16,164.0,39.59,12.8,15.05
2020-08-27 00:00:00,24.3,36.45,0.63,167.0,55.69,8.67,14.93
2020-08-27 01:00:00,13.93,35.85,0.26,109.25,41.7,5.6,14.75
2020-08-27 02:00:00,13.38,34.98,0.25,53.5,20.66,5.28,14.98
2020-08-27 03:00:00,14.0,30.18,0.32,64.0,30.2,5.5,15.22
2020-08-27 04:00:00,13.15,30.65,0.43,84.25,45.96,5.12,15.25
2020-08-27 05:00:00,16.18,37.73,0.77,88.25,59.21,6.15,14.7
2020-08-27 06:00:00,14.53,36.4,0.25,114.25,74.83,5.72,14.6
2020-08-27 07:00:00,13.48,37.95,0.25,76.5,37.49,5.35,14.5
2020-08-27 08:00:00,12.4,39.43,0.21,67.0,27.59,5.12,14.57
2020-08-27 09:00:00,12.35,40.58,0.12,66.0,23.65,4.95,15.0
2020-08-27 10:00:00,13.75,40.08,0.13,71.0,20.93,5.5,15.12
2020-08-27 11:00:00,9.97,40.27,0.14,109.5,24.47,4.32,15.45
2020-08-27 12:00:00,10.5,40.15,0.08,118.75,28.46,4.3,15.72
2020-08-27 13:00:00,,,0.07,115.5,23.38,,
2020-08-27 14:00:00,,,0.05,108.25,21.93,,
2020-08-27 15:00:00,5.95,39.65,0.04,114.0,17.28,4.85,
2020-08-27 16:00:00,6.92,38.32,0.06,131.0,21.64,5.6,15.6
2020-08-27 17:00:00,5.85,41.97,0.04,126.0,17.81,4.47,13.82
2020-08-27 18:00:00,5.35,45.6,0.08,80.0,16.88,3.92,13.67
2020-08-27 19:00:00,6.25,35.48,0.13,79.0,14.86,4.65,13.32
2020-08-27 20:00:00,8.68,33.15,0.28,129.75,19.78,6.9,12.95
2020-08-27 21:00:00,8.6,36.95,0.39,380.5,52.73,6.85,12.1
2020-08-27 22:00:00,14.38,38.23,0.55,125.0,33.58,12.55,11.48
2020-08-27 23:00:00,16.07,41.73,0.69,171.5,44.34,14.4,11.28
2020-08-28 00:00:00,11.65,45.12,0.69,205.0,51.09,9.85,10.95
2020-08-28 01:00:00,14.7,39.2,0.59,150.5,46.64,13.08,10.7
2020-08-28 02:00:00,14.52,38.52,0.57,122.25,43.95,13.03,11.07
2020-08-28 03:00:00,16.12,26.88,0.64,151.5,46.95,14.7,11.7
2020-08-28 04:00:00,9.15,26.55,0.54,197.5,65.87,7.55,11.18
2020-08-28 05:00:00,9.55,40.08,0.56,105.75,53.6,7.88,11.0
2020-08-28 06:00:00,18.2,41.48,0.72,105.75,52.64,16.7,11.05
2020-08-28 07:00:00,13.6,40.65,0.62,182.0,59.98,12.07,10.62
2020-08-28 08:00:00,11.45,43.67,0.47,196.5,57.06,9.75,10.45
2020-08-28 09:00:00,9.38,42.4,0.33,121.5,53.3,7.75,9.57
2020-08-28 10:00:00,8.2,40.78,0.26,110.75,36.57,6.72,9.7
2020-08-28 11:00:00,8.38,37.2,0.18,150.5,38.68,6.88,10.47
2020-08-28 12:00:00,8.2,39.38,0.18,159.75,34.59,6.6,10.95
2020-08-28 13:00:00,6.65,47.45,0.08,196.0,36.23,5.1,10.18
2020-08-28 14:00:00,7.78,47.4,0.23,168.5,32.16,5.97,9.48
2020-08-28 15:00:00,7.4,41.58,0.21,93.5,26.3,5.62,9.55
2020-08-28 16:00:00,10.05,40.35,0.34,23.25,11.98,8.05,9.65
2020-08-28 17:00:00,7.2,41.77,0.26,31.75,11.29,5.67,9.68
2020-08-28 18:00:00,11.78,38.3,0.64,27.5,10.63,9.62,10.0
2020-08-28 19:00:00,10.2,30.62,0.65,61.5,28.94,8.38,10.4
2020-08-28 20:00:00,8.25,30.7,0.68,53.0,25.27,6.55,10.45
2020-08-28 21:00:00,8.55,42.62,0.59,51.75,27.35,6.65,10.28
2020-08-28 22:00:00,10.03,40.18,0.73,47.75,29.08,7.92,9.98
2020-08-28 23:00:00,13.43,35.72,1.06,56.75,39.07,11.43,10.05
2020-08-29 00:00:00,14.12,44.15,1.04,72.0,41.83,12.18,10.2
2020-08-29 01:00:00,13.53,68.97,1.05,64.0,36.76,11.72,10.0
2020-08-29 02:00:00,14.68,110.42,1.05,65.0,40.49,13.1,10.23
2020-08-29 03:00:00,10.32,13.12,0.86,88.25,49.81,8.6,10.1
2020-08-29 04:00:00,18.65,33.35,0.86,93.25,47.22,17.33,10.62
2020-08-29 05:00:00,11.65,25.98,0.65,94.75,39.58,10.1,10.03
2020-08-29 06:00:00,9.97,31.6,0.57,89.25,52.88,8.18,9.68
2020-08-29 07:00:00,9.12,48.93,0.51,77.25,45.95,7.42,9.45
2020-08-29 08:00:00,9.27,32.83,0.56,86.25,46.67,7.6,9.25
2020-08-29 09:00:00,8.48,34.75,0.69,94.0,61.67,6.7,9.28
2020-08-29 10:00:00,8.35,37.8,0.64,92.0,56.92,6.65,9.7
2020-08-29 11:00:00,8.6,50.4,0.67,88.25,47.6,7.03,12.28
2020-08-29 12:00:00,8.28,44.7,0.69,73.25,39.39,6.93,18.9
2020-08-29 13:00:00,8.07,62.27,0.64,79.0,39.38,7.1,28.2
2020-08-29 14:00:00,,,,,,,
2020-08-29 15:00:00,,,,,,,
2020-08-29 16:00:00,,,,,,,
2020-08-29 17:00:00,,,,,,,
2020-08-29 18:00:00,,,,,,,
2020-08-29 19:00:00,,,,,,,
2020-08-29 20:00:00,,,,,,,
2020-08-29 21:00:00,,,,,,,
2020-08-29 22:00:00,,,,,,,
2020-08-29 23:00:00,,,,,,,
2020-08-30 00:00:00,,,,,,,
2020-08-30 01:00:00,,,,,,,
2020-08-30 02:00:00,,,,,,,
2020-08-30 03:00:00,,,,,,,
2020-08-30 04:00:00,,,,,,,
2020-08-30 05:00:00,,,,,,,
2020-08-30 06:00:00,,,,,,,
2020-08-30 07:00:00,,,,,,,
2020-08-30 08:00:00,,,,,,,
2020-08-30 09:00:00,,,,,,,
2020-08-30 10:00:00,,,,,,,
2020-08-30 11:00:00,,,,,,,
2020-08-30 12:00:00,,,,,,,
2020-08-30 13:00:00,,,,,,,
2020-08-30 14:00:00,,,,,,,
2020-08-30 15:00:00,,,,,,,
2020-08-30 16:00:00,,,,,,,
2020-08-30 17:00:00,,,,,,,
2020-08-30 18:00:00,,,,,,,
2020-08-30 19:00:00,,,,,,,
2020-08-30 20:00:00,,,,,,,
2020-08-30 21:00:00,,,,,,,
2020-08-30 22:00:00,,,,,,,
2020-08-30 23:00:00,,,,,,,
2020-08-31 00:00:00,,,,,,,
2020-08-31 01:00:00,,,,,,,
2020-08-31 02:00:00,,,,,,,
2020-08-31 03:00:00,,,,,,,
2020-08-31 04:00:00,,,,,,,
2020-08-31 05:00:00,,,,,,,
2020-08-31 06:00:00,,,,,,,
2020-08-31 07:00:00,,,,,,,
2020-08-31 08:00:00,,,,,,,
2020-08-31 09:00:00,,,,,,,
2020-08-31 10:00:00,,,,,,,
2020-08-31 11:00:00,0.0,,0.0,,,,
2020-08-31 12:00:00,10.38,25.88,0.23,,,9.07,10.05
2020-08-31 13:00:00,0.0,,0.0,,,,
2020-08-31 14:00:00,0.0,37.5,0.09,43.0,13.53,,9.0
2020-08-31 15:00:00,11.45,40.8,0.18,41.75,9.75,15.25,9.4
2020-08-31 16:00:00,9.32,43.22,0.2,38.75,6.86,10.77,9.62
2020-08-31 17:00:00,8.95,39.25,0.19,31.25,7.45,9.17,9.85
2020-08-31 18:00:00,9.28,29.43,0.26,35.5,8.73,8.95,10.28
2020-08-31 19:00:00,9.92,24.95,0.38,46.25,12.33,9.12,10.07
2020-08-31 20:00:00,11.32,24.88,0.58,54.0,17.88,10.28,9.45
2020-08-31 21:00:00,11.18,21.9,0.66,55.5,11.36,10.03,9.3
2020-08-31 22:00:00,11.42,22.62,0.61,66.0,15.93,10.15,9.65
2020-08-31 23:00:00,11.7,23.25,0.61,64.75,13.35,10.42,9.75
2020-09-01 00:00:00,10.2,22.93,0.44,81.0,15.58,8.82,9.07
2020-09-01 01:00:00,9.75,21.0,0.32,48.5,16.78,8.3,9.55
2020-09-01 02:00:00,8.45,17.25,0.23,37.0,8.22,7.07,9.52
2020-09-01 03:00:00,7.8,19.5,0.16,34.0,12.48,6.45,10.02
2020-09-01 04:00:00,8.35,24.88,0.17,30.25,12.56,6.88,9.58
2020-09-01 05:00:00,8.12,24.68,0.16,33.75,15.29,6.45,9.2
2020-09-01 06:00:00,9.07,24.5,0.18,28.25,14.14,7.53,9.12
2020-09-01 07:00:00,9.93,26.98,0.27,30.75,15.27,8.35,9.25
2020-09-01 08:00:00,9.95,27.83,0.32,45.0,15.88,8.35,9.5
2020-09-01 09:00:00,9.75,28.03,0.38,65.25,20.52,8.23,10.1
2020-09-01 10:00:00,8.65,30.73,0.36,70.5,20.43,7.3,10.03
2020-09-01 11:00:00,7.9,38.6,0.33,61.75,15.83,6.47,10.7
2020-09-01 12:00:00,6.43,52.7,0.26,103.0,23.65,5.05,10.68
2020-09-01 13:00:00,8.1,58.2,0.23,84.5,20.84,5.67,9.3
2020-09-01 14:00:00,9.4,54.6,0.24,71.0,18.2,6.35,12.4
2020-09-01 15:00:00,11.25,52.65,0.18,69.0,17.31,7.72,13.6
2020-09-01 16:00:00,9.6,51.5,0.2,70.75,14.08,6.33,13.9
2020-09-01 17:00:00,9.12,47.55,0.27,65.0,11.69,6.1,11.75
2020-09-01 18:00:00,9.4,38.3,0.3,110.0,18.03,6.27,11.8
2020-09-01 19:00:00,10.93,35.92,0.46,89.0,16.77,7.28,10.62
2020-09-01 20:00:00,14.35,34.33,0.77,115.25,19.09,9.8,9.43
2020-09-01 21:00:00,12.38,33.05,0.68,210.75,36.66,8.23,9.15
2020-09-01 22:00:00,13.0,32.6,0.72,147.25,31.9,8.72,9.88
2020-09-01 23:00:00,14.75,32.72,0.6,304.5,40.33,10.07,9.53
2020-09-02 00:00:00,16.83,32.62,0.61,162.0,32.74,12.03,9.45
2020-09-02 01:00:00,11.82,28.62,0.38,322.75,62.58,7.9,9.72
2020-09-02 02:00:00,9.8,21.9,0.21,89.75,26.42,6.35,10.35
2020-09-02 03:00:00,9.75,23.1,0.17,61.0,23.55,6.35,10.4
2020-09-02 04:00:00,8.17,34.55,0.13,85.75,21.19,5.07,10.05
2020-09-02 05:00:00,7.47,38.22,0.15,57.25,18.15,4.47,8.82
2020-09-02 06:00:00,8.0,37.5,0.15,38.75,18.04,5.0,9.18
2020-09-02 07:00:00,8.23,39.7,0.2,35.5,12.35,5.0,8.92
2020-09-02 08:00:00,8.48,41.1,0.21,44.25,13.25,5.2,8.95
2020-09-02 09:00:00,7.38,39.78,0.16,45.5,11.12,4.45,9.23
2020-09-02 10:00:00,7.72,33.23,0.16,56.25,12.95,4.8,10.22
2020-09-02 11:00:00,7.65,38.6,0.19,63.25,12.33,4.55,10.5
2020-09-02 12:00:00,7.57,71.88,0.21,111.25,20.58,4.53,9.43
2020-09-02 13:00:00,8.12,98.45,0.25,119.25,29.44,4.78,8.55
2020-09-02 14:00:00,9.25,116.05,0.29,84.5,20.74,5.92,8.67
2020-09-02 15:00:00,9.45,119.25,0.27,160.0,34.28,6.08,8.23
2020-09-02 16:00:00,7.2,129.45,0.39,113.75,28.25,4.2,8.43
2020-09-02 17:00:00,8.0,120.9,0.4,154.0,36.25,5.35,8.52
2020-09-02 18:00:00,8.7,106.25,0.41,186.5,40.45,5.72,9.97
2020-09-02 19:00:00,9.5,104.0,0.42,308.25,60.7,6.03,10.82
2020-09-02 20:00:00,11.8,75.6,0.56,313.0,68.95,7.7,11.3
2020-09-02 21:00:00,,,,,,,
2020-09-02 22:00:00,,,,,,,
2020-09-02 23:00:00,,,,,,,
2020-09-03 00:00:00,,,,,,,
2020-09-03 01:00:00,,,,,,,
2020-09-03 02:00:00,,,,,,,
2020-09-03 03:00:00,,,,,,,
2020-09-03 04:00:00,,,,,,,
2020-09-03 05:00:00,,,,,,,
2020-09-03 06:00:00,,,,,,,
2020-09-03 07:00:00,,,,,,,
2020-09-03 08:00:00,,,,,,,
2020-09-03 09:00:00,,,,,,,
2020-09-03 10:00:00,,,,,,,
2020-09-03 11:00:00,7.2,82.75,0.37,311.0,65.6,6.4,11.15
2020-09-03 12:00:00,,47.75,0.26,,,,10.05
2020-09-03 13:00:00,26.6,,0.27,,,22.1,7.85
2020-09-03 14:00:00,13.6,69.65,0.26,,,10.8,
2020-09-03 15:00:00,8.78,75.3,,76.25,25.81,5.1,2.57
2020-09-03 16:00:00,14.0,73.05,0.25,106.5,31.25,4.05,9.82
2020-09-03 17:00:00,,72.9,0.25,75.75,24.01,,9.72
2020-09-03 18:00:00,,51.68,0.31,69.75,28.52,,9.6
2020-09-03 19:00:00,,38.02,0.75,67.25,28.05,,8.78
2020-09-03 20:00:00,,59.48,0.89,75.5,31.57,,8.57
2020-09-03 21:00:00,,54.88,0.84,111.75,40.43,,8.15
2020-09-03 22:00:00,,48.8,0.85,130.25,58.16,,7.85
2020-09-03 23:00:00,,43.08,0.84,139.0,62.3,,8.25
2020-09-04 00:00:00,,44.1,0.92,138.0,73.21,,8.33
2020-09-04 01:00:00,,52.72,0.71,149.25,73.53,,8.4
2020-09-04 02:00:00,,70.05,0.6,158.75,81.53,,8.53
2020-09-04 03:00:00,,58.8,0.58,159.0,74.25,,8.7
2020-09-04 04:00:00,,15.52,0.53,225.25,84.22,,8.27
2020-09-04 05:00:00,,50.38,0.49,134.5,70.56,,8.32
2020-09-04 06:00:00,,25.75,0.34,121.5,76.97,,8.02
2020-09-04 07:00:00,,32.42,0.39,85.75,38.35,,7.95
2020-09-04 08:00:00,,38.78,0.45,78.0,42.47,,8.0
2020-09-04 09:00:00,,45.38,0.38,79.0,47.18,,8.42
2020-09-04 10:00:00,20.83,42.7,0.27,79.25,48.11,25.93,9.22
2020-09-04 11:00:00,21.45,44.65,0.3,65.0,36.28,26.68,9.72
2020-09-04 12:00:00,20.35,67.9,0.33,67.25,32.84,28.42,9.95
2020-09-04 13:00:00,19.82,81.35,0.51,,37.36,28.32,8.97
2020-09-04 14:00:00,25.02,79.47,0.42,,38.73,32.78,8.3
2020-09-04 15:00:00,24.12,,,92.5,41.83,31.85,8.6
2020-09-04 16:00:00,21.95,,,99.5,49.04,27.07,
2020-09-04 17:00:00,25.3,,,113.75,46.36,30.55,
2020-09-04 18:00:00,31.57,53.38,0.54,108.5,54.94,37.22,11.07
2020-09-04 19:00:00,38.28,48.93,0.62,147.25,59.46,43.3,9.75
2020-09-04 20:00:00,37.9,60.35,0.71,240.5,71.12,41.65,8.45
2020-09-04 21:00:00,36.0,59.98,0.94,161.75,54.23,40.98,7.9
2020-09-04 22:00:00,42.98,58.15,0.94,138.5,54.49,46.6,8.18
2020-09-04 23:00:00,43.75,57.65,0.78,216.25,59.56,47.0,8.47
2020-09-05 00:00:00,41.35,58.05,0.73,248.0,66.23,44.1,8.32
2020-09-05 01:00:00,33.4,55.0,0.62,193.5,78.9,37.98,7.7
2020-09-05 02:00:00,28.38,57.38,0.55,179.0,64.5,33.73,8.25
2020-09-05 03:00:00,25.42,57.48,0.56,113.0,58.47,31.52,8.47
2020-09-05 04:00:00,23.83,89.17,0.52,115.5,59.16,29.12,8.05
2020-09-05 05:00:00,34.65,86.88,0.6,87.75,63.34,39.47,7.9
2020-09-05 06:00:00,45.17,60.97,0.69,126.25,72.22,48.83,8.0
2020-09-05 07:00:00,43.17,52.83,0.98,159.25,99.81,47.53,7.92
2020-09-05 08:00:00,40.18,46.77,0.91,212.0,119.07,44.7,7.7
2020-09-05 09:00:00,39.58,51.25,0.95,168.75,84.56,44.85,7.78
2020-09-05 10:00:00,38.4,66.03,0.97,165.25,79.63,44.58,8.5
2020-09-05 11:00:00,33.35,66.97,0.75,216.5,89.92,39.98,8.62
2020-09-05 12:00:00,28.65,80.15,0.64,178.25,70.55,33.02,8.2
2020-09-05 13:00:00,30.35,89.3,0.57,159.25,64.8,34.12,7.65
2020-09-05 14:00:00,35.48,108.3,0.57,142.5,54.49,39.65,7.65
2020-09-05 15:00:00,27.0,113.45,0.54,134.25,58.73,32.22,7.62
2020-09-05 16:00:00,23.32,136.97,0.54,122.25,52.06,28.95,7.75
2020-09-05 17:00:00,23.65,108.32,0.61,177.5,64.3,29.67,7.97
2020-09-05 18:00:00,23.7,90.5,0.36,203.25,79.02,28.6,8.7
2020-09-05 19:00:00,28.25,75.47,0.57,35.5,17.54,32.02,9.1
2020-09-05 20:00:00,24.88,73.85,0.34,69.0,36.42,27.68,8.9
2020-09-05 21:00:00,28.12,61.4,0.5,67.0,20.38,29.77,9.25
2020-09-05 22:00:00,28.92,59.3,0.34,49.5,16.76,29.97,8.93
2020-09-05 23:00:00,23.43,58.02,0.27,62.0,24.02,25.67,8.1
2020-09-06 00:00:00,22.27,57.88,0.24,58.0,23.81,25.15,7.5
2020-09-06 01:00:00,22.0,70.03,0.25,34.5,21.08,24.5,7.4
2020-09-06 02:00:00,25.1,72.12,0.28,24.5,15.07,27.65,8.1
2020-09-06 03:00:00,23.7,46.72,0.25,39.75,19.32,26.1,8.28
2020-09-06 04:00:00,20.32,52.77,0.25,53.25,22.12,22.7,7.53
2020-09-06 05:00:00,23.08,50.47,0.41,40.5,23.07,26.92,7.23
2020-09-06 06:00:00,23.45,50.32,0.43,72.25,44.62,26.27,7.58
2020-09-06 07:00:00,22.2,50.7,0.37,58.0,30.13,24.73,7.28
2020-09-06 08:00:00,23.38,50.92,0.45,78.5,32.89,26.65,7.15
2020-09-06 09:00:00,20.92,52.52,0.32,63.0,37.04,25.4,7.23
2020-09-06 10:00:00,22.88,62.35,0.28,61.75,33.01,27.43,7.88
2020-09-06 11:00:00,19.4,72.33,0.21,74.0,36.43,24.4,8.25
2020-09-06 12:00:00,17.75,78.8,0.18,55.0,27.44,22.05,7.65
2020-09-06 13:00:00,20.35,73.1,0.22,56.25,24.28,24.62,7.1
2020-09-06 14:00:00,18.75,89.55,0.23,61.25,32.25,23.1,7.3
2020-09-06 15:00:00,19.02,89.17,0.23,64.75,33.34,23.35,7.25
2020-09-06 16:00:00,19.5,84.92,0.2,78.0,31.25,23.15,7.12
2020-09-06 17:00:00,20.3,83.03,0.2,78.25,28.24,24.53,8.0
2020-09-06 18:00:00,24.58,76.65,0.29,89.5,32.85,28.2,8.57
2020-09-06 19:00:00,21.02,80.95,0.23,143.0,32.05,25.77,8.3
2020-09-06 20:00:00,21.18,70.42,0.32,122.75,32.38,25.2,6.55
2020-09-06 21:00:00,34.7,55.95,0.83,93.0,35.89,37.5,16.43
2020-09-06 22:00:00,50.42,51.08,1.4,121.0,38.56,51.62,42.67
2020-09-06 23:00:00,35.0,33.15,0.8,206.75,51.06,38.05,7.47
2020-09-07 00:00:00,27.43,38.38,0.41,112.0,45.98,31.12,6.95
2020-09-07 01:00:00,35.12,50.78,0.36,96.0,43.51,37.6,6.62
2020-09-07 02:00:00,44.83,133.9,0.4,120.0,46.28,46.28,7.22
2020-09-07 03:00:00,38.27,160.95,0.46,143.25,53.91,40.83,7.25
2020-09-07 04:00:00,32.82,149.9,0.4,129.0,73.53,36.1,6.85
2020-09-07 05:00:00,32.67,16.18,0.49,109.25,56.42,36.17,6.5
2020-09-07 06:00:00,34.1,29.33,0.56,93.75,47.64,37.65,6.38
2020-09-07 07:00:00,34.2,33.1,0.55,92.0,50.15,37.08,6.17
2020-09-07 08:00:00,33.83,34.9,0.66,116.75,51.53,37.45,6.0
2020-09-07 09:00:00,29.18,40.4,0.45,134.75,69.41,33.52,6.22
2020-09-07 10:00:00,21.75,57.05,0.35,152.0,57.63,27.12,6.88
2020-09-07 11:00:00,20.42,68.38,0.24,90.25,43.74,26.55,7.2
2020-09-07 12:00:00,18.9,70.47,0.22,93.25,42.71,24.07,7.7
2020-09-07 13:00:00,18.05,74.03,0.18,120.75,40.95,22.15,6.83
2020-09-07 14:00:00,20.55,60.55,0.22,116.75,35.33,26.45,7.03
2020-09-07 15:00:00,21.07,65.58,0.17,112.5,33.87,26.35,8.5
2020-09-07 16:00:00,21.73,70.85,0.23,34.5,26.27,25.6,6.62
2020-09-07 17:00:00,27.98,63.62,0.38,68.25,29.54,31.65,6.47
2020-09-07 18:00:00,36.17,54.4,0.64,93.5,41.57,37.25,6.58
2020-09-07 19:00:00,37.92,55.1,1.11,104.0,39.48,39.75,6.42
2020-09-07 20:00:00,32.75,56.1,0.73,144.0,55.38,35.2,6.35
2020-09-07 21:00:00,39.9,44.95,0.75,101.75,45.44,41.55,6.03
2020-09-07 22:00:00,34.95,45.38,0.49,99.25,50.26,38.28,5.88
2020-09-07 23:00:00,27.95,44.65,0.43,104.0,50.28,31.62,5.93
2020-09-08 00:00:00,32.85,41.45,0.42,80.0,36.46,36.3,5.85
2020-09-08 01:00:00,31.9,40.62,0.25,69.0,33.45,35.27,6.17
2020-09-08 02:00:00,34.65,41.2,0.36,50.5,21.8,37.8,6.33
2020-09-08 03:00:00,27.8,40.4,0.31,66.0,39.34,32.88,6.2
2020-09-08 04:00:00,29.02,35.92,0.29,88.25,36.36,34.88,5.92
2020-09-08 05:00:00,26.55,34.33,0.31,73.0,35.83,33.25,5.95
2020-09-08 06:00:00,30.73,34.88,0.43,93.5,42.86,37.6,6.2
2020-09-08 07:00:00,29.27,38.6,0.47,83.25,46.4,36.35,5.8
2020-09-08 08:00:00,24.55,39.58,0.46,92.0,42.12,32.35,5.75
2020-09-08 09:00:00,23.2,42.3,0.39,70.75,42.77,31.1,5.9
2020-09-08 10:00:00,21.95,57.0,0.34,110.75,42.44,30.18,6.22
2020-09-08 11:00:00,19.0,66.62,0.28,86.25,42.73,28.18,6.42
