Datetime,CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3),PM2.5 (ug/m3)
2020-07-30 06:00:00,0.82,18.48,11.72,14.3,7.85,19.5
2020-07-30 07:00:00,0.9,18.4,12.57,13.1,7.15,19.25
2020-07-30 08:00:00,1.0,19.3,16.02,12.32,7.35,20.75
2020-07-30 09:00:00,0.83,23.82,13.53,12.52,6.42,13.75
2020-07-30 10:00:00,0.88,26.12,12.82,16.7,,12.75
2020-07-30 11:00:00,0.98,23.3,18.5,16.38,,12.0
2020-07-30 12:00:00,1.0,22.52,19.45,20.27,,12.0
2020-07-30 13:00:00,1.12,19.77,18.07,21.67,,11.75
2020-07-30 14:00:00,1.07,15.65,17.1,22.85,,10.5
2020-07-30 15:00:00,1.18,15.8,17.68,26.43,,9.0
2020-07-30 16:00:00,1.15,17.75,18.52,30.02,8.2,8.25
2020-07-30 17:00:00,0.93,24.35,15.85,33.45,7.5,6.5
2020-07-30 18:00:00,1.07,26.52,19.15,36.75,7.25,10.75
2020-07-30 19:00:00,1.15,24.9,20.9,30.48,7.38,19.75
2020-07-30 20:00:00,1.5,23.95,32.25,14.62,7.32,22.25
2020-07-30 21:00:00,1.72,21.65,33.9,16.9,8.15,21.25
2020-07-30 22:00:00,1.62,17.27,35.02,16.4,8.25,16.75
2020-07-30 23:00:00,1.5,18.18,26.75,15.35,8.55,22.0
2020-07-31 00:00:00,1.5,20.48,26.38,11.32,8.88,27.5
2020-07-31 01:00:00,0.68,27.2,27.68,7.88,6.57,18.75
2020-07-31 02:00:00,0.88,30.8,25.62,7.7,5.9,25.25
2020-07-31 03:00:00,0.8,25.35,22.5,10.55,6.9,30.0
2020-07-31 04:00:00,0.75,25.02,21.27,10.6,6.2,33.75
2020-07-31 05:00:00,0.8,24.6,17.48,8.5,6.93,37.25
2020-07-31 06:00:00,0.93,19.73,20.92,7.25,7.03,41.0
2020-07-31 07:00:00,1.0,18.4,36.98,6.58,6.57,42.25
2020-07-31 08:00:00,1.4,21.82,57.12,6.45,6.55,60.0
2020-07-31 09:00:00,1.05,28.5,41.72,7.12,6.35,97.5
2020-07-31 10:00:00,1.05,31.78,43.7,5.92,6.38,74.5
2020-07-31 11:00:00,1.05,27.02,32.95,11.22,6.55,47.0
2020-07-31 12:00:00,0.98,26.02,24.7,28.93,6.8,47.5
2020-07-31 13:00:00,0.88,24.12,22.05,51.62,7.8,41.5
2020-07-31 14:00:00,0.95,20.85,21.93,63.97,8.78,48.5
2020-07-31 15:00:00,1.17,21.23,29.27,51.65,8.7,56.0
2020-07-31 16:00:00,1.23,23.88,30.75,41.58,8.83,55.5
2020-07-31 17:00:00,1.02,27.85,21.28,58.95,7.18,50.25
2020-07-31 18:00:00,1.0,31.55,22.85,36.95,8.0,49.0
2020-07-31 19:00:00,0.93,25.32,20.9,25.8,7.35,48.0
2020-07-31 20:00:00,0.95,24.9,20.6,19.68,6.97,33.75
2020-07-31 21:00:00,1.15,22.92,20.97,17.77,8.1,28.75
2020-07-31 22:00:00,1.3,18.27,27.62,10.6,8.45,34.0
2020-07-31 23:00:00,1.1,18.52,21.02,11.3,8.45,34.25
2020-08-01 00:00:00,1.1,21.0,21.43,8.68,8.47,35.75
2020-08-01 01:00:00,1.07,31.12,17.73,7.85,6.83,37.5
2020-08-01 02:00:00,1.18,36.3,17.72,7.05,6.05,39.0
2020-08-01 03:00:00,0.85,27.4,16.25,12.22,7.2,41.0
2020-08-01 04:00:00,0.9,25.52,22.35,6.45,6.95,22.5
2020-08-01 05:00:00,1.08,23.55,19.93,6.88,7.53,32.25
2020-08-01 06:00:00,1.1,20.18,18.23,7.97,7.78,37.0
2020-08-01 07:00:00,1.12,19.35,20.43,7.85,7.6,31.0
2020-08-01 08:00:00,1.32,21.35,33.7,5.85,7.55,32.25
2020-08-01 09:00:00,1.22,30.32,34.52,7.12,6.97,38.0
2020-08-01 10:00:00,1.33,34.2,28.75,11.62,7.03,47.0
2020-08-01 11:00:00,1.23,30.7,23.4,12.43,6.97,56.0
2020-08-01 12:00:00,1.25,29.2,21.12,26.0,7.22,55.0
2020-08-01 13:00:00,1.25,27.23,19.33,47.52,8.45,54.25
2020-08-01 14:00:00,1.4,22.9,20.5,58.88,9.62,61.25
2020-08-01 15:00:00,1.22,24.17,16.25,50.9,9.57,59.5
2020-08-01 16:00:00,1.35,27.67,16.98,46.47,9.67,52.75
2020-08-01 17:00:00,1.35,34.65,19.57,33.42,8.52,47.5
2020-08-01 18:00:00,1.35,33.18,21.05,30.45,8.43,24.75
2020-08-01 19:00:00,1.45,29.8,28.3,24.58,7.68,24.25
2020-08-01 20:00:00,1.62,30.73,32.6,17.1,7.92,27.75
2020-08-01 21:00:00,1.73,27.6,22.88,14.88,8.88,34.75
2020-08-01 22:00:00,1.67,20.1,19.38,13.5,8.65,30.25
2020-08-01 23:00:00,1.42,21.92,16.12,15.28,5.35,27.25
2020-08-02 00:00:00,1.28,24.33,15.25,13.58,9.05,23.5
2020-08-02 01:00:00,0.78,33.9,12.8,12.83,7.1,19.75
2020-08-02 02:00:00,0.82,34.78,12.62,9.8,6.28,22.5
2020-08-02 03:00:00,0.75,27.0,10.9,11.65,6.9,24.25
2020-08-02 04:00:00,0.8,25.73,12.12,7.95,6.45,23.0
2020-08-02 05:00:00,0.95,23.15,11.85,7.2,7.05,16.75
2020-08-02 06:00:00,0.98,18.25,11.28,7.05,7.22,16.75
2020-08-02 07:00:00,0.95,19.05,12.27,6.3,7.53,21.5
2020-08-02 08:00:00,1.02,21.0,13.35,7.35,7.53,29.0
2020-08-02 09:00:00,0.78,27.73,10.1,10.65,6.75,17.0
2020-08-02 10:00:00,0.78,30.5,10.23,13.78,6.88,17.5
2020-08-02 11:00:00,0.83,26.32,13.6,16.6,6.9,18.5
2020-08-02 12:00:00,0.9,25.85,12.15,19.4,7.1,18.25
2020-08-02 13:00:00,0.88,23.93,13.45,22.55,8.3,22.75
2020-08-02 14:00:00,0.95,20.75,13.1,25.05,9.4,27.25
2020-08-02 15:00:00,0.98,22.85,14.35,24.27,9.45,35.25
2020-08-02 16:00:00,0.98,25.95,13.73,24.77,9.35,37.0
2020-08-02 17:00:00,1.05,30.55,13.18,22.25,8.32,24.75
2020-08-02 18:00:00,1.17,30.02,14.55,21.32,7.62,14.0
2020-08-02 19:00:00,1.15,26.1,15.45,19.68,8.72,35.25
2020-08-02 20:00:00,1.23,24.3,17.65,17.43,8.43,25.75
2020-08-02 21:00:00,1.78,24.6,30.85,7.03,9.57,26.5
2020-08-02 22:00:00,1.97,21.57,30.45,5.75,9.95,42.0
2020-08-02 23:00:00,1.55,23.0,19.38,11.85,10.38,46.0
2020-08-03 00:00:00,1.4,24.25,17.88,10.88,10.07,39.0
2020-08-03 01:00:00,0.62,30.6,16.32,8.55,,34.75
2020-08-03 02:00:00,0.68,32.77,13.82,5.35,,34.5
2020-08-03 03:00:00,0.45,26.95,11.95,6.1,,43.25
2020-08-03 04:00:00,0.5,24.65,10.32,7.38,,34.5
2020-08-03 05:00:00,0.62,21.95,9.95,8.93,6.5,26.25
2020-08-03 06:00:00,0.6,17.68,12.4,8.6,6.17,31.5
2020-08-03 07:00:00,0.6,18.0,12.35,9.8,6.65,25.25
2020-08-03 08:00:00,0.7,18.52,11.93,9.72,6.4,20.0
2020-08-03 09:00:00,0.4,24.77,11.3,9.97,6.03,19.75
2020-08-03 10:00:00,0.45,29.7,9.92,12.3,5.8,19.75
2020-08-03 11:00:00,0.53,26.58,10.88,16.2,5.85,23.5
2020-08-03 12:00:00,0.53,25.48,13.48,20.88,5.78,25.25
2020-08-03 13:00:00,0.55,24.77,15.5,20.68,7.08,23.25
2020-08-03 14:00:00,0.57,22.07,13.82,20.38,7.75,42.0
2020-08-03 15:00:00,0.57,27.32,13.57,22.45,7.8,41.0
2020-08-03 16:00:00,0.65,31.22,13.1,23.5,7.88,34.5
2020-08-03 17:00:00,0.85,36.1,15.03,23.02,6.72,22.0
2020-08-03 18:00:00,0.75,32.08,13.93,22.98,6.35,17.0
2020-08-03 19:00:00,0.78,29.05,13.7,22.3,7.25,22.25
2020-08-03 20:00:00,0.77,27.85,15.98,19.38,7.03,28.75
2020-08-03 21:00:00,1.05,25.45,22.82,13.02,7.3,29.5
2020-08-03 22:00:00,1.12,21.67,20.7,14.12,8.33,35.75
2020-08-03 23:00:00,1.0,24.62,15.93,16.77,8.68,32.5
2020-08-04 00:00:00,0.93,24.82,12.92,15.5,8.5,29.75
2020-08-04 01:00:00,0.6,29.95,10.38,14.12,6.6,39.5
2020-08-04 02:00:00,0.62,32.03,9.05,13.05,6.4,20.0
2020-08-04 03:00:00,0.45,25.65,6.65,17.32,7.4,29.0
2020-08-04 04:00:00,0.5,24.43,7.12,15.78,7.0,17.0
2020-08-04 05:00:00,0.68,23.12,7.65,11.82,7.65,19.5
2020-08-04 06:00:00,0.77,18.35,8.8,10.88,7.57,23.5
2020-08-04 07:00:00,0.77,17.32,9.25,13.53,7.83,13.75
2020-08-04 08:00:00,0.72,18.75,11.07,18.12,7.95,14.75
2020-08-04 09:00:00,0.6,25.07,14.83,16.8,7.05,13.25
2020-08-04 10:00:00,0.78,27.23,14.73,13.78,6.85,21.0
2020-08-04 11:00:00,0.9,24.43,18.25,14.08,7.25,25.5
2020-08-04 12:00:00,0.9,23.62,19.17,19.43,7.4,30.75
2020-08-04 13:00:00,0.85,22.77,17.32,25.12,8.7,33.0
2020-08-04 14:00:00,0.88,20.75,16.02,35.9,9.22,42.0
2020-08-04 15:00:00,0.85,23.48,14.88,39.85,8.9,39.75
2020-08-04 16:00:00,0.85,24.9,13.53,38.3,9.1,29.25
2020-08-04 17:00:00,0.95,25.57,16.98,35.7,7.88,16.75
2020-08-04 18:00:00,0.93,25.65,17.35,37.03,7.6,13.75
2020-08-04 19:00:00,1.05,22.68,20.1,30.8,8.35,19.0
2020-08-04 20:00:00,1.18,21.18,26.35,19.95,8.25,27.0
2020-08-04 21:00:00,1.27,20.75,26.73,17.38,9.05,27.75
2020-08-04 22:00:00,1.32,18.65,29.68,14.05,9.83,39.25
2020-08-04 23:00:00,1.27,19.23,29.15,16.45,9.75,38.5
2020-08-05 00:00:00,1.4,20.98,34.57,10.5,10.05,36.75
2020-08-05 01:00:00,0.75,25.1,29.92,10.68,5.8,43.75
2020-08-05 02:00:00,0.75,28.12,28.93,13.95,5.65,38.25
2020-08-05 03:00:00,0.6,23.6,15.05,17.4,,36.0
2020-08-05 04:00:00,0.68,22.0,18.9,14.7,,41.5
2020-08-05 05:00:00,0.75,21.23,17.68,14.35,,32.25
2020-08-05 06:00:00,0.8,17.85,18.1,13.15,,34.0
2020-08-05 07:00:00,0.93,18.08,22.95,8.5,,34.0
2020-08-05 08:00:00,1.05,19.05,29.95,19.88,,53.0
2020-08-05 09:00:00,1.0,24.28,29.95,21.08,5.1,56.25
2020-08-05 10:00:00,1.0,27.55,22.4,28.52,24.1,55.5
2020-08-05 11:00:00,1.07,23.77,39.08,24.07,111.5,50.0
2020-08-05 12:00:00,0.9,21.83,31.17,16.3,111.62,42.75
2020-08-05 13:00:00,1.02,20.15,32.17,7.75,112.83,30.0
2020-08-05 14:00:00,1.12,17.98,29.32,10.43,112.97,29.0
2020-08-05 15:00:00,1.05,17.07,22.38,16.3,112.95,31.5
2020-08-05 16:00:00,1.15,18.4,26.07,19.7,113.2,38.0
2020-08-05 17:00:00,1.18,25.93,30.57,18.1,112.95,38.25
2020-08-05 18:00:00,1.3,30.43,27.9,19.52,112.93,50.75
2020-08-05 19:00:00,1.33,25.4,33.75,12.3,112.55,55.25
2020-08-05 20:00:00,1.95,26.7,59.75,4.8,113.38,46.0
2020-08-05 21:00:00,1.85,25.18,56.75,4.88,73.7,53.0
2020-08-05 22:00:00,1.75,22.73,66.75,4.53,5.72,58.0
2020-08-05 23:00:00,1.65,22.85,56.95,4.22,5.45,66.0
2020-08-06 00:00:00,1.4,25.62,45.25,4.3,5.25,67.25
2020-08-06 01:00:00,0.97,30.3,29.15,3.67,5.3,50.75
2020-08-06 02:00:00,0.93,34.5,20.2,5.2,,48.25
2020-08-06 03:00:00,0.7,28.0,18.85,4.75,,55.5
2020-08-06 04:00:00,0.8,25.2,19.48,3.82,,36.75
2020-08-06 05:00:00,0.82,23.6,21.25,11.85,,30.0
2020-08-06 06:00:00,0.9,18.6,23.2,28.73,,28.5
2020-08-06 07:00:00,0.95,18.6,30.07,34.5,,23.0
2020-08-06 08:00:00,0.95,19.6,27.23,11.15,6.9,19.25
2020-08-06 09:00:00,0.7,27.0,21.85,6.62,7.07,17.0
2020-08-06 10:00:00,0.75,27.9,19.73,7.08,6.23,15.0
2020-08-06 11:00:00,0.72,25.85,24.78,7.6,6.07,18.0
2020-08-06 12:00:00,0.85,25.92,21.32,10.05,,15.75
2020-08-06 13:00:00,0.45,21.15,20.82,12.85,,14.25
2020-08-06 14:00:00,0.4,21.75,20.1,14.07,,33.75
2020-08-06 15:00:00,0.47,25.2,19.95,12.9,3.6,39.25
2020-08-06 16:00:00,1.38,24.52,24.5,11.68,3.38,19.25
2020-08-06 17:00:00,1.7,31.25,25.65,11.5,76.75,9.0
2020-08-06 18:00:00,1.68,26.25,23.1,14.02,96.95,3.0
2020-08-06 19:00:00,1.65,24.8,24.47,12.48,97.47,7.0
2020-08-06 20:00:00,2.02,25.35,42.3,7.2,97.78,9.75
2020-08-06 21:00:00,2.2,22.07,47.58,5.22,98.3,18.0
2020-08-06 22:00:00,1.82,19.43,33.08,7.92,99.97,20.25
2020-08-06 23:00:00,1.68,21.23,24.75,10.98,99.53,24.5
2020-08-07 00:00:00,1.57,21.45,21.55,9.55,99.55,15.75
2020-08-07 01:00:00,0.35,28.15,18.35,11.03,4.35,15.25
2020-08-07 02:00:00,0.52,30.4,11.25,12.6,1.15,26.0
2020-08-07 03:00:00,0.25,25.55,8.55,16.4,5.8,26.25
2020-08-07 04:00:00,0.33,24.05,9.05,15.9,1.45,17.75
2020-08-07 05:00:00,0.57,21.53,9.2,14.33,1.98,17.0
2020-08-07 06:00:00,0.6,16.95,10.5,12.27,2.25,17.0
2020-08-07 07:00:00,0.6,16.8,12.75,10.5,2.55,15.75
2020-08-07 08:00:00,0.7,17.98,19.58,9.23,2.57,15.25
2020-08-07 09:00:00,0.48,26.17,21.5,8.0,2.53,24.5
2020-08-07 10:00:00,0.7,27.53,27.15,8.8,2.15,22.75
2020-08-07 11:00:00,0.75,23.77,26.1,14.43,2.35,22.0
2020-08-07 12:00:00,0.85,23.0,22.52,20.6,4.05,30.0
2020-08-07 13:00:00,0.67,25.27,16.7,27.15,6.17,33.0
2020-08-07 14:00:00,0.62,24.45,22.85,28.02,6.35,
2020-08-07 15:00:00,1.0,30.3,17.95,33.55,,112.0
2020-08-07 16:00:00,0.95,35.42,19.45,34.38,,99.25
2020-08-07 17:00:00,1.0,31.23,28.18,,,52.75
2020-08-07 18:00:00,1.15,,,29.98,2.38,28.0
2020-08-07 19:00:00,1.5,,,16.1,,51.0
2020-08-07 20:00:00,1.3,24.85,43.6,8.47,6.45,44.5
2020-08-07 21:00:00,1.35,22.2,48.55,4.3,6.3,28.25
2020-08-07 22:00:00,1.08,18.8,32.4,5.22,6.55,37.5
2020-08-07 23:00:00,0.95,17.75,24.15,7.27,6.55,35.75
2020-08-08 00:00:00,1.02,19.45,25.33,6.45,6.62,36.75
2020-08-08 01:00:00,0.33,26.95,26.75,5.92,6.25,40.5
2020-08-08 02:00:00,0.45,31.98,17.5,7.4,6.15,37.5
2020-08-08 03:00:00,0.15,25.5,14.4,7.35,6.45,41.5
2020-08-08 04:00:00,0.28,23.33,14.1,9.07,6.3,39.75
2020-08-08 05:00:00,0.38,22.77,16.48,7.5,6.35,39.25
2020-08-08 06:00:00,0.38,19.8,16.77,7.2,6.4,39.75
2020-08-08 07:00:00,0.4,17.38,17.43,6.95,6.53,36.75
2020-08-08 08:00:00,0.5,19.6,18.73,8.35,6.78,32.75
2020-08-08 09:00:00,0.35,27.83,17.43,14.15,6.58,43.25
2020-08-08 10:00:00,0.4,31.98,16.6,21.4,6.6,49.25
2020-08-08 11:00:00,0.6,30.73,19.38,32.6,6.6,53.25
2020-08-08 12:00:00,0.65,28.98,20.65,44.92,6.6,72.75
2020-08-08 13:00:00,0.62,29.27,20.25,48.92,6.5,77.5
2020-08-08 14:00:00,0.68,24.52,19.8,59.62,6.47,90.25
2020-08-08 15:00:00,0.6,24.75,17.4,66.95,6.43,102.0
2020-08-08 16:00:00,0.62,29.98,22.77,45.75,6.4,85.0
2020-08-08 17:00:00,0.72,35.07,18.9,38.78,6.85,64.25
2020-08-08 18:00:00,0.75,32.23,23.25,46.2,6.75,49.75
2020-08-08 19:00:00,0.83,28.95,21.5,34.95,6.75,58.75
2020-08-08 20:00:00,0.95,27.33,25.2,30.1,6.95,64.0
2020-08-08 21:00:00,1.33,28.62,37.45,13.47,6.72,73.0
2020-08-08 22:00:00,1.33,25.28,29.5,12.53,60.7,78.25
2020-08-08 23:00:00,1.2,25.27,25.05,16.43,83.38,92.0
2020-08-09 00:00:00,0.7,26.95,14.35,17.95,83.57,79.75
2020-08-09 01:00:00,0.43,30.62,8.5,12.6,7.75,47.75
2020-08-09 02:00:00,0.48,32.6,7.68,11.25,5.28,8.75
2020-08-09 03:00:00,0.3,24.15,5.6,14.08,5.4,14.0
2020-08-09 04:00:00,0.4,20.95,6.25,20.12,5.35,23.0
2020-08-09 05:00:00,0.5,19.8,9.65,14.18,5.42,
2020-08-09 06:00:00,0.62,17.07,12.0,11.95,5.57,
2020-08-09 07:00:00,0.62,15.47,10.22,9.75,5.38,
2020-08-09 08:00:00,0.6,14.43,11.77,8.65,5.68,17.0
2020-08-09 09:00:00,0.45,28.12,13.93,9.18,5.3,19.0
2020-08-09 10:00:00,0.53,34.65,16.9,10.02,5.5,27.75
2020-08-09 11:00:00,0.6,29.73,11.78,17.0,5.53,37.25
2020-08-09 12:00:00,0.72,27.38,12.9,22.62,5.38,40.75
2020-08-09 13:00:00,0.72,28.12,13.73,32.52,6.05,45.5
2020-08-09 14:00:00,0.7,24.62,14.75,35.02,6.33,65.75
2020-08-09 15:00:00,0.88,22.73,24.0,23.45,6.25,72.25
2020-08-09 16:00:00,0.93,31.73,26.27,12.82,6.43,53.0
2020-08-09 17:00:00,0.93,44.35,18.78,19.75,5.75,39.0
2020-08-09 18:00:00,0.82,38.15,18.42,18.55,6.0,40.0
2020-08-09 19:00:00,1.05,32.2,22.75,15.65,5.83,35.75
2020-08-09 20:00:00,1.38,30.8,39.5,9.97,5.78,44.0
2020-08-09 21:00:00,1.48,31.9,39.82,4.75,6.38,56.5
2020-08-09 22:00:00,1.7,24.7,52.6,3.75,6.6,67.75
2020-08-09 23:00:00,1.8,23.07,54.18,4.07,6.78,69.5
2020-08-10 00:00:00,1.5,30.12,42.05,7.5,6.8,69.75
2020-08-10 01:00:00,0.82,42.92,24.9,9.57,6.17,70.25
2020-08-10 02:00:00,0.58,42.3,15.85,7.8,6.28,52.5
2020-08-10 03:00:00,0.3,32.05,11.35,6.8,6.45,42.0
2020-08-10 04:00:00,0.43,26.88,11.68,5.97,6.32,42.0
2020-08-10 05:00:00,0.48,25.18,11.05,6.38,6.6,42.0
2020-08-10 06:00:00,0.53,21.0,11.12,6.43,6.75,28.0
2020-08-10 07:00:00,0.62,17.65,13.53,6.33,6.7,27.0
2020-08-10 08:00:00,0.65,18.23,20.62,5.62,6.5,26.75
2020-08-10 09:00:00,0.45,37.4,16.88,6.95,6.3,35.0
2020-08-10 10:00:00,0.45,38.8,12.6,8.62,6.55,36.0
2020-08-10 11:00:00,0.65,33.45,17.4,9.23,6.58,37.5
2020-08-10 12:00:00,0.65,33.33,14.12,16.12,6.88,40.5
2020-08-10 13:00:00,0.68,31.7,23.4,30.97,7.35,36.0
2020-08-10 14:00:00,0.88,34.27,26.35,45.95,7.45,
2020-08-10 15:00:00,0.55,45.95,19.65,55.9,7.65,
2020-08-10 16:00:00,,38.6,23.65,,,
2020-08-10 17:00:00,,33.88,26.6,,,
2020-08-10 18:00:00,0.73,44.35,24.2,,7.08,51.0
2020-08-10 19:00:00,0.75,43.83,18.15,8.9,6.5,25.0
2020-08-10 20:00:00,0.7,32.75,21.55,9.9,6.7,73.0
2020-08-10 21:00:00,1.0,26.78,28.43,9.8,7.33,35.0
2020-08-10 22:00:00,1.35,24.82,42.8,7.68,7.28,42.0
2020-08-10 23:00:00,1.52,22.85,53.8,14.95,7.35,51.0
2020-08-11 00:00:00,1.35,21.62,51.4,9.57,7.4,61.0
2020-08-11 01:00:00,0.45,22.18,21.8,4.4,6.27,53.75
2020-08-11 02:00:00,0.33,39.2,16.82,11.65,5.93,39.75
2020-08-11 03:00:00,0.4,34.7,9.35,11.7,6.0,36.0
2020-08-11 04:00:00,0.17,32.83,12.0,10.15,5.97,
2020-08-11 05:00:00,0.35,27.23,13.22,8.8,6.38,43.5
2020-08-11 06:00:00,0.43,23.83,11.93,7.47,6.47,52.0
2020-08-11 07:00:00,0.4,21.6,12.6,7.4,6.55,54.25
2020-08-11 08:00:00,0.48,19.25,16.25,7.85,7.03,51.5
2020-08-11 09:00:00,0.25,21.45,16.75,8.62,6.2,50.75
2020-08-11 10:00:00,0.4,34.35,15.62,14.75,,53.75
2020-08-11 11:00:00,0.42,39.58,17.05,21.77,,55.25
2020-08-11 12:00:00,0.35,34.52,13.88,28.23,,51.0
2020-08-11 13:00:00,0.4,27.8,16.32,27.4,,45.0
2020-08-11 14:00:00,0.4,25.2,13.98,28.17,,53.0
2020-08-11 15:00:00,0.33,25.9,13.32,29.18,,51.75
2020-08-11 16:00:00,0.23,35.62,21.52,17.98,,52.75
2020-08-11 17:00:00,0.75,40.88,22.62,14.98,,62.0
2020-08-11 18:00:00,0.75,39.62,27.98,13.07,,47.0
2020-08-11 19:00:00,0.82,36.83,30.1,17.95,,50.5
2020-08-11 20:00:00,0.93,33.85,35.35,13.53,6.6,58.5
2020-08-11 21:00:00,1.02,29.65,30.75,11.95,7.38,54.25
2020-08-11 22:00:00,1.15,24.77,32.45,6.82,7.3,57.75
2020-08-11 23:00:00,0.7,18.5,16.98,9.93,7.5,34.75
2020-08-12 00:00:00,0.43,16.18,10.62,11.75,7.4,20.0
2020-08-12 01:00:00,0.15,19.42,8.03,9.32,6.5,13.75
2020-08-12 02:00:00,0.23,31.08,8.23,14.6,6.2,14.25
2020-08-12 03:00:00,0.4,34.25,5.7,11.0,6.55,18.0
2020-08-12 04:00:00,0.17,30.35,7.82,8.72,6.32,23.0
2020-08-12 05:00:00,0.4,21.2,7.33,7.62,6.62,21.75
2020-08-12 06:00:00,0.5,16.77,6.9,8.33,6.57,16.25
2020-08-12 07:00:00,0.5,14.03,8.97,7.85,6.35,10.25
2020-08-12 08:00:00,0.55,12.55,10.68,7.38,6.38,10.25
2020-08-12 09:00:00,0.15,15.2,8.15,2.25,6.47,18.5
2020-08-12 10:00:00,0.28,19.98,10.35,6.33,6.43,25.0
2020-08-12 11:00:00,0.38,33.98,12.25,11.55,6.45,30.75
2020-08-12 12:00:00,0.42,31.9,11.55,14.75,6.5,32.5
2020-08-12 13:00:00,0.48,25.52,13.2,16.85,7.02,44.25
2020-08-12 14:00:00,0.53,22.3,12.98,15.62,7.47,54.0
2020-08-12 15:00:00,0.45,20.12,11.5,18.85,7.5,43.75
2020-08-12 16:00:00,0.45,20.88,11.35,21.23,7.58,37.25
2020-08-12 17:00:00,0.68,33.02,11.43,23.23,7.07,27.5
2020-08-12 18:00:00,0.62,32.17,12.27,22.45,6.85,20.5
2020-08-12 19:00:00,1.1,28.97,33.15,10.82,7.03,17.5
2020-08-12 20:00:00,1.05,27.07,26.15,7.97,6.95,34.75
2020-08-12 21:00:00,0.95,22.75,18.05,13.45,7.47,48.5
2020-08-12 22:00:00,0.8,17.53,9.57,15.5,7.58,44.25
2020-08-12 23:00:00,0.85,14.38,14.25,12.38,7.35,9.0
2020-08-13 00:00:00,0.88,13.45,30.95,6.35,6.97,9.75
2020-08-13 01:00:00,0.22,18.07,28.0,3.0,6.4,12.0
2020-08-13 02:00:00,0.23,27.05,19.25,9.1,6.3,
2020-08-13 03:00:00,1.2,33.3,8.6,13.05,6.6,
2020-08-13 04:00:00,0.98,29.5,4.2,19.15,6.32,
2020-08-13 05:00:00,1.3,18.97,4.82,20.5,6.55,2.0
2020-08-13 06:00:00,1.15,15.42,5.43,15.1,6.15,1.75
2020-08-13 07:00:00,0.6,13.57,14.05,11.08,6.15,1.25
2020-08-13 08:00:00,0.78,13.15,17.38,8.15,6.45,2.0
2020-08-13 09:00:00,0.7,16.0,26.77,2.6,6.62,
2020-08-13 10:00:00,0.95,16.38,48.8,2.67,6.83,
2020-08-13 11:00:00,0.98,26.2,43.88,3.58,6.75,
2020-08-13 12:00:00,0.95,27.3,36.3,4.38,6.7,
2020-08-13 13:00:00,1.33,19.5,41.58,5.88,7.03,
2020-08-13 14:00:00,1.12,15.83,21.33,10.78,6.7,1.0
2020-08-13 15:00:00,1.08,13.57,21.15,10.22,6.95,2.5
2020-08-13 16:00:00,1.2,13.9,30.73,5.9,6.95,7.0
2020-08-13 17:00:00,1.0,15.67,34.53,2.0,6.97,19.0
2020-08-13 18:00:00,0.9,15.47,25.88,2.0,7.2,18.25
2020-08-13 19:00:00,0.82,30.15,21.32,4.4,7.28,16.0
2020-08-13 20:00:00,1.27,32.45,42.12,3.75,7.22,34.0
2020-08-13 21:00:00,1.62,23.55,55.85,5.07,7.53,34.25
2020-08-13 22:00:00,1.68,19.65,46.3,3.12,7.58,33.5
2020-08-13 23:00:00,1.6,15.95,46.08,4.45,7.07,31.5
2020-08-14 00:00:00,1.27,14.65,36.0,3.15,7.03,36.5
2020-08-14 01:00:00,0.15,16.67,32.47,6.68,6.38,30.75
2020-08-14 02:00:00,0.25,17.3,22.1,17.75,6.23,33.0
2020-08-14 03:00:00,1.3,27.8,16.8,11.25,5.8,24.0
2020-08-14 04:00:00,1.02,26.18,11.2,7.12,6.47,
2020-08-14 05:00:00,1.4,20.08,10.25,8.35,7.05,14.0
2020-08-14 06:00:00,0.75,16.3,13.88,6.83,6.55,13.75
2020-08-14 07:00:00,0.95,14.95,27.9,6.4,6.65,17.0
2020-08-14 08:00:00,0.95,14.57,30.05,8.0,6.68,28.0
2020-08-14 09:00:00,0.82,17.32,44.5,3.22,6.83,26.25
2020-08-14 10:00:00,1.07,17.12,45.05,11.1,6.67,35.5
2020-08-14 11:00:00,1.2,23.2,41.75,9.43,7.62,51.0
2020-08-14 12:00:00,1.05,25.58,34.83,13.3,7.45,44.25
2020-08-14 13:00:00,1.1,20.9,32.32,13.25,7.4,33.25
2020-08-14 14:00:00,1.33,17.47,38.85,11.18,7.67,35.25
2020-08-14 15:00:00,1.43,15.65,34.8,13.2,7.47,36.25
2020-08-14 16:00:00,1.58,15.02,36.2,15.23,7.67,31.0
2020-08-14 17:00:00,1.25,16.55,39.55,9.9,7.28,38.5
2020-08-14 18:00:00,1.25,16.6,35.9,6.9,7.22,35.0
2020-08-14 19:00:00,1.55,25.0,50.08,6.43,7.25,36.0
2020-08-14 20:00:00,1.8,28.7,56.48,5.65,7.07,29.5
2020-08-14 21:00:00,2.58,23.88,82.25,5.4,7.73,32.0
2020-08-14 22:00:00,2.25,17.68,72.8,5.38,7.8,41.75
2020-08-14 23:00:00,2.2,15.47,68.95,5.03,7.55,35.75
2020-08-15 00:00:00,1.85,14.05,59.83,7.08,7.8,39.0
2020-08-15 01:00:00,0.5,17.73,30.67,,6.6,44.25
2020-08-15 02:00:00,0.4,19.43,19.17,1.8,6.38,50.25
2020-08-15 03:00:00,1.6,30.6,15.05,4.67,6.55,48.0
