Datetime,PM10 (ug/m3),NOx (ppb),Ozone (ug/m3),PM2.5 (ug/m3),CO (mg/m3),SO2 (ug/m3),NH3 (ug/m3)
2020-08-13 06:00:00,5.0,12.38,16.48,,0.3,6.4,13.22
2020-08-13 07:00:00,1.0,13.68,14.03,,0.32,4.12,13.57
2020-08-13 08:00:00,3.0,16.58,7.82,,0.4,4.15,13.72
2020-08-13 09:00:00,6.0,19.48,6.38,,0.43,3.22,13.55
2020-08-13 10:00:00,6.0,23.43,3.0,,0.53,3.88,12.97
2020-08-13 11:00:00,8.5,30.38,2.28,,0.75,4.35,12.78
2020-08-13 12:00:00,15.0,29.5,4.55,6.0,0.88,4.35,13.57
2020-08-13 13:00:00,20.0,27.6,5.12,6.25,0.85,4.05,13.88
2020-08-13 14:00:00,15.0,21.85,10.4,6.25,0.75,3.73,13.8
2020-08-13 15:00:00,10.0,17.6,11.07,4.0,0.67,4.47,13.45
2020-08-13 16:00:00,12.0,16.95,7.2,1.0,0.7,4.9,13.35
2020-08-13 17:00:00,13.0,19.38,7.0,1.25,0.72,5.15,13.15
2020-08-13 18:00:00,11.5,20.95,5.05,2.0,0.7,5.5,12.85
2020-08-13 19:00:00,8.0,19.52,4.1,,0.7,4.38,12.78
2020-08-13 20:00:00,18.5,21.15,1.75,6.0,0.78,4.47,13.2
2020-08-13 21:00:00,33.0,24.45,1.55,9.25,1.02,3.75,13.38
2020-08-13 22:00:00,39.0,25.75,0.8,21.25,1.15,4.12,13.55
2020-08-13 23:00:00,47.0,27.52,0.6,26.5,1.3,4.75,13.85
2020-08-14 00:00:00,51.5,27.35,0.9,24.25,,5.17,13.82
2020-08-14 01:00:00,35.5,22.15,3.77,24.75,,3.2,13.2
2020-08-14 02:00:00,20.0,19.4,2.9,5.5,,1.65,14.03
2020-08-14 03:00:00,9.0,16.45,5.9,3.25,,0.5,11.75
2020-08-14 04:00:00,7.5,16.52,7.88,1.0,,1.05,12.3
2020-08-14 05:00:00,3.5,17.38,5.45,,,0.65,12.58
2020-08-14 06:00:00,5.0,17.95,4.55,6.0,,0.85,12.65
2020-08-14 07:00:00,12.5,19.77,3.95,6.5,,5.5,12.65
2020-08-14 08:00:00,17.5,20.55,4.35,7.0,,6.03,12.25
2020-08-14 09:00:00,17.5,21.98,4.05,3.25,0.4,7.72,12.23
2020-08-14 10:00:00,27.5,23.73,3.25,5.5,0.55,8.1,12.45
2020-08-14 11:00:00,37.5,24.55,6.88,17.25,0.65,9.85,12.5
2020-08-14 12:00:00,29.5,19.65,13.08,11.0,0.53,8.88,11.68
2020-08-14 13:00:00,24.0,17.15,12.12,8.75,0.5,5.78,11.85
2020-08-14 14:00:00,30.0,16.12,13.62,10.75,0.55,4.68,11.95
2020-08-14 15:00:00,34.0,14.8,15.8,9.75,0.53,4.53,12.0
2020-08-14 16:00:00,36.5,14.53,16.3,9.25,0.6,6.6,12.05
2020-08-14 17:00:00,33.5,15.07,12.05,10.75,0.62,5.58,11.75
2020-08-14 18:00:00,33.5,17.82,7.02,14.5,0.7,4.12,11.65
2020-08-14 19:00:00,38.0,19.15,5.97,17.25,,3.4,11.6
2020-08-14 20:00:00,41.5,19.75,4.5,14.0,,3.2,12.15
2020-08-14 21:00:00,49.0,21.93,2.55,20.75,,4.0,12.35
2020-08-14 22:00:00,56.0,25.17,2.58,24.0,,5.22,12.18
2020-08-14 23:00:00,58.5,28.43,4.8,26.5,,6.55,12.22
2020-08-15 00:00:00,57.0,28.95,2.12,27.0,,5.38,12.3
2020-08-15 01:00:00,51.0,21.5,6.1,29.0,,3.05,12.52
2020-08-15 02:00:00,44.5,17.4,5.7,17.25,,3.4,13.35
2020-08-15 03:00:00,39.5,16.35,5.7,17.0,,2.6,11.4
2020-08-15 04:00:00,36.0,16.52,6.5,15.25,,2.15,11.73
2020-08-15 05:00:00,31.0,16.6,6.95,16.25,,1.38,11.68
2020-08-15 06:00:00,30.0,16.9,5.95,10.25,,1.68,11.75
2020-08-15 07:00:00,33.5,17.62,5.25,16.25,,3.95,11.9
2020-08-15 08:00:00,32.0,17.3,7.0,13.25,,3.3,11.88
2020-08-15 09:00:00,43.0,17.53,5.65,19.0,0.5,2.38,12.43
2020-08-15 10:00:00,46.5,17.45,10.65,27.25,0.5,2.42,12.9
2020-08-15 11:00:00,44.0,16.57,15.25,32.25,0.35,3.2,13.43
2020-08-15 12:00:00,53.0,13.32,19.1,41.5,0.4,6.1,12.48
2020-08-15 13:00:00,55.0,12.62,20.4,32.5,0.4,7.2,13.45
2020-08-15 14:00:00,40.0,11.6,19.05,32.0,0.3,6.4,12.47
2020-08-15 15:00:00,32.0,10.93,19.1,17.0,0.38,6.3,11.95
2020-08-15 16:00:00,32.5,10.72,21.3,16.25,0.35,6.88,11.75
2020-08-15 17:00:00,28.0,10.88,18.4,13.0,0.4,7.35,11.4
2020-08-15 18:00:00,25.0,11.5,14.8,9.25,0.4,7.92,11.05
2020-08-15 19:00:00,26.0,12.93,11.23,6.75,,4.7,11.1
2020-08-15 20:00:00,33.5,14.93,5.5,6.25,,3.8,11.12
2020-08-15 21:00:00,35.5,16.75,4.3,7.75,,3.17,11.12
2020-08-15 22:00:00,37.0,18.1,4.15,10.75,,3.08,11.05
2020-08-15 23:00:00,37.5,15.62,6.05,12.5,0.57,2.62,11.57
2020-08-16 00:00:00,34.5,14.0,6.1,10.75,0.5,2.7,11.83
2020-08-16 01:00:00,27.5,12.68,6.75,9.75,0.5,5.03,11.77
2020-08-16 02:00:00,23.5,13.4,6.3,10.0,0.43,6.47,13.2
2020-08-16 03:00:00,33.0,11.6,5.8,13.0,0.4,1.6,11.2
2020-08-16 04:00:00,34.0,12.33,6.8,13.25,0.4,3.72,11.67
2020-08-16 05:00:00,31.0,13.35,5.1,13.5,0.4,3.97,11.9
2020-08-16 06:00:00,37.5,14.03,5.25,14.5,0.4,4.47,11.95
2020-08-16 07:00:00,21.5,14.22,8.5,22.0,0.35,5.75,11.27
2020-08-16 08:00:00,4.0,16.8,5.82,,0.35,8.05,10.72
2020-08-16 09:00:00,6.0,23.3,11.05,,0.4,7.8,11.38
2020-08-16 10:00:00,12.5,22.53,10.55,3.0,0.43,8.3,11.62
2020-08-16 11:00:00,14.0,17.27,15.4,3.0,0.4,8.25,11.3
2020-08-16 12:00:00,13.0,13.88,16.47,,0.4,8.05,10.88
2020-08-16 13:00:00,18.0,11.97,18.67,2.0,0.4,6.35,10.9
2020-08-16 14:00:00,14.5,10.92,18.88,2.0,0.38,6.03,10.93
2020-08-16 15:00:00,14.0,10.15,18.52,,0.4,5.7,11.07
2020-08-16 16:00:00,18.5,9.82,19.65,,0.4,5.7,11.05
2020-08-16 17:00:00,26.5,11.35,15.25,6.0,0.47,6.45,11.47
2020-08-16 18:00:00,30.0,12.05,14.35,8.5,0.5,6.3,11.7
2020-08-16 19:00:00,35.5,13.32,11.12,14.5,0.55,5.75,11.97
2020-08-16 20:00:00,35.5,15.6,7.12,11.0,0.6,5.5,11.75
2020-08-16 21:00:00,30.0,18.5,2.85,13.25,0.65,5.42,11.85
2020-08-16 22:00:00,34.0,21.43,1.5,12.75,0.65,6.4,11.75
2020-08-16 23:00:00,41.0,22.17,0.75,17.5,0.75,7.0,12.38
2020-08-17 00:00:00,43.5,22.7,0.7,16.0,0.7,7.15,12.7
2020-08-17 01:00:00,39.0,19.17,2.7,14.75,0.57,8.57,12.85
2020-08-17 02:00:00,32.5,15.2,4.5,14.75,0.5,10.55,13.7
2020-08-17 03:00:00,30.0,14.65,2.52,25.0,0.5,9.7,12.2
2020-08-17 04:00:00,42.0,13.85,3.4,22.5,0.5,9.3,12.75
2020-08-17 05:00:00,39.5,13.32,5.35,22.5,0.4,7.72,13.05
2020-08-17 06:00:00,30.5,13.6,4.1,18.0,0.4,8.43,13.35
2020-08-17 07:00:00,30.0,15.35,2.6,19.75,0.4,5.22,13.23
2020-08-17 08:00:00,31.5,19.23,2.2,24.5,0.45,4.0,12.65
2020-08-17 09:00:00,40.5,20.22,4.9,22.5,0.5,4.6,12.85
2020-08-17 10:00:00,48.0,20.4,8.05,20.75,0.5,4.25,12.62
2020-08-17 11:00:00,46.0,16.5,15.2,23.75,0.5,4.72,12.45
2020-08-17 12:00:00,40.0,12.93,17.95,30.75,0.43,4.9,12.23
2020-08-17 13:00:00,38.5,12.6,17.5,16.5,0.43,5.3,11.95
2020-08-17 14:00:00,34.0,12.53,16.0,12.5,0.4,4.65,12.03
2020-08-17 15:00:00,30.5,10.97,16.8,14.5,0.43,4.67,12.25
2020-08-17 16:00:00,41.5,13.32,13.32,20.5,0.55,4.0,12.0
2020-08-17 17:00:00,41.0,16.85,9.9,29.0,0.6,4.65,12.12
2020-08-17 18:00:00,43.5,20.73,4.28,13.0,0.75,4.72,12.2
2020-08-17 19:00:00,42.5,28.7,1.05,10.5,1.18,4.97,12.4
2020-08-17 20:00:00,40.5,37.27,10.13,15.5,1.52,7.85,12.7
2020-08-17 21:00:00,55.5,47.23,67.98,28.0,1.68,8.9,12.25
2020-08-17 22:00:00,57.0,61.25,26.32,32.5,1.9,8.12,12.8
2020-08-17 23:00:00,52.0,53.83,8.8,28.75,1.68,6.42,13.1
2020-08-18 00:00:00,42.0,42.03,4.0,28.25,1.42,7.27,13.1
2020-08-18 01:00:00,29.5,35.98,2.2,18.25,0.9,4.6,13.12
2020-08-18 02:00:00,37.0,34.45,2.2,15.25,0.75,3.15,14.43
2020-08-18 03:00:00,45.5,30.3,1.88,21.5,0.6,4.5,12.7
2020-08-18 04:00:00,42.5,28.35,1.35,20.25,0.48,3.82,13.48
2020-08-18 05:00:00,42.5,25.82,1.5,21.5,0.4,2.88,13.4
2020-08-18 06:00:00,35.5,23.68,0.8,20.5,0.3,2.52,13.75
2020-08-18 07:00:00,32.5,22.52,0.7,14.5,0.6,4.0,13.78
2020-08-18 08:00:00,36.5,24.95,1.3,19.0,0.6,4.25,13.8
2020-08-18 09:00:00,42.5,22.83,3.8,19.75,0.6,4.85,14.28
2020-08-18 10:00:00,51.5,24.6,6.58,23.5,0.68,4.2,14.07
2020-08-18 11:00:00,61.5,22.62,13.93,30.75,0.8,4.28,14.1
2020-08-18 12:00:00,75.5,18.35,19.7,39.0,0.83,4.45,14.18
2020-08-18 13:00:00,77.5,14.32,30.8,42.75,0.75,6.28,13.68
2020-08-18 14:00:00,61.0,12.3,29.95,44.5,0.7,6.28,13.32
2020-08-18 15:00:00,59.0,11.6,33.03,20.5,0.62,6.47,13.5
2020-08-18 16:00:00,37.0,9.5,16.3,27.0,0.47,5.83,12.68
2020-08-18 17:00:00,6.5,10.22,12.53,5.0,0.4,5.17,12.43
2020-08-18 18:00:00,11.5,12.8,11.7,2.0,0.4,5.45,12.4
2020-08-18 19:00:00,15.0,15.35,9.47,,0.45,3.4,11.9
2020-08-18 20:00:00,18.0,20.05,2.7,7.0,0.65,2.62,12.23
2020-08-18 21:00:00,29.0,25.4,0.5,7.0,0.72,3.72,11.85
2020-08-18 22:00:00,30.5,24.93,0.95,7.5,0.7,4.15,12.03
2020-08-18 23:00:00,29.0,25.35,1.05,11.5,0.78,3.75,12.03
2020-08-19 00:00:00,26.5,24.65,1.0,16.5,0.72,3.33,12.12
2020-08-19 01:00:00,20.0,22.77,0.95,8.25,0.6,3.28,12.22
2020-08-19 02:00:00,23.5,23.85,2.6,6.75,0.55,3.85,13.5
2020-08-19 03:00:00,28.0,20.2,1.48,9.25,0.5,3.9,11.5
2020-08-19 04:00:00,26.0,20.93,2.4,11.5,0.43,4.2,12.15
2020-08-19 05:00:00,27.0,21.07,1.25,14.25,0.4,4.25,12.7
2020-08-19 06:00:00,27.0,24.78,0.9,10.0,0.4,3.6,12.65
2020-08-19 07:00:00,21.0,21.17,3.47,11.25,0.32,2.3,12.62
2020-08-19 08:00:00,14.5,20.23,4.2,5.0,0.45,2.88,12.35
2020-08-19 09:00:00,12.0,24.23,1.4,2.0,0.53,3.0,12.5
2020-08-19 10:00:00,6.0,20.55,8.6,5.0,0.43,2.38,11.93
2020-08-19 11:00:00,4.0,20.57,13.85,3.0,0.4,2.38,11.0
2020-08-19 12:00:00,5.0,31.45,2.42,,0.55,1.83,10.97
2020-08-19 13:00:00,7.5,44.45,0.95,,0.75,2.55,11.38
2020-08-19 14:00:00,18.0,45.23,38.88,8.0,0.93,3.15,12.03
2020-08-19 15:00:00,24.0,37.65,18.1,7.5,0.8,3.08,12.05
2020-08-19 16:00:00,18.5,40.23,5.88,6.75,0.83,2.75,12.62
2020-08-19 17:00:00,24.5,37.85,10.1,11.75,0.85,3.7,12.82
2020-08-19 18:00:00,43.5,36.73,16.25,21.75,0.95,3.33,12.8
2020-08-19 19:00:00,49.0,35.1,10.6,27.0,0.93,5.4,12.88
2020-08-19 20:00:00,40.5,35.2,3.2,23.75,0.95,5.78,12.65
2020-08-19 21:00:00,40.5,38.03,1.85,15.0,1.1,6.1,12.12
2020-08-19 22:00:00,44.0,56.5,1.45,20.25,1.4,6.8,11.7
2020-08-19 23:00:00,43.0,50.58,1.05,25.75,1.3,6.2,12.15
2020-08-20 00:00:00,43.5,42.6,1.1,22.25,1.23,6.72,12.18
2020-08-20 01:00:00,44.5,33.82,11.55,23.75,0.6,4.25,12.6
2020-08-20 02:00:00,44.0,27.93,40.0,25.75,0.35,4.7,13.8
2020-08-20 03:00:00,35.0,20.0,28.32,22.0,,2.6,11.05
2020-08-20 04:00:00,24.0,18.27,17.23,13.0,,3.0,10.9
2020-08-20 05:00:00,2.0,15.88,17.2,6.0,,2.5,10.95
2020-08-20 06:00:00,1.5,16.57,14.4,,,2.33,10.98
2020-08-20 07:00:00,3.5,18.77,10.68,,,5.1,10.97
2020-08-20 08:00:00,7.0,23.28,6.6,,,6.03,10.52
2020-08-20 09:00:00,7.0,26.93,3.52,1.0,0.55,5.43,11.02
2020-08-20 10:00:00,5.5,28.6,5.78,1.5,0.6,5.17,10.72
2020-08-20 11:00:00,9.0,34.05,5.55,4.75,0.7,6.5,12.45
2020-08-20 12:00:00,15.0,39.8,6.03,9.0,0.62,,15.0
2020-08-20 13:00:00,21.0,38.85,5.95,6.25,0.7,4.17,12.6
2020-08-20 14:00:00,22.5,32.75,11.32,7.5,0.62,2.7,11.7
2020-08-20 15:00:00,22.5,25.88,12.78,8.25,0.55,2.15,11.15
2020-08-20 16:00:00,30.5,23.97,16.15,10.5,0.62,3.27,11.43
2020-08-20 17:00:00,40.0,23.88,13.82,22.5,0.7,4.0,11.22
2020-08-20 18:00:00,32.0,29.03,4.5,14.25,0.78,3.97,10.45
2020-08-20 19:00:00,39.0,33.8,34.27,9.75,1.0,5.78,10.9
2020-08-20 20:00:00,52.5,37.25,70.25,28.75,1.0,7.2,10.2
2020-08-20 21:00:00,50.0,46.95,77.25,25.25,1.15,8.07,9.83
2020-08-20 22:00:00,55.0,51.75,29.23,26.0,1.33,6.97,10.5
2020-08-20 23:00:00,54.5,48.12,37.23,27.75,1.4,7.6,10.05
2020-08-21 00:00:00,53.5,41.97,19.18,33.0,1.27,7.45,10.65
2020-08-21 01:00:00,59.0,35.97,5.15,34.5,0.72,3.73,11.02
2020-08-21 02:00:00,48.5,30.52,29.0,33.5,0.48,2.42,11.15
2020-08-21 03:00:00,34.5,26.4,100.0,17.5,0.3,3.7,9.35
2020-08-21 04:00:00,38.5,28.1,118.67,20.5,0.28,6.15,9.93
2020-08-21 05:00:00,44.0,26.83,78.38,25.0,0.2,8.45,10.12
2020-08-21 06:00:00,44.0,26.1,38.15,22.25,0.12,4.85,10.12
2020-08-21 07:00:00,46.0,29.1,21.62,15.75,0.2,7.12,10.2
2020-08-21 08:00:00,42.0,30.9,9.8,19.75,0.2,7.47,10.22
2020-08-21 09:00:00,37.0,30.18,16.43,17.0,0.2,8.97,10.0
2020-08-21 10:00:00,53.5,28.7,12.25,19.75,0.2,8.32,10.47
2020-08-21 11:00:00,56.0,24.0,13.65,17.25,0.18,7.47,9.8
2020-08-21 12:00:00,37.5,17.57,13.0,10.5,0.05,5.35,9.78
2020-08-21 13:00:00,30.0,12.95,15.82,6.0,0.0,4.33,7.07
2020-08-21 14:00:00,16.0,10.97,13.38,5.0,0.4,4.85,5.45
2020-08-21 15:00:00,16.0,9.6,15.25,3.0,0.4,7.35,4.8
2020-08-21 16:00:00,24.5,8.82,17.73,,0.4,7.8,4.4
2020-08-21 17:00:00,30.0,9.62,13.2,6.0,0.4,11.25,4.45
2020-08-21 18:00:00,25.0,13.18,5.8,7.5,0.43,2.1,4.45
2020-08-21 19:00:00,20.0,18.7,1.92,11.0,0.6,5.22,4.45
2020-08-21 20:00:00,22.5,22.27,1.15,8.5,0.62,6.03,4.35
2020-08-21 21:00:00,29.5,25.25,5.32,11.25,0.9,9.35,4.85
2020-08-21 22:00:00,40.5,30.23,7.92,18.0,1.32,13.7,5.05
2020-08-21 23:00:00,54.0,33.42,14.38,27.75,1.48,13.55,5.57
2020-08-22 00:00:00,60.0,30.48,36.3,29.5,1.42,14.65,5.35
2020-08-22 01:00:00,53.5,24.12,14.47,24.75,0.78,4.6,5.25
2020-08-22 02:00:00,45.0,18.73,23.5,15.0,0.53,2.35,5.65
2020-08-22 03:00:00,45.5,14.5,23.45,,,1.6,4.45
2020-08-22 04:00:00,38.5,12.22,16.98,,,2.03,4.62
2020-08-22 05:00:00,25.0,9.85,6.78,,,1.85,4.75
2020-08-22 06:00:00,19.5,9.8,5.15,,,1.65,4.67
2020-08-22 07:00:00,25.0,10.05,3.03,,,6.4,4.6
2020-08-22 08:00:00,29.0,11.77,6.12,,,7.67,4.65
2020-08-22 09:00:00,27.5,10.98,13.0,,0.5,7.67,4.83
2020-08-22 10:00:00,30.0,10.77,17.68,,0.5,8.97,5.1
2020-08-22 11:00:00,33.0,9.15,17.7,,0.43,9.05,4.98
2020-08-22 12:00:00,,8.23,14.3,,0.4,4.6,4.8
2020-08-22 13:00:00,39.0,8.18,15.75,,0.47,11.98,5.65
2020-08-22 14:00:00,36.5,9.47,11.7,,0.4,10.02,6.97
2020-08-22 15:00:00,32.5,9.03,11.3,,0.3,9.43,7.25
2020-08-22 16:00:00,32.5,8.88,16.33,,0.2,10.22,7.33
2020-08-22 17:00:00,37.5,10.62,17.55,,0.25,9.5,9.4
2020-08-22 18:00:00,36.0,10.38,16.12,,0.23,4.85,8.72
2020-08-22 19:00:00,32.0,10.18,11.68,,0.53,5.1,5.9
2020-08-22 20:00:00,46.0,14.3,9.03,,0.67,7.47,5.72
2020-08-22 21:00:00,58.0,14.25,4.42,,0.65,3.4,7.17
2020-08-22 22:00:00,48.0,12.43,4.4,,0.55,4.85,8.55
2020-08-22 23:00:00,37.5,11.72,5.15,,0.5,6.22,8.28
2020-08-23 00:00:00,31.5,10.65,5.85,,0.5,6.55,8.12
2020-08-23 01:00:00,22.0,9.05,6.83,,0.45,8.35,6.92
2020-08-23 02:00:00,17.5,7.88,8.2,,0.43,5.57,6.17
2020-08-23 03:00:00,26.0,7.55,8.05,,0.4,,5.8
2020-08-23 04:00:00,32.0,6.83,11.78,,0.43,7.4,6.22
2020-08-23 05:00:00,38.0,7.67,8.78,,0.43,7.67,7.12
2020-08-23 06:00:00,38.0,9.1,10.55,,0.4,7.12,8.2
2020-08-23 07:00:00,31.5,10.0,8.1,,0.45,8.88,8.35
2020-08-23 08:00:00,36.0,11.75,9.9,,0.5,8.98,8.3
2020-08-23 09:00:00,40.5,11.85,8.1,,0.5,8.97,7.98
2020-08-23 10:00:00,53.0,13.88,7.85,,0.5,8.5,8.1
2020-08-23 11:00:00,46.0,13.53,7.8,,0.4,8.9,7.58
2020-08-23 12:00:00,40.5,10.48,15.45,,0.45,6.57,6.97
2020-08-23 13:00:00,47.5,8.15,15.5,15.0,0.4,9.22,7.53
2020-08-23 14:00:00,42.0,8.7,16.6,15.0,0.4,12.3,8.92
2020-08-23 15:00:00,38.0,8.75,15.75,35.0,0.45,10.07,9.6
2020-08-23 16:00:00,36.5,9.0,14.18,11.5,0.47,9.23,9.1
2020-08-23 17:00:00,30.0,10.57,12.12,7.0,0.45,9.73,8.05
2020-08-23 18:00:00,25.0,10.38,13.07,,0.48,10.68,7.75
2020-08-23 19:00:00,19.0,10.32,8.4,28.5,0.4,9.7,8.1
2020-08-23 20:00:00,19.5,11.47,5.5,18.0,0.43,10.68,8.15
2020-08-23 21:00:00,18.0,13.25,3.47,,0.5,6.93,8.25
2020-08-23 22:00:00,15.0,13.43,3.9,,0.47,8.05,8.1
2020-08-23 23:00:00,13.0,12.9,3.3,1.0,0.43,8.57,8.38
2020-08-24 00:00:00,17.0,11.75,4.5,1.0,0.3,8.82,8.35
2020-08-24 01:00:00,13.5,11.32,2.92,,0.4,8.5,7.8
2020-08-24 02:00:00,9.5,10.55,5.3,,0.35,0.93,7.38
2020-08-24 03:00:00,14.0,8.0,4.2,,0.3,6.5,6.8
2020-08-24 04:00:00,10.5,8.38,3.85,,0.3,6.8,7.35
2020-08-24 05:00:00,13.0,7.68,4.9,3.0,0.35,7.75,8.35
2020-08-24 06:00:00,19.0,8.38,4.55,3.0,0.3,7.85,8.85
2020-08-24 07:00:00,,10.0,3.05,37.0,0.33,6.02,8.53
2020-08-24 08:00:00,30.0,13.45,2.2,13.0,0.35,3.85,8.7
2020-08-24 09:00:00,37.0,15.78,1.8,13.0,0.45,3.12,8.55
2020-08-24 10:00:00,41.5,17.55,1.88,,0.53,,7.95
2020-08-24 11:00:00,48.0,18.4,4.3,7.0,0.6,1.95,8.35
2020-08-24 12:00:00,52.0,16.25,9.55,6.75,0.62,4.83,8.95
2020-08-24 13:00:00,62.0,14.03,12.35,10.5,0.5,10.0,8.98
2020-08-24 14:00:00,72.0,12.4,13.95,24.0,0.35,12.32,8.98
2020-08-24 15:00:00,47.0,10.6,16.15,29.5,0.38,9.62,9.3
2020-08-24 16:00:00,45.5,12.05,12.5,6.0,0.45,10.02,9.25
2020-08-24 17:00:00,40.0,13.07,10.05,3.0,0.47,10.88,8.55
2020-08-24 18:00:00,43.0,14.18,8.03,,0.5,5.4,7.7
2020-08-24 19:00:00,52.5,21.88,2.12,4.0,0.65,15.18,7.65
2020-08-24 20:00:00,50.5,22.75,1.77,5.0,0.72,21.6,7.78
2020-08-24 21:00:00,47.0,20.52,2.95,12.0,0.72,23.18,8.4
2020-08-24 22:00:00,46.0,18.53,3.17,25.75,0.62,23.23,9.05
2020-08-24 23:00:00,45.5,16.62,3.17,30.75,0.6,23.52,9.1
2020-08-25 00:00:00,43.5,16.52,1.5,25.0,0.5,22.57,8.72
2020-08-25 01:00:00,43.0,14.05,2.48,10.0,0.45,4.53,8.65
2020-08-25 02:00:00,40.0,9.9,7.5,,0.43,,8.3
2020-08-25 03:00:00,31.5,7.55,7.12,,0.3,3.7,7.4
2020-08-25 04:00:00,31.5,7.38,6.5,2.0,0.3,2.92,7.88
2020-08-25 05:00:00,33.5,7.97,4.55,4.5,0.4,4.85,8.67
2020-08-25 06:00:00,34.5,9.77,2.58,12.0,0.43,5.03,8.78
2020-08-25 07:00:00,41.5,12.4,2.1,17.75,0.5,2.95,9.0
2020-08-25 08:00:00,51.0,15.33,1.75,32.0,0.62,1.62,9.18
2020-08-25 09:00:00,48.5,17.68,2.38,23.0,0.6,0.95,9.6
2020-08-25 10:00:00,52.0,16.5,5.15,15.0,0.6,,8.12
2020-08-25 11:00:00,62.0,15.38,7.55,16.0,0.6,0.5,7.92
2020-08-25 12:00:00,59.5,14.68,7.92,16.0,0.65,1.7,7.9
2020-08-25 13:00:00,66.0,15.07,11.58,10.5,0.67,9.38,8.45
2020-08-25 14:00:00,68.5,15.75,10.9,22.25,0.6,11.2,9.0
2020-08-25 15:00:00,62.0,13.03,15.8,26.0,0.53,8.18,8.82
2020-08-25 16:00:00,47.0,12.15,16.35,25.0,0.5,8.0,8.5
2020-08-25 17:00:00,46.5,10.22,16.48,2.0,0.38,5.38,8.18
2020-08-25 18:00:00,45.5,9.65,12.9,,0.4,1.95,7.35
2020-08-25 19:00:00,41.0,11.03,9.22,4.0,0.47,11.77,7.65
2020-08-25 20:00:00,37.0,16.3,2.33,3.25,0.57,14.32,7.88
2020-08-25 21:00:00,49.0,19.7,2.02,2.25,0.7,15.25,8.12
2020-08-25 22:00:00,57.0,20.43,1.6,9.25,0.78,15.05,8.55
2020-08-25 23:00:00,57.0,19.45,1.5,23.25,0.8,12.98,8.88
2020-08-26 00:00:00,58.5,18.05,1.98,33.5,0.8,13.65,8.62
2020-08-26 01:00:00,51.5,14.8,1.58,26.0,0.5,6.55,8.53
2020-08-26 02:00:00,49.5,10.6,2.0,10.0,0.43,3.8,8.22
2020-08-26 03:00:00,48.0,10.2,0.8,11.25,0.4,9.7,7.25
2020-08-26 04:00:00,42.5,9.9,0.7,13.5,0.4,10.18,8.05
2020-08-26 05:00:00,44.0,11.8,0.6,9.75,0.47,9.32,8.55
2020-08-26 06:00:00,42.0,15.32,0.65,12.0,0.45,10.12,8.6
2020-08-26 07:00:00,38.5,14.48,1.15,15.0,0.4,5.4,8.53
2020-08-26 08:00:00,40.5,12.65,3.0,21.5,0.4,4.65,8.45
2020-08-26 09:00:00,45.5,11.5,5.72,14.0,0.4,4.45,8.15
2020-08-26 10:00:00,51.0,8.75,10.05,,0.5,2.1,7.5
2020-08-26 11:00:00,52.0,7.3,13.25,5.0,0.5,4.53,7.53
2020-08-26 12:00:00,58.5,6.22,25.85,5.25,0.43,6.15,8.05
2020-08-26 13:00:00,64.0,5.1,27.6,6.0,0.4,9.0,8.8
2020-08-26 14:00:00,55.5,6.4,24.32,8.5,0.3,0.3,11.0
2020-08-26 15:00:00,51.5,7.88,25.08,19.75,0.4,7.65,12.88
2020-08-26 16:00:00,62.5,7.6,23.55,26.0,0.4,7.67,13.12
2020-08-26 17:00:00,40.5,7.03,22.25,11.0,0.4,4.33,11.45
2020-08-26 18:00:00,28.5,7.1,18.45,,0.45,,9.68
2020-08-26 19:00:00,41.0,9.83,11.38,7.0,0.5,13.9,9.82
2020-08-26 20:00:00,46.5,13.85,1.67,9.5,0.7,14.75,10.22
2020-08-26 21:00:00,61.0,20.98,1.27,15.75,0.8,17.33,11.12
2020-08-26 22:00:00,54.0,27.25,0.65,12.0,0.8,15.78,12.18
2020-08-26 23:00:00,50.5,33.5,0.55,14.75,0.95,15.32,12.07
2020-08-27 00:00:00,57.5,37.53,0.6,24.25,0.98,16.88,11.78
2020-08-27 01:00:00,52.0,33.12,0.45,28.0,0.75,4.25,10.43
2020-08-27 02:00:00,41.0,24.6,1.6,5.0,0.45,6.55,10.0
2020-08-27 03:00:00,38.0,17.4,0.95,4.75,0.4,7.9,8.8
2020-08-27 04:00:00,43.0,15.47,0.65,4.0,0.32,7.57,9.7
2020-08-27 05:00:00,54.5,15.72,1.55,16.0,0.3,6.9,11.0
2020-08-27 06:00:00,47.5,14.38,1.85,14.0,0.4,8.25,11.7
2020-08-27 07:00:00,46.0,15.62,2.0,12.75,0.4,9.8,11.65
2020-08-27 08:00:00,57.0,14.17,5.1,24.25,0.4,9.75,11.5
2020-08-27 09:00:00,54.0,11.9,8.93,16.0,0.38,5.33,10.62
2020-08-27 10:00:00,59.0,9.65,11.62,9.0,0.4,5.38,9.43
