Datetime,PM2.5 (ug/m3),PM10 (ug/m3),SO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-05-19 08:00:00,25.0,65.0,13.4,14.68,7.3,0.11,25.15
2020-05-19 09:00:00,33.75,83.75,9.02,19.52,8.25,0.11,25.25
2020-05-19 10:00:00,35.5,87.75,5.55,19.57,8.53,0.11,22.85
2020-05-19 11:00:00,39.5,92.75,3.3,17.85,9.45,0.11,22.6
2020-05-19 12:00:00,27.5,89.0,3.8,18.55,10.95,0.11,20.7
2020-05-19 13:00:00,20.5,76.0,7.17,22.1,6.0,0.11,20.18
2020-05-19 14:00:00,19.75,73.5,9.57,19.95,6.33,0.11,23.3
2020-05-19 15:00:00,25.75,77.0,10.62,17.72,7.33,0.11,28.6
2020-05-19 16:00:00,28.0,78.25,10.55,13.22,8.12,0.11,30.25
2020-05-19 17:00:00,27.75,97.25,10.32,13.15,8.0,0.11,33.25
2020-05-19 18:00:00,28.5,112.25,8.07,12.03,7.2,0.11,37.45
2020-05-19 19:00:00,34.25,101.5,5.58,15.75,6.33,0.11,37.3
2020-05-19 20:00:00,39.0,101.5,5.98,17.23,6.83,0.11,38.38
2020-05-19 21:00:00,40.5,107.5,9.15,16.27,6.65,0.11,32.2
2020-05-19 22:00:00,46.0,135.0,27.58,45.27,8.3,0.11,18.5
2020-05-19 23:00:00,60.75,154.5,29.73,46.85,9.38,0.11,13.03
2020-05-20 00:00:00,69.75,188.5,26.32,46.8,10.72,0.11,12.97
2020-05-20 01:00:00,76.25,249.0,8.0,25.15,12.5,0.11,25.82
2020-05-20 02:00:00,89.0,246.0,0.3,12.8,10.97,0.11,32.05
2020-05-20 03:00:00,107.75,328.5,,12.85,10.5,0.11,32.9
2020-05-20 04:00:00,100.25,306.5,,14.37,12.85,0.11,26.0
2020-05-20 05:00:00,83.5,260.0,4.05,41.95,9.35,0.11,12.62
2020-05-20 06:00:00,78.25,271.5,7.1,135.77,11.15,0.11,14.28
2020-05-20 07:00:00,96.25,380.5,8.8,118.62,12.15,0.11,13.68
2020-05-20 08:00:00,67.0,172.0,7.58,32.67,13.0,0.11,22.57
2020-05-20 09:00:00,46.75,128.75,12.6,36.55,14.12,0.11,31.75
2020-05-20 10:00:00,62.75,167.25,9.0,29.85,15.5,0.11,44.65
2020-05-20 11:00:00,59.0,150.0,4.25,26.68,15.3,0.11,56.65
2020-05-20 12:00:00,53.0,160.75,3.5,21.45,17.75,0.11,64.47
2020-05-20 13:00:00,46.25,133.5,6.7,29.2,9.65,0.11,55.55
2020-05-20 14:00:00,45.5,153.25,14.48,26.62,11.72,0.11,59.65
2020-05-20 15:00:00,50.0,208.0,15.62,23.35,14.07,0.11,61.72
2020-05-20 16:00:00,54.25,204.25,15.35,22.5,14.05,0.11,65.95
2020-05-20 17:00:00,59.75,170.0,6.85,28.62,13.5,0.11,68.72
2020-05-20 18:00:00,55.5,155.75,0.1,35.6,10.05,0.11,50.48
2020-05-20 19:00:00,54.0,161.75,,37.22,8.9,0.11,41.62
2020-05-20 20:00:00,56.25,179.0,,57.6,8.43,0.11,25.8
2020-05-20 21:00:00,62.0,189.0,3.55,53.82,8.78,0.11,28.5
2020-05-20 22:00:00,58.0,160.25,3.15,33.2,9.08,0.11,38.05
2020-05-20 23:00:00,58.25,154.25,7.6,80.27,10.35,0.11,15.72
2020-05-21 00:00:00,65.75,182.5,7.15,43.85,10.6,0.11,40.58
2020-05-21 01:00:00,58.5,192.25,7.55,35.73,10.6,0.11,42.97
2020-05-21 02:00:00,58.25,184.0,3.75,15.95,9.88,0.11,50.7
2020-05-21 03:00:00,61.75,163.75,4.92,25.05,9.12,0.11,41.0
2020-05-21 04:00:00,60.25,156.0,3.65,24.9,12.03,0.11,18.23
2020-05-21 05:00:00,58.5,152.25,4.12,28.62,8.4,0.11,20.98
2020-05-21 06:00:00,60.25,149.5,1.95,24.9,8.82,0.11,29.82
2020-05-21 07:00:00,61.0,151.75,10.75,57.8,10.2,0.11,13.57
2020-05-21 08:00:00,55.25,159.5,15.43,42.8,10.32,0.11,22.25
2020-05-21 09:00:00,37.75,145.75,8.43,21.35,11.45,0.11,37.83
2020-05-21 10:00:00,37.0,137.0,5.8,22.45,12.85,0.11,42.42
2020-05-21 11:00:00,38.75,141.25,2.6,22.3,14.3,0.11,40.77
2020-05-21 12:00:00,44.0,145.0,2.1,15.05,15.9,0.11,35.45
2020-05-21 13:00:00,44.25,129.75,9.95,15.95,18.93,0.11,51.05
2020-05-21 14:00:00,41.75,136.25,15.75,15.85,24.95,0.11,33.4
2020-05-21 15:00:00,21.5,109.25,14.6,11.9,19.78,0.11,44.92
2020-05-21 16:00:00,23.0,96.75,13.45,9.95,17.17,0.11,50.83
2020-05-21 17:00:00,36.25,97.5,9.38,12.43,15.25,0.11,51.17
2020-05-21 18:00:00,24.75,110.5,6.67,16.23,17.95,0.11,46.02
2020-05-21 19:00:00,34.5,112.5,12.45,24.4,18.32,0.11,36.77
2020-05-21 20:00:00,42.5,164.25,79.1,64.6,0.65,0.11,10.38
2020-05-21 21:00:00,49.5,257.5,20.45,46.08,1.4,0.11,12.72
2020-05-21 22:00:00,38.5,165.5,,35.83,,0.11,18.12
2020-05-21 23:00:00,39.25,164.75,,31.68,,0.11,10.55
2020-05-22 00:00:00,46.0,167.0,,34.72,,0.11,19.98
2020-05-22 01:00:00,37.0,135.0,3.55,30.03,,0.11,25.88
2020-05-22 02:00:00,28.25,97.0,2.3,30.6,,0.11,23.75
2020-05-22 03:00:00,30.5,100.75,6.33,29.93,,0.11,20.6
2020-05-22 04:00:00,35.25,103.5,18.03,42.65,,0.11,18.43
2020-05-22 05:00:00,32.75,103.75,10.98,44.92,,0.11,13.07
2020-05-22 06:00:00,26.5,110.0,3.55,54.35,,0.11,6.65
2020-05-22 07:00:00,42.5,138.5,1.52,45.8,,0.11,15.6
2020-05-22 08:00:00,50.5,138.0,1.72,36.08,,0.11,23.02
2020-05-22 09:00:00,54.0,136.0,13.82,29.32,31.4,0.11,35.9
2020-05-22 10:00:00,50.0,131.0,12.77,20.93,24.68,0.11,45.28
2020-05-22 11:00:00,27.0,87.0,12.0,11.8,26.2,0.11,42.08
2020-05-22 12:00:00,24.0,85.75,0.65,10.95,36.35,0.11,49.9
2020-05-22 13:00:00,15.0,78.25,3.12,49.4,20.95,0.11,47.12
2020-05-22 14:00:00,13.0,66.5,2.77,10.6,15.82,0.11,43.2
2020-05-22 15:00:00,7.0,61.5,2.38,9.57,15.35,0.11,34.22
2020-05-22 16:00:00,10.5,49.5,2.2,8.52,15.2,0.11,32.6
2020-05-22 17:00:00,10.5,52.0,5.28,8.0,14.5,0.11,31.1
2020-05-22 18:00:00,5.75,56.25,6.48,14.85,15.88,0.11,30.48
2020-05-22 19:00:00,5.25,57.0,7.9,12.1,17.12,0.11,29.25
2020-05-22 20:00:00,15.0,57.0,7.35,11.25,14.35,0.11,32.4
2020-05-22 21:00:00,6.0,59.5,7.88,10.35,12.32,0.11,37.17
2020-05-22 22:00:00,6.75,55.0,6.88,11.55,11.95,0.11,37.7
2020-05-22 23:00:00,16.25,56.75,6.97,10.68,11.9,0.11,39.3
2020-05-23 00:00:00,11.0,62.0,6.25,6.9,12.25,0.11,41.9
2020-05-23 01:00:00,12.0,57.0,9.12,9.42,10.27,0.11,40.6
2020-05-23 02:00:00,6.0,81.0,8.03,8.78,10.95,0.11,42.52
2020-05-23 03:00:00,9.75,85.75,9.0,10.18,13.75,0.11,40.8
2020-05-23 04:00:00,21.75,97.75,9.82,12.6,17.12,0.11,44.9
2020-05-23 05:00:00,24.5,90.75,7.3,10.57,11.38,0.11,41.95
2020-05-23 06:00:00,25.75,97.25,7.68,17.92,12.75,0.11,34.65
2020-05-23 07:00:00,25.0,119.0,5.75,20.35,13.55,0.11,41.0
2020-05-23 08:00:00,25.0,119.0,11.9,0.0,,0.11,37.7
2020-05-23 09:00:00,,,29.15,26.15,13.1,0.11,35.6
2020-05-23 10:00:00,25.75,106.75,2.95,18.75,15.82,0.11,37.9
2020-05-23 11:00:00,19.5,104.75,,16.88,20.62,0.11,42.2
2020-05-23 12:00:00,14.25,80.25,,17.05,28.45,0.11,40.17
2020-05-23 13:00:00,19.25,69.0,8.28,48.05,15.8,0.11,43.47
2020-05-23 14:00:00,13.25,61.5,5.35,9.68,12.75,0.11,44.05
2020-05-23 15:00:00,11.0,66.0,3.85,7.5,13.1,0.11,41.4
2020-05-23 16:00:00,11.0,58.0,1.4,8.82,12.43,0.11,37.73
2020-05-23 17:00:00,13.5,57.5,6.77,7.55,12.97,0.11,36.85
2020-05-23 18:00:00,12.25,55.75,6.78,9.03,11.82,0.11,35.33
2020-05-23 19:00:00,12.25,55.75,6.17,10.43,10.92,0.11,33.88
2020-05-23 20:00:00,9.5,57.75,4.32,11.35,10.35,0.11,33.5
2020-05-23 21:00:00,8.0,57.0,9.05,18.05,10.32,0.11,26.67
2020-05-23 22:00:00,17.75,104.0,15.38,20.57,11.12,0.11,21.7
2020-05-23 23:00:00,18.0,122.0,12.15,15.38,10.62,0.11,25.48
2020-05-24 00:00:00,11.75,106.5,7.8,12.18,9.6,0.11,25.6
2020-05-24 01:00:00,11.25,87.5,10.82,13.43,9.8,0.11,23.6
2020-05-24 02:00:00,11.0,93.25,15.82,17.52,9.78,0.11,19.47
2020-05-24 03:00:00,10.5,103.0,12.57,15.02,12.0,0.11,22.25
2020-05-24 04:00:00,16.25,89.75,9.52,11.32,13.85,0.11,27.38
2020-05-24 05:00:00,9.75,70.25,7.1,7.47,9.15,0.11,30.8
2020-05-24 06:00:00,6.5,51.5,5.58,8.45,9.15,0.11,29.73
2020-05-24 07:00:00,11.5,71.0,7.42,15.18,9.1,0.11,24.62
2020-05-24 08:00:00,21.75,117.5,11.6,20.23,9.95,0.11,22.33
2020-05-24 09:00:00,20.0,120.5,9.85,15.85,10.38,0.11,28.4
2020-05-24 10:00:00,16.25,107.0,5.3,13.02,12.03,0.11,31.33
2020-05-24 11:00:00,13.0,77.5,2.95,10.73,15.3,0.11,30.72
2020-05-24 12:00:00,9.75,67.5,4.8,9.4,17.4,0.11,29.48
2020-05-24 13:00:00,8.25,57.0,6.82,11.05,9.85,0.11,29.88
2020-05-24 14:00:00,4.75,52.5,8.1,9.15,9.65,0.11,27.17
2020-05-24 15:00:00,2.0,60.25,8.4,10.07,9.25,0.11,26.33
2020-05-24 16:00:00,6.5,43.0,7.97,8.12,9.68,0.11,28.75
2020-05-24 17:00:00,11.25,42.25,9.38,7.45,9.38,0.11,28.1
2020-05-24 18:00:00,11.25,40.75,9.52,9.55,9.05,0.11,27.4
2020-05-24 19:00:00,8.0,44.5,9.52,10.4,8.25,0.11,28.0
2020-05-24 20:00:00,5.25,49.25,8.55,10.5,8.32,0.11,28.8
2020-05-24 21:00:00,7.75,50.5,8.57,9.75,7.83,0.11,29.8
2020-05-24 22:00:00,13.5,56.0,9.68,10.85,8.2,0.11,27.93
2020-05-24 23:00:00,16.0,78.5,11.9,16.62,9.15,0.11,22.27
2020-05-25 00:00:00,20.75,113.75,17.97,19.3,9.02,0.11,18.8
2020-05-25 01:00:00,25.0,111.75,8.9,16.33,8.6,0.11,21.23
2020-05-25 02:00:00,20.75,78.25,6.88,18.3,8.57,0.11,17.6
2020-05-25 03:00:00,15.75,90.5,3.6,12.75,10.95,0.11,19.05
2020-05-25 04:00:00,12.0,71.0,0.7,6.47,12.65,0.11,25.75
2020-05-25 05:00:00,10.5,50.5,5.6,6.78,8.6,0.11,28.78
2020-05-25 06:00:00,16.0,65.5,9.18,12.03,9.4,0.11,25.12
2020-05-25 07:00:00,14.25,88.5,11.62,19.32,10.22,0.11,16.48
2020-05-25 08:00:00,30.0,95.25,12.22,19.0,11.12,0.11,20.3
2020-05-25 09:00:00,36.75,115.5,10.62,20.8,11.65,0.11,21.0
2020-05-25 10:00:00,30.0,129.0,5.28,15.62,12.57,0.11,27.52
2020-05-25 11:00:00,30.0,94.25,3.8,12.07,17.58,0.11,30.0
2020-05-25 12:00:00,33.0,81.0,6.4,12.65,20.25,0.11,28.35
2020-05-25 13:00:00,36.0,79.0,6.45,46.15,12.1,0.11,28.15
2020-05-25 14:00:00,18.25,64.25,4.88,10.8,11.07,0.11,29.6
2020-05-25 15:00:00,12.25,60.0,6.68,8.95,12.55,0.11,24.95
2020-05-25 16:00:00,3.0,55.5,6.4,9.32,11.8,0.11,24.17
2020-05-25 17:00:00,9.25,59.25,5.38,8.95,10.75,0.11,26.68
2020-05-25 18:00:00,11.5,57.0,2.92,8.93,7.47,0.11,26.05
2020-05-25 19:00:00,17.5,54.75,4.12,9.38,8.28,0.11,24.05
2020-05-25 20:00:00,17.0,51.0,4.78,9.85,8.2,0.11,25.17
2020-05-25 21:00:00,13.0,52.75,8.57,9.1,8.28,0.11,27.07
2020-05-25 22:00:00,12.75,50.0,9.88,7.17,8.2,0.11,27.15
2020-05-25 23:00:00,3.25,52.5,9.8,6.05,8.57,0.11,27.92
2020-05-26 00:00:00,4.0,51.0,9.12,5.55,8.7,0.11,26.68
2020-05-26 01:00:00,10.0,48.25,9.0,7.57,8.15,0.11,24.95
2020-05-26 02:00:00,8.25,52.25,9.7,10.07,8.75,0.11,22.25
2020-05-26 03:00:00,12.5,64.5,10.75,10.7,10.65,0.11,18.65
2020-05-26 04:00:00,12.5,67.75,9.97,6.7,11.5,0.11,31.23
2020-05-26 05:00:00,8.75,60.0,10.52,9.03,7.88,0.11,24.75
2020-05-26 06:00:00,10.5,78.5,12.15,15.03,8.3,0.11,19.82
2020-05-26 07:00:00,10.5,84.25,9.25,13.97,8.22,0.11,21.3
2020-05-26 08:00:00,13.5,73.25,10.78,18.93,8.15,0.11,18.57
2020-05-26 09:00:00,12.5,84.75,12.12,19.15,8.68,0.11,19.95
2020-05-26 10:00:00,19.75,89.5,11.28,17.4,11.22,0.11,23.57
2020-05-26 11:00:00,10.75,90.75,14.1,16.6,16.57,0.11,24.85
2020-05-26 12:00:00,13.5,98.0,11.75,17.05,19.0,0.11,27.43
2020-05-26 13:00:00,15.0,80.0,7.42,8.8,10.9,0.11,29.88
2020-05-26 14:00:00,5.0,61.0,3.92,8.05,9.75,0.11,28.43
2020-05-26 15:00:00,6.5,51.5,3.75,8.0,9.5,0.11,26.12
2020-05-26 16:00:00,10.5,59.0,4.58,8.28,9.7,0.11,22.07
2020-05-26 17:00:00,9.0,59.0,7.45,7.78,10.03,,24.57
2020-05-26 18:00:00,13.75,63.25,8.7,10.45,9.68,0.1,22.67
2020-05-26 19:00:00,14.5,58.0,8.65,12.03,8.93,0.05,24.55
2020-05-26 20:00:00,17.0,,6.68,11.32,7.93,,23.75
2020-05-26 21:00:00,13.5,,9.57,12.3,7.3,,23.08
2020-05-26 22:00:00,21.25,,17.15,18.4,8.0,,17.97
2020-05-26 23:00:00,23.5,,14.32,16.32,7.62,,19.6
2020-05-27 00:00:00,21.25,,5.58,7.1,7.35,,26.85
2020-05-27 01:00:00,12.0,,6.85,5.2,7.1,,29.85
2020-05-27 02:00:00,16.0,,5.9,6.03,6.98,,29.42
2020-05-27 03:00:00,19.0,,4.28,4.83,9.1,,28.9
2020-05-27 04:00:00,10.75,,4.65,5.05,10.35,,35.05
2020-05-27 05:00:00,13.0,,7.25,6.65,6.75,,30.3
2020-05-27 06:00:00,19.25,,13.95,17.38,8.02,,21.08
2020-05-27 07:00:00,26.0,,10.05,15.07,7.75,,23.1
2020-05-27 08:00:00,24.25,,8.7,12.35,8.12,,25.7
2020-05-27 09:00:00,20.0,,10.4,13.07,8.0,,28.62
2020-05-27 10:00:00,23.0,,11.35,16.05,8.5,,30.25
2020-05-27 11:00:00,24.0,,17.4,20.7,15.5,1.35,26.05
2020-05-27 12:00:00,89.0,174.0,10.9,17.85,20.65,0.77,30.03
2020-05-27 13:00:00,36.5,158.5,6.78,15.73,7.8,0.59,35.9
2020-05-27 14:00:00,22.75,104.25,1.52,9.78,7.12,0.4,36.25
2020-05-27 15:00:00,21.5,80.5,0.55,8.9,6.62,0.36,33.4
2020-05-27 16:00:00,20.25,80.5,,7.35,6.57,0.38,34.7
2020-05-27 17:00:00,26.25,87.75,7.9,8.7,7.53,0.4,33.23
2020-05-27 18:00:00,42.0,96.0,7.65,11.52,6.42,0.45,32.75
2020-05-27 19:00:00,26.25,99.5,5.4,12.45,6.1,0.56,28.68
2020-05-27 20:00:00,27.25,104.75,4.88,13.0,6.58,0.53,36.02
2020-05-27 21:00:00,37.25,141.0,10.53,19.52,7.97,0.82,20.85
2020-05-27 22:00:00,35.0,179.0,15.65,16.98,9.0,0.85,15.5
2020-05-27 23:00:00,26.0,149.0,15.55,14.28,10.05,0.79,18.73
2020-05-28 00:00:00,32.5,104.0,14.18,10.6,11.18,0.52,25.12
2020-05-28 01:00:00,25.75,86.0,7.62,11.45,9.82,0.42,27.52
2020-05-28 02:00:00,21.0,109.5,3.83,16.9,7.58,0.51,14.72
2020-05-28 03:00:00,28.75,122.5,,10.85,7.55,0.94,19.5
2020-05-28 04:00:00,34.5,124.0,,12.78,8.6,0.81,22.3
2020-05-28 05:00:00,33.5,154.75,4.67,13.43,7.45,0.83,11.27
2020-05-28 06:00:00,21.75,121.5,6.92,9.88,8.6,0.66,18.2
2020-05-28 07:00:00,20.0,76.0,7.95,15.05,8.57,0.59,22.38
2020-05-28 08:00:00,27.5,80.5,12.93,22.3,8.6,0.65,13.72
2020-05-28 09:00:00,19.5,77.75,9.02,17.65,8.78,0.62,23.6
2020-05-28 10:00:00,26.5,96.0,1.5,16.45,8.32,0.67,24.4
2020-05-28 11:00:00,27.75,115.25,,16.92,10.1,0.9,21.32
2020-05-28 12:00:00,36.0,137.0,4.5,19.2,12.25,0.74,20.3
2020-05-28 13:00:00,22.75,121.5,7.43,15.05,8.43,0.7,21.27
2020-05-28 14:00:00,19.0,91.75,8.53,9.6,10.65,0.65,31.55
2020-05-28 15:00:00,25.0,82.75,8.05,10.7,12.07,0.84,32.27
2020-05-28 16:00:00,38.5,89.75,8.27,8.88,11.3,0.77,32.47
2020-05-28 17:00:00,25.5,79.75,4.88,9.85,10.22,0.76,33.07
2020-05-28 18:00:00,30.0,86.0,0.3,9.8,7.1,0.46,35.8
2020-05-28 19:00:00,32.5,87.5,,10.43,5.83,0.53,23.62
2020-05-28 20:00:00,32.0,101.25,,7.65,5.42,0.42,22.52
2020-05-28 21:00:00,33.5,115.25,6.0,7.03,5.25,0.45,18.38
2020-05-28 22:00:00,24.0,114.75,10.5,5.8,6.6,0.55,29.2
2020-05-28 23:00:00,8.75,73.0,12.42,5.17,7.92,0.63,26.67
2020-05-29 00:00:00,8.0,65.0,13.3,5.32,8.25,0.69,29.15
2020-05-29 01:00:00,13.5,60.0,9.92,5.83,8.73,0.33,31.77
2020-05-29 02:00:00,19.0,61.0,6.5,5.83,9.3,0.29,28.28
2020-05-29 03:00:00,,,,,,,
2020-05-29 04:00:00,,,,,,,
2020-05-29 05:00:00,,,,,,,
2020-05-29 06:00:00,,,,,,,
2020-05-29 07:00:00,,,,,,,
2020-05-29 08:00:00,9.0,59.0,11.8,0.0,,0.2,21.1
2020-05-29 09:00:00,21.0,,5.95,3.58,13.45,0.69,21.12
2020-05-29 10:00:00,22.0,,1.4,10.27,11.07,0.89,27.25
2020-05-29 11:00:00,24.0,75.0,,13.35,12.75,0.18,32.75
2020-05-29 12:00:00,18.5,73.5,2.5,14.3,12.0,0.17,33.4
2020-05-29 13:00:00,11.0,69.0,8.57,9.75,9.55,0.61,25.48
2020-05-29 14:00:00,15.0,58.0,11.15,8.3,10.85,0.53,27.75
2020-05-29 15:00:00,17.0,58.25,11.88,8.4,11.62,0.64,26.67
2020-05-29 16:00:00,13.75,59.5,12.28,7.53,11.25,0.72,26.07
2020-05-29 17:00:00,15.0,61.25,5.2,6.15,8.6,0.6,26.65
2020-05-29 18:00:00,21.0,62.0,,9.8,6.05,0.46,26.4
2020-05-29 19:00:00,10.5,49.0,3.0,15.55,8.15,0.62,34.58
2020-05-29 20:00:00,15.75,44.0,12.95,38.35,15.28,0.97,11.07
2020-05-29 21:00:00,15.5,54.75,0.5,35.17,14.18,1.8,9.2
2020-05-29 22:00:00,25.0,67.25,,32.0,10.28,1.1,8.5
2020-05-29 23:00:00,23.0,86.5,,29.03,9.73,0.47,10.77
2020-05-30 00:00:00,26.0,79.0,,36.38,10.0,0.23,8.73
2020-05-30 01:00:00,23.0,88.0,24.15,38.23,11.18,0.5,8.12
2020-05-30 02:00:00,26.25,78.5,23.18,33.08,17.65,0.91,16.95
2020-05-30 03:00:00,29.0,74.75,31.62,44.75,1.98,1.45,12.4
2020-05-30 04:00:00,32.5,92.5,40.1,46.7,,1.62,6.57
2020-05-30 05:00:00,26.25,85.75,22.3,41.52,,0.79,6.95
2020-05-30 06:00:00,30.0,88.0,,24.3,,0.23,
2020-05-30 07:00:00,27.75,112.25,,28.78,,0.23,15.0
2020-05-30 08:00:00,29.5,89.0,,25.98,,0.21,20.12
2020-05-30 09:00:00,26.5,77.0,14.7,27.75,,0.42,20.8
2020-05-30 10:00:00,22.0,68.0,14.8,27.5,,1.2,37.1
2020-05-30 11:00:00,,,,0.0,,0.11,
2020-05-30 12:00:00,,,,0.0,,0.65,32.7
2020-05-30 13:00:00,,,,,,,
2020-05-30 14:00:00,,,,,,,
2020-05-30 15:00:00,,,,,,,
2020-05-30 16:00:00,,,,,,,
2020-05-30 17:00:00,,,,,,,
2020-05-30 18:00:00,,,8.4,0.0,5.3,0.62,5.92
2020-05-30 19:00:00,,,2.95,36.45,7.85,1.0,25.98
2020-05-30 20:00:00,21.0,,3.1,29.75,7.93,0.94,9.18
2020-05-30 21:00:00,21.0,,4.78,21.9,8.12,0.89,12.12
2020-05-30 22:00:00,41.0,,12.75,38.23,10.75,1.23,6.6
2020-05-30 23:00:00,39.75,,11.05,29.38,11.38,1.21,6.62
2020-05-31 00:00:00,36.25,,8.82,23.02,10.85,1.27,9.35
2020-05-31 01:00:00,35.25,,6.7,35.62,11.15,0.79,4.45
2020-05-31 02:00:00,29.75,,,33.32,11.83,0.54,3.58
2020-05-31 03:00:00,26.25,,,28.12,14.5,0.52,3.8
2020-05-31 04:00:00,20.5,,,24.62,15.5,0.6,1.0
2020-05-31 05:00:00,27.75,,5.88,16.1,11.9,0.61,10.68
2020-05-31 06:00:00,24.5,,5.25,19.75,11.3,0.78,11.72
2020-05-31 07:00:00,24.75,,5.85,23.5,12.4,0.91,13.28
2020-05-31 08:00:00,32.0,,8.35,17.62,13.05,0.72,18.12
2020-05-31 09:00:00,25.75,,3.12,7.38,12.08,0.54,29.62
2020-05-31 10:00:00,14.5,,0.8,7.97,15.07,0.62,31.1
2020-05-31 11:00:00,11.75,,,8.28,22.52,0.7,31.58
2020-05-31 12:00:00,15.25,,2.05,7.95,24.0,0.51,32.3
2020-05-31 13:00:00,10.0,,3.85,8.07,13.05,0.42,30.77
2020-05-31 14:00:00,9.25,,2.95,7.42,12.3,0.41,29.2
2020-05-31 15:00:00,8.75,45.0,2.9,6.95,10.35,0.25,29.53
2020-05-31 16:00:00,13.25,46.25,,5.72,8.1,0.24,29.62
2020-05-31 17:00:00,13.5,59.5,5.95,7.6,6.53,0.33,28.65
2020-05-31 18:00:00,16.0,69.0,6.53,9.2,5.28,0.36,23.23
2020-05-31 19:00:00,17.5,74.75,4.03,13.88,4.93,0.53,19.7
2020-05-31 20:00:00,22.25,92.0,3.45,11.4,4.68,0.48,13.93
2020-05-31 21:00:00,30.5,109.0,7.77,9.88,4.65,0.41,8.25
2020-05-31 22:00:00,24.25,107.25,9.6,11.75,4.53,0.74,4.45
2020-05-31 23:00:00,19.75,113.0,9.25,12.92,4.28,0.39,1.83
2020-06-01 00:00:00,22.0,119.0,8.1,13.0,3.83,0.42,1.27
2020-06-01 01:00:00,28.0,133.5,8.1,13.25,4.62,0.5,
2020-06-01 02:00:00,31.0,175.5,7.1,13.5,6.07,0.52,0.85
2020-06-01 03:00:00,30.5,172.0,5.3,12.4,7.3,0.54,1.4
2020-06-01 04:00:00,19.5,141.5,5.05,7.75,6.67,0.41,
2020-06-01 05:00:00,12.25,112.5,4.25,8.7,4.3,0.47,
2020-06-01 06:00:00,23.25,122.25,2.7,14.75,4.6,0.87,
2020-06-01 07:00:00,25.75,131.0,2.52,14.2,4.07,0.85,
2020-06-01 08:00:00,27.75,141.0,3.15,21.58,5.12,0.55,
2020-06-01 09:00:00,42.25,144.5,1.97,22.08,4.83,0.64,0.7
2020-06-01 10:00:00,29.0,111.25,0.7,19.1,6.15,0.61,1.62
2020-06-01 11:00:00,14.0,73.5,0.4,12.9,10.75,0.6,0.85
2020-06-01 12:00:00,7.0,57.0,,12.3,10.2,0.58,6.08
2020-06-01 13:00:00,6.75,47.25,4.52,6.38,4.73,0.36,8.43
2020-06-01 14:00:00,6.75,37.25,9.88,9.28,5.95,0.46,
2020-06-01 15:00:00,9.0,41.0,14.15,7.3,8.25,0.33,
2020-06-01 16:00:00,4.0,22.5,15.65,7.7,9.95,0.37,
2020-06-01 17:00:00,3.0,19.75,9.68,7.62,12.32,0.43,50.15
2020-06-01 18:00:00,5.75,22.75,5.4,9.05,13.95,0.49,97.05
2020-06-01 19:00:00,5.5,18.0,5.68,11.35,14.38,0.42,51.8
2020-06-01 20:00:00,7.25,25.25,5.05,14.55,13.78,0.54,23.3
2020-06-01 21:00:00,7.25,29.25,6.28,14.65,12.62,0.48,22.12
2020-06-01 22:00:00,4.75,31.5,5.18,9.7,12.38,0.36,23.85
2020-06-01 23:00:00,4.0,36.0,3.15,8.45,11.15,0.29,27.85
2020-06-02 00:00:00,1.75,31.0,,6.4,6.9,0.13,20.02
2020-06-02 01:00:00,5.0,38.0,6.08,5.1,5.9,0.27,13.92
2020-06-02 02:00:00,17.0,59.0,5.4,5.2,4.95,0.25,3.97
2020-06-02 03:00:00,9.5,66.0,6.52,4.78,6.38,0.34,2.0
2020-06-02 04:00:00,8.0,47.75,12.43,6.33,11.25,0.46,1.7
2020-06-02 05:00:00,,21.0,12.35,6.17,8.53,0.37,11.15
2020-06-02 06:00:00,,30.5,10.65,13.4,8.2,0.47,20.25
2020-06-02 07:00:00,20.0,41.75,11.67,22.57,8.43,0.78,20.7
2020-06-02 08:00:00,20.25,56.0,8.28,26.9,6.58,0.43,12.88
2020-06-02 09:00:00,19.0,57.25,9.2,26.73,6.4,0.69,13.93
2020-06-02 10:00:00,11.25,57.25,7.9,21.7,8.22,0.74,16.15
2020-06-02 11:00:00,6.0,43.5,3.85,9.35,12.42,0.5,27.6
2020-06-02 12:00:00,,34.75,12.8,10.0,19.1,0.5,40.38
2020-06-02 13:00:00,,29.75,9.4,8.72,13.53,0.45,29.88
2020-06-02 14:00:00,,25.75,7.85,8.68,13.7,0.51,29.1
2020-06-02 15:00:00,,25.0,10.77,7.75,16.15,0.34,19.45
2020-06-02 16:00:00,,,,6.05,10.8,0.4,29.7
2020-06-02 17:00:00,5.5,28.0,6.4,6.8,6.8,0.0,35.58
2020-06-02 18:00:00,6.0,29.0,7.0,11.5,5.7,0.45,27.8
2020-06-02 19:00:00,7.75,42.0,4.93,15.55,5.4,0.59,17.08
2020-06-02 20:00:00,7.5,52.5,4.45,11.03,5.6,0.66,11.4
2020-06-02 21:00:00,7.5,47.0,5.8,14.97,7.22,0.75,27.77
2020-06-02 22:00:00,7.0,50.75,15.5,21.48,9.53,0.58,20.4
2020-06-02 23:00:00,9.5,82.5,13.82,25.25,12.03,0.6,19.6
2020-06-03 00:00:00,13.5,121.25,20.43,36.55,12.18,0.61,17.32
2020-06-03 01:00:00,28.25,185.75,4.62,46.25,8.82,0.43,13.4
