Date,Station,AQI
2020-08-18,site_5024,100.0
2020-08-18,site_5025,54.0
2020-08-18,site_5073,29.0
2020-08-18,site_5092,96.0
2020-08-18,site_5094,42.0
2020-08-18,site_5102,72.0
2020-08-18,site_5104,18.0
2020-08-18,site_5106,21.0
2020-08-18,site_5107,54.0
2020-08-18,site_5110,
2020-08-18,site_5111,34.0
2020-08-18,site_5112,24.0
2020-08-18,site_5113,18.0
2020-08-18,site_5115,42.0
2020-08-18,site_5119,57.0
2020-08-18,site_5120,28.0
2020-08-18,site_5126,37.0
2020-08-18,site_5128,49.0
2020-08-18,site_5129,43.0
2020-08-18,site_5238,36.0
2020-08-18,site_5261,44.0
2020-08-18,site_5262,51.0
2020-08-18,site_5263,50.0
2020-08-18,site_5331,55.0
2020-08-18,site_5335,
2020-08-18,site_5336,69.0
2020-08-18,site_5344,61.0
2020-08-18,site_5345,128.0
2020-08-19,site_103,99.0
2020-08-19,site_104,
2020-08-19,site_105,70.0
2020-08-19,site_106,60.0
2020-08-19,site_107,56.0
2020-08-19,site_108,42.0
2020-08-19,site_109,43.0
2020-08-19,site_113,87.0
2020-08-19,site_114,69.0
2020-08-19,site_115,53.0
2020-08-19,site_116,
2020-08-19,site_117,87.0
2020-08-19,site_118,77.0
2020-08-19,site_119,63.0
2020-08-19,site_122,44.0
2020-08-19,site_124,156.0
2020-08-19,site_125,
2020-08-19,site_134,70.0
2020-08-19,site_1393,53.0
2020-08-19,site_1396,52.0
2020-08-19,site_1405,
2020-08-19,site_1406,38.0
2020-08-19,site_1408,106.0
2020-08-19,site_1410,38.0
2020-08-19,site_1420,63.0
2020-08-19,site_1421,62.0
2020-08-19,site_1422,66.0
2020-08-19,site_1423,73.0
2020-08-19,site_1424,64.0
2020-08-19,site_1425,61.0
2020-08-19,site_1426,62.0
2020-08-19,site_1427,53.0
2020-08-19,site_1428,71.0
2020-08-19,site_1429,64.0
2020-08-19,site_1430,76.0
2020-08-19,site_1431,47.0
2020-08-19,site_1432,83.0
2020-08-19,site_1434,89.0
2020-08-19,site_1435,93.0
2020-08-19,site_146,51.0
2020-08-19,site_1553,43.0
2020-08-19,site_1554,38.0
2020-08-19,site_1555,34.0
2020-08-19,site_1556,45.0
2020-08-19,site_1558,69.0
2020-08-19,site_1560,109.0
2020-08-19,site_1561,93.0
2020-08-19,site_1562,50.0
2020-08-19,site_1563,95.0
2020-08-19,site_157,85.0
2020-08-19,site_162,53.0
2020-08-19,site_163,47.0
2020-08-19,site_164,36.0
2020-08-19,site_165,68.0
2020-08-19,site_166,47.0
2020-08-19,site_168,
2020-08-19,site_199,38.0
2020-08-19,site_251,21.0
2020-08-19,site_252,54.0
2020-08-19,site_254,120.0
2020-08-19,site_256,69.0
2020-08-19,site_260,84.0
2020-08-19,site_262,26.0
2020-08-19,site_272,128.0
2020-08-19,site_275,72.0
2020-08-19,site_277,76.0
2020-08-19,site_288,60.0
2020-08-19,site_293,84.0
2020-08-19,site_294,43.0
2020-08-19,site_296,65.0
2020-08-19,site_297,133.0
2020-08-19,site_298,33.0
2020-08-19,site_301,148.0
2020-08-19,site_306,84.0
2020-08-19,site_308,89.0
2020-08-19,site_309,72.0
2020-08-19,site_5024,123.0
2020-08-19,site_5025,45.0
2020-08-19,site_5073,28.0
2020-08-19,site_5092,85.0
2020-08-19,site_5094,37.0
2020-08-19,site_5102,72.0
2020-08-19,site_5104,44.0
2020-08-19,site_5106,19.0
2020-08-19,site_5107,49.0
2020-08-19,site_5110,
2020-08-19,site_5111,27.0
2020-08-19,site_5112,24.0
2020-08-19,site_5113,
2020-08-19,site_5115,40.0
2020-08-19,site_5119,59.0
2020-08-19,site_5120,24.0
2020-08-19,site_5126,27.0
2020-08-19,site_5128,56.0
2020-08-19,site_5129,34.0
2020-08-19,site_5238,29.0
2020-08-19,site_5261,50.0
2020-08-19,site_5262,56.0
2020-08-19,site_5263,65.0
2020-08-19,site_5331,50.0
2020-08-19,site_5335,
2020-08-19,site_5336,70.0
2020-08-19,site_5344,56.0
2020-08-19,site_5345,81.0
2020-08-20,site_103,68.0
2020-08-20,site_104,
2020-08-20,site_105,85.0
2020-08-20,site_106,71.0
2020-08-20,site_107,63.0
2020-08-20,site_108,43.0
2020-08-20,site_109,43.0
2020-08-20,site_113,88.0
2020-08-20,site_114,82.0
2020-08-20,site_115,75.0
2020-08-20,site_116,
2020-08-20,site_117,99.0
2020-08-20,site_118,75.0
2020-08-20,site_119,69.0
2020-08-20,site_122,56.0
2020-08-20,site_124,125.0
2020-08-20,site_125,
2020-08-20,site_134,57.0
2020-08-20,site_1393,58.0
2020-08-20,site_1396,73.0
2020-08-20,site_1405,
2020-08-20,site_1406,32.0
2020-08-20,site_1408,111.0
2020-08-20,site_1410,46.0
2020-08-20,site_1420,98.0
2020-08-20,site_1421,68.0
2020-08-20,site_1422,
2020-08-20,site_1423,73.0
2020-08-20,site_1424,70.0
2020-08-20,site_1425,61.0
2020-08-20,site_1426,43.0
2020-08-20,site_1427,70.0
2020-08-20,site_1428,69.0
2020-08-20,site_1429,70.0
2020-08-20,site_1430,70.0
2020-08-20,site_1431,48.0
2020-08-20,site_1432,85.0
2020-08-20,site_1434,77.0
2020-08-20,site_1435,70.0
2020-08-20,site_146,65.0
2020-08-20,site_1553,59.0
2020-08-20,site_1554,40.0
2020-08-20,site_1555,38.0
2020-08-20,site_1556,50.0
2020-08-20,site_1558,69.0
2020-08-20,site_1560,142.0
2020-08-20,site_1561,87.0
2020-08-20,site_1562,57.0
2020-08-20,site_1563,82.0
2020-08-20,site_157,82.0
2020-08-20,site_162,54.0
2020-08-20,site_163,60.0
2020-08-20,site_164,39.0
2020-08-20,site_165,89.0
2020-08-20,site_166,46.0
2020-08-20,site_168,59.0
2020-08-20,site_199,36.0
2020-08-20,site_251,21.0
2020-08-20,site_252,58.0
2020-08-20,site_254,125.0
2020-08-20,site_256,50.0
2020-08-20,site_260,64.0
2020-08-20,site_262,23.0
2020-08-20,site_272,101.0
2020-08-20,site_275,78.0
2020-08-20,site_277,72.0
2020-08-20,site_288,53.0
2020-08-20,site_293,52.0
2020-08-20,site_294,35.0
2020-08-20,site_296,45.0
2020-08-20,site_297,107.0
2020-08-20,site_298,25.0
2020-08-20,site_301,109.0
2020-08-20,site_306,77.0
2020-08-20,site_308,68.0
2020-08-20,site_309,59.0
2020-08-20,site_5024,60.0
2020-08-20,site_5025,51.0
2020-08-20,site_5073,34.0
2020-08-20,site_5092,90.0
2020-08-20,site_5094,46.0
2020-08-20,site_5102,66.0
2020-08-20,site_5104,65.0
2020-08-20,site_5106,19.0
2020-08-20,site_5107,71.0
2020-08-20,site_5110,
2020-08-20,site_5111,24.0
2020-08-20,site_5112,25.0
2020-08-20,site_5113,
2020-08-20,site_5115,42.0
2020-08-20,site_5119,59.0
2020-08-20,site_5120,25.0
2020-08-20,site_5126,31.0
2020-08-20,site_5128,43.0
2020-08-20,site_5129,47.0
2020-08-20,site_5238,32.0
2020-08-20,site_5261,44.0
2020-08-20,site_5262,44.0
2020-08-20,site_5263,58.0
2020-08-20,site_5331,53.0
2020-08-20,site_5335,
2020-08-20,site_5336,79.0
2020-08-20,site_5344,37.0
2020-08-20,site_5345,193.0
2020-08-21,site_103,55.0
2020-08-21,site_104,
2020-08-21,site_105,55.0
2020-08-21,site_106,84.0
2020-08-21,site_107,104.0
2020-08-21,site_108,48.0
2020-08-21,site_109,50.0
2020-08-21,site_113,92.0
2020-08-21,site_114,59.0
2020-08-21,site_115,108.0
2020-08-21,site_116,
2020-08-21,site_117,93.0
2020-08-21,site_118,69.0
2020-08-21,site_119,
2020-08-21,site_122,81.0
2020-08-21,site_124,104.0
2020-08-21,site_125,78.0
2020-08-21,site_134,64.0
2020-08-21,site_1393,55.0
2020-08-21,site_1396,67.0
2020-08-21,site_1405,
2020-08-21,site_1406,40.0
2020-08-21,site_1408,118.0
2020-08-21,site_1410,32.0
2020-08-21,site_1420,66.0
2020-08-21,site_1421,56.0
2020-08-21,site_1422,122.0
2020-08-21,site_1423,54.0
2020-08-21,site_1424,69.0
2020-08-21,site_1425,108.0
2020-08-21,site_1426,47.0
2020-08-21,site_1427,71.0
2020-08-21,site_1428,65.0
2020-08-21,site_1429,70.0
2020-08-21,site_1430,59.0
2020-08-21,site_1431,46.0
2020-08-21,site_1432,67.0
2020-08-21,site_1434,101.0
2020-08-21,site_1435,55.0
2020-08-21,site_146,57.0
2020-08-21,site_1553,68.0
2020-08-21,site_1554,41.0
2020-08-21,site_1555,41.0
2020-08-21,site_1556,49.0
2020-08-21,site_1558,61.0
2020-08-21,site_1560,56.0
2020-08-21,site_1561,93.0
2020-08-21,site_1562,50.0
2020-08-21,site_1563,94.0
2020-08-21,site_157,71.0
2020-08-21,site_162,46.0
2020-08-21,site_163,47.0
2020-08-21,site_164,37.0
2020-08-21,site_165,101.0
2020-08-21,site_166,46.0
2020-08-21,site_168,57.0
2020-08-21,site_199,27.0
2020-08-21,site_251,26.0
2020-08-21,site_252,60.0
2020-08-21,site_254,211.0
2020-08-21,site_256,103.0
2020-08-21,site_260,59.0
2020-08-21,site_262,24.0
2020-08-21,site_272,136.0
2020-08-21,site_275,26.0
2020-08-21,site_277,64.0
2020-08-21,site_288,60.0
2020-08-21,site_293,73.0
2020-08-21,site_294,49.0
2020-08-21,site_296,56.0
2020-08-21,site_297,113.0
2020-08-21,site_298,24.0
2020-08-21,site_301,138.0
2020-08-21,site_306,89.0
2020-08-21,site_308,68.0
2020-08-21,site_309,59.0
2020-08-21,site_5024,24.0
2020-08-21,site_5025,29.0
2020-08-21,site_5073,36.0
2020-08-21,site_5092,99.0
2020-08-21,site_5094,40.0
2020-08-21,site_5102,80.0
2020-08-21,site_5104,96.0
2020-08-21,site_5106,23.0
2020-08-21,site_5107,93.0
2020-08-21,site_5110,
2020-08-21,site_5111,23.0
2020-08-21,site_5112,20.0
2020-08-21,site_5113,28.0
2020-08-21,site_5115,30.0
2020-08-21,site_5119,60.0
2020-08-21,site_5120,23.0
2020-08-21,site_5126,27.0
2020-08-21,site_5128,41.0
2020-08-21,site_5129,33.0
2020-08-21,site_5238,25.0
2020-08-21,site_5261,37.0
2020-08-21,site_5262,42.0
2020-08-21,site_5263,51.0
2020-08-21,site_5331,58.0
2020-08-21,site_5335,
2020-08-21,site_5336,33.0
2020-08-21,site_5344,32.0
2020-08-21,site_5345,39.0
2020-08-22,site_103,49.0
2020-08-22,site_104,
2020-08-22,site_105,46.0
2020-08-22,site_106,101.0
2020-08-22,site_107,56.0
2020-08-22,site_108,56.0
2020-08-22,site_109,35.0
2020-08-22,site_113,73.0
2020-08-22,site_114,55.0
2020-08-22,site_115,66.0
2020-08-22,site_116,
2020-08-22,site_117,85.0
2020-08-22,site_118,73.0
2020-08-22,site_119,
2020-08-22,site_122,46.0
2020-08-22,site_124,132.0
2020-08-22,site_125,71.0
2020-08-22,site_134,77.0
2020-08-22,site_1393,58.0
2020-08-22,site_1396,53.0
2020-08-22,site_1405,
2020-08-22,site_1406,52.0
2020-08-22,site_1408,111.0
2020-08-22,site_1410,
2020-08-22,site_1420,58.0
2020-08-22,site_1421,53.0
2020-08-22,site_1422,93.0
2020-08-22,site_1423,60.0
2020-08-22,site_1424,56.0
2020-08-22,site_1425,54.0
2020-08-22,site_1426,71.0
2020-08-22,site_1427,76.0
2020-08-22,site_1428,66.0
2020-08-22,site_1429,58.0
2020-08-22,site_1430,61.0
2020-08-22,site_1431,45.0
2020-08-22,site_1432,59.0
2020-08-22,site_1434,102.0
2020-08-22,site_1435,76.0
2020-08-22,site_146,62.0
2020-08-22,site_1553,47.0
2020-08-22,site_1554,39.0
2020-08-22,site_1555,38.0
2020-08-22,site_1556,46.0
2020-08-22,site_1558,55.0
2020-08-22,site_1560,57.0
2020-08-22,site_1561,95.0
2020-08-22,site_1562,36.0
2020-08-22,site_1563,48.0
2020-08-22,site_157,81.0
2020-08-22,site_162,
2020-08-22,site_163,45.0
2020-08-22,site_164,40.0
2020-08-22,site_165,95.0
2020-08-22,site_166,46.0
2020-08-22,site_168,55.0
2020-08-22,site_199,
2020-08-22,site_251,23.0
2020-08-22,site_252,50.0
2020-08-22,site_254,147.0
2020-08-22,site_256,113.0
2020-08-22,site_260,65.0
2020-08-22,site_262,27.0
2020-08-22,site_272,96.0
2020-08-22,site_275,51.0
2020-08-22,site_277,53.0
2020-08-22,site_288,52.0
2020-08-22,site_293,48.0
2020-08-22,site_294,26.0
2020-08-22,site_296,94.0
2020-08-22,site_297,91.0
2020-08-22,site_298,24.0
2020-08-22,site_301,107.0
2020-08-22,site_306,93.0
2020-08-22,site_308,64.0
2020-08-22,site_309,76.0
2020-08-22,site_5024,22.0
2020-08-22,site_5025,46.0
2020-08-22,site_5073,42.0
2020-08-22,site_5092,98.0
2020-08-22,site_5094,45.0
2020-08-22,site_5102,64.0
2020-08-22,site_5104,75.0
2020-08-22,site_5106,
2020-08-22,site_5107,70.0
2020-08-22,site_5110,38.0
2020-08-22,site_5111,42.0
2020-08-22,site_5112,18.0
2020-08-22,site_5113,28.0
2020-08-22,site_5115,34.0
2020-08-22,site_5119,54.0
2020-08-22,site_5120,24.0
2020-08-22,site_5126,38.0
2020-08-22,site_5128,44.0
2020-08-22,site_5129,43.0
2020-08-22,site_5238,40.0
2020-08-22,site_5261,50.0
2020-08-22,site_5262,56.0
2020-08-22,site_5263,55.0
2020-08-22,site_5331,52.0
2020-08-22,site_5335,56.0
2020-08-22,site_5336,83.0
2020-08-22,site_5344,24.0
2020-08-22,site_5345,69.0
2020-08-23,site_103,37.0
2020-08-23,site_104,
2020-08-23,site_105,40.0
2020-08-23,site_106,100.0
2020-08-23,site_107,43.0
2020-08-23,site_108,
2020-08-23,site_109,32.0
2020-08-23,site_113,76.0
2020-08-23,site_114,46.0
2020-08-23,site_115,67.0
2020-08-23,site_116,
2020-08-23,site_117,63.0
2020-08-23,site_118,54.0
2020-08-23,site_119,43.0
2020-08-23,site_122,35.0
2020-08-23,site_124,
2020-08-23,site_125,52.0
2020-08-23,site_134,56.0
2020-08-23,site_1393,46.0
2020-08-23,site_1396,43.0
2020-08-23,site_1405,
2020-08-23,site_1406,51.0
2020-08-23,site_1408,115.0
2020-08-23,site_1410,
2020-08-23,site_1420,55.0
2020-08-23,site_1421,54.0
2020-08-23,site_1422,60.0
2020-08-23,site_1423,65.0
2020-08-23,site_1424,37.0
2020-08-23,site_1425,41.0
2020-08-23,site_1426,110.0
2020-08-23,site_1427,51.0
2020-08-23,site_1428,87.0
2020-08-23,site_1429,38.0
2020-08-23,site_1430,56.0
2020-08-23,site_1431,35.0
2020-08-23,site_1432,44.0
2020-08-23,site_1434,97.0
2020-08-23,site_1435,107.0
2020-08-23,site_146,54.0
2020-08-23,site_1553,39.0
2020-08-23,site_1554,27.0
2020-08-23,site_1555,31.0
2020-08-23,site_1556,48.0
2020-08-23,site_1558,46.0
2020-08-23,site_1560,83.0
2020-08-23,site_1561,100.0
2020-08-23,site_1562,26.0
2020-08-23,site_1563,33.0
2020-08-23,site_157,73.0
2020-08-23,site_162,
2020-08-23,site_163,52.0
2020-08-23,site_164,39.0
2020-08-23,site_165,67.0
2020-08-23,site_166,45.0
2020-08-23,site_168,55.0
2020-08-23,site_199,
2020-08-23,site_251,26.0
2020-08-23,site_252,52.0
2020-08-23,site_254,155.0
2020-08-23,site_256,58.0
2020-08-23,site_260,79.0
2020-08-23,site_262,33.0
2020-08-23,site_272,101.0
2020-08-23,site_275,52.0
2020-08-23,site_277,56.0
2020-08-23,site_288,55.0
2020-08-23,site_293,47.0
2020-08-23,site_294,30.0
2020-08-23,site_296,79.0
2020-08-23,site_297,95.0
2020-08-23,site_298,30.0
2020-08-23,site_301,91.0
2020-08-23,site_306,100.0
2020-08-23,site_308,69.0
2020-08-23,site_309,72.0
2020-08-23,site_5024,30.0
2020-08-23,site_5025,39.0
2020-08-23,site_5073,31.0
2020-08-23,site_5092,96.0
2020-08-23,site_5094,45.0
2020-08-23,site_5102,
2020-08-23,site_5104,75.0
2020-08-23,site_5106,31.0
2020-08-23,site_5107,65.0
2020-08-23,site_5110,52.0
2020-08-23,site_5111,51.0
2020-08-23,site_5112,21.0
2020-08-23,site_5113,30.0
2020-08-23,site_5115,32.0
2020-08-23,site_5119,46.0
2020-08-23,site_5120,26.0
2020-08-23,site_5126,47.0
2020-08-23,site_5128,49.0
2020-08-23,site_5129,49.0
2020-08-23,site_5238,47.0
2020-08-23,site_5261,36.0
2020-08-23,site_5262,60.0
2020-08-23,site_5263,90.0
2020-08-23,site_5331,48.0
2020-08-23,site_5335,46.0
2020-08-23,site_5336,56.0
2020-08-23,site_5344,23.0
2020-08-23,site_5345,68.0
2020-08-24,site_103,36.0
2020-08-24,site_104,
2020-08-24,site_105,42.0
2020-08-24,site_106,84.0
2020-08-24,site_107,67.0
2020-08-24,site_108,
2020-08-24,site_109,28.0
2020-08-24,site_113,74.0
2020-08-24,site_114,47.0
2020-08-24,site_115,77.0
2020-08-24,site_116,
2020-08-24,site_117,90.0
2020-08-24,site_118,51.0
2020-08-24,site_119,55.0
2020-08-24,site_122,31.0
2020-08-24,site_124,
2020-08-24,site_125,52.0
2020-08-24,site_134,47.0
2020-08-24,site_1393,57.0
2020-08-24,site_1396,63.0
2020-08-24,site_1405,
2020-08-24,site_1406,47.0
2020-08-24,site_1408,123.0
2020-08-24,site_1410,
2020-08-24,site_1420,55.0
2020-08-24,site_1421,46.0
2020-08-24,site_1422,53.0
2020-08-24,site_1423,51.0
2020-08-24,site_1424,48.0
2020-08-24,site_1425,36.0
2020-08-24,site_1426,101.0
2020-08-24,site_1427,70.0
2020-08-24,site_1428,58.0
2020-08-24,site_1429,49.0
2020-08-24,site_1430,52.0
2020-08-24,site_1431,29.0
2020-08-24,site_1432,
2020-08-24,site_1434,100.0
2020-08-24,site_1435,62.0
2020-08-24,site_146,44.0
2020-08-24,site_1553,46.0
2020-08-24,site_1554,34.0
2020-08-24,site_1555,33.0
2020-08-24,site_1556,47.0
2020-08-24,site_1558,51.0
2020-08-24,site_1560,83.0
2020-08-24,site_1561,78.0
2020-08-24,site_1562,37.0
2020-08-24,site_1563,37.0
2020-08-24,site_157,92.0
2020-08-24,site_162,86.0
2020-08-24,site_163,67.0
2020-08-24,site_164,
2020-08-24,site_165,73.0
2020-08-24,site_166,52.0
2020-08-24,site_168,55.0
2020-08-24,site_199,
2020-08-24,site_251,26.0
2020-08-24,site_252,52.0
2020-08-24,site_254,110.0
2020-08-24,site_256,53.0
2020-08-24,site_260,80.0
2020-08-24,site_262,32.0
2020-08-24,site_272,127.0
2020-08-24,site_275,33.0
2020-08-24,site_277,69.0
2020-08-24,site_288,58.0
2020-08-24,site_293,62.0
2020-08-24,site_294,30.0
2020-08-24,site_296,69.0
2020-08-24,site_297,109.0
2020-08-24,site_298,25.0
2020-08-24,site_301,72.0
2020-08-24,site_306,89.0
2020-08-24,site_308,62.0
2020-08-24,site_309,72.0
2020-08-24,site_5024,29.0
2020-08-24,site_5025,37.0
2020-08-24,site_5073,31.0
2020-08-24,site_5092,88.0
2020-08-24,site_5094,50.0
2020-08-24,site_5102,66.0
2020-08-24,site_5104,17.0
2020-08-24,site_5106,31.0
2020-08-24,site_5107,48.0
2020-08-24,site_5110,55.0
2020-08-24,site_5111,47.0
2020-08-24,site_5112,
2020-08-24,site_5113,35.0
2020-08-24,site_5115,21.0
2020-08-24,site_5119,39.0
2020-08-24,site_5120,29.0
2020-08-24,site_5126,52.0
2020-08-24,site_5128,40.0
2020-08-24,site_5129,59.0
2020-08-24,site_5238,50.0
2020-08-24,site_5261,44.0
2020-08-24,site_5262,58.0
2020-08-24,site_5263,120.0
2020-08-24,site_5331,53.0
2020-08-24,site_5335,43.0
2020-08-24,site_5336,43.0
2020-08-24,site_5344,24.0
2020-08-24,site_5345,60.0
2020-08-25,site_103,79.0
2020-08-25,site_104,
2020-08-25,site_105,37.0
2020-08-25,site_106,66.0
2020-08-25,site_107,56.0
2020-08-25,site_108,36.0
2020-08-25,site_109,34.0
2020-08-25,site_113,70.0
2020-08-25,site_114,53.0
2020-08-25,site_115,68.0
2020-08-25,site_116,
2020-08-25,site_117,94.0
2020-08-25,site_118,54.0
2020-08-25,site_119,167.0
2020-08-25,site_122,46.0
2020-08-25,site_124,
2020-08-25,site_125,47.0
2020-08-25,site_134,55.0
2020-08-25,site_1393,57.0
2020-08-25,site_1396,68.0
2020-08-25,site_1405,
2020-08-25,site_1406,50.0
2020-08-25,site_1408,112.0
2020-08-25,site_1410,91.0
2020-08-25,site_1420,43.0
2020-08-25,site_1421,43.0
2020-08-25,site_1422,79.0
2020-08-25,site_1423,62.0
2020-08-25,site_1424,52.0
2020-08-25,site_1425,38.0
2020-08-25,site_1426,78.0
2020-08-25,site_1427,50.0
2020-08-25,site_1428,63.0
2020-08-25,site_1429,56.0
2020-08-25,site_1430,57.0
2020-08-25,site_1431,33.0
2020-08-25,site_1432,80.0
2020-08-25,site_1434,102.0
2020-08-25,site_1435,51.0
2020-08-25,site_146,63.0
2020-08-25,site_1553,61.0
2020-08-25,site_1554,46.0
2020-08-25,site_1555,43.0
2020-08-25,site_1556,60.0
2020-08-25,site_1558,69.0
2020-08-25,site_1560,87.0
2020-08-25,site_1561,85.0
2020-08-25,site_1562,36.0
2020-08-25,site_1563,61.0
2020-08-25,site_157,66.0
2020-08-25,site_162,68.0
2020-08-25,site_163,47.0
2020-08-25,site_164,
2020-08-25,site_165,
2020-08-25,site_166,50.0
2020-08-25,site_168,56.0
2020-08-25,site_199,44.0
2020-08-25,site_251,26.0
2020-08-25,site_252,59.0
2020-08-25,site_254,92.0
2020-08-25,site_256,49.0
2020-08-25,site_260,91.0
2020-08-25,site_262,34.0
2020-08-25,site_272,106.0
2020-08-25,site_275,33.0
2020-08-25,site_277,86.0
2020-08-25,site_288,52.0
2020-08-25,site_293,53.0
2020-08-25,site_294,34.0
2020-08-25,site_296,81.0
2020-08-25,site_297,143.0
2020-08-25,site_298,35.0
2020-08-25,site_301,86.0
2020-08-25,site_306,83.0
2020-08-25,site_308,56.0
2020-08-25,site_309,77.0
2020-08-25,site_5024,47.0
2020-08-25,site_5025,39.0
2020-08-25,site_5073,46.0
2020-08-25,site_5092,97.0
2020-08-25,site_5094,55.0
2020-08-25,site_5102,
2020-08-25,site_5104,73.0
2020-08-25,site_5106,26.0
2020-08-25,site_5107,95.0
2020-08-25,site_5110,59.0
2020-08-25,site_5111,53.0
2020-08-25,site_5112,28.0
2020-08-25,site_5113,36.0
2020-08-25,site_5115,37.0
2020-08-25,site_5119,53.0
2020-08-25,site_5120,29.0
2020-08-25,site_5126,55.0
2020-08-25,site_5128,45.0
2020-08-25,site_5129,69.0
2020-08-25,site_5238,53.0
2020-08-25,site_5261,47.0
2020-08-25,site_5262,52.0
2020-08-25,site_5263,64.0
2020-08-25,site_5331,57.0
2020-08-25,site_5335,34.0
2020-08-25,site_5336,60.0
2020-08-25,site_5344,37.0
2020-08-25,site_5345,80.0
2020-08-26,site_103,126.0
2020-08-26,site_104,
2020-08-26,site_105,41.0
2020-08-26,site_106,43.0
2020-08-26,site_107,51.0
2020-08-26,site_108,39.0
2020-08-26,site_109,36.0
2020-08-26,site_113,65.0
2020-08-26,site_114,53.0
2020-08-26,site_115,63.0
2020-08-26,site_116,
2020-08-26,site_117,87.0
2020-08-26,site_118,96.0
2020-08-26,site_119,113.0
2020-08-26,site_122,50.0
2020-08-26,site_124,45.0
2020-08-26,site_125,46.0
2020-08-26,site_134,62.0
2020-08-26,site_1393,72.0
2020-08-26,site_1396,67.0
2020-08-26,site_1405,
2020-08-26,site_1406,86.0
2020-08-26,site_1408,115.0
2020-08-26,site_1410,48.0
2020-08-26,site_1420,46.0
2020-08-26,site_1421,58.0
2020-08-26,site_1422,93.0
2020-08-26,site_1423,65.0
2020-08-26,site_1424,54.0
2020-08-26,site_1425,56.0
2020-08-26,site_1426,60.0
2020-08-26,site_1427,67.0
2020-08-26,site_1428,71.0
2020-08-26,site_1429,61.0
2020-08-26,site_1430,59.0
2020-08-26,site_1431,39.0
2020-08-26,site_1432,77.0
2020-08-26,site_1434,117.0
2020-08-26,site_1435,90.0
2020-08-26,site_146,60.0
2020-08-26,site_1553,93.0
2020-08-26,site_1554,44.0
2020-08-26,site_1555,50.0
2020-08-26,site_1556,80.0
2020-08-26,site_1558,86.0
2020-08-26,site_1560,72.0
2020-08-26,site_1561,94.0
2020-08-26,site_1562,29.0
2020-08-26,site_1563,90.0
2020-08-26,site_157,60.0
2020-08-26,site_162,69.0
2020-08-26,site_163,59.0
2020-08-26,site_164,
2020-08-26,site_165,
2020-08-26,site_166,45.0
2020-08-26,site_168,61.0
2020-08-26,site_199,71.0
2020-08-26,site_251,43.0
2020-08-26,site_252,72.0
2020-08-26,site_254,
2020-08-26,site_256,54.0
2020-08-26,site_260,108.0
2020-08-26,site_262,45.0
2020-08-26,site_272,93.0
2020-08-26,site_275,63.0
2020-08-26,site_277,86.0
2020-08-26,site_288,61.0
2020-08-26,site_293,61.0
2020-08-26,site_294,42.0
2020-08-26,site_296,57.0
2020-08-26,site_297,90.0
2020-08-26,site_298,48.0
2020-08-26,site_301,126.0
2020-08-26,site_306,114.0
2020-08-26,site_308,68.0
2020-08-26,site_309,63.0
2020-08-26,site_5024,48.0
2020-08-26,site_5025,39.0
2020-08-26,site_5073,39.0
2020-08-26,site_5092,98.0
2020-08-26,site_5094,54.0
2020-08-26,site_5102,
2020-08-26,site_5104,87.0
2020-08-26,site_5106,33.0
2020-08-26,site_5107,94.0
2020-08-26,site_5110,34.0
2020-08-26,site_5111,32.0
2020-08-26,site_5112,25.0
2020-08-26,site_5113,32.0
2020-08-26,site_5115,37.0
2020-08-26,site_5119,59.0
2020-08-26,site_5120,26.0
2020-08-26,site_5126,40.0
2020-08-26,site_5128,44.0
2020-08-26,site_5129,46.0
2020-08-26,site_5238,36.0
2020-08-26,site_5261,46.0
2020-08-26,site_5262,56.0
2020-08-26,site_5263,53.0
2020-08-26,site_5331,59.0
2020-08-26,site_5335,37.0
2020-08-26,site_5336,66.0
2020-08-26,site_5344,50.0
2020-08-26,site_5345,70.0
2020-08-27,site_103,143.0
2020-08-27,site_104,
2020-08-27,site_105,50.0
2020-08-27,site_106,47.0
