Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-07-15 10:00:00,27.0,,4.45,8.3,,49.6
2020-07-15 11:00:00,39.5,,4.4,7.78,,52.6
2020-07-15 12:00:00,43.0,,33.98,94.12,,59.43
2020-07-15 13:00:00,29.25,,4.43,79.0,,61.83
2020-07-15 14:00:00,23.5,,5.05,,,63.0
2020-07-15 15:00:00,21.5,,4.3,4.58,,67.25
2020-07-15 16:00:00,20.0,,3.53,4.3,,64.8
2020-07-15 17:00:00,2.0,,4.2,5.27,,58.55
2020-07-15 18:00:00,3.0,,3.5,5.95,,58.38
2020-07-15 19:00:00,17.25,,4.82,6.9,,44.6
2020-07-15 20:00:00,45.75,,7.0,7.17,,46.48
2020-07-15 21:00:00,28.25,,9.4,7.55,,38.73
2020-07-15 22:00:00,26.5,,8.23,8.6,,36.02
2020-07-15 23:00:00,34.5,,5.97,7.55,,34.25
2020-07-16 00:00:00,28.5,,4.75,7.08,,41.78
2020-07-16 01:00:00,31.0,,2.67,6.47,,43.92
2020-07-16 02:00:00,23.75,,3.28,6.7,,38.27
2020-07-16 03:00:00,20.75,,3.58,6.88,,34.85
2020-07-16 04:00:00,21.5,,3.65,6.95,,34.07
2020-07-16 05:00:00,20.25,,3.7,8.38,,31.35
2020-07-16 06:00:00,27.25,,6.72,7.72,,29.82
2020-07-16 07:00:00,18.25,,5.78,7.2,,29.32
2020-07-16 08:00:00,15.0,,3.2,7.82,,34.1
2020-07-16 09:00:00,15.0,,2.55,7.9,,37.9
2020-07-16 10:00:00,24.0,,2.55,7.65,,41.7
2020-07-16 11:00:00,38.25,,3.73,6.72,,51.15
2020-07-16 12:00:00,33.75,,33.85,92.35,,63.1
2020-07-16 13:00:00,16.75,,2.98,45.75,,58.62
2020-07-16 14:00:00,11.0,,2.58,4.78,,52.43
2020-07-16 15:00:00,8.0,,2.3,6.35,,49.7
2020-07-16 16:00:00,19.25,,2.83,6.55,,50.4
2020-07-16 17:00:00,30.0,,2.83,6.12,,51.5
2020-07-16 18:00:00,34.5,,3.27,5.4,,55.43
2020-07-16 19:00:00,22.0,,8.53,5.7,,51.98
2020-07-16 20:00:00,54.25,,6.7,6.12,,30.95
2020-07-16 21:00:00,55.5,,7.22,6.75,,29.0
2020-07-16 22:00:00,37.75,,3.77,7.05,,25.5
2020-07-16 23:00:00,32.0,,6.38,6.35,,37.78
2020-07-17 00:00:00,28.75,,3.92,6.75,,34.55
2020-07-17 01:00:00,34.75,,4.17,7.3,,33.15
2020-07-17 02:00:00,28.75,,3.58,7.38,,33.1
2020-07-17 03:00:00,28.75,,4.08,7.57,,32.92
2020-07-17 04:00:00,23.0,,4.05,7.5,,29.98
2020-07-17 05:00:00,22.75,,3.52,6.6,,30.27
2020-07-17 06:00:00,20.0,,3.15,6.53,,29.6
2020-07-17 07:00:00,24.0,,3.65,7.38,,29.43
2020-07-17 08:00:00,28.75,,3.12,8.72,,32.3
2020-07-17 09:00:00,33.75,,3.1,8.65,,40.95
2020-07-17 10:00:00,33.0,,3.3,8.0,,47.7
2020-07-17 11:00:00,39.0,,2.77,7.65,,58.85
2020-07-17 12:00:00,30.75,,2.3,5.92,,64.92
2020-07-17 13:00:00,14.75,,3.23,6.38,,62.9
2020-07-17 14:00:00,14.0,,2.4,5.97,,61.2
2020-07-17 15:00:00,13.0,,2.65,5.33,,57.17
2020-07-17 16:00:00,12.0,,2.48,4.53,,60.2
2020-07-17 17:00:00,20.25,,2.08,5.83,,59.27
2020-07-17 18:00:00,27.75,,3.5,6.57,,67.47
2020-07-17 19:00:00,34.5,,4.05,6.78,,57.75
2020-07-17 20:00:00,48.5,,5.05,7.35,,47.65
2020-07-17 21:00:00,47.25,,6.7,6.65,,28.85
2020-07-17 22:00:00,36.75,,5.03,7.03,,40.83
2020-07-17 23:00:00,30.0,,4.62,7.43,,38.85
2020-07-18 00:00:00,29.25,,3.12,7.55,,38.53
2020-07-18 01:00:00,26.5,,3.28,6.77,,36.25
2020-07-18 02:00:00,24.0,,2.28,6.42,,36.98
2020-07-18 03:00:00,23.75,,2.45,6.9,,35.1
2020-07-18 04:00:00,33.0,,2.92,7.43,,33.85
2020-07-18 05:00:00,34.5,,3.85,7.43,,31.73
2020-07-18 06:00:00,29.0,,3.15,7.4,,31.83
2020-07-18 07:00:00,29.0,,2.7,7.32,,25.98
2020-07-18 08:00:00,38.0,,3.73,8.43,,38.8
2020-07-18 09:00:00,35.75,,2.85,7.5,,45.5
2020-07-18 10:00:00,29.0,,2.85,6.9,,48.9
2020-07-18 11:00:00,32.0,,2.5,8.48,,61.55
2020-07-18 12:00:00,28.5,,2.42,8.18,,65.22
2020-07-18 13:00:00,33.75,,2.17,8.9,,68.08
2020-07-18 14:00:00,46.75,,2.65,7.23,,56.92
2020-07-18 15:00:00,22.75,,3.58,6.78,,54.48
2020-07-18 16:00:00,16.5,,2.8,8.28,,62.0
2020-07-18 17:00:00,19.5,,2.2,7.17,,49.92
2020-07-18 18:00:00,23.5,,4.9,5.82,,45.58
2020-07-18 19:00:00,20.75,,8.67,7.75,,40.88
2020-07-18 20:00:00,19.25,,6.55,10.2,,37.95
2020-07-18 21:00:00,26.5,,6.42,8.48,,35.0
2020-07-18 22:00:00,27.25,,4.88,7.45,,38.43
2020-07-18 23:00:00,22.75,,3.6,6.35,,34.83
2020-07-19 00:00:00,16.75,,6.12,6.32,,30.15
2020-07-19 01:00:00,20.0,,4.22,7.35,,29.42
2020-07-19 02:00:00,24.0,,2.8,7.65,,31.48
2020-07-19 03:00:00,26.75,,3.73,6.47,,31.68
2020-07-19 04:00:00,26.0,,6.0,5.88,,28.02
2020-07-19 05:00:00,27.0,,3.4,6.45,,31.6
2020-07-19 06:00:00,30.25,,3.8,6.95,,30.7
2020-07-19 07:00:00,29.5,,3.85,6.78,,28.45
2020-07-19 08:00:00,24.25,,1.77,7.38,,42.5
2020-07-19 09:00:00,20.5,,3.25,6.35,,40.08
2020-07-19 10:00:00,16.0,,6.6,6.6,,34.25
2020-07-19 11:00:00,9.25,,6.6,8.22,,37.62
2020-07-19 12:00:00,11.5,,8.65,10.18,,41.65
2020-07-19 13:00:00,15.25,,6.65,9.2,,44.45
2020-07-19 14:00:00,14.0,,4.62,6.98,,46.38
2020-07-19 15:00:00,17.0,,4.5,5.55,,51.62
2020-07-19 16:00:00,17.0,,2.6,4.22,,53.9
2020-07-19 17:00:00,17.5,,2.97,5.05,,59.97
2020-07-19 18:00:00,21.0,,3.25,4.9,,58.47
2020-07-19 19:00:00,26.25,,2.72,6.5,,50.45
2020-07-19 20:00:00,23.25,,2.73,6.83,,53.85
2020-07-19 21:00:00,18.0,,2.67,7.2,,51.5
2020-07-19 22:00:00,9.5,,3.65,6.62,,49.02
2020-07-19 23:00:00,10.5,,3.67,5.75,,47.53
2020-07-20 00:00:00,9.25,,4.03,5.97,,44.17
2020-07-20 01:00:00,10.0,,10.82,7.2,,31.0
2020-07-20 02:00:00,9.75,,4.18,7.55,,36.35
2020-07-20 03:00:00,9.25,,3.55,6.45,,35.2
2020-07-20 04:00:00,9.75,,3.55,5.9,,34.05
2020-07-20 05:00:00,8.5,,4.33,6.55,,31.2
2020-07-20 06:00:00,7.25,,7.25,7.6,,26.03
2020-07-20 07:00:00,8.25,,5.75,7.8,,28.88
2020-07-20 08:00:00,9.75,,7.17,7.47,,40.25
2020-07-20 09:00:00,12.25,,4.9,6.93,,44.2
2020-07-20 10:00:00,13.0,,2.8,6.9,,37.85
2020-07-20 11:00:00,18.75,,5.0,6.45,,43.4
2020-07-20 12:00:00,16.25,,5.12,5.58,,50.25
2020-07-20 13:00:00,2.0,,6.3,6.3,,48.33
2020-07-20 14:00:00,3.0,,5.85,6.53,,40.92
2020-07-20 15:00:00,3.0,,10.23,7.72,,39.6
2020-07-20 16:00:00,4.25,,5.85,9.23,,52.0
2020-07-20 17:00:00,9.5,,5.8,8.6,,76.08
2020-07-20 18:00:00,22.25,,4.85,9.0,,68.77
2020-07-20 19:00:00,39.0,,5.47,6.47,,35.02
2020-07-20 20:00:00,14.25,,5.58,5.88,,33.1
2020-07-20 21:00:00,13.5,,5.5,6.8,,27.8
2020-07-20 22:00:00,17.5,,6.6,7.57,,24.88
2020-07-20 23:00:00,16.0,,9.38,6.4,,20.68
2020-07-21 00:00:00,17.0,,7.03,5.82,,36.67
2020-07-21 01:00:00,18.75,,4.42,6.03,,51.35
2020-07-21 02:00:00,14.25,,2.0,5.95,,51.3
2020-07-21 03:00:00,15.0,,4.35,6.5,,46.12
2020-07-21 04:00:00,19.25,,3.5,6.73,,47.6
2020-07-21 05:00:00,5.25,,2.65,7.18,,47.62
2020-07-21 06:00:00,6.25,,3.28,7.88,,44.38
2020-07-21 07:00:00,7.5,,2.97,7.0,,45.9
2020-07-21 08:00:00,9.25,,2.95,6.08,,44.53
2020-07-21 09:00:00,10.0,,5.42,6.97,,38.55
2020-07-21 10:00:00,10.0,,6.4,7.35,,37.15
2020-07-21 11:00:00,27.5,,5.58,6.65,,47.15
2020-07-21 12:00:00,41.0,,2.75,4.85,,51.73
2020-07-21 13:00:00,,,2.75,5.18,,57.52
2020-07-21 14:00:00,16.0,,2.2,4.78,,60.62
2020-07-21 15:00:00,16.5,,3.3,5.67,,66.42
2020-07-21 16:00:00,20.0,,8.32,6.03,,42.0
2020-07-21 17:00:00,27.0,,6.28,6.22,,62.08
2020-07-21 18:00:00,27.0,,4.8,7.0,,69.5
2020-07-21 19:00:00,22.75,,7.12,6.58,,53.4
2020-07-21 20:00:00,35.75,,9.2,6.65,,42.28
2020-07-21 21:00:00,31.0,,8.78,7.73,,34.88
2020-07-21 22:00:00,29.25,,3.78,8.5,,69.9
2020-07-21 23:00:00,28.25,,7.57,5.9,,32.17
2020-07-22 00:00:00,16.0,,8.82,4.42,,41.03
2020-07-22 01:00:00,18.75,,6.28,5.07,,41.9
2020-07-22 02:00:00,9.0,,3.03,5.6,,44.42
2020-07-22 03:00:00,9.0,,3.27,6.6,,38.3
2020-07-22 04:00:00,4.5,,4.05,7.73,,34.2
2020-07-22 05:00:00,4.0,,6.08,7.83,,30.95
2020-07-22 06:00:00,7.5,,4.7,7.95,,27.82
2020-07-22 07:00:00,9.25,,17.98,6.85,,22.45
2020-07-22 08:00:00,14.75,,15.97,6.72,,21.9
2020-07-22 09:00:00,24.75,,6.25,6.15,,36.6
2020-07-22 10:00:00,12.0,,4.85,5.75,,45.9
2020-07-22 11:00:00,18.5,,3.92,6.05,,54.38
2020-07-22 12:00:00,26.0,,4.88,5.45,,56.8
2020-07-22 13:00:00,25.5,,9.15,7.47,,61.42
2020-07-22 14:00:00,21.0,,9.25,6.65,,55.8
2020-07-22 15:00:00,11.25,,6.3,6.88,,64.6
2020-07-22 16:00:00,8.0,,6.85,6.75,,58.3
2020-07-22 17:00:00,4.25,,7.7,6.42,,51.65
2020-07-22 18:00:00,3.0,,6.48,6.35,,51.22
2020-07-22 19:00:00,8.75,,15.15,6.25,,15.3
2020-07-22 20:00:00,17.25,,9.07,6.8,,26.72
2020-07-22 21:00:00,19.25,,7.58,8.03,,26.88
2020-07-22 22:00:00,20.5,,7.3,9.05,,29.17
2020-07-22 23:00:00,11.75,,5.53,7.73,,29.52
2020-07-23 00:00:00,8.0,,6.12,6.75,,25.33
2020-07-23 01:00:00,8.75,,6.93,7.7,,24.7
2020-07-23 02:00:00,10.5,,9.07,8.12,,30.15
2020-07-23 03:00:00,9.75,,3.95,7.4,,32.98
2020-07-23 04:00:00,12.0,,4.53,7.58,,30.88
2020-07-23 05:00:00,11.75,,4.65,8.18,,26.38
2020-07-23 06:00:00,10.5,,5.28,8.18,,24.6
2020-07-23 07:00:00,9.25,,12.88,8.0,,23.2
2020-07-23 08:00:00,10.5,,11.82,8.15,,27.12
2020-07-23 09:00:00,14.25,,4.88,7.12,,39.6
2020-07-23 10:00:00,21.0,,9.85,6.1,,37.45
2020-07-23 11:00:00,21.0,,8.6,6.38,,59.77
2020-07-23 12:00:00,42.0,,5.57,6.07,,58.47
2020-07-23 13:00:00,19.5,,2.65,6.43,,60.95
2020-07-23 14:00:00,29.75,,4.67,6.27,,54.98
2020-07-23 15:00:00,35.75,,3.3,6.28,,64.65
2020-07-23 16:00:00,27.25,,4.97,5.3,,85.8
2020-07-23 17:00:00,26.5,,5.0,7.08,,66.15
2020-07-23 18:00:00,37.5,,6.03,7.15,,60.3
2020-07-23 19:00:00,35.25,,9.8,7.93,,37.0
2020-07-23 20:00:00,50.5,,13.35,9.33,,43.77
2020-07-23 21:00:00,45.75,,13.7,8.78,,46.33
2020-07-23 22:00:00,35.75,,14.45,8.4,,43.85
2020-07-23 23:00:00,36.5,,12.5,8.48,,39.95
2020-07-24 00:00:00,37.5,,5.9,8.28,,41.35
2020-07-24 01:00:00,26.0,,2.33,7.8,,34.85
2020-07-24 02:00:00,24.25,,3.3,7.62,,29.6
2020-07-24 03:00:00,26.25,,5.25,7.45,,34.25
2020-07-24 04:00:00,21.0,,4.47,6.25,,34.7
2020-07-24 05:00:00,16.5,,4.75,5.88,,33.52
2020-07-24 06:00:00,16.75,,9.12,6.22,,29.45
2020-07-24 07:00:00,13.0,,7.72,7.3,,32.4
2020-07-24 08:00:00,14.25,,3.95,7.78,,29.33
2020-07-24 09:00:00,20.5,,2.58,6.78,,30.28
2020-07-24 10:00:00,28.0,,6.6,6.75,,79.3
2020-07-24 11:00:00,32.5,,3.28,6.55,,33.92
2020-07-24 12:00:00,24.75,,2.08,6.33,,44.2
2020-07-24 13:00:00,16.0,,2.58,6.3,,42.75
2020-07-24 14:00:00,17.0,,3.88,6.12,,34.62
2020-07-24 15:00:00,12.25,,2.12,6.45,,38.25
2020-07-24 16:00:00,15.0,,2.1,6.42,,42.8
2020-07-24 17:00:00,11.75,,3.07,5.88,,42.8
2020-07-24 18:00:00,10.5,,4.97,6.17,,49.2
2020-07-24 19:00:00,11.0,,4.33,6.52,,33.83
2020-07-24 20:00:00,17.0,,5.5,7.33,,36.07
2020-07-24 21:00:00,14.75,,3.55,7.47,,35.45
2020-07-24 22:00:00,25.5,,5.38,7.3,,22.9
2020-07-24 23:00:00,43.75,,2.2,7.8,,34.83
2020-07-25 00:00:00,45.25,,4.03,8.4,,35.38
2020-07-25 01:00:00,33.5,,4.47,9.93,,35.3
2020-07-25 02:00:00,28.75,,3.42,8.05,,39.92
2020-07-25 03:00:00,14.75,,3.08,6.38,,38.65
2020-07-25 04:00:00,2.0,,2.65,6.15,,35.48
2020-07-25 05:00:00,17.0,,2.62,7.7,,34.33
2020-07-25 06:00:00,20.0,,2.1,8.55,,25.77
2020-07-25 07:00:00,37.25,,2.33,6.8,,32.85
2020-07-25 08:00:00,55.5,,2.2,7.47,,39.33
2020-07-25 09:00:00,36.25,,1.88,6.3,,43.25
2020-07-25 10:00:00,37.0,,2.8,5.9,,48.7
2020-07-25 11:00:00,20.25,,2.05,5.62,,54.52
2020-07-25 12:00:00,16.75,,2.25,5.4,,55.5
2020-07-25 13:00:00,14.75,,1.6,6.58,,57.3
2020-07-25 14:00:00,26.75,,1.43,6.9,,56.23
2020-07-25 15:00:00,47.5,,1.6,6.75,,58.15
2020-07-25 16:00:00,45.25,,1.85,6.12,,62.8
2020-07-25 17:00:00,34.75,,2.15,6.7,,63.38
2020-07-25 18:00:00,32.75,,2.77,6.8,,67.82
2020-07-25 19:00:00,18.25,,2.62,6.1,,60.9
2020-07-25 20:00:00,14.25,,3.45,6.55,,55.73
2020-07-25 21:00:00,18.5,,3.3,6.47,,53.08
2020-07-25 22:00:00,25.25,,3.4,6.4,,45.42
2020-07-25 23:00:00,42.0,,3.08,6.55,,43.12
2020-07-26 00:00:00,43.5,,3.75,6.97,,40.2
2020-07-26 01:00:00,37.75,,2.92,6.77,,38.17
2020-07-26 02:00:00,31.75,,3.73,6.65,,41.3
2020-07-26 03:00:00,20.25,,5.12,6.97,,38.23
2020-07-26 04:00:00,9.0,,4.88,6.7,,34.57
2020-07-26 05:00:00,17.0,,3.0,4.95,,33.35
2020-07-26 06:00:00,19.25,,4.17,4.95,,23.65
2020-07-26 07:00:00,36.75,,3.25,7.5,,27.95
2020-07-26 08:00:00,43.75,,4.5,8.35,,34.45
2020-07-26 09:00:00,47.5,,3.45,7.92,,48.0
2020-07-26 10:00:00,43.0,,3.6,7.4,,60.85
2020-07-26 11:00:00,30.0,,4.97,5.97,,80.83
2020-07-26 12:00:00,14.75,,3.67,5.45,,76.83
2020-07-26 13:00:00,22.75,,3.0,7.32,,70.98
2020-07-26 14:00:00,25.25,,4.0,8.38,,72.12
2020-07-26 15:00:00,38.75,,3.88,8.57,,72.6
2020-07-26 16:00:00,48.25,,4.7,8.6,,72.9
2020-07-26 17:00:00,41.5,,4.33,7.6,,66.7
2020-07-26 18:00:00,35.0,,3.62,6.58,,68.33
2020-07-26 19:00:00,22.75,,4.4,5.78,,65.88
2020-07-26 20:00:00,10.25,,7.1,6.8,,50.85
2020-07-26 21:00:00,28.25,,7.75,7.05,,46.6
2020-07-26 22:00:00,29.5,,12.3,7.48,,31.33
2020-07-26 23:00:00,42.5,,9.7,8.95,,36.55
2020-07-27 00:00:00,50.25,,9.6,10.1,,36.52
2020-07-27 01:00:00,47.75,,5.78,,,40.15
2020-07-27 02:00:00,36.75,,7.52,,,37.62
2020-07-27 03:00:00,25.5,,6.1,8.32,,41.38
2020-07-27 04:00:00,6.5,,5.88,8.03,,37.55
2020-07-27 05:00:00,16.5,,5.9,8.05,,33.75
2020-07-27 06:00:00,17.0,,7.25,10.5,,26.08
2020-07-27 07:00:00,27.25,,8.68,11.32,,25.68
2020-07-27 08:00:00,39.75,,8.6,11.03,,30.98
2020-07-27 09:00:00,39.5,,8.75,8.9,,43.33
2020-07-27 10:00:00,41.0,,9.1,6.0,,54.55
2020-07-27 11:00:00,29.75,,9.4,6.12,,70.18
2020-07-27 12:00:00,19.75,,,4.3,,74.25
2020-07-27 13:00:00,1.5,,,6.22,,74.88
2020-07-27 14:00:00,4.5,,7.1,6.55,,68.4
2020-07-27 15:00:00,13.0,,10.05,6.88,,68.7
2020-07-27 16:00:00,24.0,,6.18,6.5,,76.7
2020-07-27 17:00:00,20.0,,4.72,5.7,,78.4
2020-07-27 18:00:00,19.0,,5.83,5.83,,59.05
2020-07-27 19:00:00,20.5,,8.47,6.9,,51.05
2020-07-27 20:00:00,6.5,,11.47,8.57,,42.48
2020-07-27 21:00:00,4.5,,15.42,8.57,,34.22
2020-07-27 22:00:00,3.75,,12.78,8.78,,37.55
2020-07-27 23:00:00,7.0,,4.88,6.38,,50.53
2020-07-28 00:00:00,10.25,,5.15,5.68,,43.0
2020-07-28 01:00:00,11.5,,4.68,6.17,,39.58
2020-07-28 02:00:00,15.25,,3.17,5.67,,35.65
2020-07-28 03:00:00,20.0,,3.77,7.05,,34.85
2020-07-28 04:00:00,13.5,,2.85,7.75,,34.83
2020-07-28 05:00:00,13.0,,3.05,5.83,,33.2
2020-07-28 06:00:00,14.75,,9.45,5.98,,27.98
2020-07-28 07:00:00,11.0,,9.48,6.4,,30.55
2020-07-28 08:00:00,11.0,,8.95,7.1,,34.23
2020-07-28 09:00:00,11.0,,7.75,7.97,,37.53
2020-07-28 10:00:00,11.0,,5.5,7.95,,39.7
2020-07-28 11:00:00,37.75,,7.35,6.85,,54.3
2020-07-28 12:00:00,32.5,,5.65,6.7,,76.65
2020-07-28 13:00:00,19.25,,,,,79.03
2020-07-28 14:00:00,19.25,,4.9,6.1,,66.88
2020-07-28 15:00:00,18.25,,6.85,6.33,,55.02
2020-07-28 16:00:00,19.5,,6.45,6.75,,48.7
2020-07-28 17:00:00,11.25,,7.1,7.88,,47.17
2020-07-28 18:00:00,10.5,,8.15,8.85,,51.92
2020-07-28 19:00:00,16.75,,9.2,8.2,,38.45
2020-07-28 20:00:00,17.5,,6.92,6.92,,52.7
2020-07-28 21:00:00,4.5,,7.35,6.97,,48.17
2020-07-28 22:00:00,7.0,,5.45,6.6,,44.98
2020-07-28 23:00:00,13.0,,5.08,7.1,,36.85
2020-07-29 00:00:00,21.25,,7.83,6.48,,36.6
2020-07-29 01:00:00,19.25,,8.75,6.4,,39.25
2020-07-29 02:00:00,17.5,,5.65,6.42,,41.22
2020-07-29 03:00:00,10.5,,3.92,6.73,,42.17
2020-07-29 04:00:00,12.75,,3.18,7.33,,47.25
2020-07-29 05:00:00,14.25,,1.32,6.3,,56.75
2020-07-29 06:00:00,11.0,,3.0,5.83,,50.45
2020-07-29 07:00:00,7.75,,2.75,6.88,,53.55
2020-07-29 08:00:00,7.5,,5.55,7.6,,47.95
2020-07-29 09:00:00,9.0,,7.45,7.6,,42.58
2020-07-29 10:00:00,9.0,,5.9,7.65,,44.45
2020-07-29 11:00:00,30.25,,12.38,8.38,,44.88
2020-07-29 12:00:00,53.0,,6.62,8.65,,52.55
2020-07-29 13:00:00,27.25,,4.85,7.75,,60.35
2020-07-29 14:00:00,19.75,,3.08,6.33,,64.8
2020-07-29 15:00:00,13.0,,3.47,5.95,,61.5
2020-07-29 16:00:00,,,2.73,5.58,,60.8
2020-07-29 17:00:00,,,2.73,6.22,,58.68
2020-07-29 18:00:00,8.0,,3.38,6.25,,58.15
2020-07-29 19:00:00,11.25,,3.88,6.8,,57.92
2020-07-29 20:00:00,19.0,,6.73,6.95,,48.55
2020-07-29 21:00:00,12.5,,8.0,7.0,,43.92
2020-07-29 22:00:00,12.5,,7.47,7.5,,40.77
2020-07-29 23:00:00,16.25,,8.1,7.57,,38.73
2020-07-30 00:00:00,15.25,,5.0,7.62,,36.62
2020-07-30 01:00:00,17.75,,4.65,6.7,,33.2
2020-07-30 02:00:00,13.75,,4.62,5.75,,31.85
2020-07-30 03:00:00,12.0,,3.95,6.47,,32.9
2020-07-30 04:00:00,11.25,,5.32,7.22,,30.92
2020-07-30 05:00:00,15.5,,3.93,7.15,,29.62
2020-07-30 06:00:00,10.5,,4.05,8.0,,28.42
2020-07-30 07:00:00,16.5,,4.75,8.48,,28.58
2020-07-30 08:00:00,13.25,,12.4,9.35,,28.25
2020-07-30 09:00:00,16.5,,5.03,9.38,,40.48
2020-07-30 10:00:00,15.0,,5.1,8.25,,42.05
2020-07-30 11:00:00,32.5,,5.22,8.53,,74.15
2020-07-30 12:00:00,49.75,,4.45,6.65,,65.8
2020-07-30 13:00:00,9.5,,4.3,5.78,,63.75
2020-07-30 14:00:00,19.0,,5.08,5.17,,51.45
2020-07-30 15:00:00,24.75,,5.47,6.12,,52.73
2020-07-30 16:00:00,27.75,,6.65,6.75,,49.9
2020-07-30 17:00:00,37.25,,5.4,6.48,,48.45
2020-07-30 18:00:00,15.0,,5.12,6.1,,52.52
2020-07-30 19:00:00,12.0,,11.85,6.6,,29.38
2020-07-30 20:00:00,19.75,,9.88,7.08,,34.42
2020-07-30 21:00:00,18.25,,13.8,7.92,,26.02
2020-07-30 22:00:00,26.25,,8.68,9.25,,28.27
2020-07-30 23:00:00,27.75,,6.77,8.05,,29.62
2020-07-31 00:00:00,19.75,,2.92,6.65,,32.28
2020-07-31 01:00:00,16.5,,4.45,6.3,,33.28
2020-07-31 02:00:00,19.5,,7.08,5.8,,27.55
2020-07-31 03:00:00,23.0,,10.28,6.65,,23.55
2020-07-31 04:00:00,18.75,,8.12,7.83,,23.97
2020-07-31 05:00:00,15.5,,8.47,7.1,,21.27
2020-07-31 06:00:00,18.25,,11.15,6.92,,18.48
2020-07-31 07:00:00,22.5,,6.83,7.0,,22.18
2020-07-31 08:00:00,24.25,,5.25,6.03,,25.22
2020-07-31 09:00:00,25.5,,4.8,6.97,,21.75
2020-07-31 10:00:00,27.0,,3.6,7.55,,20.9
2020-07-31 11:00:00,50.5,,6.12,7.53,,55.53
2020-07-31 12:00:00,58.0,,4.85,5.22,,68.22
2020-07-31 13:00:00,6.0,,3.6,5.72,,55.55
2020-07-31 14:00:00,8.75,,5.8,7.0,,27.88
2020-07-31 15:00:00,18.5,,19.55,8.47,,26.73
2020-07-31 16:00:00,24.75,,20.9,10.27,,48.5
2020-07-31 17:00:00,25.75,,16.0,9.12,,47.15
2020-07-31 18:00:00,14.0,,13.1,8.73,,43.48
2020-07-31 19:00:00,17.5,,15.32,8.72,,33.38
2020-07-31 20:00:00,20.25,,19.88,9.53,,27.12
2020-07-31 21:00:00,32.5,,19.2,12.18,,37.65
2020-07-31 22:00:00,59.75,,21.45,14.1,,8.45
2020-07-31 23:00:00,59.5,,19.95,11.05,,9.57
2020-08-01 00:00:00,43.0,,11.45,6.72,,19.73
2020-08-01 01:00:00,26.25,,10.95,4.28,,25.0
2020-08-01 02:00:00,3.0,,7.47,2.17,,28.88
2020-08-01 03:00:00,,,6.48,5.62,,30.23
2020-08-01 04:00:00,15.0,,5.1,6.5,,25.32
2020-08-01 05:00:00,21.75,,7.85,6.9,,8.0
2020-08-01 06:00:00,44.75,,5.35,8.08,,16.5
2020-08-01 07:00:00,46.75,,5.45,7.88,,20.65
2020-08-01 08:00:00,27.75,,4.38,9.52,,23.68
2020-08-01 09:00:00,26.0,,4.6,7.18,,25.9
2020-08-01 10:00:00,23.0,,4.85,6.25,,32.85
2020-08-01 11:00:00,10.0,,3.27,6.0,,28.6
2020-08-01 12:00:00,13.0,,22.55,37.67,,50.75
2020-08-01 13:00:00,23.25,,1.35,14.27,,42.12
2020-08-01 14:00:00,36.25,,2.2,0.98,,43.55
2020-08-01 15:00:00,58.0,,3.1,4.65,,52.83
2020-08-01 16:00:00,39.75,,3.08,5.6,,61.9
2020-08-01 17:00:00,36.5,,3.48,6.25,,54.82
2020-08-01 18:00:00,24.5,,3.0,5.83,,54.98
2020-08-01 19:00:00,12.25,,3.1,6.38,,50.48
2020-08-01 20:00:00,14.5,,5.03,5.4,,53.85
2020-08-01 21:00:00,10.25,,4.35,7.4,,45.58
2020-08-01 22:00:00,18.25,,4.75,7.95,,43.83
2020-08-01 23:00:00,38.25,,8.43,6.42,,38.85
2020-08-02 00:00:00,31.25,,3.8,6.22,,41.22
2020-08-02 01:00:00,25.25,,9.1,6.95,,34.28
2020-08-02 02:00:00,18.0,,7.1,6.55,,36.83
2020-08-02 03:00:00,2.75,,6.88,7.0,,34.1
2020-08-02 04:00:00,2.0,,8.62,7.82,,24.42
2020-08-02 05:00:00,,,8.78,7.15,,20.65
2020-08-02 06:00:00,44.0,,5.97,9.28,,14.78
2020-08-02 07:00:00,39.25,,6.07,8.52,,22.28
2020-08-02 08:00:00,25.5,,5.75,7.65,,34.45
2020-08-02 09:00:00,26.75,,5.05,8.05,,52.02
2020-08-02 10:00:00,26.0,,5.9,6.3,,62.75
2020-08-02 11:00:00,4.5,,4.08,7.05,,74.5
2020-08-02 12:00:00,8.25,,43.17,61.83,,70.6
2020-08-02 13:00:00,16.75,,3.6,21.15,,64.18
2020-08-02 14:00:00,26.25,,4.22,1.4,,57.33
2020-08-02 15:00:00,38.25,,5.22,4.78,,60.88
2020-08-02 16:00:00,37.25,,4.45,4.9,,59.5
2020-08-02 17:00:00,38.75,,4.78,6.2,,60.65
2020-08-02 18:00:00,31.25,,12.6,6.22,,52.48
2020-08-02 19:00:00,24.5,,6.4,6.58,,54.65
2020-08-02 20:00:00,10.5,,6.25,6.97,,52.25
2020-08-02 21:00:00,11.5,,9.88,7.38,,41.7
2020-08-02 22:00:00,17.75,,18.25,9.6,,26.77
2020-08-02 23:00:00,30.0,,23.52,10.55,,19.17
2020-08-03 00:00:00,49.75,,22.4,11.8,,17.93
2020-08-03 01:00:00,46.5,,13.68,7.75,,29.4
2020-08-03 02:00:00,44.25,,8.07,4.62,,40.17
2020-08-03 03:00:00,25.5,,3.4,4.85,,64.55
