Datetime,PM10 (ug/m3),PM2.5 (ug/m3),CO (mg/m3),Ozone (ug/m3),NH3 (ug/m3),SO2 (ug/m3)
2020-07-03 05:00:00,68.38,,0.82,19.06,8.14,13.34
2020-07-03 06:00:00,70.3,,1.08,19.93,9.33,14.55
2020-07-03 07:00:00,74.75,,0.72,23.38,8.7,13.81
2020-07-03 08:00:00,79.08,,0.91,16.75,9.9,9.71
2020-07-03 09:00:00,85.2,,0.88,17.12,9.17,15.34
2020-07-03 10:00:00,77.42,,1.86,23.29,10.14,19.05
2020-07-03 11:00:00,68.72,,0.66,22.72,9.04,14.53
2020-07-03 12:00:00,64.0,,0.77,31.31,9.55,16.66
2020-07-03 13:00:00,67.9,,1.18,57.64,9.04,12.78
2020-07-03 14:00:00,86.07,,2.4,65.5,8.56,1.4
2020-07-03 15:00:00,115.95,,1.7,41.93,10.84,13.96
2020-07-03 16:00:00,115.7,,2.38,37.88,10.25,13.32
2020-07-03 17:00:00,101.65,,1.8,39.96,7.91,15.47
2020-07-03 18:00:00,83.75,,2.99,17.31,9.73,16.31
2020-07-03 19:00:00,79.1,,2.76,22.84,11.06,10.79
2020-07-03 20:00:00,98.08,,3.29,25.64,10.96,11.11
2020-07-03 21:00:00,94.45,,1.31,25.25,7.54,14.1
2020-07-03 22:00:00,83.45,,2.16,15.28,8.41,15.1
2020-07-03 23:00:00,88.35,,2.65,22.47,8.68,13.37
2020-07-04 00:00:00,86.22,,2.83,15.52,8.61,15.73
2020-07-04 01:00:00,88.0,,1.29,19.86,10.78,13.03
2020-07-04 02:00:00,85.5,,0.63,20.14,8.01,13.53
2020-07-04 03:00:00,73.0,,0.64,33.2,8.98,16.44
2020-07-04 04:00:00,68.1,,0.84,90.23,9.66,17.3
2020-07-04 05:00:00,63.55,,0.85,113.66,7.97,13.75
2020-07-04 06:00:00,65.2,,1.82,93.87,10.04,12.49
2020-07-04 07:00:00,72.67,,0.88,125.15,7.43,14.2
2020-07-04 08:00:00,73.3,,0.81,134.94,8.28,12.37
2020-07-04 09:00:00,72.38,,1.01,135.46,9.89,14.76
2020-07-04 10:00:00,68.03,,1.47,132.14,10.68,14.09
2020-07-04 11:00:00,61.4,,0.59,152.98,8.48,10.77
2020-07-04 12:00:00,67.33,,0.69,99.19,9.08,4.85
2020-07-04 13:00:00,66.17,,0.61,89.18,9.4,12.3
2020-07-04 14:00:00,61.4,,0.91,63.39,10.09,11.72
2020-07-04 15:00:00,58.0,,0.62,35.14,10.62,14.1
2020-07-04 16:00:00,55.15,,0.74,48.92,10.01,14.4
2020-07-04 17:00:00,60.12,,0.84,47.32,9.95,11.55
2020-07-04 18:00:00,63.25,,1.39,50.8,8.42,10.6
2020-07-04 19:00:00,64.22,,1.69,62.5,9.94,14.81
2020-07-04 20:00:00,68.98,,2.16,47.95,7.68,17.14
2020-07-04 21:00:00,68.45,,1.09,43.33,9.41,13.42
2020-07-04 22:00:00,67.07,,1.39,42.42,11.61,13.16
2020-07-04 23:00:00,73.15,,1.17,32.2,8.12,13.09
2020-07-05 00:00:00,71.03,,1.52,30.57,9.03,12.35
2020-07-05 01:00:00,74.17,,0.91,31.45,10.23,14.93
2020-07-05 02:00:00,74.3,,1.74,21.52,10.34,16.11
2020-07-05 03:00:00,74.55,,0.92,15.55,9.17,15.85
2020-07-05 04:00:00,81.2,,1.77,19.65,9.24,16.69
2020-07-05 05:00:00,78.08,,0.75,15.65,9.99,15.78
2020-07-05 06:00:00,75.78,,1.02,19.56,8.2,16.91
2020-07-05 07:00:00,81.58,,0.83,42.88,9.67,14.5
2020-07-05 08:00:00,78.92,,1.11,16.87,9.7,14.89
2020-07-05 09:00:00,71.7,,0.51,17.9,8.59,16.07
2020-07-05 10:00:00,68.28,,0.49,14.35,8.6,12.67
2020-07-05 11:00:00,73.5,,0.49,16.52,6.75,14.16
2020-07-05 12:00:00,69.28,,0.4,16.77,10.61,12.1
2020-07-05 13:00:00,62.38,,0.88,17.46,10.81,14.2
2020-07-05 14:00:00,58.23,,1.1,15.03,9.79,17.99
2020-07-05 15:00:00,56.68,,0.65,16.28,9.59,12.24
2020-07-05 16:00:00,64.72,,1.73,15.62,8.42,12.34
2020-07-05 17:00:00,68.92,,0.31,15.52,9.82,14.24
2020-07-05 18:00:00,74.07,,0.7,17.02,10.27,15.41
2020-07-05 19:00:00,73.78,,1.21,17.21,7.86,15.37
2020-07-05 20:00:00,74.03,,1.74,13.23,10.5,13.33
2020-07-05 21:00:00,74.7,,0.69,13.43,8.69,14.37
2020-07-05 22:00:00,68.4,,0.98,13.31,8.85,15.21
2020-07-05 23:00:00,74.25,,0.54,15.35,11.01,13.72
2020-07-06 00:00:00,76.3,,0.51,85.97,8.88,11.73
2020-07-06 01:00:00,92.97,,0.77,60.33,8.97,16.33
2020-07-06 02:00:00,130.77,,0.95,56.77,8.03,17.04
2020-07-06 03:00:00,130.35,,0.21,26.22,11.21,13.55
2020-07-06 04:00:00,124.55,,0.91,15.55,10.62,14.29
2020-07-06 05:00:00,111.8,,0.53,15.3,9.75,13.38
2020-07-06 06:00:00,95.93,,0.8,14.41,8.65,12.9
2020-07-06 07:00:00,86.4,,0.47,13.84,8.05,12.0
2020-07-06 08:00:00,75.72,,0.84,13.85,9.96,10.34
2020-07-06 09:00:00,65.47,,0.53,13.89,11.01,12.68
2020-07-06 10:00:00,63.45,,1.15,14.61,9.85,11.63
2020-07-06 11:00:00,60.27,,0.45,14.66,10.32,14.96
2020-07-06 12:00:00,57.45,,0.94,13.85,9.65,11.87
2020-07-06 13:00:00,64.1,,0.26,16.45,9.27,12.15
2020-07-06 14:00:00,71.45,,0.35,16.2,10.34,8.56
2020-07-06 15:00:00,71.03,,0.41,17.63,8.47,15.79
2020-07-06 16:00:00,75.62,,0.78,17.8,10.58,12.04
2020-07-06 17:00:00,73.72,,0.91,16.31,10.26,12.44
2020-07-06 18:00:00,77.4,,1.12,15.05,9.54,13.32
2020-07-06 19:00:00,72.15,,1.09,14.48,8.96,14.6
2020-07-06 20:00:00,66.97,,1.8,14.41,9.86,15.88
2020-07-06 21:00:00,63.43,,0.71,14.68,8.96,12.94
2020-07-06 22:00:00,59.83,,1.45,14.19,6.57,12.7
2020-07-06 23:00:00,63.77,,0.2,14.69,9.9,14.36
2020-07-07 00:00:00,68.28,,0.29,14.49,10.09,13.97
2020-07-07 01:00:00,64.95,,0.55,14.35,7.87,13.23
2020-07-07 02:00:00,64.28,,1.13,14.29,7.13,11.15
2020-07-07 03:00:00,68.15,,0.34,15.01,8.53,13.78
2020-07-07 04:00:00,65.27,,0.75,14.93,12.76,13.64
2020-07-07 05:00:00,61.6,,0.39,14.98,7.71,13.73
2020-07-07 06:00:00,59.25,,0.86,14.56,9.79,10.65
2020-07-07 07:00:00,64.35,,0.6,14.47,9.23,15.09
2020-07-07 08:00:00,70.07,,0.72,14.51,11.55,12.44
2020-07-07 09:00:00,74.58,,0.66,14.42,10.4,14.02
2020-07-07 10:00:00,72.8,,0.89,14.86,7.58,13.25
2020-07-07 11:00:00,65.83,,0.41,15.24,11.27,11.52
2020-07-07 12:00:00,75.5,,0.3,16.91,10.69,6.48
2020-07-07 13:00:00,72.72,,0.67,18.26,7.73,14.67
2020-07-07 14:00:00,61.5,,1.78,20.62,9.54,16.53
2020-07-07 15:00:00,62.3,,0.43,16.29,9.5,10.79
2020-07-07 16:00:00,77.47,,0.68,16.63,8.25,13.52
2020-07-07 17:00:00,77.95,,0.56,17.49,8.63,13.36
2020-07-07 18:00:00,77.22,,1.81,16.77,11.0,9.74
2020-07-07 19:00:00,87.6,,0.75,16.21,8.73,15.82
2020-07-07 20:00:00,88.55,,1.27,14.66,8.4,16.42
2020-07-07 21:00:00,90.47,,1.11,14.19,9.71,14.4
2020-07-07 22:00:00,96.38,,0.91,15.46,8.49,15.47
2020-07-07 23:00:00,92.12,,0.59,15.21,7.83,15.49
2020-07-08 00:00:00,78.42,,0.78,14.22,7.06,13.59
2020-07-08 01:00:00,79.4,,0.37,14.74,8.5,13.41
2020-07-08 02:00:00,78.22,,1.3,15.06,10.43,14.36
2020-07-08 03:00:00,83.57,,0.9,14.24,9.62,12.71
2020-07-08 04:00:00,81.62,,0.59,14.56,8.17,11.41
2020-07-08 05:00:00,74.8,,0.8,14.2,10.3,15.38
2020-07-08 06:00:00,74.12,,1.22,14.04,7.92,16.48
2020-07-08 07:00:00,79.97,,1.08,14.46,9.37,15.98
2020-07-08 08:00:00,81.47,,0.55,15.33,7.54,17.01
2020-07-08 09:00:00,80.38,,0.44,15.96,10.14,14.06
2020-07-08 10:00:00,76.35,,0.79,18.55,8.86,10.74
2020-07-08 11:00:00,78.28,,0.13,22.11,8.5,14.79
2020-07-08 12:00:00,71.25,,0.26,22.38,10.55,17.48
2020-07-08 13:00:00,62.52,,0.28,21.77,8.97,12.31
2020-07-08 14:00:00,57.92,,0.53,23.51,9.99,17.42
2020-07-08 15:00:00,60.38,,0.32,21.95,10.07,12.75
2020-07-08 16:00:00,68.88,,1.24,18.35,9.01,10.69
2020-07-08 17:00:00,71.05,,0.34,16.52,7.98,12.89
2020-07-08 18:00:00,69.62,,0.5,18.1,8.56,14.86
2020-07-08 19:00:00,71.67,,0.49,17.5,9.46,12.14
2020-07-08 20:00:00,69.0,,1.39,53.25,7.67,9.26
2020-07-08 21:00:00,72.32,,0.28,57.25,10.6,14.47
2020-07-08 22:00:00,76.03,,0.22,57.84,8.07,13.3
2020-07-08 23:00:00,73.25,,0.15,63.88,7.97,15.36
2020-07-09 00:00:00,65.4,,0.25,48.73,9.38,15.72
2020-07-09 01:00:00,62.55,,0.74,37.26,8.25,14.86
2020-07-09 02:00:00,61.62,,0.46,21.6,10.27,15.41
2020-07-09 03:00:00,73.05,,0.96,21.34,9.26,12.86
2020-07-09 04:00:00,81.18,,1.96,16.06,9.92,11.75
2020-07-09 05:00:00,72.53,,0.38,15.68,7.76,13.91
2020-07-09 06:00:00,62.15,,0.47,15.19,9.66,15.61
2020-07-09 07:00:00,59.08,,0.41,14.88,7.79,13.57
2020-07-09 08:00:00,64.35,,0.87,15.93,8.98,12.15
2020-07-09 09:00:00,71.15,,0.47,15.08,9.17,14.23
2020-07-09 10:00:00,72.17,,0.76,15.22,8.25,15.64
2020-07-09 11:00:00,80.15,,0.45,15.96,7.8,13.61
2020-07-09 12:00:00,74.7,,0.77,17.15,8.63,6.03
2020-07-09 13:00:00,70.22,,0.71,17.83,9.3,17.84
2020-07-09 14:00:00,70.22,,1.05,18.62,7.87,18.34
2020-07-09 15:00:00,71.92,,0.4,18.07,9.5,13.66
2020-07-09 16:00:00,72.8,,1.3,17.97,8.07,15.42
2020-07-09 17:00:00,70.47,,0.31,16.48,9.98,14.39
2020-07-09 18:00:00,68.93,,0.46,14.12,10.97,14.33
2020-07-09 19:00:00,70.15,,0.46,13.88,9.56,15.29
2020-07-09 20:00:00,74.53,,0.31,14.21,9.0,18.07
2020-07-09 21:00:00,76.47,,0.29,13.65,8.13,14.47
2020-07-09 22:00:00,75.65,,1.41,13.36,8.17,14.83
2020-07-09 23:00:00,67.6,,0.65,13.26,9.04,15.2
2020-07-10 00:00:00,60.03,,1.46,12.57,11.41,16.54
2020-07-10 01:00:00,65.97,,0.24,13.5,8.18,14.53
2020-07-10 02:00:00,72.3,,0.1,15.25,10.27,16.22
2020-07-10 03:00:00,66.53,,0.8,20.62,9.81,14.42
2020-07-10 04:00:00,63.62,,1.64,44.45,8.7,13.25
2020-07-10 05:00:00,67.83,,0.54,21.88,10.75,14.28
2020-07-10 06:00:00,71.28,,0.55,36.47,7.47,16.12
2020-07-10 07:00:00,72.6,,0.49,50.19,9.02,14.37
2020-07-10 08:00:00,80.25,,0.88,70.06,10.41,14.54
2020-07-10 09:00:00,80.78,,0.18,50.27,8.61,14.21
2020-07-10 10:00:00,70.85,,0.39,20.7,9.78,11.57
2020-07-10 11:00:00,66.35,,0.29,18.01,8.97,12.05
2020-07-10 12:00:00,79.4,,0.43,20.34,7.47,18.42
2020-07-10 13:00:00,79.75,,0.15,23.73,12.28,14.61
2020-07-10 14:00:00,71.88,,0.58,19.73,9.82,14.04
2020-07-10 15:00:00,67.53,,0.13,16.43,8.17,12.71
2020-07-10 16:00:00,73.6,,0.97,15.92,10.71,10.02
2020-07-10 17:00:00,77.95,,0.25,15.25,9.14,14.61
2020-07-10 18:00:00,82.6,,0.91,13.85,9.39,12.24
2020-07-10 19:00:00,88.23,,0.07,14.18,6.76,13.86
2020-07-10 20:00:00,81.68,,0.87,14.15,9.24,13.31
2020-07-10 21:00:00,86.85,,0.2,14.36,11.67,14.91
2020-07-10 22:00:00,84.08,,0.0,15.7,6.9,15.79
2020-07-10 23:00:00,73.0,,0.36,14.28,8.36,16.45
2020-07-11 00:00:00,64.28,,0.71,13.98,9.99,17.18
2020-07-11 01:00:00,57.8,,1.02,13.72,8.36,15.45
2020-07-11 02:00:00,65.03,,1.11,13.67,6.76,11.89
2020-07-11 03:00:00,64.22,,0.4,13.59,9.24,14.53
2020-07-11 04:00:00,59.92,,0.05,13.26,9.66,15.11
2020-07-11 05:00:00,59.03,,0.16,13.38,8.23,13.21
2020-07-11 06:00:00,56.0,,0.65,12.92,9.75,11.04
2020-07-11 07:00:00,56.17,,0.48,12.91,8.72,14.02
2020-07-11 08:00:00,68.38,,0.86,13.97,11.15,11.71
2020-07-11 09:00:00,69.6,,0.51,13.91,8.49,12.87
2020-07-11 10:00:00,63.82,,0.36,14.23,10.45,11.36
2020-07-11 11:00:00,68.2,,0.36,15.05,9.59,14.8
2020-07-11 12:00:00,65.72,,0.6,16.83,11.04,13.66
2020-07-11 13:00:00,59.45,,0.33,16.35,11.2,14.7
2020-07-11 14:00:00,64.4,,0.62,15.04,8.07,12.52
2020-07-11 15:00:00,93.35,,1.25,15.13,10.05,12.81
2020-07-11 16:00:00,93.82,,3.07,14.38,11.55,11.22
2020-07-11 17:00:00,85.75,,3.47,31.53,8.21,12.67
2020-07-11 18:00:00,82.15,,2.91,138.52,9.2,11.79
2020-07-11 19:00:00,80.65,,2.32,172.36,8.41,13.12
2020-07-11 20:00:00,77.83,,1.81,192.69,9.27,15.51
2020-07-11 21:00:00,76.45,,2.11,97.66,9.49,13.41
2020-07-11 22:00:00,74.97,,2.1,17.46,8.09,12.78
2020-07-11 23:00:00,70.12,,1.84,14.05,10.38,13.56
2020-07-12 00:00:00,64.75,,2.71,13.12,8.68,14.67
2020-07-12 01:00:00,75.33,,2.04,13.08,9.54,15.32
2020-07-12 02:00:00,80.25,,1.93,13.47,10.04,15.06
2020-07-12 03:00:00,79.8,,1.41,13.47,8.93,13.8
2020-07-12 04:00:00,71.35,,1.67,13.36,9.83,13.44
2020-07-12 05:00:00,71.33,,2.12,13.89,8.54,12.72
2020-07-12 06:00:00,80.28,,1.75,13.82,7.56,8.66
2020-07-12 07:00:00,76.97,,2.59,13.86,8.92,13.65
2020-07-12 08:00:00,82.97,,1.82,13.82,9.5,13.06
2020-07-12 09:00:00,85.65,,1.33,13.39,8.13,12.94
2020-07-12 10:00:00,73.4,,1.37,13.74,10.72,12.22
2020-07-12 11:00:00,65.8,,1.23,13.74,8.2,14.77
2020-07-12 12:00:00,61.33,,2.32,14.0,7.3,13.04
2020-07-12 13:00:00,66.88,,2.88,13.96,8.14,16.14
2020-07-12 14:00:00,68.82,,2.54,14.87,7.86,16.43
2020-07-12 15:00:00,74.58,,1.66,16.16,8.41,17.24
2020-07-12 16:00:00,70.12,,1.62,17.31,10.22,14.97
2020-07-12 17:00:00,71.5,,2.42,15.7,9.28,14.1
2020-07-12 18:00:00,75.53,,1.52,14.95,8.81,12.26
2020-07-12 19:00:00,74.78,,1.85,14.4,10.13,15.56
2020-07-12 20:00:00,74.3,,2.25,13.9,9.48,17.28
2020-07-12 21:00:00,72.47,,2.07,13.92,8.65,13.14
2020-07-12 22:00:00,77.3,,2.02,14.07,10.25,12.26
2020-07-12 23:00:00,73.4,,1.6,13.82,10.92,12.79
2020-07-13 00:00:00,63.23,,1.59,14.49,6.64,12.45
2020-07-13 01:00:00,66.65,,1.13,13.79,10.82,13.85
2020-07-13 02:00:00,70.62,,1.28,13.4,11.01,13.29
2020-07-13 03:00:00,72.75,,1.31,13.13,8.93,12.08
2020-07-13 04:00:00,74.12,,1.67,13.29,9.53,12.25
2020-07-13 05:00:00,76.47,,2.39,15.22,10.34,13.28
2020-07-13 06:00:00,74.17,,2.33,32.41,8.23,10.91
2020-07-13 07:00:00,79.6,,2.31,39.61,9.13,13.7
2020-07-13 08:00:00,87.42,,1.46,117.53,8.21,12.24
2020-07-13 09:00:00,80.67,,1.82,81.27,8.99,15.19
2020-07-13 10:00:00,79.5,,1.64,21.44,8.9,11.57
2020-07-13 11:00:00,81.78,,1.44,37.04,8.66,15.02
2020-07-13 12:00:00,72.78,,1.97,21.11,6.21,14.27
2020-07-13 13:00:00,114.07,,2.29,15.95,7.62,15.47
2020-07-13 14:00:00,130.4,,2.13,30.68,6.92,18.12
2020-07-13 15:00:00,112.2,,2.2,15.66,7.13,14.29
2020-07-13 16:00:00,99.43,,2.49,14.97,6.08,14.84
2020-07-13 17:00:00,82.32,,1.37,16.21,8.6,12.89
2020-07-13 18:00:00,72.68,,1.71,16.27,6.46,12.96
2020-07-13 19:00:00,68.55,,1.87,16.61,6.76,13.06
2020-07-13 20:00:00,67.4,,2.47,15.05,8.93,10.96
2020-07-13 21:00:00,66.92,,2.14,14.46,9.1,13.49
2020-07-13 22:00:00,67.1,,2.55,14.63,8.17,11.71
2020-07-13 23:00:00,67.3,,2.03,14.19,6.68,12.87
2020-07-14 00:00:00,63.0,,1.85,14.02,8.95,12.09
2020-07-14 01:00:00,66.53,,1.99,24.86,5.76,14.44
2020-07-14 02:00:00,66.32,,2.26,21.14,7.48,13.58
2020-07-14 03:00:00,64.1,,2.59,13.4,8.47,12.47
2020-07-14 04:00:00,65.43,,2.88,13.59,7.52,10.25
2020-07-14 05:00:00,69.72,,2.63,13.7,5.96,14.19
2020-07-14 06:00:00,71.05,,2.91,13.68,4.98,15.4
2020-07-14 07:00:00,73.47,,2.04,13.75,5.64,14.26
2020-07-14 08:00:00,81.67,,2.22,14.59,7.81,13.67
2020-07-14 09:00:00,88.78,,1.77,14.85,7.55,13.49
2020-07-14 10:00:00,86.88,,2.25,15.01,7.33,11.13
2020-07-14 11:00:00,80.95,,2.16,14.05,6.99,14.26
2020-07-14 12:00:00,79.17,,2.26,14.65,7.92,13.1
2020-07-14 13:00:00,75.25,,1.96,19.15,7.98,12.34
2020-07-14 14:00:00,90.17,,2.1,22.09,6.16,14.42
2020-07-14 15:00:00,94.47,,2.29,24.72,5.71,15.07
2020-07-14 16:00:00,90.03,,2.47,24.73,7.97,28.72
2020-07-14 17:00:00,78.07,,1.96,29.34,7.26,8.63
2020-07-14 18:00:00,103.2,,2.14,21.81,6.22,
2020-07-14 19:00:00,114.95,,1.77,23.6,8.78,15.87
2020-07-14 20:00:00,105.5,,1.69,19.94,8.89,12.87
2020-07-14 21:00:00,94.85,,2.96,13.12,6.33,12.38
2020-07-14 22:00:00,88.88,,3.01,13.85,7.62,12.18
2020-07-14 23:00:00,87.35,,2.63,13.9,7.06,14.13
2020-07-15 00:00:00,76.15,,2.71,13.63,7.56,14.92
2020-07-15 01:00:00,68.17,,2.17,14.09,8.89,14.49
2020-07-15 02:00:00,72.57,,2.22,14.16,6.56,14.91
2020-07-15 03:00:00,80.92,,2.21,14.05,5.2,14.16
2020-07-15 04:00:00,78.35,,1.89,13.69,8.04,15.41
2020-07-15 05:00:00,77.7,,1.8,13.75,6.85,13.97
2020-07-15 06:00:00,77.85,,2.87,13.47,6.73,13.46
2020-07-15 07:00:00,83.53,,2.62,13.45,6.85,14.15
2020-07-15 08:00:00,86.58,,1.91,13.63,6.52,13.12
2020-07-15 09:00:00,83.53,,2.17,13.8,8.0,15.4
2020-07-15 10:00:00,78.68,,2.28,14.02,8.24,14.46
2020-07-15 11:00:00,69.67,,1.65,14.66,7.18,12.82
2020-07-15 12:00:00,62.65,,1.89,15.37,7.12,15.32
2020-07-15 13:00:00,66.92,,1.22,15.9,5.51,10.48
2020-07-15 14:00:00,66.15,,1.75,15.44,6.71,12.13
2020-07-15 15:00:00,59.6,,1.23,16.23,7.35,10.29
2020-07-15 16:00:00,59.55,,1.59,16.93,6.08,8.9
2020-07-15 17:00:00,61.9,,1.42,17.17,6.61,14.98
2020-07-15 18:00:00,59.17,,2.25,15.23,5.66,23.42
2020-07-15 19:00:00,68.93,,1.66,14.39,6.49,12.22
2020-07-15 20:00:00,83.2,,2.13,13.89,8.19,8.39
2020-07-15 21:00:00,87.75,,1.73,14.06,8.49,13.93
2020-07-15 22:00:00,84.65,,2.61,14.04,4.61,13.81
2020-07-15 23:00:00,78.0,,1.82,13.54,6.63,12.97
2020-07-16 00:00:00,69.47,,1.71,14.05,5.22,12.23
2020-07-16 01:00:00,61.9,,1.71,13.91,6.82,12.63
2020-07-16 02:00:00,64.17,,1.86,14.19,5.48,11.66
2020-07-16 03:00:00,64.38,,1.14,14.12,8.05,15.35
2020-07-16 04:00:00,62.92,,1.18,13.96,6.1,15.1
2020-07-16 05:00:00,59.85,,1.12,14.22,5.58,13.58
2020-07-16 06:00:00,63.35,,1.44,13.9,8.36,12.42
2020-07-16 07:00:00,69.15,,1.21,13.99,7.21,13.39
2020-07-16 08:00:00,70.5,,1.66,13.92,9.69,12.35
2020-07-16 09:00:00,71.72,,1.29,13.83,6.47,11.55
2020-07-16 10:00:00,66.15,,1.54,14.56,7.96,9.48
2020-07-16 11:00:00,61.83,,1.19,14.89,7.23,15.25
2020-07-16 12:00:00,58.35,,1.47,15.86,7.08,16.88
2020-07-16 13:00:00,55.42,,1.07,15.21,7.14,12.84
2020-07-16 14:00:00,54.35,,1.32,15.2,6.56,11.07
2020-07-16 15:00:00,53.6,,0.99,14.36,9.01,13.2
2020-07-16 16:00:00,52.72,,1.6,14.2,7.38,17.37
2020-07-16 17:00:00,51.65,,2.29,13.89,7.5,18.18
2020-07-16 18:00:00,50.83,,1.57,12.95,5.87,3.3
2020-07-16 19:00:00,50.4,,1.88,13.86,5.83,14.28
2020-07-16 20:00:00,68.3,,2.52,13.59,7.28,13.46
2020-07-16 21:00:00,81.75,,1.9,13.77,7.55,13.21
2020-07-16 22:00:00,90.38,,2.25,13.93,6.93,11.62
2020-07-16 23:00:00,85.9,,1.11,14.46,4.05,15.61
2020-07-17 00:00:00,73.15,,1.32,14.47,9.14,15.06
2020-07-17 01:00:00,69.1,,1.12,14.34,7.66,14.06
2020-07-17 02:00:00,64.45,,1.29,14.41,7.36,13.87
2020-07-17 03:00:00,65.32,,1.32,13.93,6.78,13.71
2020-07-17 04:00:00,62.32,,2.11,13.9,6.29,13.38
2020-07-17 05:00:00,56.62,,1.26,13.84,5.31,14.54
2020-07-17 06:00:00,61.58,,1.61,13.88,6.93,14.38
2020-07-17 07:00:00,70.43,,1.42,13.93,7.3,14.87
2020-07-17 08:00:00,73.53,,1.69,18.57,5.78,13.98
2020-07-17 09:00:00,69.78,,1.31,14.75,7.74,13.43
2020-07-17 10:00:00,69.15,,1.5,14.28,7.1,10.02
2020-07-17 11:00:00,70.8,,1.36,14.75,7.01,13.3
2020-07-17 12:00:00,67.12,,1.62,14.89,7.64,14.09
2020-07-17 13:00:00,60.12,,1.36,14.56,7.65,12.85
2020-07-17 14:00:00,55.08,,1.31,14.2,4.18,9.41
2020-07-17 15:00:00,52.5,,1.83,13.98,7.88,18.94
2020-07-17 16:00:00,51.25,,2.33,13.46,6.97,28.5
2020-07-17 17:00:00,52.42,,1.7,13.21,6.63,14.42
2020-07-17 18:00:00,61.1,,2.52,13.71,6.42,17.59
2020-07-17 19:00:00,61.17,,2.36,13.59,7.18,14.4
2020-07-17 20:00:00,71.17,,2.36,13.71,5.48,8.6
2020-07-17 21:00:00,85.05,,2.05,14.1,7.83,
2020-07-17 22:00:00,94.45,,2.17,13.93,7.05,
2020-07-17 23:00:00,91.9,,1.34,14.06,6.77,
2020-07-18 00:00:00,78.3,,1.69,14.18,8.08,
2020-07-18 01:00:00,68.72,,1.1,14.55,8.05,
2020-07-18 02:00:00,64.28,,1.47,14.83,7.97,
2020-07-18 03:00:00,61.65,,1.09,14.48,8.72,
2020-07-18 04:00:00,59.65,,1.48,14.09,7.79,
2020-07-18 05:00:00,59.9,,1.5,13.89,6.78,
2020-07-18 06:00:00,69.17,,2.15,13.82,6.0,
2020-07-18 07:00:00,71.47,,1.39,14.02,9.15,
2020-07-18 08:00:00,78.33,,1.54,14.57,6.43,
2020-07-18 09:00:00,77.75,,1.55,15.01,7.93,
2020-07-18 10:00:00,73.65,,1.62,16.63,6.52,
2020-07-18 11:00:00,71.5,,1.92,18.38,5.34,22.05
2020-07-18 12:00:00,65.17,,1.7,20.26,6.6,17.09
2020-07-18 13:00:00,59.3,,1.31,22.5,7.99,14.43
2020-07-18 14:00:00,56.12,,1.91,23.19,7.07,24.07
2020-07-18 15:00:00,57.9,,1.48,20.44,6.68,11.15
2020-07-18 16:00:00,73.25,,2.17,19.47,8.06,8.65
2020-07-18 17:00:00,81.28,,1.57,17.51,6.67,14.52
2020-07-18 18:00:00,77.75,,1.89,17.61,6.57,19.47
2020-07-18 19:00:00,79.28,,2.05,15.69,7.2,12.56
2020-07-18 20:00:00,85.48,,3.2,14.14,7.29,8.8
2020-07-18 21:00:00,105.48,,2.08,14.19,4.38,14.91
2020-07-18 22:00:00,107.55,,2.54,14.31,7.12,14.35
2020-07-18 23:00:00,104.47,,1.92,15.22,6.02,13.07
2020-07-19 00:00:00,94.05,,1.4,15.54,5.4,11.78
2020-07-19 01:00:00,80.6,,1.49,15.25,6.23,14.04
2020-07-19 02:00:00,79.28,,1.48,15.26,8.55,13.1
2020-07-19 03:00:00,74.53,,1.22,38.29,5.5,13.51
2020-07-19 04:00:00,73.12,,2.18,24.12,5.48,14.25
2020-07-19 05:00:00,67.03,,1.99,16.39,6.08,15.8
2020-07-19 06:00:00,66.38,,2.15,49.3,6.82,14.82
2020-07-19 07:00:00,77.95,,2.12,22.49,7.04,15.46
2020-07-19 08:00:00,75.9,,2.16,18.56,6.03,17.39
2020-07-19 09:00:00,72.47,,1.63,14.48,6.81,12.54
2020-07-19 10:00:00,75.47,,1.55,16.77,9.37,12.21
2020-07-19 11:00:00,76.53,,1.56,19.27,6.72,13.88
2020-07-19 12:00:00,70.7,,1.39,20.39,5.38,13.79
2020-07-19 13:00:00,67.65,,1.05,19.6,6.95,13.92
2020-07-19 14:00:00,66.72,,1.72,20.5,6.99,15.68
2020-07-19 15:00:00,67.92,,1.47,19.85,6.0,14.6
2020-07-19 16:00:00,67.7,,1.48,18.93,5.58,18.27
2020-07-19 17:00:00,64.08,,1.0,16.44,7.88,12.14
2020-07-19 18:00:00,71.88,,1.46,16.1,6.08,9.26
2020-07-19 19:00:00,78.25,,1.74,14.96,4.97,14.87
2020-07-19 20:00:00,85.97,,2.89,13.94,7.75,14.69
2020-07-19 21:00:00,80.5,,1.46,14.1,6.22,13.55
2020-07-19 22:00:00,77.6,,1.93,20.4,4.62,13.35
2020-07-19 23:00:00,71.32,,1.59,13.82,5.79,14.0
2020-07-20 00:00:00,78.15,,2.28,13.88,4.5,11.26
2020-07-20 01:00:00,79.47,,1.4,13.81,6.9,14.04
2020-07-20 02:00:00,73.88,,1.25,14.67,6.51,12.93
2020-07-20 03:00:00,73.62,,1.11,14.16,6.23,14.37
2020-07-20 04:00:00,74.42,,1.46,38.16,7.08,13.22
2020-07-20 05:00:00,69.55,,1.4,14.48,6.04,14.6
2020-07-20 06:00:00,65.9,,1.78,26.12,7.97,13.89
