Datetime,NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),PM2.5 (ug/m3)
2020-07-28 05:00:00,,,,,
2020-07-28 06:00:00,,,,,
2020-07-28 07:00:00,,,,,
2020-07-28 08:00:00,,,,,
2020-07-28 09:00:00,,,,,
2020-07-28 10:00:00,,,,,
2020-07-28 11:00:00,,,,,
2020-07-28 12:00:00,,,,,
2020-07-28 13:00:00,,,,,
2020-07-28 14:00:00,,,,,
2020-07-28 15:00:00,,2.24,0.02,,10.53
2020-07-28 16:00:00,13.38,2.24,7.64,,7.62
2020-07-28 17:00:00,14.23,5.06,5.08,,9.62
2020-07-28 18:00:00,12.38,43.65,1.33,,15.12
2020-07-28 19:00:00,12.82,11.52,1.05,,15.12
2020-07-28 20:00:00,13.79,2.13,1.64,,15.12
2020-07-28 21:00:00,11.91,2.13,2.04,,15.12
2020-07-28 22:00:00,13.08,2.13,1.64,,15.12
2020-07-28 23:00:00,11.81,37.29,2.41,,15.12
2020-07-29 00:00:00,13.92,,2.09,,15.12
2020-07-29 01:00:00,13.57,,1.49,,15.0
2020-07-29 02:00:00,14.09,,1.71,,15.0
2020-07-29 03:00:00,14.89,,1.51,,15.0
2020-07-29 04:00:00,15.52,,1.78,,15.0
2020-07-29 05:00:00,16.3,,1.74,,15.0
2020-07-29 06:00:00,16.3,,2.01,,15.0
2020-07-29 07:00:00,12.43,,1.09,,15.0
2020-07-29 08:00:00,13.95,,2.16,,15.0
2020-07-29 09:00:00,10.96,,3.05,,15.0
2020-07-29 10:00:00,11.48,2.13,0.91,,15.0
2020-07-29 11:00:00,13.21,2.13,1.62,,15.0
2020-07-29 12:00:00,14.46,2.13,1.51,,15.0
2020-07-29 13:00:00,12.17,2.13,2.42,,15.0
2020-07-29 14:00:00,12.28,2.13,1.78,,15.0
2020-07-29 15:00:00,11.8,2.13,1.45,,15.0
2020-07-29 16:00:00,13.01,2.13,1.61,,15.0
2020-07-29 17:00:00,13.44,2.13,1.69,,15.03
2020-07-29 18:00:00,12.76,2.13,1.83,,15.12
2020-07-29 19:00:00,14.21,2.13,1.31,,15.13
2020-07-29 20:00:00,11.22,2.13,1.8,,15.12
2020-07-29 21:00:00,13.25,2.13,0.83,,15.12
2020-07-29 22:00:00,3.15,2.26,3.06,,15.12
2020-07-29 23:00:00,12.41,26.73,1.35,,15.12
2020-07-30 00:00:00,14.79,105.15,2.67,,15.12
2020-07-30 01:00:00,13.2,,2.18,,15.0
2020-07-30 02:00:00,15.18,,2.07,,15.0
2020-07-30 03:00:00,13.73,,2.22,,15.0
2020-07-30 04:00:00,13.5,,1.82,,15.0
2020-07-30 05:00:00,16.25,,2.27,,15.0
2020-07-30 06:00:00,14.76,,1.13,,15.0
2020-07-30 07:00:00,14.54,,0.81,,15.0
2020-07-30 08:00:00,14.93,,1.5,,15.0
2020-07-30 09:00:00,13.65,,1.73,,15.0
2020-07-30 10:00:00,13.54,,1.28,,15.0
2020-07-30 11:00:00,14.44,,1.43,,15.0
2020-07-30 12:00:00,,,,,
2020-07-30 13:00:00,,,,,
2020-07-30 14:00:00,,,,,
2020-07-30 15:00:00,2.35,6.13,3.45,,15.0
2020-07-30 16:00:00,13.22,6.13,8.05,,15.0
2020-07-30 17:00:00,14.82,6.13,3.01,,15.0
2020-07-30 18:00:00,13.45,6.13,0.84,,16.11
2020-07-30 19:00:00,13.05,6.13,5.07,,16.2
2020-07-30 20:00:00,12.67,6.13,0.25,,16.2
2020-07-30 21:00:00,13.52,6.13,0.3,,16.2
2020-07-30 22:00:00,12.36,6.13,0.19,,16.2
2020-07-30 23:00:00,12.22,6.13,0.46,,16.2
2020-07-31 00:00:00,12.09,6.13,0.24,,16.2
2020-07-31 01:00:00,13.12,4.86,0.29,,16.2
2020-07-31 02:00:00,12.69,3.59,0.41,,16.2
2020-07-31 03:00:00,12.48,2.13,0.24,,16.2
2020-07-31 04:00:00,13.16,2.18,0.29,,16.2
2020-07-31 05:00:00,11.69,3.81,0.3,,16.2
2020-07-31 06:00:00,13.09,4.0,0.35,,16.2
2020-07-31 07:00:00,13.28,2.22,0.32,,16.2
2020-07-31 08:00:00,14.55,2.13,0.27,,16.2
2020-07-31 09:00:00,12.61,2.15,0.24,,16.2
2020-07-31 10:00:00,13.45,3.08,0.22,,16.2
2020-07-31 11:00:00,13.21,10.96,0.32,,16.2
2020-07-31 12:00:00,12.93,30.19,0.27,,16.2
2020-07-31 13:00:00,12.06,2.13,0.36,,16.2
2020-07-31 14:00:00,11.63,3.08,0.15,,16.2
2020-07-31 15:00:00,12.42,2.96,0.33,,16.2
2020-07-31 16:00:00,13.03,6.52,0.44,,16.2
2020-07-31 17:00:00,11.93,71.87,0.36,,16.2
2020-07-31 18:00:00,14.07,,0.39,,16.2
2020-07-31 19:00:00,13.25,,0.53,,16.2
2020-07-31 20:00:00,12.87,,0.42,,16.2
2020-07-31 21:00:00,13.68,,0.23,,16.2
2020-07-31 22:00:00,12.52,,0.27,,16.2
2020-07-31 23:00:00,12.72,,0.25,,16.2
2020-08-01 00:00:00,15.45,,0.18,,16.2
2020-08-01 01:00:00,13.71,,0.2,,16.2
2020-08-01 02:00:00,12.99,,0.35,,16.2
2020-08-01 03:00:00,14.04,,0.41,,16.2
2020-08-01 04:00:00,11.34,2.13,5.09,,16.2
2020-08-01 05:00:00,12.73,2.13,2.58,,16.2
2020-08-01 06:00:00,12.02,2.13,0.2,,16.2
2020-08-01 07:00:00,12.87,2.13,0.24,,16.2
2020-08-01 08:00:00,13.13,2.13,0.33,,16.2
2020-08-01 09:00:00,12.69,2.13,0.35,,16.2
2020-08-01 10:00:00,13.4,2.13,0.29,,16.2
2020-08-01 11:00:00,12.02,2.13,0.27,,16.2
2020-08-01 12:00:00,11.77,2.13,0.27,,16.2
2020-08-01 13:00:00,13.41,2.13,0.32,,16.2
2020-08-01 14:00:00,12.79,2.13,0.29,,16.2
2020-08-01 15:00:00,12.95,2.13,0.37,,16.2
2020-08-01 16:00:00,12.41,2.13,0.36,,16.2
2020-08-01 17:00:00,13.25,2.13,0.29,,16.2
2020-08-01 18:00:00,12.95,2.13,0.25,,16.2
2020-08-01 19:00:00,12.15,2.13,0.39,,16.2
2020-08-01 20:00:00,12.69,2.13,0.33,,16.2
2020-08-01 21:00:00,11.76,2.13,0.23,,16.2
2020-08-01 22:00:00,12.49,2.13,0.28,,16.2
2020-08-01 23:00:00,11.92,2.13,0.39,,16.2
2020-08-02 00:00:00,10.67,2.13,0.26,,16.2
2020-08-02 01:00:00,13.39,5.73,0.42,,16.2
2020-08-02 02:00:00,12.24,3.47,0.4,,16.2
2020-08-02 03:00:00,12.64,24.32,0.39,,16.2
2020-08-02 04:00:00,12.11,53.49,0.36,,16.2
2020-08-02 05:00:00,13.18,67.27,0.35,,16.2
2020-08-02 06:00:00,12.29,77.87,0.25,,16.2
2020-08-02 07:00:00,12.21,88.81,0.24,,16.2
2020-08-02 08:00:00,11.88,94.14,0.32,,16.2
2020-08-02 09:00:00,13.16,79.81,0.41,,16.2
2020-08-02 10:00:00,12.35,72.23,0.38,,16.2
2020-08-02 11:00:00,12.71,12.57,0.34,,16.2
2020-08-02 12:00:00,12.86,2.13,0.25,,16.2
2020-08-02 13:00:00,11.96,2.71,0.2,,16.2
2020-08-02 14:00:00,12.52,2.13,0.32,,16.2
2020-08-02 15:00:00,11.81,2.18,0.3,,16.2
2020-08-02 16:00:00,10.53,7.11,0.24,,16.2
2020-08-02 17:00:00,12.13,19.95,0.23,,16.2
2020-08-02 18:00:00,12.15,20.61,0.29,,16.2
2020-08-02 19:00:00,12.43,29.22,0.32,,16.2
2020-08-02 20:00:00,11.6,42.93,0.22,,16.2
2020-08-02 21:00:00,12.58,60.51,0.29,,16.2
2020-08-02 22:00:00,11.26,65.33,0.35,,16.2
2020-08-02 23:00:00,12.35,92.5,0.32,,16.2
2020-08-03 00:00:00,11.54,102.54,0.31,,16.2
2020-08-03 01:00:00,12.8,18.25,0.26,,16.2
2020-08-03 02:00:00,11.82,24.99,0.22,,16.2
2020-08-03 03:00:00,11.76,16.4,0.34,,16.2
2020-08-03 04:00:00,12.78,18.52,0.35,,16.2
2020-08-03 05:00:00,10.99,26.5,0.32,,16.2
2020-08-03 06:00:00,11.81,14.18,0.29,,16.2
2020-08-03 07:00:00,11.63,13.5,0.24,,16.2
2020-08-03 08:00:00,12.17,16.27,0.31,,16.2
2020-08-03 09:00:00,13.04,14.97,0.25,,16.2
2020-08-03 10:00:00,11.94,6.03,0.36,,16.2
2020-08-03 11:00:00,11.86,2.31,0.29,,16.2
2020-08-03 12:00:00,12.04,2.13,0.33,,16.2
2020-08-03 13:00:00,12.79,2.13,0.27,,16.2
2020-08-03 14:00:00,11.87,2.13,0.3,,16.2
2020-08-03 15:00:00,12.54,2.13,0.32,,16.2
2020-08-03 16:00:00,11.2,2.13,0.38,,16.2
2020-08-03 17:00:00,12.43,2.13,0.23,,16.2
2020-08-03 18:00:00,11.02,2.13,0.37,,16.2
2020-08-03 19:00:00,12.29,2.13,0.28,,16.2
2020-08-03 20:00:00,12.18,2.13,0.29,,16.2
2020-08-03 21:00:00,12.59,2.13,0.3,,16.2
2020-08-03 22:00:00,12.25,2.13,0.38,,16.2
2020-08-03 23:00:00,13.0,2.13,0.46,,16.2
2020-08-04 00:00:00,11.57,2.13,0.32,,16.2
2020-08-04 01:00:00,11.5,4.85,0.27,,16.2
2020-08-04 02:00:00,11.32,5.52,0.36,,16.2
2020-08-04 03:00:00,11.02,5.87,0.25,,16.2
2020-08-04 04:00:00,11.14,6.12,0.27,,16.2
2020-08-04 05:00:00,11.45,6.3,0.19,,16.2
2020-08-04 06:00:00,11.54,6.36,0.28,,16.2
2020-08-04 07:00:00,11.6,6.62,0.37,,16.2
2020-08-04 08:00:00,11.54,6.72,0.34,,16.2
2020-08-04 09:00:00,11.53,6.77,0.28,,16.2
2020-08-04 10:00:00,11.18,6.59,0.4,,16.2
2020-08-04 11:00:00,11.69,6.0,0.38,,16.2
2020-08-04 12:00:00,11.93,5.38,0.3,,16.2
2020-08-04 13:00:00,11.61,7.78,0.36,,16.2
2020-08-04 14:00:00,11.47,7.21,0.27,,16.2
2020-08-04 15:00:00,11.8,6.46,0.3,,16.2
2020-08-04 16:00:00,11.16,6.26,0.32,,16.2
2020-08-04 17:00:00,11.07,4.93,0.29,,16.2
2020-08-04 18:00:00,11.59,5.55,0.34,,16.2
2020-08-04 19:00:00,11.02,6.35,0.39,,16.2
2020-08-04 20:00:00,11.73,6.47,0.32,,16.2
2020-08-04 21:00:00,11.74,11.16,0.25,,16.2
2020-08-04 22:00:00,11.43,12.02,0.21,,16.2
2020-08-04 23:00:00,10.71,11.46,0.18,,16.2
2020-08-05 00:00:00,11.89,10.4,0.29,,16.2
2020-08-05 01:00:00,11.39,6.41,0.19,,16.2
2020-08-05 02:00:00,11.71,5.18,0.27,,16.2
2020-08-05 03:00:00,11.69,5.17,0.31,,16.2
2020-08-05 04:00:00,11.82,5.72,0.3,,16.2
2020-08-05 05:00:00,11.48,6.31,0.28,,16.2
2020-08-05 06:00:00,11.72,6.54,0.34,,16.2
2020-08-05 07:00:00,11.41,6.18,0.31,,16.2
2020-08-05 08:00:00,11.19,8.0,0.24,,16.2
2020-08-05 09:00:00,12.03,9.5,0.31,,16.2
2020-08-05 10:00:00,12.41,10.11,0.32,,16.2
2020-08-05 11:00:00,11.76,14.16,0.36,,16.2
2020-08-05 12:00:00,11.06,13.16,0.18,,16.2
2020-08-05 13:00:00,11.09,101.24,0.29,,16.2
2020-08-05 14:00:00,12.14,117.23,0.27,,16.2
2020-08-05 15:00:00,11.89,111.21,0.21,,16.2
2020-08-05 16:00:00,11.66,58.66,0.28,,16.2
2020-08-05 17:00:00,12.77,55.14,0.25,,16.2
2020-08-05 18:00:00,12.39,39.31,0.27,,16.2
2020-08-05 19:00:00,13.16,14.57,0.27,,16.2
2020-08-05 20:00:00,12.11,7.89,0.2,,16.2
2020-08-05 21:00:00,12.78,6.52,0.34,,16.2
2020-08-05 22:00:00,13.49,11.44,0.32,,16.2
2020-08-05 23:00:00,13.25,14.32,0.36,,16.2
2020-08-06 00:00:00,11.16,13.26,0.18,,16.2
2020-08-06 01:00:00,12.85,9.49,0.24,,16.2
2020-08-06 02:00:00,12.67,9.78,0.33,,16.2
2020-08-06 03:00:00,12.83,7.95,0.27,,16.2
2020-08-06 04:00:00,12.86,7.15,0.36,,16.2
2020-08-06 05:00:00,13.48,5.35,0.26,,16.2
2020-08-06 06:00:00,13.54,2.88,0.32,,16.2
2020-08-06 07:00:00,13.59,2.16,0.25,,16.2
2020-08-06 08:00:00,12.47,2.17,0.32,,16.2
2020-08-06 09:00:00,13.1,3.69,0.27,,16.2
2020-08-06 10:00:00,12.35,2.16,0.34,,16.2
2020-08-06 11:00:00,13.08,2.19,0.33,,16.2
2020-08-06 12:00:00,7.46,,0.95,,16.2
2020-08-06 13:00:00,7.44,6.13,0.68,,16.2
2020-08-06 14:00:00,13.77,6.13,0.13,,16.2
2020-08-06 15:00:00,13.18,6.13,0.36,,16.2
2020-08-06 16:00:00,12.44,6.13,0.24,,16.2
2020-08-06 17:00:00,11.71,6.13,0.27,,16.2
2020-08-06 18:00:00,11.9,6.13,0.27,,16.2
2020-08-06 19:00:00,13.17,6.13,0.24,,16.2
2020-08-06 20:00:00,13.75,6.13,0.31,,16.2
2020-08-06 21:00:00,12.86,6.13,0.23,,16.2
2020-08-06 22:00:00,11.32,6.13,0.23,,16.2
2020-08-06 23:00:00,11.35,6.13,0.44,,16.2
2020-08-07 00:00:00,12.25,6.13,0.18,,16.2
2020-08-07 01:00:00,11.62,8.62,0.18,,16.2
2020-08-07 02:00:00,13.95,11.38,0.25,,16.2
2020-08-07 03:00:00,13.59,13.83,0.23,,16.2
2020-08-07 04:00:00,12.7,5.23,0.3,,16.2
2020-08-07 05:00:00,13.54,3.42,0.32,,16.2
2020-08-07 06:00:00,13.9,2.49,0.23,,16.2
2020-08-07 07:00:00,13.88,2.15,0.31,,16.2
2020-08-07 08:00:00,12.37,2.13,0.32,,16.2
2020-08-07 09:00:00,12.21,2.13,0.32,,16.2
2020-08-07 10:00:00,13.43,4.78,0.32,,16.2
2020-08-07 11:00:00,12.0,12.04,0.31,,16.2
2020-08-07 12:00:00,12.46,13.71,0.33,,16.2
2020-08-07 13:00:00,12.73,21.68,0.27,,16.2
2020-08-07 14:00:00,12.9,22.41,0.25,,16.2
2020-08-07 15:00:00,13.65,18.16,0.27,,16.2
2020-08-07 16:00:00,12.59,9.38,0.26,,16.2
2020-08-07 17:00:00,14.08,3.9,0.25,,16.2
2020-08-07 18:00:00,13.73,2.49,0.3,,16.2
2020-08-07 19:00:00,13.57,2.13,0.31,,16.2
2020-08-07 20:00:00,14.7,2.13,0.18,,16.2
2020-08-07 21:00:00,13.56,2.13,0.23,,16.2
2020-08-07 22:00:00,13.4,2.13,0.28,,16.2
2020-08-07 23:00:00,14.04,2.13,0.34,,16.2
2020-08-08 00:00:00,13.47,2.13,0.47,,16.2
2020-08-08 01:00:00,11.47,6.07,0.3,,16.2
2020-08-08 02:00:00,13.51,3.93,0.26,,16.2
2020-08-08 03:00:00,14.64,2.77,0.34,,16.2
2020-08-08 04:00:00,13.84,3.96,0.17,,16.2
2020-08-08 05:00:00,12.79,5.21,0.25,,16.2
2020-08-08 06:00:00,13.25,3.45,0.3,,16.2
2020-08-08 07:00:00,12.95,2.62,0.33,,16.2
2020-08-08 08:00:00,12.98,2.43,0.39,,16.2
2020-08-08 09:00:00,14.45,2.76,0.35,,16.2
2020-08-08 10:00:00,13.37,4.41,0.28,,16.2
2020-08-08 11:00:00,13.66,14.33,0.31,,16.2
2020-08-08 12:00:00,13.32,7.55,0.27,,16.2
2020-08-08 13:00:00,13.92,16.98,0.36,,16.2
2020-08-08 14:00:00,15.13,18.2,0.28,,16.2
2020-08-08 15:00:00,14.37,9.22,0.29,,16.2
2020-08-08 16:00:00,14.84,5.04,0.3,,16.2
2020-08-08 17:00:00,14.02,2.25,0.37,,16.2
2020-08-08 18:00:00,15.78,2.16,0.36,,16.2
2020-08-08 19:00:00,14.34,2.13,0.28,,16.2
2020-08-08 20:00:00,14.2,2.13,0.23,,16.2
2020-08-08 21:00:00,14.0,2.13,0.29,,16.2
2020-08-08 22:00:00,14.1,2.13,0.21,,16.2
2020-08-08 23:00:00,13.31,2.13,0.27,,16.2
2020-08-09 00:00:00,13.27,2.13,0.35,,16.2
2020-08-09 01:00:00,14.17,8.14,0.32,,16.2
2020-08-09 02:00:00,12.52,7.79,0.31,,16.2
2020-08-09 03:00:00,12.73,7.35,0.36,,16.2
2020-08-09 04:00:00,12.18,7.1,0.3,,16.2
2020-08-09 05:00:00,14.38,6.91,0.39,,16.2
2020-08-09 06:00:00,12.09,6.68,0.3,,16.2
2020-08-09 07:00:00,12.87,6.62,0.31,,16.2
2020-08-09 08:00:00,13.11,6.06,0.25,,16.2
2020-08-09 09:00:00,13.1,6.41,0.28,,16.2
2020-08-09 10:00:00,11.37,6.81,0.28,,16.2
2020-08-09 11:00:00,11.45,7.29,0.26,,16.2
2020-08-09 12:00:00,13.15,9.5,0.34,,16.2
2020-08-09 13:00:00,13.32,11.36,0.27,,16.2
2020-08-09 14:00:00,13.55,11.3,0.31,,16.2
2020-08-09 15:00:00,10.93,12.65,0.31,,16.2
2020-08-09 16:00:00,13.45,13.35,0.36,,16.2
2020-08-09 17:00:00,12.44,12.85,0.34,,16.2
2020-08-09 18:00:00,13.31,11.8,0.29,,16.2
2020-08-09 19:00:00,14.05,10.58,0.22,,16.2
2020-08-09 20:00:00,12.85,8.57,0.24,,16.2
2020-08-09 21:00:00,14.43,8.12,0.19,,16.2
2020-08-09 22:00:00,13.49,7.47,0.22,,16.2
2020-08-09 23:00:00,13.13,6.44,0.36,,16.2
2020-08-10 00:00:00,13.45,6.63,0.21,,16.2
2020-08-10 01:00:00,13.16,6.02,0.34,,16.2
2020-08-10 02:00:00,12.73,6.16,0.32,,16.2
2020-08-10 03:00:00,13.31,6.21,0.34,,16.2
2020-08-10 04:00:00,13.35,5.93,0.28,,16.2
2020-08-10 05:00:00,12.84,5.45,0.33,,16.2
2020-08-10 06:00:00,11.98,5.79,0.28,,16.2
2020-08-10 07:00:00,13.16,5.33,0.32,,16.2
2020-08-10 08:00:00,12.76,5.83,0.32,,16.2
2020-08-10 09:00:00,12.49,5.25,0.28,,16.2
2020-08-10 10:00:00,12.74,6.04,0.29,,16.2
2020-08-10 11:00:00,12.12,6.81,0.32,,16.2
2020-08-10 12:00:00,10.74,7.55,0.26,,16.2
2020-08-10 13:00:00,13.06,8.15,0.26,,16.2
2020-08-10 14:00:00,12.29,8.29,0.33,,16.2
2020-08-10 15:00:00,12.89,8.65,0.32,,16.2
2020-08-10 16:00:00,12.73,8.86,0.28,,16.2
2020-08-10 17:00:00,12.75,9.11,0.45,,16.2
2020-08-10 18:00:00,12.53,7.07,0.3,,16.2
2020-08-10 19:00:00,11.95,5.74,0.34,,16.2
2020-08-10 20:00:00,14.0,5.13,0.34,,16.2
2020-08-10 21:00:00,13.18,4.48,0.28,,16.2
2020-08-10 22:00:00,12.51,3.88,0.32,,16.2
2020-08-10 23:00:00,11.89,3.88,0.24,,16.2
2020-08-11 00:00:00,13.43,3.53,0.22,,16.2
2020-08-11 01:00:00,13.73,6.03,0.35,,16.2
2020-08-11 02:00:00,12.36,5.9,0.32,,16.2
2020-08-11 03:00:00,11.6,6.17,0.32,,16.2
2020-08-11 04:00:00,12.44,5.88,0.29,,16.2
2020-08-11 05:00:00,12.25,5.88,0.27,,16.2
2020-08-11 06:00:00,13.08,5.47,0.3,,16.2
2020-08-11 07:00:00,12.39,5.75,0.28,,16.2
2020-08-11 08:00:00,12.4,5.65,0.26,,16.2
2020-08-11 09:00:00,11.94,5.94,0.31,,16.2
2020-08-11 10:00:00,11.64,6.49,0.28,,16.2
2020-08-11 11:00:00,12.63,7.07,0.23,,16.2
2020-08-11 12:00:00,12.19,8.04,0.29,,16.2
2020-08-11 13:00:00,10.82,10.11,0.23,,16.2
2020-08-11 14:00:00,12.71,11.02,0.32,,16.2
2020-08-11 15:00:00,11.13,11.48,0.32,,16.2
2020-08-11 16:00:00,11.69,11.35,0.27,,16.2
2020-08-11 17:00:00,12.29,10.09,0.31,,16.2
2020-08-11 18:00:00,12.92,9.92,0.31,,16.2
2020-08-11 19:00:00,11.16,8.95,0.24,,16.2
2020-08-11 20:00:00,12.99,7.48,0.3,,16.2
2020-08-11 21:00:00,12.48,6.64,0.22,,16.2
2020-08-11 22:00:00,14.14,7.06,0.19,,16.2
2020-08-11 23:00:00,11.63,6.97,0.39,,16.2
2020-08-12 00:00:00,12.32,6.66,0.34,,16.2
2020-08-12 01:00:00,12.38,6.79,0.31,,16.2
2020-08-12 02:00:00,13.19,6.57,0.38,,16.2
2020-08-12 03:00:00,3.07,,0.81,,16.2
2020-08-12 04:00:00,6.15,5.47,0.48,,16.2
2020-08-12 05:00:00,11.97,3.61,0.31,,16.2
2020-08-12 06:00:00,12.46,2.46,0.3,,16.2
2020-08-12 07:00:00,12.1,2.46,0.27,,16.2
2020-08-12 08:00:00,12.8,2.32,0.37,,16.2
2020-08-12 09:00:00,12.97,6.13,0.46,,16.2
2020-08-12 10:00:00,12.9,6.29,0.3,,16.2
2020-08-12 11:00:00,11.37,7.78,0.28,,16.2
2020-08-12 12:00:00,11.8,9.56,0.28,,16.2
2020-08-12 13:00:00,11.15,10.74,0.38,,16.2
2020-08-12 14:00:00,11.45,10.55,0.33,,16.2
2020-08-12 15:00:00,12.05,9.91,0.25,,16.2
2020-08-12 16:00:00,11.57,9.02,0.3,,16.2
2020-08-12 17:00:00,12.11,8.39,0.29,,16.2
2020-08-12 18:00:00,11.77,7.88,0.31,,16.2
2020-08-12 19:00:00,12.56,7.59,0.35,,16.2
2020-08-12 20:00:00,14.2,7.71,0.32,,16.2
2020-08-12 21:00:00,13.5,6.97,0.21,,16.2
2020-08-12 22:00:00,12.53,6.71,0.23,,16.2
2020-08-12 23:00:00,11.89,5.98,0.26,,16.2
2020-08-13 00:00:00,12.65,5.71,0.2,,16.2
2020-08-13 01:00:00,12.54,5.95,0.31,,16.2
2020-08-13 02:00:00,13.24,5.42,0.31,,16.2
2020-08-13 03:00:00,12.81,4.97,0.3,,16.2
2020-08-13 04:00:00,11.95,5.0,0.33,,16.2
2020-08-13 05:00:00,12.99,4.78,0.29,,16.2
2020-08-13 06:00:00,12.97,4.45,0.33,,16.2
2020-08-13 07:00:00,11.53,4.29,0.34,,16.2
2020-08-13 08:00:00,13.14,4.92,0.27,,16.2
2020-08-13 09:00:00,13.52,4.99,0.3,,16.2
2020-08-13 10:00:00,13.07,6.1,0.29,,16.2
2020-08-13 11:00:00,11.41,7.15,0.3,,16.2
2020-08-13 12:00:00,10.6,9.29,0.25,,16.2
2020-08-13 13:00:00,13.82,9.94,0.29,,16.2
2020-08-13 14:00:00,11.68,10.2,0.34,,16.2
2020-08-13 15:00:00,12.3,12.11,0.3,,16.2
2020-08-13 16:00:00,11.24,11.03,0.33,,16.2
2020-08-13 17:00:00,13.54,15.22,0.32,,15.94
2020-08-13 18:00:00,12.76,19.7,0.26,,30.11
2020-08-13 19:00:00,12.16,14.07,0.2,,32.03
2020-08-13 20:00:00,13.64,8.86,0.31,,27.49
2020-08-13 21:00:00,12.72,7.19,0.29,,24.01
2020-08-13 22:00:00,12.93,6.7,0.3,,22.45
2020-08-13 23:00:00,12.94,6.04,0.26,,26.9
2020-08-14 00:00:00,13.81,6.06,0.29,,24.1
2020-08-14 01:00:00,14.76,7.2,0.38,,20.73
2020-08-14 02:00:00,14.6,7.07,0.31,,20.45
2020-08-14 03:00:00,13.04,6.92,0.24,,33.39
2020-08-14 04:00:00,11.86,6.73,0.27,,26.34
2020-08-14 05:00:00,13.94,6.67,0.3,,22.62
2020-08-14 06:00:00,13.85,6.65,0.26,,20.36
2020-08-14 07:00:00,12.5,6.42,0.27,,18.48
2020-08-14 08:00:00,13.45,6.33,0.26,,17.66
2020-08-14 09:00:00,13.63,6.47,0.28,,28.48
2020-08-14 10:00:00,12.36,7.08,0.39,,38.01
2020-08-14 11:00:00,12.26,7.74,0.3,,28.84
2020-08-14 12:00:00,12.52,9.0,0.36,,23.9
2020-08-14 13:00:00,12.62,8.59,0.39,,20.47
2020-08-14 14:00:00,12.26,8.02,0.34,,18.94
2020-08-14 15:00:00,13.12,7.65,0.27,,17.08
2020-08-14 16:00:00,13.61,7.94,0.3,,16.03
2020-08-14 17:00:00,11.99,7.75,0.34,,15.51
2020-08-14 18:00:00,14.16,7.06,0.32,,15.25
2020-08-14 19:00:00,15.27,6.51,0.31,,16.32
2020-08-14 20:00:00,14.43,6.86,0.28,,15.78
2020-08-14 21:00:00,13.98,6.96,0.31,,16.59
2020-08-14 22:00:00,13.04,6.52,0.3,,28.41
2020-08-14 23:00:00,12.94,7.05,0.3,,28.85
2020-08-15 00:00:00,11.69,7.07,0.26,,38.83
2020-08-15 01:00:00,12.68,7.21,0.28,,29.94
2020-08-15 02:00:00,12.89,7.33,0.32,,22.58
2020-08-15 03:00:00,12.45,7.18,0.32,,36.1
2020-08-15 04:00:00,13.48,7.36,0.28,,138.88
2020-08-15 05:00:00,13.95,7.15,0.33,,87.47
2020-08-15 06:00:00,14.34,6.77,0.27,,51.23
2020-08-15 07:00:00,13.93,7.13,0.31,,33.16
2020-08-15 08:00:00,12.66,6.78,0.34,,24.08
2020-08-15 09:00:00,12.59,7.03,0.3,,25.71
2020-08-15 10:00:00,11.98,7.25,0.29,,38.35
2020-08-15 11:00:00,15.0,8.08,0.38,,31.66
2020-08-15 12:00:00,12.47,8.51,0.35,,26.63
2020-08-15 13:00:00,13.56,8.2,0.33,,24.16
2020-08-15 14:00:00,13.13,7.51,0.32,,23.19
2020-08-15 15:00:00,13.66,8.37,0.27,,26.57
2020-08-15 16:00:00,13.3,7.98,0.36,,26.11
2020-08-15 17:00:00,12.79,7.66,0.3,,22.6
2020-08-15 18:00:00,12.45,7.38,0.29,,21.49
2020-08-15 19:00:00,12.09,7.61,0.27,,25.26
2020-08-15 20:00:00,13.05,7.35,0.31,,22.44
2020-08-15 21:00:00,14.62,7.14,0.23,,19.93
2020-08-15 22:00:00,11.6,6.73,0.29,,19.2
2020-08-15 23:00:00,13.38,6.82,0.29,,18.58
2020-08-16 00:00:00,15.29,7.15,0.27,,26.09
2020-08-16 01:00:00,13.76,7.13,0.27,,24.43
2020-08-16 02:00:00,12.11,7.13,0.35,,20.0
2020-08-16 03:00:00,13.58,6.93,0.3,,22.43
2020-08-16 04:00:00,14.08,7.0,0.31,,30.56
2020-08-16 05:00:00,13.57,6.95,0.32,,26.21
2020-08-16 06:00:00,12.13,7.19,0.35,,23.44
2020-08-16 07:00:00,12.45,7.18,0.31,,19.46
2020-08-16 08:00:00,12.17,7.25,0.31,,17.23
2020-08-16 09:00:00,12.38,7.43,0.3,,23.58
2020-08-16 10:00:00,12.35,7.83,0.38,,22.93
2020-08-16 11:00:00,12.39,8.24,0.37,,20.76
2020-08-16 12:00:00,12.41,8.98,0.39,,18.99
2020-08-16 13:00:00,12.77,9.18,0.37,,21.26
2020-08-16 14:00:00,12.41,9.07,0.32,,21.46
2020-08-16 15:00:00,13.68,8.87,0.31,,40.7
2020-08-16 16:00:00,13.71,8.1,0.27,,31.87
2020-08-16 17:00:00,13.46,8.02,0.26,,35.39
2020-08-16 18:00:00,12.77,7.8,0.34,,27.44
2020-08-16 19:00:00,13.19,7.57,0.34,,22.68
2020-08-16 20:00:00,13.16,7.42,0.29,,21.9
2020-08-16 21:00:00,13.2,7.66,0.3,,22.78
