Datetime,NH3 (ug/m3),NOx (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2020-09-14 04:00:00,7.7,8.15,1.75,0.13,29.32,11.5,24.0
2020-09-14 05:00:00,7.7,8.77,1.42,0.24,22.1,13.25,23.25
2020-09-14 06:00:00,7.8,10.4,1.35,0.18,19.7,17.0,27.0
2020-09-14 07:00:00,7.47,13.72,1.4,0.27,23.27,20.25,36.25
2020-09-14 08:00:00,7.65,16.93,1.18,0.63,22.97,18.75,42.0
2020-09-14 09:00:00,7.75,20.45,1.15,0.75,22.02,21.0,48.0
2020-09-14 10:00:00,8.0,24.1,1.2,1.03,23.58,18.0,57.0
2020-09-14 11:00:00,7.9,24.05,1.3,0.94,22.69,18.5,61.5
2020-09-14 12:00:00,7.07,22.43,1.52,0.83,23.39,19.5,67.75
2020-09-14 13:00:00,7.0,22.6,1.7,0.69,21.77,21.75,75.75
2020-09-14 14:00:00,7.0,25.2,1.75,0.73,25.32,24.0,84.0
2020-09-14 15:00:00,6.95,19.92,1.7,0.65,24.17,23.0,69.0
2020-09-14 16:00:00,7.78,19.7,1.65,0.25,22.98,20.25,70.25
2020-09-14 17:00:00,7.95,21.33,1.05,0.26,20.53,26.75,87.75
2020-09-14 18:00:00,7.9,24.25,1.15,0.35,21.11,20.25,70.5
2020-09-14 19:00:00,7.8,29.5,1.4,0.63,22.6,30.0,84.0
2020-09-14 20:00:00,7.17,37.0,1.52,1.42,23.58,33.75,104.0
2020-09-14 21:00:00,7.3,30.8,1.9,0.95,18.09,39.0,134.0
2020-09-14 22:00:00,7.4,24.5,1.9,0.76,25.36,39.0,134.0
2020-09-14 23:00:00,7.55,19.55,1.57,0.65,24.71,34.0,105.0
2020-09-15 00:00:00,,,,,,,
2020-09-15 01:00:00,7.88,13.53,1.05,0.57,17.41,19.0,62.0
2020-09-15 02:00:00,7.88,12.1,1.1,0.56,17.75,19.5,59.5
2020-09-15 03:00:00,7.8,9.5,1.1,,,26.0,46.0
2020-09-15 04:00:00,7.9,9.1,1.0,0.22,15.64,26.0,46.0
2020-09-15 05:00:00,7.57,9.85,1.25,0.07,18.78,21.0,52.0
2020-09-15 06:00:00,7.65,13.35,1.1,0.23,16.11,18.75,64.25
2020-09-15 07:00:00,7.35,16.98,1.3,0.32,16.33,25.5,76.0
2020-09-15 08:00:00,7.42,18.65,1.25,0.64,17.9,27.0,81.5
2020-09-15 09:00:00,7.75,19.05,1.4,0.7,17.3,23.5,75.5
2020-09-15 10:00:00,7.7,19.08,1.23,0.72,18.36,22.5,79.5
2020-09-15 11:00:00,7.7,19.77,1.42,0.79,22.61,22.5,87.0
2020-09-15 12:00:00,7.8,22.0,2.05,0.82,35.05,24.0,87.0
2020-09-15 13:00:00,6.8,22.1,2.4,0.7,27.17,24.0,83.0
2020-09-15 14:00:00,6.9,20.05,2.55,,,18.0,83.0
2020-09-15 15:00:00,6.88,20.68,3.35,0.87,53.17,22.0,87.25
2020-09-15 16:00:00,6.85,20.62,3.27,0.76,46.37,22.5,87.0
2020-09-15 17:00:00,7.6,21.07,2.62,0.77,41.47,23.5,83.0
2020-09-15 18:00:00,7.65,19.05,2.1,0.68,43.18,22.0,80.0
2020-09-15 19:00:00,7.6,19.65,2.25,0.77,48.37,27.0,78.0
2020-09-15 20:00:00,7.2,28.18,2.62,1.04,49.2,27.5,89.75
2020-09-15 21:00:00,7.0,26.8,3.28,1.06,54.22,29.0,97.0
2020-09-15 22:00:00,7.35,19.2,4.0,0.74,45.61,29.0,94.0
2020-09-15 23:00:00,7.25,14.1,2.85,0.67,46.9,21.75,61.5
2020-09-16 00:00:00,7.25,13.62,1.55,0.54,21.17,24.0,55.5
2020-09-16 01:00:00,7.7,12.7,1.65,0.56,27.51,24.0,54.0
2020-09-16 02:00:00,7.85,11.22,1.73,0.55,22.66,19.5,45.0
2020-09-16 03:00:00,7.78,10.12,1.88,0.51,27.42,18.0,42.25
2020-09-16 04:00:00,8.25,10.02,1.62,,25.29,18.0,36.5
2020-09-16 05:00:00,7.38,10.4,1.67,,26.43,18.0,35.0
2020-09-16 06:00:00,7.75,13.15,1.8,,29.2,17.5,47.5
2020-09-16 07:00:00,7.2,16.25,1.8,,22.02,22.5,74.0
2020-09-16 08:00:00,7.0,20.1,1.9,0.66,18.52,23.0,93.0
2020-09-16 09:00:00,7.55,19.9,1.95,0.72,25.35,22.5,70.0
2020-09-16 10:00:00,7.55,19.45,2.0,0.78,23.46,18.0,73.0
2020-09-16 11:00:00,7.65,20.48,2.88,0.73,34.7,17.0,79.75
2020-09-16 12:00:00,7.75,20.62,2.95,0.53,33.44,19.5,81.5
2020-09-16 13:00:00,7.15,20.4,3.17,0.62,41.22,22.0,84.0
2020-09-16 14:00:00,6.78,18.73,3.27,0.46,35.67,22.25,78.5
2020-09-16 15:00:00,6.9,15.85,3.4,0.46,34.8,24.25,63.5
2020-09-16 16:00:00,7.0,16.1,3.5,0.64,26.68,28.0,68.0
2020-09-16 17:00:00,7.45,16.5,3.15,0.71,36.83,17.0,61.0
2020-09-16 18:00:00,,,,,,,
2020-09-16 19:00:00,,,,,,,
2020-09-16 20:00:00,,,,,,,
2020-09-16 21:00:00,,,,,,,
2020-09-16 22:00:00,,,,,,,
2020-09-16 23:00:00,,,,,,,
2020-09-17 00:00:00,7.15,12.95,2.7,0.71,45.64,27.5,64.5
2020-09-17 01:00:00,7.55,11.7,2.15,0.56,19.28,22.0,56.0
2020-09-17 02:00:00,7.85,11.1,2.2,0.61,25.63,18.0,51.0
2020-09-17 03:00:00,7.83,10.97,2.35,0.59,25.96,16.5,44.0
2020-09-17 04:00:00,8.2,9.95,2.1,0.45,27.58,17.0,44.0
2020-09-17 05:00:00,7.43,10.35,2.23,0.48,29.55,17.5,45.0
2020-09-17 06:00:00,7.2,13.9,2.4,0.48,30.42,20.0,53.0
2020-09-17 07:00:00,7.2,14.9,,0.45,35.89,24.0,61.0
2020-09-17 08:00:00,7.2,18.2,2.5,,38.22,22.0,68.0
2020-09-17 09:00:00,7.3,19.1,2.45,,21.1,22.0,67.0
2020-09-17 10:00:00,7.75,20.45,2.5,0.14,24.39,31.25,73.5
2020-09-17 11:00:00,7.8,19.5,2.5,0.12,26.31,27.5,73.75
2020-09-17 12:00:00,7.75,20.8,3.05,0.75,28.59,23.0,79.0
2020-09-17 13:00:00,7.0,18.2,3.75,0.75,36.17,28.0,71.0
2020-09-17 14:00:00,7.05,15.9,4.0,0.73,41.48,26.0,63.0
2020-09-17 15:00:00,6.82,15.65,4.05,0.69,36.38,27.25,68.75
2020-09-17 16:00:00,6.7,13.62,4.0,0.81,31.93,15.0,69.0
2020-09-17 17:00:00,7.25,13.7,3.65,0.83,28.9,22.0,80.5
2020-09-17 18:00:00,7.75,15.32,3.33,0.87,34.55,24.0,85.75
2020-09-17 19:00:00,7.75,20.3,3.65,1.01,34.28,27.0,76.0
2020-09-17 20:00:00,7.85,21.48,3.65,0.57,34.54,28.5,81.5
2020-09-17 21:00:00,7.35,17.1,3.95,0.43,35.23,23.5,67.5
2020-09-17 22:00:00,7.0,13.7,4.25,0.32,38.85,18.0,62.0
2020-09-17 23:00:00,7.15,12.75,3.83,0.18,27.12,25.75,55.0
2020-09-18 00:00:00,7.25,12.7,2.3,0.81,26.73,16.0,49.0
2020-09-18 01:00:00,7.62,11.9,2.0,0.74,23.29,14.5,37.75
2020-09-18 02:00:00,7.7,11.1,2.0,0.71,22.3,13.0,28.0
2020-09-18 03:00:00,7.65,9.4,1.95,0.71,26.59,10.0,24.0
2020-09-18 04:00:00,8.12,8.9,1.82,0.36,24.23,7.0,28.75
2020-09-18 05:00:00,7.62,9.5,1.88,0.47,26.82,10.0,29.25
2020-09-18 06:00:00,7.0,13.65,1.95,0.42,24.21,11.75,41.25
2020-09-18 07:00:00,7.15,14.15,2.1,0.43,24.73,17.0,55.0
2020-09-18 08:00:00,6.72,15.2,2.05,,25.1,16.5,47.0
2020-09-18 09:00:00,7.3,17.15,2.0,0.02,22.81,16.5,62.5
2020-09-18 10:00:00,7.62,20.38,2.05,0.14,26.04,19.5,78.0
2020-09-18 11:00:00,7.6,21.85,1.95,0.08,24.49,21.0,87.0
2020-09-18 12:00:00,7.82,23.08,1.9,0.67,24.32,17.25,77.75
2020-09-18 13:00:00,7.45,26.77,2.08,0.74,27.15,18.0,77.0
2020-09-18 14:00:00,6.8,27.2,2.4,0.63,31.09,16.0,73.0
2020-09-18 15:00:00,7.05,27.2,2.38,0.51,30.02,19.0,82.5
2020-09-18 16:00:00,7.05,27.8,2.9,0.02,36.85,21.0,76.0
2020-09-18 17:00:00,7.2,28.0,2.9,,32.95,19.0,71.0
2020-09-18 18:00:00,,,,,,,
2020-09-18 19:00:00,,,,,,19.0,71.0
2020-09-18 20:00:00,7.3,20.4,4.3,0.85,33.22,19.0,77.5
2020-09-18 21:00:00,7.95,17.9,4.35,1.59,36.95,,84.0
2020-09-18 22:00:00,7.45,16.5,4.57,1.59,37.76,4.0,49.75
2020-09-18 23:00:00,7.53,14.25,4.65,1.44,34.86,14.0,55.75
2020-09-19 00:00:00,7.6,13.4,3.85,0.32,27.77,17.0,58.0
2020-09-19 01:00:00,7.85,12.65,2.3,0.12,23.66,18.0,41.0
2020-09-19 02:00:00,8.38,10.62,1.7,0.03,25.86,14.25,32.75
2020-09-19 03:00:00,8.25,9.45,1.45,,25.15,13.5,24.5
2020-09-19 04:00:00,8.78,9.68,1.45,0.3,27.71,15.0,23.0
2020-09-19 05:00:00,8.6,10.2,1.45,0.29,27.95,15.0,34.0
2020-09-19 06:00:00,7.55,12.8,2.0,0.22,23.69,20.0,40.75
2020-09-19 07:00:00,7.6,14.78,1.7,0.22,25.23,23.25,54.75
2020-09-19 08:00:00,7.35,16.55,2.05,0.44,20.04,24.0,63.0
2020-09-19 09:00:00,7.75,19.2,1.6,0.47,23.67,27.5,71.5
2020-09-19 10:00:00,7.95,20.3,1.45,0.57,27.46,28.0,72.0
2020-09-19 11:00:00,8.03,19.95,2.17,0.49,39.01,26.0,68.5
2020-09-19 12:00:00,8.0,17.88,2.35,0.57,39.2,26.0,73.0
2020-09-19 13:00:00,7.75,17.05,2.5,0.5,41.29,27.0,81.5
2020-09-19 14:00:00,6.93,17.4,2.98,0.51,38.23,27.0,86.0
2020-09-19 15:00:00,6.95,17.25,3.0,0.47,39.44,24.5,85.0
2020-09-19 16:00:00,7.03,18.7,3.0,0.74,29.87,26.0,75.25
2020-09-19 17:00:00,7.6,16.58,2.4,0.67,38.37,19.0,54.5
2020-09-19 18:00:00,8.03,16.85,2.0,0.67,36.15,12.0,27.0
2020-09-19 19:00:00,,,,,,,
2020-09-19 20:00:00,7.97,16.8,2.32,0.55,36.92,18.25,29.75
2020-09-19 21:00:00,7.72,16.1,2.45,0.49,37.6,16.0,28.75
2020-09-19 22:00:00,7.2,13.25,2.67,0.4,38.05,15.75,28.25
2020-09-19 23:00:00,7.38,11.45,2.4,0.35,41.78,14.25,28.25
2020-09-20 00:00:00,7.38,11.68,1.6,0.33,35.63,12.0,28.75
2020-09-20 01:00:00,7.48,10.6,2.05,0.28,24.44,12.0,35.25
2020-09-20 02:00:00,7.93,9.45,2.0,0.31,22.82,11.5,28.25
2020-09-20 03:00:00,7.72,8.5,1.95,0.27,24.75,10.0,23.0
2020-09-20 04:00:00,7.95,8.62,1.9,0.25,23.32,11.5,23.0
2020-09-20 05:00:00,8.05,9.25,1.77,0.28,25.91,10.75,25.25
2020-09-20 06:00:00,7.2,10.7,1.7,0.29,24.15,10.0,19.5
2020-09-20 07:00:00,7.38,11.52,2.25,0.33,25.3,10.75,23.5
2020-09-20 08:00:00,6.97,12.45,2.1,0.41,21.9,13.0,26.75
2020-09-20 09:00:00,7.28,12.78,2.02,0.39,25.72,12.75,23.25
2020-09-20 10:00:00,7.78,13.57,2.02,0.46,20.53,12.0,24.0
2020-09-20 11:00:00,7.72,16.2,2.0,0.54,24.51,12.0,19.0
2020-09-20 12:00:00,7.83,17.17,2.25,0.52,24.62,17.0,29.0
2020-09-20 13:00:00,7.9,18.7,2.5,0.52,22.56,17.0,29.0
2020-09-20 14:00:00,7.25,15.93,2.58,0.48,28.33,12.0,17.0
2020-09-20 15:00:00,7.4,15.3,2.3,0.49,19.69,11.5,30.5
2020-09-20 16:00:00,7.7,15.6,2.35,0.56,21.2,12.5,27.5
2020-09-20 17:00:00,7.6,15.12,2.52,0.48,19.91,14.0,18.5
2020-09-20 18:00:00,8.07,14.1,2.4,0.47,25.07,15.0,16.0
2020-09-20 19:00:00,8.0,16.3,2.35,0.54,23.25,12.0,17.0
2020-09-20 20:00:00,8.03,15.88,2.5,0.43,23.93,12.0,16.0
2020-09-20 21:00:00,7.9,15.0,2.3,0.45,21.38,12.0,21.0
2020-09-20 22:00:00,7.62,12.65,2.42,0.38,23.53,12.25,24.75
2020-09-20 23:00:00,7.68,10.9,2.45,0.35,22.8,13.0,25.75
2020-09-21 00:00:00,7.75,9.85,1.82,0.43,19.84,13.5,22.0
2020-09-21 01:00:00,7.8,8.7,1.1,0.41,12.01,13.0,21.0
2020-09-21 02:00:00,8.2,8.33,1.0,0.39,18.3,13.0,21.0
2020-09-21 03:00:00,8.05,8.28,1.05,0.37,17.81,12.75,19.75
2020-09-21 04:00:00,8.3,8.1,0.88,0.31,17.62,12.0,22.0
2020-09-21 05:00:00,8.25,8.5,0.9,0.34,17.63,11.75,23.5
2020-09-21 06:00:00,7.5,10.7,1.0,0.35,17.76,11.0,28.0
2020-09-21 07:00:00,7.6,12.32,1.25,0.43,18.22,22.25,44.5
2020-09-21 08:00:00,7.25,14.35,1.2,0.46,16.38,22.0,44.5
2020-09-21 09:00:00,7.45,14.95,1.2,0.5,19.26,19.0,49.0
2020-09-21 10:00:00,8.05,15.65,1.05,0.6,19.37,19.0,58.0
2020-09-21 11:00:00,8.18,16.75,1.05,0.64,17.09,21.25,58.75
2020-09-21 12:00:00,8.05,16.83,1.33,0.53,21.85,22.0,73.0
2020-09-21 13:00:00,8.0,19.3,1.5,0.61,22.97,18.0,71.0
2020-09-21 14:00:00,6.92,16.55,2.05,0.47,30.84,21.5,71.0
2020-09-21 15:00:00,6.9,15.65,2.88,0.49,33.82,17.25,65.0
2020-09-21 16:00:00,7.1,15.78,2.98,0.52,40.28,18.25,61.0
2020-09-21 17:00:00,7.22,16.62,3.1,0.5,35.35,18.5,48.75
2020-09-21 18:00:00,7.92,17.0,2.33,0.59,30.23,19.0,49.5
2020-09-21 19:00:00,8.03,17.35,2.15,0.64,33.5,21.25,49.75
2020-09-21 20:00:00,7.97,19.5,2.08,0.72,35.32,22.25,42.0
2020-09-21 21:00:00,8.0,18.75,2.0,0.61,34.35,23.0,30.0
2020-09-21 22:00:00,7.53,15.5,2.18,0.51,37.95,16.5,41.0
2020-09-21 23:00:00,7.57,12.1,1.95,0.43,42.73,15.0,38.0
2020-09-22 00:00:00,7.55,10.2,2.3,0.29,36.98,13.5,37.5
2020-09-22 01:00:00,7.7,9.4,1.3,0.27,25.98,12.0,37.0
2020-09-22 02:00:00,8.25,8.8,1.1,0.23,23.07,19.0,32.0
2020-09-22 03:00:00,8.05,8.55,0.9,0.23,24.4,14.5,28.5
2020-09-22 04:00:00,8.2,8.6,1.0,0.39,,13.0,29.0
2020-09-22 05:00:00,8.3,10.3,0.88,0.46,23.36,22.0,33.0
2020-09-22 06:00:00,7.4,11.3,1.0,0.44,24.64,18.75,45.25
2020-09-22 07:00:00,7.43,12.82,1.25,0.5,23.86,19.25,53.0
2020-09-22 08:00:00,7.1,14.57,1.3,0.35,26.88,23.75,56.25
2020-09-22 09:00:00,7.25,14.35,1.15,0.41,25.86,22.5,50.5
2020-09-22 10:00:00,7.67,14.38,1.17,0.47,22.01,19.0,44.0
2020-09-22 11:00:00,7.7,15.1,1.1,0.54,28.22,18.0,61.0
2020-09-22 12:00:00,7.85,16.4,1.17,0.65,24.94,23.75,67.75
2020-09-22 13:00:00,8.03,17.6,1.62,0.6,34.44,22.5,65.5
2020-09-22 14:00:00,7.28,14.88,2.02,0.53,34.52,20.5,62.5
2020-09-22 15:00:00,7.05,14.45,2.55,0.54,38.27,19.0,67.0
2020-09-22 16:00:00,7.35,16.75,1.6,0.52,46.66,26.0,68.5
2020-09-22 17:00:00,7.4,15.68,1.68,0.49,36.04,26.25,52.75
2020-09-22 18:00:00,7.85,14.88,2.0,0.51,33.69,22.75,40.75
2020-09-22 19:00:00,,,,,,,
2020-09-22 20:00:00,,,,,,,
2020-09-22 21:00:00,7.95,21.1,1.75,0.7,34.13,24.0,62.0
2020-09-22 22:00:00,7.75,15.32,1.77,0.48,36.03,17.25,37.75
2020-09-22 23:00:00,7.4,12.43,1.75,0.39,33.98,17.0,42.0
2020-09-23 00:00:00,7.62,11.68,1.97,0.42,29.1,22.5,47.25
2020-09-23 01:00:00,7.62,10.8,1.73,0.39,22.72,20.0,45.25
2020-09-23 02:00:00,8.05,9.2,1.65,0.38,22.38,16.0,43.5
2020-09-23 03:00:00,7.95,9.2,1.45,0.39,24.82,16.75,41.75
2020-09-23 04:00:00,8.4,8.6,1.3,0.37,,22.0,44.0
2020-09-23 05:00:00,8.1,9.9,1.4,,24.7,17.0,45.0
2020-09-23 06:00:00,7.7,13.1,1.45,0.45,25.68,15.0,43.25
2020-09-23 07:00:00,7.3,16.1,1.8,0.53,21.33,24.5,67.5
2020-09-23 08:00:00,7.05,16.05,1.85,0.44,24.3,26.75,74.75
2020-09-23 09:00:00,7.12,15.58,1.85,0.47,23.56,24.0,65.0
2020-09-23 10:00:00,7.15,15.6,1.9,0.53,32.0,27.0,74.0
2020-09-23 11:00:00,7.8,17.2,2.6,0.6,34.55,26.0,71.0
2020-09-23 12:00:00,7.73,18.4,2.65,0.7,36.26,28.25,96.75
2020-09-23 13:00:00,7.75,17.7,2.67,0.66,34.53,26.5,89.5
2020-09-23 14:00:00,7.4,16.15,2.8,0.6,38.25,22.0,81.0
2020-09-23 15:00:00,6.65,17.4,3.2,0.69,36.0,17.0,82.0
2020-09-23 16:00:00,6.8,18.38,3.42,0.69,36.53,29.0,201.0
2020-09-23 17:00:00,6.65,16.18,3.28,0.63,47.81,26.25,87.5
2020-09-23 18:00:00,6.8,15.9,3.35,0.69,44.28,24.0,68.0
2020-09-23 19:00:00,7.75,21.98,2.95,0.95,40.51,31.5,87.5
2020-09-23 20:00:00,8.4,31.0,2.9,1.27,41.7,39.0,95.0
2020-09-23 21:00:00,7.85,40.35,2.95,1.27,43.75,37.0,151.0
2020-09-23 22:00:00,7.83,27.4,2.82,0.86,45.31,35.75,115.5
2020-09-23 23:00:00,7.1,21.65,2.65,0.73,41.89,32.0,102.0
2020-09-24 00:00:00,7.45,18.42,2.27,0.58,29.56,33.0,96.0
2020-09-24 01:00:00,7.53,14.55,1.95,0.52,24.31,26.25,69.5
2020-09-24 02:00:00,7.83,12.38,1.85,0.46,27.0,25.5,55.0
2020-09-24 03:00:00,8.0,11.25,1.65,0.44,23.76,24.5,45.0
2020-09-24 04:00:00,8.35,10.4,1.55,0.41,26.24,22.0,45.0
2020-09-24 05:00:00,8.3,11.6,1.7,0.46,25.15,16.5,39.5
2020-09-24 06:00:00,8.4,12.6,1.7,0.47,27.3,15.0,44.0
2020-09-24 07:00:00,7.22,15.22,1.95,0.52,25.96,20.0,59.5
2020-09-24 08:00:00,7.22,15.97,1.85,0.53,26.8,25.0,71.5
2020-09-24 09:00:00,7.2,15.7,2.0,0.62,21.85,24.0,65.0
2020-09-24 10:00:00,7.45,17.65,1.85,0.72,25.77,23.0,73.5
2020-09-24 11:00:00,7.93,19.85,1.7,0.79,24.2,23.5,85.5
2020-09-24 12:00:00,8.0,17.38,1.7,0.55,26.04,25.5,86.0
2020-09-24 13:00:00,8.0,15.8,1.8,0.48,24.62,23.0,76.0
2020-09-24 14:00:00,7.93,16.93,1.82,0.56,27.59,24.0,74.0
2020-09-24 15:00:00,6.8,15.8,2.0,0.53,34.4,23.0,76.0
2020-09-24 16:00:00,6.85,16.55,2.15,0.57,23.99,23.0,78.0
2020-09-24 17:00:00,6.88,17.32,2.27,0.55,28.73,28.0,83.0
2020-09-24 18:00:00,6.95,18.55,2.25,0.63,33.97,23.0,78.0
2020-09-24 19:00:00,7.72,23.65,1.88,0.79,41.2,38.0,92.0
2020-09-24 20:00:00,7.38,23.75,1.9,0.82,44.0,40.0,91.5
2020-09-24 21:00:00,7.9,23.05,1.85,0.81,40.78,37.0,94.0
2020-09-24 22:00:00,,,,,,,
2020-09-24 23:00:00,7.0,18.5,2.0,0.55,44.08,33.0,96.0
2020-09-25 00:00:00,7.3,14.05,1.75,0.61,42.22,30.25,73.25
