Datetime,PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),SO2 (ug/m3),Ozone (ug/m3)
2020-09-02 20:00:00,,1.33,12.68,10.64,3.06,
2020-09-02 21:00:00,,1.2,12.08,8.77,3.07,
2020-09-02 22:00:00,,1.22,11.51,8.8,2.91,
2020-09-02 23:00:00,,1.04,11.35,9.01,3.11,
2020-09-03 00:00:00,,0.85,10.69,9.81,3.18,
2020-09-03 01:00:00,,0.67,10.09,8.79,3.81,
2020-09-03 02:00:00,,0.62,9.92,10.59,2.79,
2020-09-03 03:00:00,,0.62,10.75,7.54,2.1,
2020-09-03 04:00:00,,0.56,10.54,9.04,3.01,
2020-09-03 05:00:00,,0.55,10.82,8.93,3.94,
2020-09-03 06:00:00,,0.54,10.82,9.68,2.92,
2020-09-03 07:00:00,,0.57,10.8,10.11,2.21,
2020-09-03 08:00:00,9.9,0.69,11.1,9.61,3.12,
2020-09-03 09:00:00,9.9,0.71,11.54,7.98,3.3,
2020-09-03 10:00:00,9.9,0.9,11.45,9.64,3.04,
2020-09-03 11:00:00,157.66,0.91,11.5,9.71,3.61,
2020-09-03 12:00:00,130.16,0.95,10.78,8.57,2.11,
2020-09-03 13:00:00,76.29,0.95,10.74,10.4,1.75,
2020-09-03 14:00:00,9.9,0.94,11.93,9.86,3.69,
2020-09-03 15:00:00,9.9,0.87,12.32,8.92,5.25,
2020-09-03 16:00:00,9.9,0.88,14.16,12.14,3.57,
2020-09-03 17:00:00,9.9,0.92,11.37,11.76,2.42,
2020-09-03 18:00:00,9.9,1.84,15.91,13.01,3.6,
2020-09-03 19:00:00,9.9,1.25,12.21,9.89,4.92,
2020-09-03 20:00:00,15.14,1.81,16.78,12.17,2.98,
2020-09-03 21:00:00,35.99,2.38,20.23,12.27,1.98,
2020-09-03 22:00:00,45.43,2.3,17.02,10.4,1.59,
2020-09-03 23:00:00,33.18,2.14,15.25,9.97,1.61,
2020-09-04 00:00:00,23.9,1.5,13.27,8.05,2.02,
2020-09-04 01:00:00,21.67,1.26,12.94,9.26,2.06,
2020-09-04 02:00:00,20.04,1.25,10.92,10.55,0.78,
2020-09-04 03:00:00,21.21,0.96,9.25,8.17,0.66,
2020-09-04 04:00:00,21.5,0.81,9.22,8.68,2.6,
2020-09-04 05:00:00,16.79,0.93,9.75,7.11,3.97,
2020-09-04 06:00:00,19.98,1.02,10.16,8.29,4.12,
2020-09-04 07:00:00,21.38,1.2,10.79,8.79,4.14,
2020-09-04 08:00:00,17.03,1.39,12.72,9.0,2.27,
2020-09-04 09:00:00,14.41,1.57,12.54,8.81,1.45,
2020-09-04 10:00:00,22.8,1.17,10.7,8.24,2.08,
2020-09-04 11:00:00,26.8,1.07,9.73,7.99,3.03,
2020-09-04 12:00:00,20.41,1.0,9.9,6.46,3.31,
2020-09-04 13:00:00,17.14,0.89,9.63,8.27,3.46,
2020-09-04 14:00:00,22.36,0.85,9.22,8.14,3.49,
2020-09-04 15:00:00,57.04,0.92,9.37,8.05,3.91,
2020-09-04 16:00:00,69.51,0.93,8.07,6.9,3.67,
2020-09-04 17:00:00,38.89,0.84,10.46,6.3,3.13,
2020-09-04 18:00:00,22.37,1.94,14.19,9.49,2.71,
2020-09-04 19:00:00,19.09,1.69,14.04,7.94,2.47,
2020-09-04 20:00:00,22.7,2.0,14.57,8.36,2.22,
2020-09-04 21:00:00,30.02,1.74,12.43,8.74,2.29,
2020-09-04 22:00:00,30.86,1.27,9.91,7.3,2.87,
2020-09-04 23:00:00,24.83,1.16,9.11,8.19,2.83,
2020-09-05 00:00:00,17.73,1.07,8.64,7.92,2.21,
2020-09-05 01:00:00,16.24,0.95,8.79,6.87,1.11,
2020-09-05 02:00:00,16.93,0.87,8.48,7.4,3.09,
2020-09-05 03:00:00,17.96,0.77,8.27,7.81,4.1,
2020-09-05 04:00:00,18.98,0.8,7.85,7.54,3.07,
2020-09-05 05:00:00,22.84,0.74,7.91,6.92,3.94,
2020-09-05 06:00:00,22.27,0.68,8.13,6.75,3.05,
2020-09-05 07:00:00,25.7,0.94,8.5,9.15,2.63,
2020-09-05 08:00:00,34.2,1.2,9.73,7.67,2.16,
2020-09-05 09:00:00,42.81,1.34,10.86,7.78,2.65,
2020-09-05 10:00:00,39.22,0.92,10.12,7.37,1.99,
2020-09-05 11:00:00,25.84,0.79,9.9,7.76,1.54,
2020-09-05 12:00:00,27.17,1.08,10.13,7.62,3.12,
2020-09-05 13:00:00,33.48,0.91,9.74,6.89,3.34,
2020-09-05 14:00:00,23.32,0.8,15.05,9.05,3.16,
2020-09-05 15:00:00,88.03,0.99,11.25,7.83,,
2020-09-05 16:00:00,141.88,0.99,11.59,7.39,2.55,
2020-09-05 17:00:00,98.95,0.92,10.25,8.91,3.01,
2020-09-05 18:00:00,59.25,2.93,15.23,8.16,2.99,
2020-09-05 19:00:00,34.57,1.5,12.73,7.85,2.71,
2020-09-05 20:00:00,26.73,1.81,11.07,8.91,2.47,
2020-09-05 21:00:00,23.45,2.04,11.12,6.85,2.47,
2020-09-05 22:00:00,24.39,1.55,10.52,8.66,1.74,
2020-09-05 23:00:00,32.86,1.34,9.96,7.17,1.68,
2020-09-06 00:00:00,30.76,1.13,9.5,7.52,1.97,
2020-09-06 01:00:00,22.72,0.94,9.4,6.65,2.85,
2020-09-06 02:00:00,23.51,0.7,9.04,7.22,2.65,
2020-09-06 03:00:00,23.15,0.66,8.88,6.68,2.66,
2020-09-06 04:00:00,24.4,0.76,8.5,6.46,3.34,
2020-09-06 05:00:00,23.22,0.64,8.74,8.49,3.06,
2020-09-06 06:00:00,19.1,0.57,8.69,5.62,3.56,
2020-09-06 07:00:00,23.81,0.7,9.01,6.87,3.58,
2020-09-06 08:00:00,24.12,1.15,8.95,8.3,2.6,
2020-09-06 09:00:00,17.81,0.78,9.49,7.46,1.69,
2020-09-06 10:00:00,13.85,0.87,9.41,8.54,1.98,
2020-09-06 11:00:00,62.17,0.67,7.71,2.83,,
2020-09-06 12:00:00,52.24,0.87,8.51,7.03,2.19,
2020-09-06 13:00:00,34.89,0.87,8.66,7.4,2.38,
2020-09-06 14:00:00,30.35,1.04,8.88,8.24,2.38,
2020-09-06 15:00:00,38.06,1.04,9.07,6.22,2.24,
2020-09-06 16:00:00,34.51,0.87,8.66,7.38,2.7,
2020-09-06 17:00:00,35.41,0.89,8.98,8.09,3.69,
2020-09-06 18:00:00,35.7,0.9,8.61,6.92,2.75,
2020-09-06 19:00:00,23.98,1.01,8.74,7.31,2.12,
2020-09-06 20:00:00,17.23,0.96,8.76,7.36,2.04,
2020-09-06 21:00:00,19.98,0.95,8.88,7.01,2.08,
2020-09-06 22:00:00,21.89,0.98,8.52,8.82,2.49,
2020-09-06 23:00:00,26.41,0.82,8.08,6.16,2.73,
2020-09-07 00:00:00,27.19,0.75,6.92,8.02,2.86,
2020-09-07 01:00:00,18.55,0.6,6.79,7.13,3.06,
2020-09-07 02:00:00,14.2,0.47,7.25,7.79,3.19,
2020-09-07 03:00:00,17.88,0.45,7.42,7.79,3.23,
2020-09-07 04:00:00,22.73,0.51,7.17,8.67,2.0,
2020-09-07 05:00:00,19.52,0.45,6.78,8.1,1.69,
2020-09-07 06:00:00,14.71,0.69,7.26,6.12,1.52,
2020-09-07 07:00:00,14.29,0.69,7.54,8.12,1.91,
2020-09-07 08:00:00,14.55,0.71,7.61,8.18,2.5,
2020-09-07 09:00:00,22.75,0.77,8.42,9.38,3.27,
2020-09-07 10:00:00,32.54,0.67,8.14,5.89,2.96,
2020-09-07 11:00:00,27.72,0.64,7.94,6.83,3.58,
2020-09-07 12:00:00,18.81,0.58,7.73,7.37,3.11,
2020-09-07 13:00:00,23.39,0.52,7.73,6.85,3.31,
2020-09-07 14:00:00,27.08,0.42,7.67,6.89,3.28,
2020-09-07 15:00:00,21.08,0.44,7.7,8.8,2.79,
2020-09-07 16:00:00,16.81,0.51,7.85,8.24,2.15,
2020-09-07 17:00:00,14.56,0.47,7.79,6.87,1.7,
2020-09-07 18:00:00,12.97,0.94,9.38,7.6,2.08,
2020-09-07 19:00:00,12.57,0.99,9.68,8.0,1.32,
2020-09-07 20:00:00,12.82,0.88,8.94,8.88,3.33,
2020-09-07 21:00:00,12.91,0.83,8.51,8.05,4.79,
2020-09-07 22:00:00,12.45,0.09,8.68,6.81,4.92,
2020-09-07 23:00:00,17.96,0.83,9.43,9.48,4.47,
2020-09-08 00:00:00,20.28,0.66,9.15,9.34,3.67,
2020-09-08 01:00:00,15.4,0.73,8.27,8.68,3.56,
2020-09-08 02:00:00,13.39,0.77,7.43,8.12,2.7,
2020-09-08 03:00:00,12.82,0.67,8.33,6.05,1.96,
2020-09-08 04:00:00,12.32,1.43,7.45,7.82,2.21,
2020-09-08 05:00:00,12.89,1.25,7.57,7.81,2.49,
2020-09-08 06:00:00,13.54,0.66,7.51,7.42,2.53,
2020-09-08 07:00:00,12.58,0.7,8.09,7.88,2.67,
2020-09-08 08:00:00,11.24,0.83,8.58,5.85,1.87,
2020-09-08 09:00:00,11.41,1.05,8.38,7.02,2.21,
2020-09-08 10:00:00,11.91,0.91,8.01,8.38,1.74,
2020-09-08 11:00:00,11.77,0.76,7.88,7.21,1.43,
2020-09-08 12:00:00,14.05,0.74,7.7,8.0,2.68,
2020-09-08 13:00:00,18.1,0.66,7.42,8.45,3.73,
2020-09-08 14:00:00,21.2,0.47,7.51,7.69,2.51,
2020-09-08 15:00:00,19.57,0.42,7.8,7.56,1.65,
2020-09-08 16:00:00,15.57,0.65,8.12,6.46,2.98,
2020-09-08 17:00:00,13.62,0.67,8.2,8.68,3.44,
2020-09-08 18:00:00,12.71,1.25,8.63,7.53,2.66,
2020-09-08 19:00:00,12.66,1.29,8.96,7.77,3.03,
2020-09-08 20:00:00,13.41,1.72,9.74,8.47,1.14,
2020-09-08 21:00:00,17.57,1.21,9.27,8.04,1.14,
2020-09-08 22:00:00,26.48,1.37,9.23,6.91,1.85,
2020-09-08 23:00:00,26.72,1.22,8.63,8.18,2.91,
2020-09-09 00:00:00,19.83,0.97,8.49,8.41,2.12,
2020-09-09 01:00:00,18.79,0.84,7.95,8.51,2.16,
2020-09-09 02:00:00,14.65,0.89,8.0,6.25,1.67,
2020-09-09 03:00:00,21.85,0.7,8.0,8.47,1.75,
2020-09-09 04:00:00,27.35,0.55,8.12,8.19,2.65,
2020-09-09 05:00:00,19.71,0.55,8.25,8.46,3.14,
2020-09-09 06:00:00,16.02,0.68,8.47,9.17,1.74,
2020-09-09 07:00:00,17.3,0.61,8.47,7.84,1.41,
2020-09-09 08:00:00,20.76,0.76,8.75,9.09,2.37,
2020-09-09 09:00:00,39.1,1.11,9.3,7.6,2.4,
2020-09-09 10:00:00,47.54,0.97,8.81,6.62,2.97,
2020-09-09 11:00:00,33.23,0.8,8.38,6.31,3.29,
2020-09-09 12:00:00,21.94,0.57,8.16,9.32,2.45,
2020-09-09 13:00:00,16.83,0.56,7.87,8.31,1.58,
2020-09-09 14:00:00,17.24,0.71,8.18,7.05,1.93,
2020-09-09 15:00:00,16.76,0.74,8.26,8.83,2.83,
2020-09-09 16:00:00,18.74,0.71,8.54,8.93,3.12,
2020-09-09 17:00:00,19.48,0.72,9.18,6.84,2.32,
2020-09-09 18:00:00,16.05,1.49,9.88,8.41,2.03,
2020-09-09 19:00:00,18.82,1.73,10.67,7.36,2.16,
2020-09-09 20:00:00,18.95,1.25,8.86,9.29,1.93,
2020-09-09 21:00:00,33.0,0.94,10.59,8.65,1.76,
2020-09-09 22:00:00,39.46,0.83,10.82,7.35,2.86,
2020-09-09 23:00:00,26.04,0.76,9.95,7.68,3.92,
2020-09-10 00:00:00,18.85,0.55,8.86,9.55,2.66,
2020-09-10 01:00:00,14.39,0.5,7.67,9.0,2.94,
2020-09-10 02:00:00,12.13,0.41,7.33,7.46,1.56,
2020-09-10 03:00:00,26.92,0.42,7.72,7.72,0.66,
2020-09-10 04:00:00,32.96,0.48,7.23,8.99,3.06,
2020-09-10 05:00:00,21.43,0.47,7.04,7.33,3.91,
2020-09-10 06:00:00,17.75,0.53,6.7,5.6,3.38,
2020-09-10 07:00:00,16.17,0.5,7.28,6.76,3.06,
2020-09-10 08:00:00,13.44,0.6,7.29,8.55,2.01,
2020-09-10 09:00:00,12.13,0.62,8.11,8.14,2.34,
2020-09-10 10:00:00,12.0,0.64,8.09,7.04,3.05,
2020-09-10 11:00:00,12.2,0.63,8.1,8.31,3.1,
2020-09-10 12:00:00,12.53,0.61,8.41,8.66,3.35,
2020-09-10 13:00:00,12.8,0.58,8.29,8.15,3.79,
2020-09-10 14:00:00,18.21,0.71,7.96,9.17,2.94,
2020-09-10 15:00:00,21.06,0.65,8.13,7.48,2.56,
2020-09-10 16:00:00,16.94,0.66,8.43,7.7,2.06,
2020-09-10 17:00:00,13.68,0.65,8.72,8.56,2.05,
2020-09-10 18:00:00,11.79,0.78,9.7,9.28,1.85,
2020-09-10 19:00:00,10.84,0.85,9.68,9.73,2.19,
2020-09-10 20:00:00,10.37,0.86,8.88,9.88,2.07,
2020-09-10 21:00:00,10.86,0.74,8.35,7.74,2.45,
2020-09-10 22:00:00,14.62,0.67,7.67,7.16,2.68,
2020-09-10 23:00:00,16.17,0.55,7.35,7.12,2.66,
2020-09-11 00:00:00,13.91,0.58,7.34,8.12,2.72,
2020-09-11 01:00:00,12.71,0.52,6.76,7.66,2.6,
2020-09-11 02:00:00,11.71,0.47,6.88,7.81,1.65,
2020-09-11 03:00:00,11.27,0.49,6.93,8.48,1.8,
2020-09-11 04:00:00,11.84,0.53,6.71,7.93,1.57,
2020-09-11 05:00:00,11.9,0.52,6.45,7.85,2.06,
2020-09-11 06:00:00,12.93,0.53,6.44,6.53,3.26,
2020-09-11 07:00:00,17.53,0.51,7.04,7.3,4.64,
2020-09-11 08:00:00,26.48,0.6,7.3,8.48,3.71,
2020-09-11 09:00:00,38.28,0.72,8.33,7.27,3.55,
2020-09-11 10:00:00,35.71,0.75,8.27,10.13,2.74,
2020-09-11 11:00:00,33.47,0.68,8.94,7.32,1.65,
2020-09-11 12:00:00,31.39,0.63,8.36,8.37,1.84,
2020-09-11 13:00:00,24.02,0.55,8.12,8.59,2.54,
2020-09-11 14:00:00,21.81,0.49,7.93,9.43,1.98,
2020-09-11 15:00:00,18.11,0.54,7.96,8.39,2.1,
2020-09-11 16:00:00,15.29,0.73,8.22,8.31,2.96,
2020-09-11 17:00:00,14.22,0.63,8.23,8.07,3.21,
2020-09-11 18:00:00,14.72,0.91,9.05,8.81,3.04,
2020-09-11 19:00:00,19.99,0.99,8.99,9.69,2.98,
2020-09-11 20:00:00,22.11,0.75,8.38,7.05,1.8,
2020-09-11 21:00:00,36.49,0.64,7.55,6.93,1.29,
2020-09-11 22:00:00,41.44,0.65,7.3,9.74,2.6,
2020-09-11 23:00:00,34.47,0.57,6.65,7.44,3.98,
2020-09-12 00:00:00,30.06,0.56,6.57,7.15,3.14,
2020-09-12 01:00:00,21.25,0.51,6.79,8.87,3.52,
2020-09-12 02:00:00,17.27,0.55,6.72,8.01,3.06,
2020-09-12 03:00:00,31.93,0.47,6.58,7.83,2.67,
2020-09-12 04:00:00,37.82,0.63,6.65,8.07,2.36,
2020-09-12 05:00:00,24.55,0.61,6.56,8.5,2.14,
2020-09-12 06:00:00,17.24,0.6,6.56,7.64,2.91,
2020-09-12 07:00:00,13.57,0.61,6.77,7.74,3.6,
2020-09-12 08:00:00,11.73,0.75,7.32,8.32,2.82,
2020-09-12 09:00:00,10.81,0.81,8.46,7.74,3.24,
2020-09-12 10:00:00,10.83,0.76,8.58,7.91,2.55,
2020-09-12 11:00:00,11.11,0.59,8.48,11.04,2.59,
2020-09-12 12:00:00,12.23,0.63,8.27,8.57,2.48,
2020-09-12 13:00:00,12.93,0.66,8.66,7.61,2.32,
2020-09-12 14:00:00,20.89,0.59,7.94,9.34,3.29,
2020-09-12 15:00:00,26.09,0.62,7.47,9.93,4.1,
2020-09-12 16:00:00,20.87,0.71,7.96,8.62,2.04,
2020-09-12 17:00:00,13.97,0.61,8.46,8.12,1.59,
2020-09-12 18:00:00,26.54,1.05,10.69,10.72,1.52,
2020-09-12 19:00:00,34.31,1.03,9.78,10.96,0.73,
2020-09-12 20:00:00,22.88,0.9,9.37,10.54,2.33,
2020-09-12 21:00:00,17.54,0.98,8.7,8.26,3.13,
2020-09-12 22:00:00,15.31,0.81,7.96,9.36,2.33,
2020-09-12 23:00:00,14.12,0.62,7.33,6.21,1.74,
2020-09-13 00:00:00,13.14,0.45,7.19,8.34,1.7,
2020-09-13 01:00:00,12.01,0.46,7.21,8.06,2.12,
2020-09-13 02:00:00,10.58,0.77,7.31,9.63,2.02,
2020-09-13 03:00:00,17.44,0.67,7.13,7.23,1.7,
2020-09-13 04:00:00,20.57,0.7,7.29,8.09,3.11,
2020-09-13 05:00:00,16.67,0.68,7.44,7.97,3.07,
2020-09-13 06:00:00,19.13,0.74,7.62,7.79,3.01,
2020-09-13 07:00:00,19.08,0.66,7.57,7.99,2.46,
2020-09-13 08:00:00,16.32,0.74,7.33,8.34,2.67,
2020-09-13 09:00:00,26.0,0.73,7.54,9.39,2.55,
2020-09-13 10:00:00,28.52,0.9,7.88,8.84,2.5,
2020-09-13 11:00:00,19.21,0.68,7.36,9.48,3.1,
2020-09-13 12:00:00,17.32,0.39,7.37,7.15,1.95,
2020-09-13 13:00:00,21.4,0.34,7.24,10.04,1.12,
2020-09-13 14:00:00,21.14,0.58,6.94,7.69,2.25,
2020-09-13 15:00:00,16.01,0.56,7.02,6.99,3.06,
2020-09-13 16:00:00,14.76,0.44,6.64,9.98,3.05,
2020-09-13 17:00:00,16.36,0.45,6.75,8.73,3.21,
2020-09-13 18:00:00,14.25,0.58,6.85,8.91,2.91,
2020-09-13 19:00:00,11.79,0.65,7.33,7.36,,
2020-09-13 20:00:00,12.32,0.59,7.07,8.8,2.94,
2020-09-13 21:00:00,13.4,0.56,7.09,8.96,3.26,
2020-09-13 22:00:00,13.72,0.76,7.22,8.9,2.67,
2020-09-13 23:00:00,15.12,0.57,7.29,7.49,1.54,
2020-09-14 00:00:00,17.26,0.61,6.95,8.14,2.98,
2020-09-14 01:00:00,16.66,0.49,7.05,8.07,3.81,
2020-09-14 02:00:00,14.91,0.6,7.26,9.68,2.95,
2020-09-14 03:00:00,13.33,0.56,6.92,8.6,2.92,
2020-09-14 04:00:00,12.0,0.72,7.05,7.3,2.49,
2020-09-14 05:00:00,11.53,0.68,6.71,8.42,2.46,
2020-09-14 06:00:00,12.08,0.49,7.12,9.38,2.96,
2020-09-14 07:00:00,12.39,0.51,7.44,8.67,3.68,
2020-09-14 08:00:00,12.09,0.74,8.28,12.34,2.21,
2020-09-14 09:00:00,11.65,0.86,9.57,11.66,0.98,
2020-09-14 10:00:00,11.08,0.88,9.03,8.95,3.02,
2020-09-14 11:00:00,10.95,0.69,8.31,9.92,3.35,
2020-09-14 12:00:00,10.84,0.61,7.81,11.2,2.9,
2020-09-14 13:00:00,15.47,0.59,7.99,9.99,2.38,
2020-09-14 14:00:00,21.32,0.83,8.4,10.32,1.65,
2020-09-14 15:00:00,19.6,0.76,8.03,9.77,1.35,
2020-09-14 16:00:00,17.63,0.61,7.86,9.69,1.43,
2020-09-14 17:00:00,20.26,0.57,8.06,8.57,0.97,
2020-09-14 18:00:00,19.44,0.77,9.76,10.17,2.1,
2020-09-14 19:00:00,16.61,0.81,9.36,8.2,2.37,
2020-09-14 20:00:00,15.34,0.9,10.8,11.09,2.84,
2020-09-14 21:00:00,19.1,0.92,9.9,10.6,3.58,
2020-09-14 22:00:00,22.64,0.85,8.82,7.73,3.35,
2020-09-14 23:00:00,19.8,0.81,8.34,8.39,3.94,
2020-09-15 00:00:00,20.1,0.72,8.09,9.78,3.05,
2020-09-15 01:00:00,22.45,0.64,7.75,7.82,2.5,
2020-09-15 02:00:00,20.21,0.68,7.98,9.13,1.69,
2020-09-15 03:00:00,16.56,0.65,8.27,8.71,1.97,
2020-09-15 04:00:00,14.65,0.47,7.98,8.1,2.26,
2020-09-15 05:00:00,13.71,0.53,8.38,8.34,2.46,
2020-09-15 06:00:00,16.34,0.62,8.8,9.23,2.23,
2020-09-15 07:00:00,18.0,0.63,9.3,8.18,1.95,
2020-09-15 08:00:00,20.64,0.63,9.46,9.91,2.73,
2020-09-15 09:00:00,27.66,0.71,11.17,7.33,3.12,
2020-09-15 10:00:00,25.55,0.75,10.46,7.66,3.62,
2020-09-15 11:00:00,19.8,0.6,9.82,8.24,3.5,
2020-09-15 12:00:00,19.12,0.48,10.44,7.44,3.37,
2020-09-15 13:00:00,14.0,0.58,11.22,8.48,3.16,
2020-09-15 14:00:00,21.49,0.57,10.37,8.11,3.48,
2020-09-15 15:00:00,27.64,0.52,9.72,8.13,4.02,
2020-09-15 16:00:00,20.05,0.6,10.18,9.95,2.62,
2020-09-15 17:00:00,15.37,0.6,11.7,9.03,2.41,
2020-09-15 18:00:00,18.13,1.06,12.8,8.37,3.0,
2020-09-15 19:00:00,23.06,1.09,12.62,10.14,4.31,
2020-09-15 20:00:00,23.54,0.93,12.74,8.38,2.48,
2020-09-15 21:00:00,20.7,0.88,11.85,8.14,2.21,
2020-09-15 22:00:00,17.36,0.89,12.39,7.78,2.77,
2020-09-15 23:00:00,16.4,0.73,11.22,8.12,3.11,
2020-09-16 00:00:00,20.08,0.67,10.11,6.75,3.2,
2020-09-16 01:00:00,21.08,0.59,10.22,6.68,2.77,
2020-09-16 02:00:00,17.27,0.52,9.98,7.2,2.91,
2020-09-16 03:00:00,15.21,0.51,10.02,8.21,2.15,
2020-09-16 04:00:00,18.05,0.58,10.19,7.17,2.55,
2020-09-16 05:00:00,19.4,0.64,10.24,7.89,3.21,
2020-09-16 06:00:00,17.77,0.64,10.39,8.38,2.71,
2020-09-16 07:00:00,17.7,0.62,11.42,8.99,2.46,
2020-09-16 08:00:00,21.19,0.75,11.81,10.7,2.23,
2020-09-16 09:00:00,35.81,0.74,12.34,8.59,2.13,
2020-09-16 10:00:00,37.1,0.61,11.89,8.04,2.77,
2020-09-16 11:00:00,23.93,0.51,12.02,8.14,3.58,
2020-09-16 12:00:00,24.8,0.37,11.45,8.59,3.88,
2020-09-16 13:00:00,26.18,0.45,11.48,9.29,4.33,
2020-09-16 14:00:00,19.83,0.64,11.63,7.68,3.55,
2020-09-16 15:00:00,19.86,0.73,12.25,8.2,3.18,
2020-09-16 16:00:00,19.21,0.66,12.82,8.31,3.14,
2020-09-16 17:00:00,17.13,0.64,13.18,9.08,3.14,
2020-09-16 18:00:00,17.66,1.17,16.2,9.64,2.99,
2020-09-16 19:00:00,17.22,1.33,17.36,8.33,3.19,
2020-09-16 20:00:00,26.56,1.24,15.94,9.97,2.31,
2020-09-16 21:00:00,29.52,0.99,14.04,7.92,1.88,
2020-09-16 22:00:00,21.08,0.81,12.8,5.74,2.57,
2020-09-16 23:00:00,21.55,0.72,11.45,7.58,3.22,
2020-09-17 00:00:00,21.37,0.67,11.29,8.75,3.05,
2020-09-17 01:00:00,19.48,0.64,11.05,7.36,4.19,
2020-09-17 02:00:00,18.27,0.83,10.63,8.38,3.05,
2020-09-17 03:00:00,15.46,0.72,10.48,7.75,3.78,
2020-09-17 04:00:00,14.34,0.6,10.52,7.45,2.82,
2020-09-17 05:00:00,13.42,0.61,10.59,6.7,2.89,
2020-09-17 06:00:00,12.92,0.7,11.39,8.41,2.97,
2020-09-17 07:00:00,14.81,0.69,10.9,8.64,2.59,
2020-09-17 08:00:00,15.25,0.6,11.89,6.54,3.02,
2020-09-17 09:00:00,13.82,0.77,14.26,7.62,4.36,
2020-09-17 10:00:00,19.27,0.79,13.58,7.2,3.16,
2020-09-17 11:00:00,21.52,0.63,12.25,7.14,2.8,
2020-09-17 12:00:00,16.48,0.48,11.76,7.94,2.6,
2020-09-17 13:00:00,13.18,0.61,11.63,8.1,2.96,
2020-09-17 14:00:00,11.54,0.57,11.39,7.52,3.33,
2020-09-17 15:00:00,12.85,0.4,11.41,8.51,3.39,
2020-09-17 16:00:00,13.62,0.8,11.37,7.59,3.38,
2020-09-17 17:00:00,13.27,0.73,11.39,8.79,3.06,
2020-09-17 18:00:00,16.96,1.04,14.68,8.64,3.04,
2020-09-17 19:00:00,22.73,0.9,14.34,8.43,2.76,
2020-09-17 20:00:00,27.89,1.39,15.43,7.24,2.33,
2020-09-17 21:00:00,25.43,1.17,13.19,8.09,2.43,
2020-09-17 22:00:00,22.15,0.86,11.46,7.78,2.3,
2020-09-17 23:00:00,20.43,0.72,10.23,6.65,2.87,
2020-09-18 00:00:00,17.57,0.69,10.53,6.53,2.19,
2020-09-18 01:00:00,17.58,0.62,10.44,6.43,2.54,
2020-09-18 02:00:00,15.79,0.64,10.15,7.87,3.63,
2020-09-18 03:00:00,13.64,0.63,9.79,7.2,4.21,
2020-09-18 04:00:00,13.33,0.48,9.84,8.79,1.65,
2020-09-18 05:00:00,13.14,0.49,9.83,7.8,0.32,
2020-09-18 06:00:00,12.71,0.58,9.9,8.36,1.52,
2020-09-18 07:00:00,12.22,0.61,9.98,9.62,1.88,
2020-09-18 08:00:00,12.02,0.66,10.86,10.08,2.56,
2020-09-18 09:00:00,12.36,0.8,12.55,7.32,2.8,
2020-09-18 10:00:00,12.46,0.74,10.79,9.61,1.39,
2020-09-18 11:00:00,12.36,0.67,10.63,8.54,1.51,
2020-09-18 12:00:00,13.95,0.65,11.01,8.73,1.56,
2020-09-18 13:00:00,17.68,0.64,10.68,7.55,1.73,
2020-09-18 14:00:00,17.74,0.59,10.58,7.87,2.14,
2020-09-18 15:00:00,14.86,0.5,10.29,8.45,2.69,
2020-09-18 16:00:00,13.82,0.55,10.03,8.72,1.3,
2020-09-18 17:00:00,14.89,0.53,10.95,7.75,0.6,
2020-09-18 18:00:00,17.78,1.03,13.91,8.5,1.48,
2020-09-18 19:00:00,17.81,1.18,14.96,7.94,2.19,
2020-09-18 20:00:00,18.37,0.92,12.94,9.85,2.29,
2020-09-18 21:00:00,18.0,0.73,12.44,8.03,2.45,
2020-09-18 22:00:00,15.32,0.88,11.89,8.3,2.95,
2020-09-18 23:00:00,15.54,0.75,11.01,7.25,3.31,
2020-09-19 00:00:00,15.21,0.56,10.03,7.87,2.47,
2020-09-19 01:00:00,13.46,0.45,9.88,6.64,2.42,
2020-09-19 02:00:00,13.61,0.56,9.98,8.63,2.85,
2020-09-19 03:00:00,13.68,0.62,10.05,7.63,3.25,
2020-09-19 04:00:00,12.97,0.59,9.63,7.66,2.5,
2020-09-19 05:00:00,12.14,0.55,9.88,8.35,2.47,
